datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-30 09:15:00,CE,ATM+6,19.21,18982275,25000.0,24710.3,3.9,6.05,2.75,3.8,4061850,1759203900
2025-09-30 09:16:00,CE,ATM+6,19.66,18982275,25000.0,24706.2,3.5,3.5,3.05,3.35,4531275,1759203960
2025-09-30 09:17:00,CE,ATM+6,20.39,18982275,25000.0,24696.35,3.3,3.5,3.15,3.3,2044350,1759204020
2025-09-30 09:18:00,CE,ATM+6,19.05,18441825,25000.0,24709.45,3.3,4.2,3.25,4.0,2899800,1759204080
2025-09-30 09:19:00,CE,ATM+6,19.13,18441825,25000.0,24713.65,4.0,4.0,3.55,3.7,1934175,1759204140
2025-09-30 09:20:00,CE,ATM+6,17.82,18441825,25000.0,24722.9,3.65,4.05,3.4,4.05,2151075,1759204200
2025-09-30 09:21:00,CE,ATM+6,21.85,6750975,25050.0,24727.75,2.95,3.1,2.7,2.75,1023900,1759204260
2025-09-30 09:22:00,CE,ATM+6,19.6,18279750,25000.0,24710.85,3.7,3.75,3.15,3.2,1755900,1759204320
2025-09-30 09:23:00,CE,ATM+6,20.0,18279750,25000.0,24707.1,3.1,3.35,3.05,3.3,1619175,1759204380
2025-09-30 09:24:00,CE,ATM+6,19.75,18472275,25000.0,24706.6,3.25,3.4,3.2,3.35,1079400,1759204440
2025-09-30 09:25:00,CE,ATM+6,18.99,18472275,25000.0,24714.45,3.25,3.6,3.25,3.6,1194600,1759204500
2025-09-30 09:26:00,CE,ATM+6,20.45,18472275,25000.0,24699.35,3.55,3.55,3.2,3.2,892875,1759204560
2025-09-30 09:27:00,CE,ATM+6,21.23,18649800,25000.0,24688.35,3.2,3.25,3.05,3.05,986025,1759204620
2025-09-30 09:28:00,CE,ATM+6,21.1,18649800,25000.0,24687.7,3.0,3.15,3.0,3.1,1029075,1759204680
2025-09-30 09:29:00,CE,ATM+6,18.64,7884225,24950.0,24670.25,3.85,3.9,3.6,3.75,1237500,1759204740
2025-09-30 09:30:00,CE,ATM+6,19.68,8020725,24950.0,24655.65,3.75,3.95,3.65,3.85,783900,1759204800
2025-09-30 09:31:00,CE,ATM+6,18.99,8020725,24950.0,24661.5,3.8,4.05,3.8,4.05,731850,1759204860
2025-09-30 09:32:00,CE,ATM+6,17.78,8020725,24950.0,24670.9,4.0,4.2,3.95,4.2,380775,1759204920
2025-09-30 09:33:00,CE,ATM+6,21.47,18606975,25000.0,24682.95,3.35,3.4,3.25,3.3,840900,1759204980
2025-09-30 09:34:00,CE,ATM+6,22.3,18606975,25000.0,24676.25,3.35,3.4,3.3,3.3,556500,1759205040
