datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 09:47:00,CE,ATM+6,13.779251,1077225,24850.0,24525.9,68.65,72.5,68.65,70.9,122475,1746159420
2025-05-02 09:48:00,CE,ATM+6,13.784419,1158750,24850.0,24530.4,71.0,74.3,71.0,72.15,198675,1746159480
2025-05-02 09:49:00,CE,ATM+6,13.872568,1158750,24850.0,24547.8,72.2,83.25,72.2,77.9,441300,1746159540
2025-05-02 09:50:00,CE,ATM+6,13.917877,1158750,24850.0,24541.3,78.1,81.15,75.65,76.55,336825,1746159600
2025-05-02 09:51:00,CE,ATM+6,14.090186,1198425,24850.0,24542.35,76.3,79.1,75.0,78.7,150675,1746159660
2025-05-02 09:52:00,CE,ATM+6,14.069458,1198425,24850.0,24532.25,78.95,79.3,75.15,75.65,140625,1746159720
2025-05-02 09:53:00,CE,ATM+6,14.032737,1198425,24850.0,24545.15,75.5,80.3,74.55,78.85,207750,1746159780
2025-05-02 09:54:00,CE,ATM+6,13.969944,1209600,24850.0,24556.6,79.05,82.2,77.9,81.45,236475,1746159840
2025-05-02 09:55:00,CE,ATM+6,14.010855,1209600,24850.0,24562.4,81.7,90.0,81.0,83.6,649800,1746159900
2025-05-02 09:56:00,CE,ATM+6,14.288073,1209600,24850.0,24564.3,84.0,87.95,83.6,87.25,216825,1746159960
2025-05-02 09:57:00,CE,ATM+6,14.304546,1163775,24850.0,24574.35,86.1,92.5,85.2,90.5,407325,1746160020
2025-05-02 09:58:00,CE,ATM+6,14.340454,1163775,24850.0,24572.1,89.8,90.2,86.85,90.2,225900,1746160080
2025-05-02 09:59:00,CE,ATM+6,14.073589,1163775,24850.0,24572.0,88.35,88.8,86.1,87.15,159000,1746160140
2025-05-02 10:00:00,CE,ATM+6,13.890187,2241450,24900.0,24577.7,71.15,75.35,71.15,72.75,365025,1746160200
2025-05-02 10:01:00,CE,ATM+6,13.862772,2241450,24900.0,24581.4,72.7,74.85,71.35,73.45,274650,1746160260
2025-05-02 10:02:00,CE,ATM+6,14.153032,1155150,24850.0,24573.75,90.45,97.0,87.65,88.55,285600,1746160320
2025-05-02 10:03:00,CE,ATM+6,14.06526,1150875,24850.0,24565.0,87.8,90.0,84.9,84.9,194475,1746160380
2025-05-02 10:04:00,CE,ATM+6,14.205147,1150875,24850.0,24568.3,84.5,87.45,82.7,87.45,238275,1746160440
2025-05-02 10:05:00,CE,ATM+6,14.026433,1150875,24850.0,24561.65,87.3,87.9,83.45,83.45,153675,1746160500
2025-05-02 10:06:00,CE,ATM+6,14.166594,1159050,24850.0,24567.65,83.35,87.2,83.0,86.8,153900,1746160560
2025-05-02 10:07:00,CE,ATM+6,14.149638,1159050,24850.0,24572.25,87.05,88.0,84.9,88.0,158325,1746160620
2025-05-02 10:08:00,CE,ATM+6,14.120909,1159050,24850.0,24571.05,88.4,89.1,86.1,87.3,153375,1746160680
2025-05-02 10:09:00,CE,ATM+6,13.946387,2320725,24900.0,24578.4,71.7,75.25,70.6,73.45,286575,1746160740
2025-05-02 10:10:00,CE,ATM+6,13.749724,2320725,24900.0,24581.35,73.3,74.5,72.05,72.15,242025,1746160800
2025-05-02 10:11:00,CE,ATM+6,13.817426,2320725,24900.0,24581.5,72.2,74.3,71.15,72.9,155475,1746160860
2025-05-02 10:12:00,CE,ATM+6,14.032336,1214700,24850.0,24573.3,89.5,89.5,85.8,86.95,111825,1746160920
2025-05-02 10:13:00,CE,ATM+6,13.6904,2308275,24900.0,24583.6,70.9,72.5,69.3,72.1,223200,1746160980
2025-05-02 10:14:00,CE,ATM+6,13.525279,2308275,24900.0,24581.95,72.1,72.75,69.9,69.9,191550,1746161040
2025-05-02 10:15:00,CE,ATM+6,13.657463,1277925,24850.0,24568.2,85.8,87.85,80.7,81.2,258600,1746161100
2025-05-02 10:16:00,CE,ATM+6,13.482554,2401650,24900.0,24579.0,65.8,68.65,64.55,68.65,311850,1746161160
2025-05-02 10:17:00,CE,ATM+6,13.588348,1277925,24850.0,24570.85,84.25,86.3,80.2,81.2,170925,1746161220
2025-05-02 10:18:00,CE,ATM+6,13.685125,1270575,24850.0,24571.8,80.9,84.25,80.3,82.55,96675,1746161280
2025-05-02 10:19:00,CE,ATM+6,13.575659,1270575,24850.0,24556.3,83.15,85.05,76.8,76.8,149400,1746161340
2025-05-02 10:20:00,CE,ATM+6,13.726494,1270575,24850.0,24560.15,77.8,80.7,77.8,79.55,202125,1746161400
2025-05-02 10:21:00,CE,ATM+6,13.511298,1267125,24850.0,24547.3,78.95,79.5,72.25,73.55,318600,1746161460
2025-05-02 10:22:00,CE,ATM+6,13.530055,1267125,24850.0,24554.1,74.0,76.4,73.45,75.65,198300,1746161520
2025-05-02 10:23:00,CE,ATM+6,13.677514,1267125,24850.0,24559.0,76.25,78.65,75.2,78.65,131925,1746161580
2025-05-02 10:24:00,CE,ATM+6,13.373169,1279425,24850.0,24551.3,78.15,78.5,73.15,73.15,154425,1746161640
2025-05-02 10:25:00,CE,ATM+6,13.480203,1279425,24850.0,24555.05,73.55,77.6,73.55,75.35,104550,1746161700
2025-05-02 10:26:00,CE,ATM+6,13.560241,1279425,24850.0,24538.65,75.0,75.4,71.0,71.65,157650,1746161760
2025-05-02 10:27:00,CE,ATM+6,13.568291,1282875,24850.0,24525.05,72.55,72.85,68.1,68.1,271650,1746161820
2025-05-02 10:28:00,CE,ATM+6,13.497316,3857550,24800.0,24522.35,83.25,84.75,80.2,80.2,610725,1746161880
2025-05-02 10:29:00,CE,ATM+6,13.515253,3857550,24800.0,24520.7,80.75,83.6,79.4,79.9,523200,1746161940
2025-05-02 10:30:00,CE,ATM+6,13.785725,4084275,24800.0,24500.15,78.85,80.35,74.45,76.9,832575,1746162000
2025-05-02 10:31:00,CE,ATM+6,13.664633,4084275,24800.0,24506.2,76.0,77.6,73.1,77.3,666450,1746162060
2025-05-02 10:32:00,CE,ATM+6,13.651812,4084275,24800.0,24501.8,78.0,80.0,74.0,75.9,692175,1746162120
2025-05-02 10:33:00,CE,ATM+6,13.592628,4239750,24800.0,24500.55,76.4,77.7,73.85,74.9,354225,1746162180
2025-05-02 10:34:00,CE,ATM+6,13.371102,4239750,24800.0,24492.3,74.7,75.3,69.75,70.25,620925,1746162240
2025-05-02 10:35:00,CE,ATM+6,13.489389,4239750,24800.0,24485.1,70.45,73.25,69.05,69.55,428550,1746162300
2025-05-02 10:36:00,CE,ATM+6,13.302426,1534125,24750.0,24473.2,85.1,85.35,77.9,77.9,376125,1746162360
2025-05-02 10:37:00,CE,ATM+6,13.329218,4373625,24800.0,24483.95,64.2,67.55,62.35,67.55,575400,1746162420
2025-05-02 10:38:00,CE,ATM+6,13.310234,4373625,24800.0,24504.6,68.2,73.4,68.2,72.95,774600,1746162480
2025-05-02 10:39:00,CE,ATM+6,13.173871,4625625,24800.0,24520.7,73.2,77.45,72.2,76.05,989700,1746162540
2025-05-02 10:40:00,CE,ATM+6,13.35313,4625625,24800.0,24518.45,75.7,77.35,71.85,77.35,487050,1746162600
2025-05-02 10:41:00,CE,ATM+6,12.94397,1571925,24850.0,24526.25,63.4,64.55,61.5,61.85,352950,1746162660
2025-05-02 10:42:00,CE,ATM+6,13.245022,4683975,24800.0,24523.6,75.25,77.8,73.85,77.65,347475,1746162720
2025-05-02 10:43:00,CE,ATM+6,13.106219,4683975,24800.0,24515.4,76.3,76.9,73.15,73.75,353625,1746162780
2025-05-02 10:44:00,CE,ATM+6,13.143154,4683975,24800.0,24502.05,73.4,74.55,68.0,70.4,710625,1746162840
2025-05-02 10:45:00,CE,ATM+6,13.156141,4767450,24800.0,24506.1,69.4,72.05,68.2,71.65,351750,1746162900
2025-05-02 10:46:00,CE,ATM+6,12.889731,4767450,24800.0,24493.1,71.55,71.55,64.45,65.3,458175,1746162960
2025-05-02 10:47:00,CE,ATM+6,12.997558,4767450,24800.0,24495.1,65.8,67.6,64.05,66.95,313800,1746163020
2025-05-02 10:48:00,CE,ATM+6,13.093076,4805175,24800.0,24488.35,66.95,67.6,63.85,66.15,312150,1746163080
2025-05-02 10:49:00,CE,ATM+6,12.967298,4805175,24800.0,24486.3,65.7,66.6,63.5,64.3,256725,1746163140
2025-05-02 10:50:00,CE,ATM+6,13.012813,4805175,24800.0,24482.0,65.15,67.15,63.65,63.65,276225,1746163200
2025-05-02 10:51:00,CE,ATM+6,13.137239,4871400,24800.0,24485.75,64.25,68.6,64.25,65.9,296175,1746163260
2025-05-02 10:52:00,CE,ATM+6,13.051788,1704450,24750.0,24467.1,80.45,80.45,73.25,73.25,320625,1746163320
2025-05-02 10:53:00,CE,ATM+6,13.04413,1704450,24750.0,24454.2,73.7,74.45,69.3,69.55,330525,1746163380
2025-05-02 10:54:00,CE,ATM+6,13.047091,1734525,24750.0,24427.4,69.4,70.2,61.5,62.5,440400,1746163440
2025-05-02 10:55:00,CE,ATM+6,13.299194,4238250,24700.0,24424.35,76.6,80.0,76.45,77.7,629550,1746163500
2025-05-02 10:56:00,CE,ATM+6,13.372171,4238250,24700.0,24413.2,77.65,77.65,72.6,75.25,586500,1746163560
2025-05-02 10:57:00,CE,ATM+6,13.341146,1778925,24750.0,24431.7,61.95,67.15,61.45,66.6,351225,1746163620
2025-05-02 10:58:00,CE,ATM+6,13.306253,1778925,24750.0,24445.3,66.4,69.85,65.9,69.85,194550,1746163680
2025-05-02 10:59:00,CE,ATM+6,13.170634,1778925,24750.0,24432.0,69.4,69.4,64.9,64.9,208275,1746163740
2025-05-02 11:00:00,CE,ATM+6,13.26481,1850025,24750.0,24444.95,65.1,69.3,65.1,69.3,186150,1746163800
2025-05-02 11:01:00,CE,ATM+6,13.198511,1850025,24750.0,24437.85,69.25,69.25,66.7,66.7,118425,1746163860
2025-05-02 11:02:00,CE,ATM+6,13.276359,1850025,24750.0,24440.1,67.45,68.5,65.45,68.1,113325,1746163920
2025-05-02 11:03:00,CE,ATM+6,13.269946,1871100,24750.0,24427.6,68.2,69.0,64.75,64.75,150075,1746163980
2025-05-02 11:04:00,CE,ATM+6,13.211668,4417125,24700.0,24422.1,78.15,79.05,75.4,76.0,338175,1746164040
2025-05-02 11:05:00,CE,ATM+6,13.370445,4417125,24700.0,24422.7,75.8,78.1,75.35,77.9,189600,1746164100
2025-05-02 11:06:00,CE,ATM+6,13.301813,1920000,24750.0,24439.05,64.8,68.35,64.8,68.05,169575,1746164160
2025-05-02 11:07:00,CE,ATM+6,13.303699,1920000,24750.0,24432.95,67.8,68.45,65.65,66.45,98400,1746164220
2025-05-02 11:08:00,CE,ATM+6,13.27949,1920000,24750.0,24428.75,66.5,67.25,65.0,65.1,81675,1746164280
2025-05-02 11:09:00,CE,ATM+6,13.22492,1920300,24750.0,24429.6,64.95,66.15,63.1,64.75,92325,1746164340
2025-05-02 11:10:00,CE,ATM+6,13.129668,4476225,24700.0,24418.8,78.35,79.35,74.1,74.1,259050,1746164400
2025-05-02 11:11:00,CE,ATM+6,13.124243,1920300,24750.0,24427.05,61.55,63.65,61.45,63.05,90600,1746164460
2025-05-02 11:12:00,CE,ATM+6,12.997559,4522650,24700.0,24408.45,76.9,77.2,68.0,69.75,562575,1746164520
2025-05-02 11:13:00,CE,ATM+6,13.121592,4522650,24700.0,24419.55,70.0,75.8,69.8,74.2,384825,1746164580
2025-05-02 11:14:00,CE,ATM+6,13.171409,4522650,24700.0,24422.9,74.05,75.7,72.8,75.7,223650,1746164640
2025-05-02 11:15:00,CE,ATM+6,13.174348,4496475,24700.0,24417.8,75.65,75.65,73.3,74.25,219225,1746164700
2025-05-02 11:16:00,CE,ATM+6,13.166649,2024925,24750.0,24436.0,61.4,66.15,61.4,65.75,178950,1746164760
2025-05-02 11:17:00,CE,ATM+6,13.245959,2024925,24750.0,24435.0,65.75,68.5,65.15,66.3,216375,1746164820
2025-05-02 11:18:00,CE,ATM+6,13.24686,4583475,24700.0,24424.15,79.45,79.45,74.75,76.85,395925,1746164880
2025-05-02 11:19:00,CE,ATM+6,13.309759,4583475,24700.0,24408.75,76.4,77.2,72.35,73.1,370725,1746164940
2025-05-02 11:20:00,CE,ATM+6,13.409937,4583475,24700.0,24405.5,73.55,74.65,72.05,73.25,393450,1746165000
2025-05-02 11:21:00,CE,ATM+6,13.25465,4614750,24700.0,24400.3,72.8,75.1,70.15,70.15,361125,1746165060
2025-05-02 11:22:00,CE,ATM+6,13.373107,4614750,24700.0,24401.95,70.25,73.3,70.0,71.85,278625,1746165120
2025-05-02 11:23:00,CE,ATM+6,13.34991,4614750,24700.0,24386.25,72.35,72.35,66.4,67.35,545775,1746165180
2025-05-02 11:24:00,CE,ATM+6,13.40587,2568600,24650.0,24373.1,81.45,83.8,77.2,77.9,296475,1746165240
2025-05-02 11:25:00,CE,ATM+6,13.307283,4632450,24700.0,24379.0,63.65,66.4,63.2,65.0,422400,1746165300
2025-05-02 11:26:00,CE,ATM+6,13.422613,4632450,24700.0,24377.75,64.9,66.2,64.35,65.85,259725,1746165360
2025-05-02 11:27:00,CE,ATM+6,13.229271,4599900,24700.0,24392.8,66.5,67.85,66.5,67.8,362025,1746165420
2025-05-02 11:28:00,CE,ATM+6,13.197176,4599900,24700.0,24391.65,68.0,68.2,66.3,67.15,281325,1746165480
2025-05-02 11:29:00,CE,ATM+6,13.120465,4599900,24700.0,24387.3,66.85,67.95,65.05,65.2,183150,1746165540
2025-05-02 11:30:00,CE,ATM+6,13.189097,4699125,24700.0,24376.85,65.0,65.4,62.35,63.2,300225,1746165600
2025-05-02 11:31:00,CE,ATM+6,13.380291,2629950,24650.0,24358.65,78.0,78.0,72.0,73.4,341100,1746165660
2025-05-02 11:32:00,CE,ATM+6,13.201401,2629950,24650.0,24351.1,73.65,73.65,69.05,69.4,311775,1746165720
2025-05-02 11:33:00,CE,ATM+6,13.280836,2571000,24650.0,24347.7,69.3,72.05,67.75,69.3,243600,1746165780
2025-05-02 11:34:00,CE,ATM+6,13.57144,7212525,24600.0,24324.5,82.95,82.95,77.05,79.7,1038150,1746165840
2025-05-02 11:35:00,CE,ATM+6,13.434506,2571000,24650.0,24336.2,66.55,68.95,66.15,67.8,253125,1746165900
2025-05-02 11:36:00,CE,ATM+6,13.409334,2636175,24650.0,24346.15,68.0,71.65,68.0,70.2,236550,1746165960
2025-05-02 11:37:00,CE,ATM+6,13.450832,2636175,24650.0,24336.95,70.15,70.8,68.15,68.15,95625,1746166020
2025-05-02 11:38:00,CE,ATM+6,13.31711,2636175,24650.0,24346.65,68.5,70.6,67.5,69.35,137625,1746166080
2025-05-02 11:39:00,CE,ATM+6,13.340456,2648625,24650.0,24346.15,69.3,69.45,67.9,69.45,90750,1746166140
2025-05-02 11:40:00,CE,ATM+6,13.328962,2648625,24650.0,24332.9,69.3,69.75,65.65,65.8,149925,1746166200
2025-05-02 11:41:00,CE,ATM+6,13.253516,2648625,24650.0,24356.3,66.85,71.3,65.65,71.3,165525,1746166260
2025-05-02 11:42:00,CE,ATM+6,13.23124,2669625,24650.0,24361.65,71.75,74.05,70.85,72.55,305100,1746166320
2025-05-02 11:43:00,CE,ATM+6,13.366556,2669625,24650.0,24346.75,71.8,72.15,68.75,69.85,177675,1746166380
2025-05-02 11:44:00,CE,ATM+6,13.55106,2669625,24650.0,24336.1,70.0,70.45,67.35,68.9,131175,1746166440
2025-05-02 11:45:00,CE,ATM+6,13.536946,2655600,24650.0,24346.3,69.1,72.75,69.1,71.5,126225,1746166500
2025-05-02 11:46:00,CE,ATM+6,13.55291,2655600,24650.0,24338.9,71.45,71.9,68.75,69.65,83250,1746166560
2025-05-02 11:47:00,CE,ATM+6,13.563017,2655600,24650.0,24336.3,69.7,70.5,67.9,69.05,111825,1746166620
2025-05-02 11:48:00,CE,ATM+6,13.528027,2664900,24650.0,24344.55,69.25,72.05,69.0,70.9,78450,1746166680
2025-05-02 11:49:00,CE,ATM+6,13.580618,2664900,24650.0,24338.3,71.3,71.9,69.5,69.75,62700,1746166740
2025-05-02 11:50:00,CE,ATM+6,13.633575,2664900,24650.0,24331.2,69.65,70.5,68.0,68.4,84900,1746166800
2025-05-02 11:51:00,CE,ATM+6,13.58697,2663400,24650.0,24340.35,68.3,70.35,67.3,70.35,88275,1746166860
2025-05-02 11:52:00,CE,ATM+6,13.545827,2663400,24650.0,24345.1,70.25,71.8,69.5,71.2,96675,1746166920
2025-05-02 11:53:00,CE,ATM+6,13.507129,2663400,24650.0,24341.1,70.5,71.3,69.3,69.7,66225,1746166980
2025-05-02 11:54:00,CE,ATM+6,13.464928,2690100,24650.0,24349.55,69.4,71.75,69.1,71.55,89100,1746167040
2025-05-02 11:55:00,CE,ATM+6,13.545695,2690100,24650.0,24359.2,72.8,75.1,71.6,75.1,196500,1746167100
2025-05-02 11:56:00,CE,ATM+6,13.460957,2690100,24650.0,24361.9,74.85,75.15,72.15,74.95,199050,1746167160
2025-05-02 11:57:00,CE,ATM+6,13.484643,2688600,24650.0,24351.25,74.25,76.2,72.0,72.2,176100,1746167220
2025-05-02 11:58:00,CE,ATM+6,13.53129,2688600,24650.0,24355.6,71.95,74.95,71.65,73.9,124575,1746167280
2025-05-02 11:59:00,CE,ATM+6,13.461916,2688600,24650.0,24354.7,72.6,74.05,71.95,72.9,100575,1746167340
2025-05-02 12:00:00,CE,ATM+6,13.560223,2717625,24650.0,24345.55,72.1,72.8,69.05,71.4,127800,1746167400
2025-05-02 12:01:00,CE,ATM+6,13.47455,2717625,24650.0,24346.5,71.8,72.75,70.15,70.75,68625,1746167460
2025-05-02 12:02:00,CE,ATM+6,13.447407,2717625,24650.0,24337.75,71.1,71.1,67.85,68.1,109275,1746167520
2025-05-02 12:03:00,CE,ATM+6,13.497464,2730825,24650.0,24337.15,68.1,68.45,65.9,68.45,135975,1746167580
2025-05-02 12:04:00,CE,ATM+6,13.419726,2730825,24650.0,24334.55,68.7,69.7,66.95,66.95,78750,1746167640
2025-05-02 12:05:00,CE,ATM+6,13.464129,2730825,24650.0,24326.3,66.65,67.6,64.85,65.25,209175,1746167700
2025-05-02 12:06:00,CE,ATM+6,13.542083,7643250,24600.0,24313.8,77.85,77.85,71.2,75.95,995175,1746167760
2025-05-02 12:07:00,CE,ATM+6,13.468276,7643250,24600.0,24319.7,75.85,77.45,74.8,76.85,434325,1746167820
2025-05-02 12:08:00,CE,ATM+6,13.400699,7643250,24600.0,24321.9,76.8,78.65,76.5,76.75,336900,1746167880
2025-05-02 12:09:00,CE,ATM+6,13.378138,7731075,24600.0,24316.9,76.75,77.3,74.4,75.05,351300,1746167940
2025-05-02 12:10:00,CE,ATM+6,13.385767,7731075,24600.0,24319.25,75.45,77.2,74.65,75.8,299775,1746168000
2025-05-02 12:11:00,CE,ATM+6,13.31331,7731075,24600.0,24314.85,75.25,76.75,73.6,73.75,236700,1746168060
2025-05-02 12:12:00,CE,ATM+6,13.332743,7800975,24600.0,24308.3,73.8,74.85,72.1,72.1,239625,1746168120
2025-05-02 12:13:00,CE,ATM+6,13.376427,7800975,24600.0,24314.3,72.4,74.75,71.65,74.25,352500,1746168180
2025-05-02 12:14:00,CE,ATM+6,13.35866,7800975,24600.0,24315.0,74.45,76.0,73.75,74.25,236625,1746168240
2025-05-02 12:15:00,CE,ATM+6,13.393815,7880250,24600.0,24308.05,73.15,73.9,71.85,72.65,243975,1746168300
2025-05-02 12:16:00,CE,ATM+6,13.462769,7880250,24600.0,24286.9,72.5,73.05,65.25,67.6,973650,1746168360
2025-05-02 12:17:00,CE,ATM+6,13.382555,7880250,24600.0,24293.05,67.7,69.0,65.85,68.4,457725,1746168420
2025-05-02 12:18:00,CE,ATM+6,13.333882,7772250,24600.0,24296.45,68.3,69.5,67.95,68.8,269325,1746168480
2025-05-02 12:19:00,CE,ATM+6,13.365492,7772250,24600.0,24294.15,69.0,70.25,68.4,68.5,243075,1746168540
2025-05-02 12:20:00,CE,ATM+6,13.467943,7772250,24600.0,24302.35,68.75,71.8,68.7,71.8,320550,1746168600
2025-05-02 12:21:00,CE,ATM+6,13.419001,7796625,24600.0,24297.7,71.25,71.25,69.35,70.0,285000,1746168660
2025-05-02 12:22:00,CE,ATM+6,13.474257,7796625,24600.0,24291.35,70.1,70.65,68.6,68.85,172575,1746168720
2025-05-02 12:23:00,CE,ATM+6,13.399394,7796625,24600.0,24297.05,69.4,71.7,69.4,69.6,218775,1746168780
2025-05-02 12:24:00,CE,ATM+6,13.482839,7819500,24600.0,24303.0,69.95,72.65,69.8,72.1,207900,1746168840
2025-05-02 12:25:00,CE,ATM+6,13.484011,7819500,24600.0,24294.6,71.65,71.8,69.35,69.8,151950,1746168900
2025-05-02 12:26:00,CE,ATM+6,13.541235,7819500,24600.0,24285.7,70.2,70.8,67.8,68.0,260325,1746168960
2025-05-02 12:27:00,CE,ATM+6,13.597727,7852650,24600.0,24288.05,67.9,69.25,66.85,69.2,295800,1746169020
2025-05-02 12:28:00,CE,ATM+6,13.89396,3612900,24550.0,24250.35,83.3,83.3,75.35,75.35,509700,1746169080
2025-05-02 12:29:00,CE,ATM+6,13.915186,3612900,24550.0,24242.75,74.25,75.85,72.25,73.45,347175,1746169140
2025-05-02 12:30:00,CE,ATM+6,14.08214,3617175,24550.0,24245.1,73.65,76.55,73.65,75.85,191175,1746169200
2025-05-02 12:31:00,CE,ATM+6,13.938627,3617175,24550.0,24253.2,75.85,76.8,75.3,76.6,110550,1746169260
2025-05-02 12:32:00,CE,ATM+6,13.762879,3617175,24550.0,24264.15,76.7,79.05,76.6,77.85,150900,1746169320
2025-05-02 12:33:00,CE,ATM+6,13.892497,3631125,24550.0,24257.45,78.3,78.7,76.55,77.3,95400,1746169380
2025-05-02 12:34:00,CE,ATM+6,13.732201,3631125,24550.0,24260.5,77.4,77.95,76.3,76.45,55125,1746169440
2025-05-02 12:35:00,CE,ATM+6,13.688965,3631125,24550.0,24269.9,76.4,79.0,75.95,78.7,107850,1746169500
2025-05-02 12:36:00,CE,ATM+6,13.604066,3685950,24550.0,24269.65,78.05,79.9,76.4,77.7,128700,1746169560
2025-05-02 12:37:00,CE,ATM+6,13.582842,3685950,24550.0,24264.95,78.15,78.7,76.1,76.1,89850,1746169620
2025-05-02 12:38:00,CE,ATM+6,13.539788,3685950,24550.0,24262.05,76.4,77.25,74.55,74.8,99225,1746169680
2025-05-02 12:39:00,CE,ATM+6,13.596672,3715725,24550.0,24267.1,74.8,77.65,74.6,76.85,80625,1746169740
2025-05-02 12:40:00,CE,ATM+6,13.665549,3715725,24550.0,24253.85,76.4,76.5,73.5,73.8,90975,1746169800
2025-05-02 12:41:00,CE,ATM+6,13.77653,3715725,24550.0,24245.9,74.15,74.85,70.2,72.75,170325,1746169860
2025-05-02 12:42:00,CE,ATM+6,13.639243,3685350,24550.0,24265.1,72.55,76.7,72.4,76.7,106350,1746169920
2025-05-02 12:43:00,CE,ATM+6,13.598294,3685350,24550.0,24267.0,76.75,79.05,76.45,76.8,159300,1746169980
2025-05-02 12:44:00,CE,ATM+6,13.604286,7938675,24600.0,24283.3,63.85,67.85,63.8,67.85,385500,1746170040
2025-05-02 12:45:00,CE,ATM+6,13.683231,7988025,24600.0,24292.05,67.8,72.35,67.45,71.0,717975,1746170100
2025-05-02 12:46:00,CE,ATM+6,13.552388,7988025,24600.0,24305.05,70.65,73.2,70.0,73.2,521400,1746170160
2025-05-02 12:47:00,CE,ATM+6,13.432771,7988025,24600.0,24308.0,73.1,75.7,72.75,72.75,602325,1746170220
2025-05-02 12:48:00,CE,ATM+6,13.535023,7925325,24600.0,24296.55,72.1,72.5,70.05,70.65,421275,1746170280
