datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-30 09:44:00,CE,ATM+6,17.214915,9500850,26250.0,25939.75,1.85,1.9,1.75,1.75,807825,1767068040
2025-12-30 09:45:00,CE,ATM+6,17.521508,9500850,26250.0,25931.7,1.8,1.8,1.7,1.7,444750,1767068100
2025-12-30 09:46:00,CE,ATM+6,16.090554,18386850,26200.0,25922.5,2.1,2.15,1.95,2.0,884250,1767068160
2025-12-30 09:47:00,CE,ATM+6,15.925701,18386850,26200.0,25920.05,2.0,2.0,1.8,1.8,1298175,1767068220
2025-12-30 09:48:00,CE,ATM+6,16.323437,18386850,26200.0,25910.35,1.8,1.9,1.7,1.75,760950,1767068280
2025-12-30 09:49:00,CE,ATM+6,16.273299,18806850,26200.0,25908.25,1.75,1.75,1.65,1.65,789225,1767068340
2025-12-30 09:50:00,CE,ATM+6,16.313154,18806850,26200.0,25909.4,1.65,1.7,1.65,1.7,695700,1767068400
2025-12-30 09:51:00,CE,ATM+6,17.496909,9390450,26250.0,25926.25,1.55,1.55,1.45,1.5,330225,1767068460
2025-12-30 09:52:00,CE,ATM+6,17.06068,9401850,26250.0,25933.95,1.5,1.55,1.45,1.45,772575,1767068520
2025-12-30 09:53:00,CE,ATM+6,17.187967,9401850,26250.0,25933.5,1.45,1.5,1.45,1.5,351525,1767068580
2025-12-30 09:54:00,CE,ATM+6,17.29969,9401850,26250.0,25933.35,1.5,1.55,1.45,1.55,553875,1767068640
2025-12-30 09:55:00,CE,ATM+6,16.71332,9071100,26250.0,25948.05,1.5,1.75,1.5,1.6,1196025,1767068700
2025-12-30 09:56:00,CE,ATM+6,16.910942,9071100,26250.0,25945.95,1.6,1.7,1.55,1.65,710475,1767068760
2025-12-30 09:57:00,CE,ATM+6,16.867267,9071100,26250.0,25943.45,1.65,1.65,1.5,1.55,411300,1767068820
2025-12-30 09:58:00,CE,ATM+6,16.840033,9393375,26250.0,25940.4,1.55,1.55,1.45,1.45,470625,1767068880
2025-12-30 09:59:00,CE,ATM+6,17.071342,9393375,26250.0,25935.7,1.5,1.5,1.4,1.45,277200,1767068940
2025-12-30 10:00:00,CE,ATM+6,17.039803,9393375,26250.0,25934.6,1.4,1.45,1.35,1.4,467850,1767069000
2025-12-30 10:01:00,CE,ATM+6,15.672701,18623775,26200.0,25923.95,1.7,1.75,1.6,1.65,733650,1767069060
2025-12-30 10:02:00,CE,ATM+6,16.97816,9350850,26250.0,25936.5,1.35,1.4,1.3,1.4,318075,1767069120
2025-12-30 10:03:00,CE,ATM+6,17.025062,9350850,26250.0,25933.65,1.35,1.4,1.3,1.35,430950,1767069180
2025-12-30 10:04:00,CE,ATM+6,16.997262,9283200,26250.0,25932.35,1.35,1.35,1.25,1.3,340875,1767069240
2025-12-30 10:05:00,CE,ATM+6,16.816624,9283200,26250.0,25932.0,1.3,1.3,1.2,1.2,289275,1767069300
2025-12-30 10:06:00,CE,ATM+6,17.107428,9283200,26250.0,25925.9,1.2,1.2,1.15,1.2,300150,1767069360
2025-12-30 10:07:00,CE,ATM+6,16.867308,9399600,26250.0,25929.05,1.2,1.2,1.1,1.15,408525,1767069420
2025-12-30 10:08:00,CE,ATM+6,16.900417,9399600,26250.0,25926.1,1.15,1.15,1.1,1.1,276450,1767069480
2025-12-30 10:09:00,CE,ATM+6,16.927173,9399600,26250.0,25925.8,1.1,1.1,1.05,1.1,310650,1767069540
2025-12-30 10:10:00,CE,ATM+6,16.836503,9494475,26250.0,25928.1,1.1,1.1,1.05,1.1,264525,1767069600
2025-12-30 10:11:00,CE,ATM+6,16.904258,9494475,26250.0,25929.4,1.1,1.15,1.05,1.15,178500,1767069660
2025-12-30 10:12:00,CE,ATM+6,16.537527,9494475,26250.0,25940.1,1.15,1.2,1.1,1.2,372000,1767069720
2025-12-30 10:13:00,CE,ATM+6,16.213736,9429075,26250.0,25945.1,1.15,1.2,1.1,1.15,663450,1767069780
2025-12-30 10:14:00,CE,ATM+6,16.311285,9429075,26250.0,25943.25,1.15,1.25,1.1,1.15,474525,1767069840
2025-12-30 10:15:00,CE,ATM+6,16.048759,9429075,26250.0,25951.55,1.15,1.2,1.1,1.2,299700,1767069900
2025-12-30 10:16:00,CE,ATM+6,16.121561,9401325,26250.0,25950.25,1.2,1.25,1.15,1.2,433200,1767069960
2025-12-30 10:17:00,CE,ATM+6,16.079553,9401325,26250.0,25953.65,1.2,1.25,1.2,1.25,211500,1767070020
2025-12-30 10:18:00,CE,ATM+6,15.978089,9401325,26250.0,25953.9,1.25,1.3,1.2,1.2,293100,1767070080
2025-12-30 10:19:00,CE,ATM+6,15.804636,9494250,26250.0,25955.65,1.25,1.25,1.1,1.15,382950,1767070140
2025-12-30 10:20:00,CE,ATM+6,15.488661,9494250,26250.0,25962.75,1.2,1.2,1.15,1.15,221100,1767070200
2025-12-30 10:21:00,CE,ATM+6,15.616896,9494250,26250.0,25960.25,1.15,1.2,1.1,1.15,387000,1767070260
2025-12-30 10:22:00,CE,ATM+6,15.655994,9480300,26250.0,25957.35,1.1,1.15,1.1,1.1,320700,1767070320
2025-12-30 10:23:00,CE,ATM+6,15.472384,9480300,26250.0,25961.6,1.15,1.15,1.1,1.1,294225,1767070380
2025-12-30 10:24:00,CE,ATM+6,15.36379,9480300,26250.0,25968.7,1.1,1.3,1.1,1.2,1204725,1767070440
2025-12-30 10:25:00,CE,ATM+6,15.301638,9426150,26250.0,25968.1,1.2,1.2,1.15,1.15,668475,1767070500
2025-12-30 10:26:00,CE,ATM+6,15.361454,9426150,26250.0,25964.8,1.15,1.15,1.1,1.1,270000,1767070560
2025-12-30 10:27:00,CE,ATM+6,15.438289,9426150,26250.0,25965.7,1.15,1.2,1.1,1.15,519600,1767070620
2025-12-30 10:28:00,CE,ATM+6,15.151906,9494850,26250.0,25967.5,1.1,1.15,1.0,1.05,759825,1767070680
2025-12-30 10:29:00,CE,ATM+6,15.162094,9494850,26250.0,25965.1,1.1,1.1,1.0,1.0,327075,1767070740
2025-12-30 10:30:00,CE,ATM+6,15.145839,9494850,26250.0,25970.5,1.05,1.1,1.0,1.1,352350,1767070800
2025-12-30 10:31:00,CE,ATM+6,15.137154,9577425,26250.0,25970.95,1.05,1.1,1.05,1.1,98700,1767070860
2025-12-30 10:32:00,CE,ATM+6,15.196429,9577425,26250.0,25967.6,1.1,1.1,1.05,1.05,166575,1767070920
2025-12-30 10:33:00,CE,ATM+6,15.117399,9577425,26250.0,25971.9,1.1,1.1,1.05,1.1,198750,1767070980
2025-12-30 10:34:00,CE,ATM+6,14.937572,9558000,26250.0,25973.7,1.05,1.1,1.0,1.05,234075,1767071040
2025-12-30 10:35:00,CE,ATM+6,15.134555,9558000,26250.0,25967.3,1.0,1.05,1.0,1.0,185325,1767071100
2025-12-30 10:36:00,CE,ATM+6,15.413539,9558000,26250.0,25958.95,1.0,1.0,0.9,0.95,465450,1767071160
2025-12-30 10:37:00,CE,ATM+6,15.536202,9677025,26250.0,25956.55,0.95,0.95,0.9,0.95,186375,1767071220
2025-12-30 10:38:00,CE,ATM+6,15.659001,9677025,26250.0,25954.15,0.95,0.95,0.9,0.95,377550,1767071280
2025-12-30 10:39:00,CE,ATM+6,15.745242,9677025,26250.0,25952.55,0.95,0.95,0.9,0.95,244125,1767071340
2025-12-30 10:40:00,CE,ATM+6,15.707665,9653475,26250.0,25953.65,0.9,0.95,0.9,0.95,182025,1767071400
2025-12-30 10:41:00,CE,ATM+6,15.73438,9653475,26250.0,25953.35,0.95,0.95,0.9,0.95,122775,1767071460
2025-12-30 10:42:00,CE,ATM+6,15.901291,9653475,26250.0,25950.0,0.95,0.95,0.9,0.95,100800,1767071520
2025-12-30 10:43:00,CE,ATM+6,15.817798,9646125,26250.0,25949.35,0.95,0.95,0.85,0.9,199575,1767071580
2025-12-30 10:44:00,CE,ATM+6,15.959764,9646125,26250.0,25949.3,0.9,0.95,0.85,0.95,263100,1767071640
2025-12-30 10:45:00,CE,ATM+6,15.978291,9646125,26250.0,25943.5,0.85,0.95,0.85,0.85,377400,1767071700
2025-12-30 10:46:00,CE,ATM+6,15.961998,9655575,26250.0,25944.15,0.85,0.9,0.85,0.85,124200,1767071760
2025-12-30 10:47:00,CE,ATM+6,16.304911,9655575,26250.0,25939.85,0.85,0.9,0.85,0.9,173700,1767071820
2025-12-30 10:48:00,CE,ATM+6,16.220376,9655575,26250.0,25939.05,0.85,0.9,0.85,0.85,107475,1767071880
2025-12-30 10:49:00,CE,ATM+6,16.123742,9505650,26250.0,25944.4,0.85,0.9,0.85,0.9,125475,1767071940
2025-12-30 10:50:00,CE,ATM+6,15.997262,9505650,26250.0,25947.45,0.9,0.9,0.85,0.9,64800,1767072000
2025-12-30 10:51:00,CE,ATM+6,16.299772,9505650,26250.0,25941.15,0.85,0.9,0.85,0.9,59475,1767072060
2025-12-30 10:52:00,CE,ATM+6,16.413518,9470925,26250.0,25936.0,0.85,0.9,0.85,0.85,120075,1767072120
2025-12-30 10:53:00,CE,ATM+6,16.803029,9470925,26250.0,25933.65,0.9,0.95,0.85,0.95,154350,1767072180
2025-12-30 10:54:00,CE,ATM+6,16.652957,9470925,26250.0,25931.35,0.95,0.95,0.85,0.85,133500,1767072240
2025-12-30 10:55:00,CE,ATM+6,16.867329,9493575,26250.0,25926.95,0.9,0.9,0.85,0.85,336525,1767072300
2025-12-30 10:56:00,CE,ATM+6,16.864701,9493575,26250.0,25930.35,0.85,0.95,0.85,0.9,304950,1767072360
2025-12-30 10:57:00,CE,ATM+6,16.679093,9493575,26250.0,25931.7,0.9,0.9,0.85,0.85,203775,1767072420
2025-12-30 10:58:00,CE,ATM+6,17.021805,9386550,26250.0,25927.55,0.85,0.9,0.85,0.9,216000,1767072480
2025-12-30 10:59:00,CE,ATM+6,16.901516,9386550,26250.0,25927.45,0.85,0.9,0.85,0.85,147075,1767072540
2025-12-30 11:00:00,CE,ATM+6,16.891881,9386550,26250.0,25931.0,0.9,0.9,0.85,0.9,462825,1767072600
2025-12-30 11:01:00,CE,ATM+6,16.866155,9171975,26250.0,25928.85,0.9,0.9,0.8,0.85,477300,1767072660
2025-12-30 11:02:00,CE,ATM+6,16.853029,9171975,26250.0,25929.45,0.8,0.9,0.8,0.85,139350,1767072720
2025-12-30 11:03:00,CE,ATM+6,17.087289,9171975,26250.0,25927.7,0.9,0.9,0.85,0.9,67500,1767072780
2025-12-30 11:04:00,CE,ATM+6,17.028547,9152925,26250.0,25926.25,0.9,0.9,0.8,0.85,149325,1767072840
2025-12-30 11:05:00,CE,ATM+6,16.689687,9152925,26250.0,25930.8,0.8,0.85,0.8,0.8,111375,1767072900
2025-12-30 11:06:00,CE,ATM+6,16.850105,9152925,26250.0,25927.6,0.8,0.85,0.8,0.8,62250,1767072960
2025-12-30 11:07:00,CE,ATM+6,16.688614,9153300,26250.0,25931.45,0.8,0.85,0.8,0.8,191100,1767073020
2025-12-30 11:08:00,CE,ATM+6,16.707511,9153300,26250.0,25931.35,0.8,0.85,0.8,0.8,166875,1767073080
2025-12-30 11:09:00,CE,ATM+6,16.838642,9153300,26250.0,25928.8,0.8,0.85,0.8,0.8,41250,1767073140
2025-12-30 11:10:00,CE,ATM+6,15.389559,17327475,26200.0,25922.05,1.0,1.05,0.95,1.0,743100,1767073200
2025-12-30 11:11:00,CE,ATM+6,15.440392,17327475,26200.0,25918.75,1.0,1.05,0.95,0.95,777150,1767073260
2025-12-30 11:12:00,CE,ATM+6,15.235166,17327475,26200.0,25923.35,0.95,1.0,0.95,0.95,303675,1767073320
2025-12-30 11:13:00,CE,ATM+6,15.460723,17353725,26200.0,25921.4,1.0,1.0,0.95,1.0,241500,1767073380
2025-12-30 11:14:00,CE,ATM+6,15.352135,17353725,26200.0,25921.45,0.95,1.0,0.95,0.95,336750,1767073440
2025-12-30 11:15:00,CE,ATM+6,15.470861,17353725,26200.0,25921.75,1.0,1.0,0.95,1.0,342300,1767073500
2025-12-30 11:16:00,CE,ATM+6,15.385962,17215425,26200.0,25923.8,0.95,1.0,0.95,1.0,119625,1767073560
2025-12-30 11:17:00,CE,ATM+6,15.556007,17215425,26200.0,25922.95,0.95,1.05,0.95,1.05,239850,1767073620
2025-12-30 11:18:00,CE,ATM+6,15.494647,17215425,26200.0,25924.5,1.05,1.05,1.0,1.05,74625,1767073680
2025-12-30 11:19:00,CE,ATM+6,15.491388,17145375,26200.0,25922.45,1.0,1.05,1.0,1.0,106500,1767073740
2025-12-30 11:20:00,CE,ATM+6,15.521891,17145375,26200.0,25924.5,1.05,1.05,1.0,1.05,126300,1767073800
2025-12-30 11:21:00,CE,ATM+6,15.583682,17145375,26200.0,25921.1,1.05,1.05,1.0,1.0,129450,1767073860
2025-12-30 11:22:00,CE,ATM+6,15.452933,17113200,26200.0,25921.6,1.05,1.05,0.95,0.95,184575,1767073920
2025-12-30 11:23:00,CE,ATM+6,15.943735,17113200,26200.0,25914.2,1.0,1.0,0.95,1.0,100875,1767073980
2025-12-30 11:24:00,CE,ATM+6,15.793936,17113200,26200.0,25917.6,0.95,1.0,0.95,1.0,104400,1767074040
2025-12-30 11:25:00,CE,ATM+6,15.760446,17175675,26200.0,25916.05,0.95,1.0,0.95,0.95,144150,1767074100
2025-12-30 11:26:00,CE,ATM+6,15.582232,17175675,26200.0,25920.05,0.95,1.0,0.95,0.95,184725,1767074160
2025-12-30 11:27:00,CE,ATM+6,15.915823,17175675,26200.0,25915.95,0.95,1.0,0.95,1.0,162375,1767074220
2025-12-30 11:28:00,CE,ATM+6,15.980733,17179350,26200.0,25914.9,1.0,1.0,0.95,1.0,75000,1767074280
2025-12-30 11:29:00,CE,ATM+6,15.869534,17179350,26200.0,25914.95,0.95,1.0,0.95,0.95,68325,1767074340
2025-12-30 11:30:00,CE,ATM+6,16.309284,17179350,26200.0,25908.7,0.95,1.0,0.95,1.0,522450,1767074400
2025-12-30 11:31:00,CE,ATM+6,16.154442,17280000,26200.0,25912.2,1.0,1.0,0.95,1.0,347475,1767074460
2025-12-30 11:32:00,CE,ATM+6,16.430458,17280000,26200.0,25909.3,0.95,1.05,0.95,1.05,325725,1767074520
2025-12-30 11:33:00,CE,ATM+6,16.729212,17280000,26200.0,25905.9,1.05,1.1,1.05,1.1,573225,1767074580
2025-12-30 11:34:00,CE,ATM+6,16.963173,17287200,26200.0,25896.4,1.05,1.1,1.0,1.0,559650,1767074640
2025-12-30 11:35:00,CE,ATM+6,17.28548,17287200,26200.0,25897.55,1.05,1.15,1.05,1.15,954525,1767074700
2025-12-30 11:36:00,CE,ATM+6,17.163277,17287200,26200.0,25900.35,1.15,1.2,1.1,1.15,662925,1767074760
2025-12-30 11:37:00,CE,ATM+6,17.450394,17287200,26200.0,25899.4,1.2,1.3,1.15,1.25,979875,1767074820
2025-12-30 11:38:00,CE,ATM+6,17.603009,17444700,26200.0,25896.65,1.25,1.3,1.2,1.25,555825,1767074880
2025-12-30 11:39:00,CE,ATM+6,17.574184,17444700,26200.0,25897.55,1.25,1.25,1.2,1.25,390225,1767074940
2025-12-30 11:40:00,CE,ATM+6,17.302104,17444700,26200.0,25898.8,1.2,1.25,1.15,1.15,500925,1767075000
2025-12-30 11:41:00,CE,ATM+6,17.013226,17742600,26200.0,25902.6,1.2,1.2,1.1,1.1,245625,1767075060
2025-12-30 11:42:00,CE,ATM+6,16.9026,17742600,26200.0,25907.5,1.1,1.15,1.1,1.15,298950,1767075120
2025-12-30 11:43:00,CE,ATM+6,16.770248,17742600,26200.0,25908.15,1.15,1.15,1.1,1.1,158700,1767075180
2025-12-30 11:44:00,CE,ATM+6,16.7955,17520300,26200.0,25907.95,1.1,1.15,1.1,1.1,172800,1767075240
2025-12-30 11:45:00,CE,ATM+6,16.319455,17520300,26200.0,25915.5,1.15,1.15,1.0,1.05,969225,1767075300
2025-12-30 11:46:00,CE,ATM+6,16.434576,17520300,26200.0,25911.0,1.05,1.05,1.0,1.0,534750,1767075360
2025-12-30 11:47:00,CE,ATM+6,16.606497,17699475,26200.0,25910.3,1.05,1.15,1.0,1.05,454500,1767075420
2025-12-30 11:48:00,CE,ATM+6,16.668586,17699475,26200.0,25911.75,1.1,1.1,1.05,1.1,167550,1767075480
2025-12-30 11:49:00,CE,ATM+6,16.666521,17699475,26200.0,25912.1,1.1,1.15,1.05,1.1,349875,1767075540
2025-12-30 11:50:00,CE,ATM+6,16.909763,17640600,26200.0,25909.85,1.1,1.15,1.1,1.15,262875,1767075600
2025-12-30 11:51:00,CE,ATM+6,16.787109,17640600,26200.0,25910.3,1.1,1.15,1.1,1.1,266325,1767075660
2025-12-30 11:52:00,CE,ATM+6,16.889114,17640600,26200.0,25906.15,1.15,1.15,1.05,1.05,293475,1767075720
2025-12-30 11:53:00,CE,ATM+6,16.912241,17543325,26200.0,25906.0,1.05,1.1,1.05,1.05,139125,1767075780
2025-12-30 11:54:00,CE,ATM+6,17.155832,17543325,26200.0,25903.85,1.05,1.1,1.05,1.1,84225,1767075840
2025-12-30 11:55:00,CE,ATM+6,17.293443,17543325,26200.0,25898.95,1.1,1.1,1.05,1.05,337200,1767075900
2025-12-30 11:56:00,CE,ATM+6,17.344305,17686725,26200.0,25898.25,1.05,1.1,1.05,1.05,246300,1767075960
2025-12-30 11:57:00,CE,ATM+6,17.524184,17686725,26200.0,25894.95,1.1,1.1,1.0,1.05,266550,1767076020
2025-12-30 11:58:00,CE,ATM+6,17.294278,17686725,26200.0,25897.35,1.05,1.05,1.0,1.0,267075,1767076080
2025-12-30 11:59:00,CE,ATM+6,17.238878,17456550,26200.0,25898.8,1.0,1.05,1.0,1.0,257175,1767076140
2025-12-30 12:00:00,CE,ATM+6,17.217965,17456550,26200.0,25899.55,1.05,1.05,1.0,1.0,237150,1767076200
2025-12-30 12:01:00,CE,ATM+6,17.459488,17456550,26200.0,25895.0,1.0,1.05,1.0,1.0,329850,1767076260
2025-12-30 12:02:00,CE,ATM+6,17.352116,17477475,26200.0,25897.5,1.05,1.05,1.0,1.0,169800,1767076320
2025-12-30 12:03:00,CE,ATM+6,17.593563,17477475,26200.0,25895.55,1.05,1.05,1.0,1.05,135075,1767076380
2025-12-30 12:04:00,CE,ATM+6,17.665261,17477475,26200.0,25891.85,1.0,1.05,1.0,1.0,272625,1767076440
2025-12-30 12:05:00,CE,ATM+6,17.616976,17325975,26200.0,25895.75,1.05,1.05,1.0,1.05,246450,1767076500
2025-12-30 12:06:00,CE,ATM+6,17.701216,17325975,26200.0,25894.4,1.05,1.05,1.0,1.05,170475,1767076560
2025-12-30 12:07:00,CE,ATM+6,17.708098,17325975,26200.0,25894.6,1.05,1.1,1.0,1.05,287475,1767076620
2025-12-30 12:08:00,CE,ATM+6,17.54968,17220525,26200.0,25898.1,1.1,1.1,1.05,1.05,80400,1767076680
2025-12-30 12:09:00,CE,ATM+6,17.405833,17220525,26200.0,25901.3,1.1,1.1,1.05,1.05,98250,1767076740
2025-12-30 12:10:00,CE,ATM+6,17.586724,17220525,26200.0,25900.5,1.05,1.1,1.05,1.1,128175,1767076800
2025-12-30 12:11:00,CE,ATM+6,17.927351,17158350,26200.0,25896.5,1.1,1.15,1.05,1.15,242325,1767076860
2025-12-30 12:12:00,CE,ATM+6,18.094409,17158350,26200.0,25893.55,1.1,1.15,1.1,1.15,181350,1767076920
2025-12-30 12:13:00,CE,ATM+6,18.479812,17158350,26200.0,25886.3,1.1,1.15,1.1,1.15,271575,1767076980
2025-12-30 12:14:00,CE,ATM+6,18.187451,17022975,26200.0,25884.8,1.15,1.15,1.0,1.0,463950,1767077040
2025-12-30 12:15:00,CE,ATM+6,18.01509,17022975,26200.0,25888.6,1.05,1.05,1.0,1.0,173775,1767077100
2025-12-30 12:16:00,CE,ATM+6,18.234074,17022975,26200.0,25889.75,1.1,1.1,1.0,1.1,443625,1767077160
2025-12-30 12:17:00,CE,ATM+6,17.912166,17077575,26200.0,25891.35,1.1,1.1,1.0,1.0,275475,1767077220
2025-12-30 12:18:00,CE,ATM+6,17.987373,17077575,26200.0,25890.2,1.0,1.05,1.0,1.0,157125,1767077280
2025-12-30 12:19:00,CE,ATM+6,18.226407,17077575,26200.0,25890.95,1.05,1.1,1.0,1.1,285525,1767077340
2025-12-30 12:20:00,CE,ATM+6,18.005139,17063250,26200.0,25893.15,1.1,1.1,1.05,1.05,170400,1767077400
2025-12-30 12:21:00,CE,ATM+6,18.189886,17063250,26200.0,25889.85,1.1,1.1,1.05,1.05,115650,1767077460
2025-12-30 12:22:00,CE,ATM+6,18.435261,17063250,26200.0,25887.9,1.1,1.1,1.05,1.1,90075,1767077520
2025-12-30 12:23:00,CE,ATM+6,18.4381,16989750,26200.0,25888.2,1.1,1.1,1.05,1.1,141375,1767077580
2025-12-30 12:24:00,CE,ATM+6,18.42053,16989750,26200.0,25888.9,1.1,1.1,1.05,1.1,273075,1767077640
2025-12-30 12:25:00,CE,ATM+6,18.335153,16989750,26200.0,25888.4,1.1,1.1,1.05,1.05,280725,1767077700
2025-12-30 12:26:00,CE,ATM+6,18.086181,16966050,26200.0,25893.65,1.05,1.1,1.05,1.05,166350,1767077760
2025-12-30 12:27:00,CE,ATM+6,18.417211,16966050,26200.0,25887.5,1.05,1.1,1.05,1.05,132750,1767077820
2025-12-30 12:28:00,CE,ATM+6,18.509279,16966050,26200.0,25886.05,1.05,1.1,1.05,1.05,43875,1767077880
2025-12-30 12:29:00,CE,ATM+6,18.535294,16950525,26200.0,25885.9,1.1,1.1,1.05,1.05,165675,1767077940
2025-12-30 12:30:00,CE,ATM+6,18.25191,16950525,26200.0,25889.2,1.05,1.05,1.0,1.0,210450,1767078000
2025-12-30 12:31:00,CE,ATM+6,18.244687,16950525,26200.0,25889.7,1.05,1.05,1.0,1.0,114150,1767078060
2025-12-30 12:32:00,CE,ATM+6,18.358208,16921125,26200.0,25890.45,1.0,1.05,1.0,1.05,140025,1767078120
2025-12-30 12:33:00,CE,ATM+6,18.192073,16921125,26200.0,25891.45,1.05,1.05,1.0,1.0,110175,1767078180
2025-12-30 12:34:00,CE,ATM+6,18.064923,16921125,26200.0,25894.3,1.05,1.05,1.0,1.0,235575,1767078240
2025-12-30 12:35:00,CE,ATM+6,18.266921,16817475,26200.0,25890.7,1.0,1.05,1.0,1.0,93300,1767078300
2025-12-30 12:36:00,CE,ATM+6,18.175459,16817475,26200.0,25892.85,1.05,1.05,0.95,1.0,427875,1767078360
2025-12-30 12:37:00,CE,ATM+6,17.996669,16817475,26200.0,25896.7,1.0,1.05,0.95,1.0,288225,1767078420
2025-12-30 12:38:00,CE,ATM+6,17.799298,16650075,26200.0,25900.9,1.0,1.0,0.95,1.0,192300,1767078480
2025-12-30 12:39:00,CE,ATM+6,17.81989,16650075,26200.0,25900.85,0.95,1.0,0.95,1.0,70350,1767078540
2025-12-30 12:40:00,CE,ATM+6,17.753062,16650075,26200.0,25902.5,1.0,1.05,1.0,1.0,235950,1767078600
2025-12-30 12:41:00,CE,ATM+6,18.092099,16598775,26200.0,25901.3,1.05,1.1,1.0,1.1,224325,1767078660
2025-12-30 12:42:00,CE,ATM+6,17.923171,16598775,26200.0,25902.45,1.1,1.1,1.05,1.05,181125,1767078720
2025-12-30 12:43:00,CE,ATM+6,18.02973,16598775,26200.0,25900.75,1.05,1.1,1.05,1.05,241725,1767078780
2025-12-30 12:44:00,CE,ATM+6,18.100158,16542600,26200.0,25899.75,1.05,1.1,1.05,1.05,80100,1767078840
2025-12-30 12:45:00,CE,ATM+6,18.164471,16542600,26200.0,25896.3,1.05,1.05,1.0,1.0,124275,1767078900
2025-12-30 12:46:00,CE,ATM+6,18.017622,16542600,26200.0,25899.5,1.0,1.05,1.0,1.0,59925,1767078960
2025-12-30 12:47:00,CE,ATM+6,18.062217,16544925,26200.0,25901.55,1.05,1.05,1.0,1.05,84450,1767079020
