datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-22 09:15:00,CE,ATM+6,7.87,1714800,25350.0,25052.2,34.7,34.7,23.0,24.15,1285950,1755834300
2025-08-22 09:16:00,CE,ATM+6,7.73,1714800,25350.0,25044.8,24.2,24.2,22.15,22.2,390300,1755834360
2025-08-22 09:17:00,CE,ATM+6,7.82,1714800,25350.0,25037.55,22.0,22.35,21.05,22.0,389700,1755834420
2025-08-22 09:18:00,CE,ATM+6,7.84,1775925,25350.0,25030.65,21.95,22.15,21.0,21.05,306150,1755834480
2025-08-22 09:19:00,CE,ATM+6,7.79,5542275,25300.0,25022.5,28.2,28.25,27.35,27.45,1233900,1755834540
2025-08-22 09:20:00,CE,ATM+6,8.02,5542275,25300.0,25009.6,27.35,27.65,26.75,27.35,1332000,1755834600
2025-08-22 09:21:00,CE,ATM+6,8.11,6960450,25300.0,25004.6,27.7,27.75,26.55,27.45,1169625,1755834660
2025-08-22 09:22:00,CE,ATM+6,8.02,6960450,25300.0,25014.95,27.3,28.6,26.85,28.35,707025,1755834720
2025-08-22 09:23:00,CE,ATM+6,8.02,6960450,25300.0,25010.25,28.55,28.95,27.35,27.4,651300,1755834780
2025-08-22 09:24:00,CE,ATM+6,8.24,7173450,25300.0,24996.9,27.35,27.75,26.8,26.8,543375,1755834840
2025-08-22 09:25:00,CE,ATM+6,8.24,7173450,25300.0,24995.55,26.55,27.05,26.15,26.55,577125,1755834900
2025-08-22 09:26:00,CE,ATM+6,8.27,7173450,25300.0,24992.0,26.7,26.7,25.65,26.2,535575,1755834960
2025-08-22 09:27:00,CE,ATM+6,8.23,7400025,25300.0,25000.8,26.15,27.35,26.05,27.35,518250,1755835020
2025-08-22 09:28:00,CE,ATM+6,8.18,7400025,25300.0,24995.45,27.35,27.35,25.8,25.9,431250,1755835080
2025-08-22 09:29:00,CE,ATM+6,8.26,7400025,25300.0,24986.8,25.7,26.35,25.1,25.2,374625,1755835140
2025-08-22 09:30:00,CE,ATM+6,8.44,7580925,25300.0,24980.75,25.1,25.4,24.8,25.15,546075,1755835200
2025-08-22 09:31:00,CE,ATM+6,8.54,3794175,25250.0,24960.65,32.75,32.75,30.95,31.05,1038600,1755835260
2025-08-22 09:32:00,CE,ATM+6,8.52,3794175,25250.0,24956.85,31.05,31.55,30.8,31.4,415200,1755835320
2025-08-22 09:33:00,CE,ATM+6,8.61,3546000,25250.0,24954.3,31.3,31.95,31.15,31.3,255975,1755835380
2025-08-22 09:34:00,CE,ATM+6,8.52,3546000,25250.0,24964.5,31.3,33.05,31.05,32.7,230700,1755835440
2025-08-22 09:35:00,CE,ATM+6,8.49,3546000,25250.0,24967.65,32.75,33.5,32.15,32.8,292575,1755835500
2025-08-22 09:36:00,CE,ATM+6,8.52,3644025,25250.0,24967.0,32.9,33.2,31.7,33.1,242400,1755835560
