datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 09:39:00,CE,ATM-7,0.0,900750,25800.0,26144.4,338.9,341.3,335.9,337.65,8850,1766462940
2025-12-23 09:40:00,CE,ATM-7,0.0,900975,25800.0,26144.25,337.7,341.0,334.15,340.35,15300,1766463000
2025-12-23 09:41:00,CE,ATM-7,0.0,900975,25800.0,26139.1,341.1,341.1,333.4,337.15,8775,1766463060
2025-12-23 09:42:00,CE,ATM-7,0.0,900975,25800.0,26138.25,338.0,338.0,333.5,335.4,4875,1766463120
2025-12-23 09:43:00,CE,ATM-7,0.0,193275,25750.0,26123.1,384.1,385.15,369.65,371.05,5025,1766463180
2025-12-23 09:44:00,CE,ATM-7,0.0,193275,25750.0,26124.5,369.6,372.25,368.9,372.25,2025,1766463240
2025-12-23 09:45:00,CE,ATM-7,0.0,907425,25800.0,26126.75,321.95,326.1,317.0,324.55,25725,1766463300
2025-12-23 09:46:00,CE,ATM-7,0.0,195150,25750.0,26123.95,372.35,376.7,371.75,374.3,2550,1766463360
2025-12-23 09:47:00,CE,ATM-7,0.0,914925,25800.0,26139.2,324.3,333.5,322.5,333.5,17025,1766463420
2025-12-23 09:48:00,CE,ATM-7,0.0,914925,25800.0,26139.5,332.5,343.05,332.5,337.45,50475,1766463480
2025-12-23 09:49:00,CE,ATM-7,0.0,898650,25800.0,26138.6,337.85,342.0,335.0,335.35,15750,1766463540
2025-12-23 09:50:00,CE,ATM-7,0.0,898650,25800.0,26141.15,335.75,337.15,331.9,334.9,10650,1766463600
2025-12-23 09:51:00,CE,ATM-7,0.0,898650,25800.0,26142.4,336.05,339.1,333.3,334.2,10275,1766463660
2025-12-23 09:52:00,CE,ATM-7,0.0,895725,25800.0,26141.65,333.1,337.45,332.05,335.0,12225,1766463720
2025-12-23 09:53:00,CE,ATM-7,0.0,895725,25800.0,26144.35,336.0,339.5,335.0,337.4,8475,1766463780
2025-12-23 09:54:00,CE,ATM-7,0.0,895725,25800.0,26147.7,337.2,341.05,336.85,339.5,19350,1766463840
2025-12-23 09:55:00,CE,ATM-7,0.0,898650,25800.0,26152.65,340.5,347.9,337.4,347.5,16200,1766463900
2025-12-23 09:56:00,CE,ATM-7,0.0,898650,25800.0,26161.6,346.9,360.3,346.9,355.4,37725,1766463960
2025-12-23 09:57:00,CE,ATM-7,0.0,898650,25800.0,26170.9,358.0,368.05,355.4,365.6,23175,1766464020
2025-12-23 09:58:00,CE,ATM-7,0.0,875700,25800.0,26174.55,365.25,374.35,364.45,372.4,27225,1766464080
2025-12-23 09:59:00,CE,ATM-7,0.0,875700,25800.0,26174.0,372.4,374.35,367.85,374.35,18750,1766464140
2025-12-23 10:00:00,CE,ATM-7,0.0,875700,25800.0,26173.4,373.5,376.25,371.35,374.05,16950,1766464200
2025-12-23 10:01:00,CE,ATM-7,0.0,709650,25850.0,26179.2,326.0,333.9,323.25,330.85,16575,1766464260
2025-12-23 10:02:00,CE,ATM-7,0.0,709650,25850.0,26182.7,330.9,336.95,329.7,333.35,12300,1766464320
2025-12-23 10:03:00,CE,ATM-7,0.0,709650,25850.0,26183.35,334.1,336.9,333.0,333.6,6825,1766464380
2025-12-23 10:04:00,CE,ATM-7,0.0,702450,25850.0,26181.65,333.25,335.0,330.0,331.55,9300,1766464440
2025-12-23 10:05:00,CE,ATM-7,0.0,702450,25850.0,26182.75,330.8,335.2,330.3,331.6,4050,1766464500
2025-12-23 10:06:00,CE,ATM-7,0.0,702450,25850.0,26179.95,334.05,334.05,327.0,330.6,3825,1766464560
2025-12-23 10:07:00,CE,ATM-7,0.0,702900,25850.0,26179.15,329.55,330.8,324.4,328.6,15150,1766464620
2025-12-23 10:08:00,CE,ATM-7,0.0,702900,25850.0,26186.15,330.0,338.6,328.6,335.1,15675,1766464680
2025-12-23 10:09:00,CE,ATM-7,0.0,702900,25850.0,26186.45,334.95,338.0,334.95,334.95,4050,1766464740
2025-12-23 10:10:00,CE,ATM-7,0.0,701475,25850.0,26190.65,336.7,336.9,334.25,335.75,3900,1766464800
2025-12-23 10:11:00,CE,ATM-7,0.0,701475,25850.0,26193.75,337.0,345.35,335.75,343.7,19875,1766464860
2025-12-23 10:12:00,CE,ATM-7,0.0,701475,25850.0,26194.65,343.15,345.55,342.45,344.15,11325,1766464920
2025-12-23 10:13:00,CE,ATM-7,0.0,699225,25850.0,26188.7,344.05,345.4,339.1,339.1,16050,1766464980
2025-12-23 10:14:00,CE,ATM-7,0.0,699225,25850.0,26184.65,338.5,339.1,334.15,336.75,4575,1766465040
2025-12-23 10:15:00,CE,ATM-7,0.0,699225,25850.0,26182.5,335.8,337.8,332.0,334.0,4275,1766465100
2025-12-23 10:16:00,CE,ATM-7,15.231679,699600,25850.0,26184.5,336.1,338.0,334.0,338.0,11100,1766465160
2025-12-23 10:17:00,CE,ATM-7,0.0,699600,25850.0,26182.8,338.8,338.8,333.15,333.15,4425,1766465220
2025-12-23 10:18:00,CE,ATM-7,0.0,699600,25850.0,26177.9,334.25,334.25,329.35,329.45,5700,1766465280
2025-12-23 10:19:00,CE,ATM-7,0.0,835800,25800.0,26170.0,378.2,380.7,368.95,369.65,18750,1766465340
2025-12-23 10:20:00,CE,ATM-7,0.0,835800,25800.0,26166.45,370.25,370.75,366.05,367.75,7425,1766465400
2025-12-23 10:21:00,CE,ATM-7,24.363112,835800,25800.0,26165.55,366.75,373.0,366.0,373.0,4275,1766465460
2025-12-23 10:22:00,CE,ATM-7,0.0,830550,25800.0,26166.65,369.2,373.0,367.6,369.55,1650,1766465520
2025-12-23 10:23:00,CE,ATM-7,0.0,830550,25800.0,26165.7,369.35,370.4,366.15,366.15,2625,1766465580
2025-12-23 10:24:00,CE,ATM-7,0.0,830550,25800.0,26167.15,366.0,370.0,366.0,369.55,4650,1766465640
2025-12-23 10:25:00,CE,ATM-7,18.126075,830475,25800.0,26169.55,370.0,376.5,369.55,373.3,9450,1766465700
2025-12-23 10:26:00,CE,ATM-7,0.0,830475,25800.0,26172.6,371.5,376.05,370.0,375.4,2100,1766465760
2025-12-23 10:27:00,CE,ATM-7,0.0,830475,25800.0,26169.85,375.4,376.05,367.95,367.95,3300,1766465820
2025-12-23 10:28:00,CE,ATM-7,0.0,833100,25800.0,26165.1,369.25,370.95,360.35,362.6,7875,1766465880
2025-12-23 10:29:00,CE,ATM-7,0.0,833100,25800.0,26172.6,363.3,372.1,362.2,372.1,4875,1766465940
2025-12-23 10:30:00,CE,ATM-7,0.0,833100,25800.0,26172.15,372.1,373.35,370.0,372.0,5100,1766466000
2025-12-23 10:31:00,CE,ATM-7,0.0,832875,25800.0,26170.5,373.0,373.1,370.0,370.0,2550,1766466060
2025-12-23 10:32:00,CE,ATM-7,0.0,694425,25850.0,26176.1,320.25,326.2,320.25,324.6,3675,1766466120
2025-12-23 10:33:00,CE,ATM-7,0.0,832875,25800.0,26173.15,375.65,375.65,371.25,371.25,1425,1766466180
2025-12-23 10:34:00,CE,ATM-7,0.0,835725,25800.0,26167.75,371.0,371.95,364.4,365.65,5250,1766466240
2025-12-23 10:35:00,CE,ATM-7,0.0,835725,25800.0,26168.05,365.55,370.15,364.9,370.15,2100,1766466300
2025-12-23 10:36:00,CE,ATM-7,0.0,835725,25800.0,26166.25,369.2,370.15,363.95,363.95,3900,1766466360
2025-12-23 10:37:00,CE,ATM-7,0.0,832800,25800.0,26163.2,362.25,365.8,362.2,362.55,2700,1766466420
2025-12-23 10:38:00,CE,ATM-7,0.0,832800,25800.0,26164.5,362.55,366.5,362.55,365.75,2025,1766466480
2025-12-23 10:39:00,CE,ATM-7,0.0,832800,25800.0,26168.0,367.05,368.7,365.75,367.8,4350,1766466540
2025-12-23 10:40:00,CE,ATM-7,0.0,834000,25800.0,26167.35,367.8,369.05,365.7,367.2,3600,1766466600
2025-12-23 10:41:00,CE,ATM-7,0.0,695325,25850.0,26176.55,318.05,323.45,316.65,322.15,9525,1766466660
2025-12-23 10:42:00,CE,ATM-7,0.0,695325,25850.0,26179.5,323.55,329.05,322.15,328.0,3225,1766466720
2025-12-23 10:43:00,CE,ATM-7,0.0,693900,25850.0,26178.65,328.0,328.95,325.0,325.2,1725,1766466780
2025-12-23 10:44:00,CE,ATM-7,0.0,693900,25850.0,26180.95,325.85,331.7,325.05,331.6,4275,1766466840
2025-12-23 10:45:00,CE,ATM-7,0.0,693900,25850.0,26182.6,329.7,331.6,328.0,329.25,2250,1766466900
2025-12-23 10:46:00,CE,ATM-7,0.0,694800,25850.0,26183.35,329.55,333.3,329.05,330.0,3375,1766466960
2025-12-23 10:47:00,CE,ATM-7,0.0,694800,25850.0,26182.0,329.0,330.0,327.3,329.3,375,1766467020
2025-12-23 10:48:00,CE,ATM-7,0.0,694800,25850.0,26178.35,330.7,330.7,324.8,324.8,1650,1766467080
2025-12-23 10:49:00,CE,ATM-7,0.0,694200,25850.0,26180.2,324.15,328.05,324.15,328.05,375,1766467140
2025-12-23 10:50:00,CE,ATM-7,0.0,694200,25850.0,26181.0,328.05,331.0,328.05,331.0,825,1766467200
2025-12-23 10:51:00,CE,ATM-7,0.0,694200,25850.0,26186.65,329.9,333.0,329.9,332.1,8700,1766467260
2025-12-23 10:52:00,CE,ATM-7,0.0,688650,25850.0,26182.35,331.0,332.5,328.0,328.0,900,1766467320
2025-12-23 10:53:00,CE,ATM-7,0.0,688650,25850.0,26181.85,328.2,329.7,327.9,329.7,675,1766467380
2025-12-23 10:54:00,CE,ATM-7,0.0,688650,25850.0,26180.8,327.45,329.7,325.4,325.4,675,1766467440
2025-12-23 10:55:00,CE,ATM-7,0.0,688650,25850.0,26180.55,327.65,329.75,325.4,327.75,375,1766467500
2025-12-23 10:56:00,CE,ATM-7,0.0,688800,25850.0,26178.15,329.45,329.45,327.5,327.5,2175,1766467560
2025-12-23 10:57:00,CE,ATM-7,0.0,688800,25850.0,26178.4,326.75,327.95,326.5,326.95,900,1766467620
2025-12-23 10:58:00,CE,ATM-7,0.0,688800,25850.0,26179.35,329.9,332.05,326.95,329.25,375,1766467680
2025-12-23 10:59:00,CE,ATM-7,0.0,688800,25850.0,26178.55,329.25,329.25,329.25,329.25,0,1766467740
2025-12-23 11:00:00,CE,ATM-7,0.0,688350,25850.0,26180.45,328.75,333.0,328.75,330.7,1350,1766467800
2025-12-23 11:01:00,CE,ATM-7,0.0,688125,25850.0,26183.25,328.5,331.5,328.5,330.1,1650,1766467860
2025-12-23 11:02:00,CE,ATM-7,0.0,688125,25850.0,26176.85,329.6,330.1,327.45,327.45,450,1766467920
2025-12-23 11:03:00,CE,ATM-7,0.0,688125,25850.0,26176.3,326.5,327.45,326.05,327.0,975,1766467980
2025-12-23 11:04:00,CE,ATM-7,0.0,687825,25850.0,26176.35,324.8,327.25,322.1,327.25,8175,1766468040
2025-12-23 11:05:00,CE,ATM-7,0.0,687825,25850.0,26180.15,329.1,331.35,327.25,330.4,3750,1766468100
2025-12-23 11:06:00,CE,ATM-7,0.0,687825,25850.0,26180.9,331.35,331.35,329.4,329.4,825,1766468160
2025-12-23 11:07:00,CE,ATM-7,0.0,688500,25850.0,26183.6,330.75,334.45,329.4,330.55,9075,1766468220
2025-12-23 11:08:00,CE,ATM-7,0.0,688500,25850.0,26183.85,330.0,331.2,330.0,330.0,750,1766468280
2025-12-23 11:09:00,CE,ATM-7,0.0,688500,25850.0,26187.65,331.0,334.45,330.0,333.9,675,1766468340
2025-12-23 11:10:00,CE,ATM-7,0.0,687975,25850.0,26191.7,335.0,340.0,333.55,340.0,2475,1766468400
2025-12-23 11:11:00,CE,ATM-7,0.0,687975,25850.0,26191.7,337.35,340.0,335.0,335.8,2925,1766468460
2025-12-23 11:12:00,CE,ATM-7,0.0,687975,25850.0,26192.7,337.05,337.65,335.0,337.65,3225,1766468520
2025-12-23 11:13:00,CE,ATM-7,0.0,687675,25850.0,26191.55,338.25,338.25,335.2,335.2,375,1766468580
2025-12-23 11:14:00,CE,ATM-7,0.0,687675,25850.0,26189.75,336.45,337.15,335.0,335.55,2100,1766468640
2025-12-23 11:15:00,CE,ATM-7,0.0,687675,25850.0,26190.0,335.6,337.85,334.5,334.5,1725,1766468700
2025-12-23 11:16:00,CE,ATM-7,0.0,687600,25850.0,26189.5,333.55,335.55,332.5,335.55,1425,1766468760
2025-12-23 11:17:00,CE,ATM-7,0.0,687600,25850.0,26186.4,334.45,335.55,334.3,334.3,225,1766468820
2025-12-23 11:18:00,CE,ATM-7,0.0,687600,25850.0,26190.95,335.5,338.95,334.3,337.0,825,1766468880
2025-12-23 11:19:00,CE,ATM-7,0.0,687975,25850.0,26195.3,335.9,341.1,335.9,340.0,4575,1766468940
2025-12-23 11:20:00,CE,ATM-7,0.0,687975,25850.0,26192.8,338.05,340.0,337.85,340.0,4425,1766469000
2025-12-23 11:21:00,CE,ATM-7,0.0,687975,25850.0,26194.95,340.15,340.75,339.1,340.45,2775,1766469060
2025-12-23 11:22:00,CE,ATM-7,0.0,687975,25850.0,26192.6,339.75,340.45,339.65,339.65,225,1766469120
2025-12-23 11:23:00,CE,ATM-7,0.0,688800,25850.0,26191.3,339.55,339.65,338.0,338.0,5100,1766469180
2025-12-23 11:24:00,CE,ATM-7,0.0,688800,25850.0,26194.6,337.75,339.05,337.75,339.05,450,1766469240
2025-12-23 11:25:00,CE,ATM-7,0.0,687375,25850.0,26195.45,339.1,341.0,339.05,340.8,1200,1766469300
2025-12-23 11:26:00,CE,ATM-7,0.0,687375,25850.0,26191.95,345.0,345.0,337.0,337.7,2625,1766469360
2025-12-23 11:27:00,CE,ATM-7,0.0,687375,25850.0,26191.4,337.05,337.7,336.0,337.15,1200,1766469420
2025-12-23 11:28:00,CE,ATM-7,0.0,686325,25850.0,26187.55,338.2,338.2,333.15,333.15,1950,1766469480
2025-12-23 11:29:00,CE,ATM-7,0.0,686325,25850.0,26191.25,332.5,335.6,332.5,335.4,675,1766469540
2025-12-23 11:30:00,CE,ATM-7,0.0,686325,25850.0,26187.75,336.0,336.6,333.85,335.05,1800,1766469600
2025-12-23 11:31:00,CE,ATM-7,0.0,684375,25850.0,26185.0,335.0,336.5,335.0,335.0,2175,1766469660
2025-12-23 11:32:00,CE,ATM-7,0.0,684375,25850.0,26184.25,332.55,335.0,331.75,332.0,1575,1766469720
2025-12-23 11:33:00,CE,ATM-7,0.0,684375,25850.0,26182.45,332.0,333.4,332.0,332.45,525,1766469780
2025-12-23 11:34:00,CE,ATM-7,0.0,683850,25850.0,26183.1,331.65,332.45,330.0,331.65,1800,1766469840
2025-12-23 11:35:00,CE,ATM-7,0.0,797850,25800.0,26174.95,382.5,382.5,374.25,374.25,7425,1766469900
2025-12-23 11:36:00,CE,ATM-7,0.0,797850,25800.0,26174.6,371.05,374.7,368.85,373.15,6750,1766469960
2025-12-23 11:37:00,CE,ATM-7,0.0,683850,25850.0,26175.7,323.85,324.5,323.7,323.7,525,1766470020
2025-12-23 11:38:00,CE,ATM-7,0.0,795675,25800.0,26172.45,372.2,375.2,368.0,368.0,5250,1766470080
2025-12-23 11:39:00,CE,ATM-7,0.0,795675,25800.0,26171.35,367.85,371.15,367.2,368.5,3525,1766470140
2025-12-23 11:40:00,CE,ATM-7,0.0,795675,25800.0,26169.75,367.0,368.5,365.0,365.55,5925,1766470200
2025-12-23 11:41:00,CE,ATM-7,0.0,793125,25800.0,26170.5,365.0,367.35,364.8,367.05,3225,1766470260
2025-12-23 11:42:00,CE,ATM-7,0.0,793125,25800.0,26167.9,367.05,367.8,365.6,366.3,1800,1766470320
2025-12-23 11:43:00,CE,ATM-7,0.0,791400,25800.0,26170.1,367.75,373.05,366.3,370.0,3225,1766470380
2025-12-23 11:44:00,CE,ATM-7,0.0,791400,25800.0,26170.25,365.55,370.0,364.55,365.15,2850,1766470440
2025-12-23 11:45:00,CE,ATM-7,0.0,791400,25800.0,26169.35,365.5,367.85,364.0,365.7,3600,1766470500
2025-12-23 11:46:00,CE,ATM-7,0.0,787500,25800.0,26168.8,365.45,366.15,359.75,366.05,8625,1766470560
2025-12-23 11:47:00,CE,ATM-7,0.0,787500,25800.0,26164.75,365.75,366.7,364.35,365.0,1950,1766470620
2025-12-23 11:48:00,CE,ATM-7,0.0,787500,25800.0,26161.8,364.15,365.0,360.25,362.8,8850,1766470680
2025-12-23 11:49:00,CE,ATM-7,20.852222,783300,25800.0,26161.65,361.9,365.55,361.35,365.55,4200,1766470740
2025-12-23 11:50:00,CE,ATM-7,0.0,783300,25800.0,26168.7,364.0,367.95,364.0,364.5,3900,1766470800
2025-12-23 11:51:00,CE,ATM-7,0.0,783300,25800.0,26171.2,367.0,369.3,364.5,369.3,6750,1766470860
2025-12-23 11:52:00,CE,ATM-7,0.0,685800,25850.0,26178.65,319.5,323.25,316.95,322.75,7500,1766470920
2025-12-23 11:53:00,CE,ATM-7,0.0,685800,25850.0,26180.65,322.0,326.0,322.0,323.7,1425,1766470980
2025-12-23 11:54:00,CE,ATM-7,0.0,685800,25850.0,26178.95,326.65,326.7,323.7,324.6,2250,1766471040
2025-12-23 11:55:00,CE,ATM-7,0.0,685800,25850.0,26177.35,325.85,327.4,323.85,323.85,2025,1766471100
2025-12-23 11:56:00,CE,ATM-7,0.0,685125,25850.0,26181.1,323.05,328.45,323.05,326.8,1275,1766471160
2025-12-23 11:57:00,CE,ATM-7,0.0,685125,25850.0,26182.25,326.85,328.85,326.8,327.2,2550,1766471220
2025-12-23 11:58:00,CE,ATM-7,0.0,685125,25850.0,26176.65,329.0,329.0,324.6,324.85,2025,1766471280
2025-12-23 11:59:00,CE,ATM-7,0.0,685650,25850.0,26177.95,323.45,326.85,323.45,326.85,1575,1766471340
2025-12-23 12:00:00,CE,ATM-7,0.0,685650,25850.0,26180.35,327.25,327.8,326.85,327.45,900,1766471400
2025-12-23 12:01:00,CE,ATM-7,0.0,685650,25850.0,26183.7,328.35,329.65,326.5,327.45,3900,1766471460
2025-12-23 12:02:00,CE,ATM-7,0.0,685875,25850.0,26183.4,327.55,329.0,327.45,328.35,1125,1766471520
2025-12-23 12:03:00,CE,ATM-7,0.0,685875,25850.0,26184.45,329.6,330.65,328.35,330.45,3900,1766471580
2025-12-23 12:04:00,CE,ATM-7,0.0,685875,25850.0,26187.0,330.45,335.3,330.45,333.0,2400,1766471640
2025-12-23 12:05:00,CE,ATM-7,0.0,685575,25850.0,26185.9,333.55,333.55,331.7,333.45,1500,1766471700
2025-12-23 12:06:00,CE,ATM-7,0.0,685575,25850.0,26188.15,332.4,334.1,332.0,334.1,2925,1766471760
2025-12-23 12:07:00,CE,ATM-7,0.0,685575,25850.0,26184.35,332.9,334.1,332.25,332.25,750,1766471820
2025-12-23 12:08:00,CE,ATM-7,0.0,685275,25850.0,26187.55,333.6,333.95,332.25,333.2,1200,1766471880
2025-12-23 12:09:00,CE,ATM-7,0.0,685275,25850.0,26188.25,333.25,334.2,332.65,334.2,600,1766471940
2025-12-23 12:10:00,CE,ATM-7,27.301521,685275,25850.0,26188.75,333.45,334.2,332.2,332.2,450,1766472000
2025-12-23 12:11:00,CE,ATM-7,0.0,685275,25850.0,26189.75,333.6,337.0,332.2,335.0,3300,1766472060
2025-12-23 12:12:00,CE,ATM-7,0.0,685275,25850.0,26194.4,337.8,344.95,335.0,341.95,8400,1766472120
2025-12-23 12:13:00,CE,ATM-7,0.0,685275,25850.0,26192.15,340.3,341.95,337.35,337.35,3375,1766472180
2025-12-23 12:14:00,CE,ATM-7,0.0,683850,25850.0,26187.4,337.0,337.35,333.65,334.2,2100,1766472240
2025-12-23 12:15:00,CE,ATM-7,0.0,683850,25850.0,26189.8,334.0,336.3,334.0,335.35,1275,1766472300
2025-12-23 12:16:00,CE,ATM-7,0.0,683850,25850.0,26186.7,334.75,335.35,331.8,332.15,2325,1766472360
2025-12-23 12:17:00,CE,ATM-7,0.0,683700,25850.0,26185.05,332.4,333.25,331.25,332.3,1125,1766472420
2025-12-23 12:18:00,CE,ATM-7,0.0,683700,25850.0,26182.2,331.0,333.2,330.0,330.0,3000,1766472480
2025-12-23 12:19:00,CE,ATM-7,0.0,683700,25850.0,26186.05,330.0,333.0,330.0,333.0,2325,1766472540
2025-12-23 12:20:00,CE,ATM-7,0.0,683475,25850.0,26185.6,335.0,336.45,333.0,333.7,2925,1766472600
2025-12-23 12:21:00,CE,ATM-7,0.0,683475,25850.0,26184.95,334.3,334.35,333.4,334.35,825,1766472660
2025-12-23 12:22:00,CE,ATM-7,0.0,683475,25850.0,26186.15,334.3,336.65,334.3,336.65,300,1766472720
2025-12-23 12:23:00,CE,ATM-7,0.0,683400,25850.0,26184.45,335.9,336.65,334.55,334.8,225,1766472780
2025-12-23 12:24:00,CE,ATM-7,0.0,683400,25850.0,26185.95,333.6,335.0,332.3,335.0,1125,1766472840
2025-12-23 12:25:00,CE,ATM-7,0.0,683400,25850.0,26183.9,333.95,335.0,332.6,333.55,1875,1766472900
2025-12-23 12:26:00,CE,ATM-7,0.0,683475,25850.0,26182.95,334.55,335.1,333.55,335.1,675,1766472960
2025-12-23 12:27:00,CE,ATM-7,18.447552,683475,25850.0,26180.7,333.6,335.1,332.8,333.9,1050,1766473020
2025-12-23 12:28:00,CE,ATM-7,0.0,683475,25850.0,26177.1,331.9,333.9,327.65,328.0,2625,1766473080
2025-12-23 12:29:00,CE,ATM-7,0.0,682575,25850.0,26176.35,327.55,328.6,326.65,327.0,2100,1766473140
2025-12-23 12:30:00,CE,ATM-7,0.0,682575,25850.0,26175.5,327.55,329.0,327.0,327.1,3000,1766473200
2025-12-23 12:31:00,CE,ATM-7,25.558058,780000,25800.0,26171.7,378.5,379.4,376.05,377.05,1725,1766473260
2025-12-23 12:32:00,CE,ATM-7,27.911905,779175,25800.0,26170.95,376.85,379.7,376.85,378.0,1575,1766473320
2025-12-23 12:33:00,CE,ATM-7,29.838476,779175,25800.0,26169.85,378.3,379.5,378.0,378.65,4875,1766473380
2025-12-23 12:34:00,CE,ATM-7,33.262313,779175,25800.0,26167.1,380.0,380.15,378.65,379.85,1575,1766473440
2025-12-23 12:35:00,CE,ATM-7,32.59482,779025,25800.0,26170.25,381.15,382.0,379.85,381.9,1125,1766473500
2025-12-23 12:36:00,CE,ATM-7,22.507688,681900,25850.0,26178.1,331.05,336.1,331.05,333.0,4275,1766473560
2025-12-23 12:37:00,CE,ATM-7,24.193464,681900,25850.0,26178.75,332.7,334.8,332.7,334.75,600,1766473620
2025-12-23 12:38:00,CE,ATM-7,21.222039,681825,25850.0,26178.6,333.0,334.75,332.2,332.75,450,1766473680
2025-12-23 12:39:00,CE,ATM-7,27.869969,779400,25800.0,26171.55,381.0,382.25,377.25,378.35,3225,1766473740
2025-12-23 12:40:00,CE,ATM-7,22.303932,681825,25850.0,26175.25,331.45,332.05,329.6,330.05,825,1766473800
2025-12-23 12:41:00,CE,ATM-7,20.592832,681300,25850.0,26175.1,330.55,330.55,329.0,329.0,675,1766473860
2025-12-23 12:42:00,CE,ATM-7,21.543888,681300,25850.0,26176.7,330.8,331.15,329.0,331.0,750,1766473920
2025-12-23 12:43:00,CE,ATM-7,21.524926,777675,25800.0,26173.75,378.0,380.15,376.7,377.05,3375,1766473980
2025-12-23 12:44:00,CE,ATM-7,0.0,680025,25850.0,26175.65,327.3,328.15,326.7,327.45,3375,1766474040
2025-12-23 12:45:00,CE,ATM-7,19.014976,680025,25850.0,26175.7,328.6,328.95,327.45,328.95,225,1766474100
2025-12-23 12:46:00,CE,ATM-7,0.0,680025,25850.0,26180.95,328.7,332.65,328.25,332.65,1125,1766474160
2025-12-23 12:47:00,CE,ATM-7,0.0,679575,25850.0,26185.85,331.85,333.7,331.45,331.65,1350,1766474220
2025-12-23 12:48:00,CE,ATM-7,0.0,679575,25850.0,26186.65,331.2,332.75,331.2,332.75,300,1766474280
2025-12-23 12:49:00,CE,ATM-7,0.0,679575,25850.0,26186.55,331.55,332.75,330.45,330.45,300,1766474340
2025-12-23 12:50:00,CE,ATM-7,0.0,679350,25850.0,26189.05,331.3,331.3,330.45,331.3,75,1766474400
2025-12-23 12:51:00,CE,ATM-7,0.0,679350,25850.0,26192.8,331.15,332.3,331.15,331.95,375,1766474460
2025-12-23 12:52:00,CE,ATM-7,0.0,679350,25850.0,26185.8,333.6,333.6,329.0,329.0,675,1766474520
2025-12-23 12:53:00,CE,ATM-7,0.0,679200,25850.0,26185.5,328.15,333.9,328.15,332.25,1125,1766474580
2025-12-23 12:54:00,CE,ATM-7,0.0,679200,25850.0,26186.7,331.8,335.6,331.8,333.3,675,1766474640
2025-12-23 12:55:00,CE,ATM-7,0.0,679200,25850.0,26188.85,334.6,334.6,332.9,332.9,825,1766474700
