datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-26 09:15:00,CE,ATM-7,14.100838,219300,25600.0,25948.6,399.05,460.85,392.55,450.85,58200,1764128700
2025-11-26 09:16:00,CE,ATM-7,13.676958,219300,25600.0,25955.55,452.7,459.85,442.0,452.3,22050,1764128760
2025-11-26 09:17:00,CE,ATM-7,13.883312,219300,25600.0,25948.35,452.85,456.4,447.6,448.5,14850,1764128820
2025-11-26 09:18:00,CE,ATM-7,14.21051,220350,25600.0,25956.9,450.3,459.0,448.5,458.5,8925,1764128880
2025-11-26 09:19:00,CE,ATM-7,12.786008,220350,25600.0,25969.65,458.0,459.0,454.9,455.65,12975,1764128940
2025-11-26 09:20:00,CE,ATM-7,12.313377,220350,25600.0,25971.95,457.6,459.7,452.35,453.5,6600,1764129000
2025-11-26 09:21:00,CE,ATM-7,12.362963,218175,25600.0,25973.25,455.4,458.25,453.5,455.0,4875,1764129060
2025-11-26 09:22:00,CE,ATM-7,12.0688,218175,25600.0,25972.55,452.0,455.0,451.95,451.95,900,1764129120
2025-11-26 09:23:00,CE,ATM-7,12.433762,218175,25600.0,25967.9,453.35,454.95,446.35,451.1,8925,1764129180
2025-11-26 09:24:00,CE,ATM-7,11.76528,219525,25600.0,25969.3,450.0,453.0,446.7,446.7,12300,1764129240
2025-11-26 09:25:00,CE,ATM-7,11.851733,219525,25600.0,25969.25,447.15,447.9,443.1,447.35,5700,1764129300
2025-11-26 09:26:00,CE,ATM-7,12.100631,219525,25600.0,25974.65,448.25,454.85,447.0,453.95,4125,1764129360
2025-11-26 09:27:00,CE,ATM-7,12.367402,216450,25600.0,25967.25,455.9,456.0,447.65,449.95,5175,1764129420
2025-11-26 09:28:00,CE,ATM-7,11.847405,48375,25650.0,25979.1,404.6,414.0,404.15,414.0,1875,1764129480
2025-11-26 09:29:00,CE,ATM-7,11.735456,48375,25650.0,25979.9,413.55,422.85,411.1,413.65,8400,1764129540
2025-11-26 09:30:00,CE,ATM-7,10.976217,50625,25650.0,25991.5,415.3,417.65,413.65,416.9,1875,1764129600
2025-11-26 09:31:00,CE,ATM-7,11.266964,50625,25650.0,25988.2,415.9,424.0,415.9,416.5,6975,1764129660
2025-11-26 09:32:00,CE,ATM-7,11.197485,50625,25650.0,25992.1,419.15,421.65,416.5,419.2,1575,1764129720
2025-11-26 09:33:00,CE,ATM-7,11.540554,51000,25650.0,26007.75,419.7,435.35,419.2,435.25,6300,1764129780
2025-11-26 09:34:00,CE,ATM-7,11.57392,51000,25650.0,26011.45,434.05,441.35,434.05,438.65,8175,1764129840
2025-11-26 09:35:00,CE,ATM-7,11.788457,51000,25650.0,26012.1,439.35,443.5,438.65,440.95,3300,1764129900
2025-11-26 09:36:00,CE,ATM-7,11.361131,44400,25650.0,26008.2,440.0,441.3,433.65,434.15,4275,1764129960
2025-11-26 09:37:00,CE,ATM-7,11.251707,44400,25650.0,26006.95,433.75,436.3,432.15,432.2,4650,1764130020
2025-11-26 09:38:00,CE,ATM-7,11.216968,44400,25650.0,26002.65,433.6,433.6,428.25,428.25,2925,1764130080
2025-11-26 09:39:00,CE,ATM-7,11.548907,39675,25650.0,26003.3,428.75,431.85,428.25,431.5,2400,1764130140
2025-11-26 09:40:00,CE,ATM-7,11.560602,39675,25650.0,26002.9,431.9,432.85,429.0,431.25,825,1764130200
2025-11-26 09:41:00,CE,ATM-7,11.768103,39675,25650.0,26004.0,430.8,436.3,430.8,433.9,1275,1764130260
2025-11-26 09:42:00,CE,ATM-7,11.691685,39675,25650.0,26007.5,435.95,436.55,433.9,436.2,1050,1764130320
2025-11-26 09:43:00,CE,ATM-7,12.91824,38625,25650.0,26019.45,443.0,456.7,436.2,456.7,5400,1764130380
2025-11-26 09:44:00,CE,ATM-7,12.787391,38625,25650.0,26024.1,454.8,459.4,454.8,459.4,1125,1764130440
2025-11-26 09:45:00,CE,ATM-7,12.60053,557400,25700.0,26041.15,413.45,431.4,413.45,430.85,39975,1764130500
2025-11-26 09:46:00,CE,ATM-7,12.513684,557400,25700.0,26042.2,427.45,432.35,427.45,430.9,33975,1764130560
2025-11-26 09:47:00,CE,ATM-7,12.408082,557400,25700.0,26042.35,431.2,433.15,429.55,430.05,22575,1764130620
2025-11-26 09:48:00,CE,ATM-7,12.531591,543375,25700.0,26047.15,429.6,437.2,429.0,435.1,26475,1764130680
2025-11-26 09:49:00,CE,ATM-7,12.776187,543375,25700.0,26049.2,434.65,439.0,434.2,439.0,31650,1764130740
2025-11-26 09:50:00,CE,ATM-7,14.021049,543375,25700.0,26067.7,440.0,466.0,439.0,465.65,37500,1764130800
2025-11-26 09:51:00,CE,ATM-7,14.462754,527175,25700.0,26074.95,464.55,475.7,463.6,475.7,42900,1764130860
2025-11-26 09:52:00,CE,ATM-7,13.189077,527175,25700.0,26069.9,478.0,478.0,457.6,459.7,58725,1764130920
2025-11-26 09:53:00,CE,ATM-7,13.270019,527175,25700.0,26062.85,460.45,461.0,454.65,454.65,30450,1764130980
2025-11-26 09:54:00,CE,ATM-7,12.89633,189525,25750.0,26076.3,411.45,422.8,411.1,421.85,7050,1764131040
2025-11-26 09:55:00,CE,ATM-7,12.830957,189525,25750.0,26079.9,423.0,428.45,421.85,424.1,9300,1764131100
2025-11-26 09:56:00,CE,ATM-7,13.354793,503025,25700.0,26070.8,470.0,470.2,460.0,461.9,34275,1764131160
2025-11-26 09:57:00,CE,ATM-7,12.993765,460575,25700.0,26073.05,460.15,466.3,457.25,460.5,46800,1764131220
2025-11-26 09:58:00,CE,ATM-7,13.352047,460575,25700.0,26071.1,461.5,463.4,459.8,462.1,18525,1764131280
2025-11-26 09:59:00,CE,ATM-7,13.171957,180225,25750.0,26077.45,418.6,425.4,417.9,425.4,4950,1764131340
2025-11-26 10:00:00,CE,ATM-7,12.584711,180225,25750.0,26086.55,425.3,430.0,425.3,427.1,1875,1764131400
2025-11-26 10:01:00,CE,ATM-7,13.297829,181050,25750.0,26090.45,430.0,437.0,427.1,437.0,6150,1764131460
2025-11-26 10:02:00,CE,ATM-7,13.121533,181050,25750.0,26086.35,435.45,437.0,432.0,432.0,2475,1764131520
2025-11-26 10:03:00,CE,ATM-7,12.4159,181050,25750.0,26086.85,424.1,432.0,422.55,425.75,14250,1764131580
2025-11-26 10:04:00,CE,ATM-7,12.715524,183450,25750.0,26087.25,427.3,430.6,425.75,428.85,2100,1764131640
2025-11-26 10:05:00,CE,ATM-7,13.135526,183450,25750.0,26092.0,429.45,437.5,428.85,436.65,3225,1764131700
2025-11-26 10:06:00,CE,ATM-7,12.380722,183450,25750.0,26093.75,435.6,438.85,430.55,431.05,8325,1764131760
2025-11-26 10:07:00,CE,ATM-7,12.518025,183675,25750.0,26097.3,431.3,436.15,430.5,435.2,2025,1764131820
2025-11-26 10:08:00,CE,ATM-7,12.33588,183675,25750.0,26095.3,436.4,436.55,431.9,431.9,1725,1764131880
2025-11-26 10:09:00,CE,ATM-7,11.782452,183675,25750.0,26092.95,432.15,432.9,425.05,425.05,4275,1764131940
2025-11-26 10:10:00,CE,ATM-7,12.248886,186750,25750.0,26088.8,426.7,429.4,423.45,425.75,10275,1764132000
2025-11-26 10:11:00,CE,ATM-7,12.15174,186750,25750.0,26076.7,422.4,425.75,413.6,414.95,9600,1764132060
2025-11-26 10:12:00,CE,ATM-7,12.436225,186750,25750.0,26085.2,415.3,424.5,414.35,424.5,1875,1764132120
2025-11-26 10:13:00,CE,ATM-7,12.630444,197025,25750.0,26081.75,425.3,426.9,423.5,423.5,3525,1764132180
2025-11-26 10:14:00,CE,ATM-7,12.575371,197025,25750.0,26084.25,426.9,426.9,423.5,425.0,9150,1764132240
2025-11-26 10:15:00,CE,ATM-7,12.366779,197025,25750.0,26088.65,430.0,430.0,425.0,426.65,3675,1764132300
2025-11-26 10:16:00,CE,ATM-7,12.731287,188100,25750.0,26085.0,426.1,427.05,424.3,427.05,1050,1764132360
2025-11-26 10:17:00,CE,ATM-7,12.532898,188100,25750.0,26086.25,428.0,429.0,426.2,426.2,1275,1764132420
2025-11-26 10:18:00,CE,ATM-7,12.388791,188100,25750.0,26083.85,423.65,426.2,422.0,422.9,825,1764132480
2025-11-26 10:19:00,CE,ATM-7,12.145945,188025,25750.0,26085.6,421.9,424.0,421.9,422.1,975,1764132540
2025-11-26 10:20:00,CE,ATM-7,12.240106,188025,25750.0,26079.55,422.35,422.35,418.0,418.0,1275,1764132600
2025-11-26 10:21:00,CE,ATM-7,12.68434,436050,25700.0,26071.55,461.0,461.85,456.0,456.3,3075,1764132660
2025-11-26 10:22:00,CE,ATM-7,12.638324,188475,25750.0,26078.0,414.5,420.45,412.3,420.45,450,1764132720
2025-11-26 10:23:00,CE,ATM-7,13.082794,434325,25700.0,26071.75,463.1,464.2,455.65,459.95,3300,1764132780
2025-11-26 10:24:00,CE,ATM-7,12.633582,188475,25750.0,26077.4,416.45,421.2,414.7,419.9,3600,1764132840
2025-11-26 10:25:00,CE,ATM-7,13.111451,433425,25700.0,26071.95,464.4,464.4,459.75,460.35,7800,1764132900
2025-11-26 10:26:00,CE,ATM-7,13.004355,433425,25700.0,26071.3,458.35,460.35,458.1,458.85,4950,1764132960
2025-11-26 10:27:00,CE,ATM-7,12.662617,433425,25700.0,26067.1,455.85,458.85,448.55,452.35,9300,1764133020
2025-11-26 10:28:00,CE,ATM-7,12.24135,437625,25700.0,26067.5,451.95,452.85,449.05,449.05,14625,1764133080
