datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-21 13:45:00,CE,ATM-7,8.55,226050,25550.0,25924.05,406.3,442.95,406.3,437.55,3900,1761034500
2025-10-21 13:46:00,CE,ATM-7,8.67,226050,25550.0,25920.2,434.3,435.45,424.8,432.6,2475,1761034560
2025-10-21 13:47:00,CE,ATM-7,8.09,226050,25550.0,25916.0,429.75,432.1,428.0,428.0,3075,1761034620
2025-10-21 13:48:00,CE,ATM-7,9.21,227025,25550.0,25905.9,427.45,427.7,426.1,426.6,1275,1761034680
2025-10-21 13:49:00,CE,ATM-7,9.74,227025,25550.0,25903.25,425.5,426.45,425.0,426.45,675,1761034740
2025-10-21 13:50:00,CE,ATM-7,7.87,227025,25550.0,25896.85,427.9,427.9,409.45,409.45,3525,1761034800
2025-10-21 13:51:00,CE,ATM-7,10.04,227400,25550.0,25879.15,408.25,411.7,408.25,408.25,750,1761034860
2025-10-21 13:52:00,CE,ATM-7,10.05,227400,25550.0,25880.6,406.7,413.35,402.25,411.65,2850,1761034920
2025-10-21 13:53:00,CE,ATM-7,10.29,227400,25550.0,25893.85,415.45,425.3,415.35,425.3,1275,1761034980
2025-10-21 13:54:00,CE,ATM-7,9.0,226500,25550.0,25901.15,423.65,423.65,420.0,421.8,6300,1761035040
2025-10-21 13:55:00,CE,ATM-7,9.12,226500,25550.0,25901.45,422.0,422.35,417.55,422.3,4275,1761035100
2025-10-21 13:56:00,CE,ATM-7,9.31,226500,25550.0,25898.65,421.0,424.9,420.75,420.95,8475,1761035160
2025-10-21 13:57:00,CE,ATM-7,9.11,226050,25550.0,25896.3,415.0,416.2,415.0,416.2,225,1761035220
2025-10-21 13:58:00,CE,ATM-7,8.67,226050,25550.0,25891.55,416.8,417.7,409.9,409.9,11475,1761035280
2025-10-21 13:59:00,CE,ATM-7,9.55,226050,25550.0,25893.65,412.45,417.95,412.35,417.95,10125,1761035340
2025-10-21 14:00:00,CE,ATM-7,9.42,223950,25550.0,25887.85,415.9,415.9,411.75,411.75,1125,1761035400
2025-10-21 14:01:00,CE,ATM-7,10.05,223950,25550.0,25887.95,412.6,418.0,412.0,417.9,2625,1761035460
2025-10-21 14:02:00,CE,ATM-7,9.8,223950,25550.0,25895.2,417.0,423.0,417.0,421.25,900,1761035520
2025-10-21 14:03:00,CE,ATM-7,9.03,223950,25550.0,25896.25,421.6,422.0,416.7,416.7,900,1761035580
2025-10-21 14:04:00,CE,ATM-7,9.6,224175,25550.0,25895.75,421.25,421.25,417.15,419.95,1050,1761035640
2025-10-21 14:05:00,CE,ATM-7,9.22,224175,25550.0,25896.55,417.7,419.05,417.7,418.85,1350,1761035700
2025-10-21 14:06:00,CE,ATM-7,9.5,222750,25550.0,25893.1,421.0,421.0,418.4,418.4,450,1761035760
2025-10-21 14:07:00,CE,ATM-7,9.27,222750,25550.0,25895.6,418.25,418.25,418.25,418.25,75,1761035820
2025-10-21 14:08:00,CE,ATM-7,9.37,222750,25550.0,25894.9,418.0,418.05,414.6,417.95,750,1761035880
2025-10-21 14:09:00,CE,ATM-7,9.37,222750,25550.0,25893.35,417.0,417.0,417.0,417.0,75,1761035940
2025-10-21 14:10:00,CE,ATM-7,9.27,222750,25550.0,25890.95,418.45,418.45,415.4,415.4,300,1761036000
2025-10-21 14:11:00,CE,ATM-7,9.09,222750,25550.0,25893.8,417.95,417.95,415.15,415.15,825,1761036060
2025-10-21 14:12:00,CE,ATM-7,9.16,222375,25550.0,25898.2,419.25,419.25,419.25,419.25,150,1761036120
2025-10-21 14:13:00,CE,ATM-7,9.39,222375,25550.0,25897.0,421.65,421.65,418.9,418.9,225,1761036180
2025-10-21 14:14:00,CE,ATM-7,8.87,222375,25550.0,25896.9,416.15,416.15,416.1,416.1,450,1761036240
2025-10-21 14:15:00,CE,ATM-7,9.07,222225,25550.0,25895.7,419.55,419.55,416.45,416.45,300,1761036300
2025-10-21 14:16:00,CE,ATM-7,8.21,222225,25550.0,25904.95,419.2,420.65,418.2,418.7,525,1761036360
2025-10-21 14:17:00,CE,ATM-7,8.55,222225,25550.0,25900.9,417.6,417.6,417.6,417.6,150,1761036420
2025-10-21 14:18:00,CE,ATM-7,8.59,222225,25550.0,25900.2,415.0,418.2,415.0,418.2,600,1761036480
2025-10-21 14:19:00,CE,ATM-7,8.85,222225,25550.0,25895.85,416.15,416.15,415.05,415.05,450,1761036540
2025-10-21 14:20:00,CE,ATM-7,9.22,222225,25550.0,25894.4,416.05,416.05,416.05,416.05,75,1761036600
2025-10-21 14:21:00,CE,ATM-7,9.26,222225,25550.0,25889.45,416.05,416.05,411.15,411.15,525,1761036660
2025-10-21 14:22:00,CE,ATM-7,9.1,222450,25550.0,25886.75,408.85,410.45,408.85,410.0,375,1761036720
2025-10-21 14:23:00,CE,ATM-7,8.92,222450,25550.0,25890.3,408.8,410.7,407.35,410.7,525,1761036780
2025-10-21 14:24:00,CE,ATM-7,8.91,222525,25550.0,25886.35,411.9,411.9,405.2,405.95,375,1761036840
2025-10-21 14:25:00,CE,ATM-7,8.94,222525,25550.0,25884.95,405.95,405.95,405.95,405.95,0,1761036900
2025-10-21 14:26:00,CE,ATM-7,8.94,222525,25550.0,25884.2,405.95,405.95,405.95,405.95,0,1761036960
2025-10-21 14:27:00,CE,ATM-7,9.67,221625,25550.0,25887.15,408.55,413.0,407.6,413.0,1425,1761037020
2025-10-21 14:28:00,CE,ATM-7,9.11,221625,25550.0,25883.2,410.95,410.95,405.0,405.35,600,1761037080
2025-10-21 14:29:00,CE,ATM-7,9.62,4043775,25500.0,25874.75,450.1,450.1,444.05,445.0,9375,1761037140
2025-10-21 14:30:00,CE,ATM-7,10.34,4044300,25500.0,25859.8,443.05,444.15,437.45,437.65,13050,1761037200
2025-10-21 14:31:00,CE,ATM-7,11.63,4044300,25500.0,25852.2,437.05,445.0,437.05,442.65,9525,1761037260
2025-10-21 14:32:00,CE,ATM-7,11.74,4044300,25500.0,25854.65,442.85,445.5,442.25,445.5,10875,1761037320
2025-10-21 14:33:00,CE,ATM-7,11.17,4048425,25500.0,25868.05,443.95,453.1,443.15,451.35,14400,1761037380
2025-10-21 14:34:00,CE,ATM-7,11.14,4048425,25500.0,25865.95,450.2,451.55,447.45,448.1,7275,1761037440
2025-10-21 14:35:00,CE,ATM-7,11.64,4048425,25500.0,25847.95,448.3,448.3,439.1,439.1,15975,1761037500
2025-10-21 14:36:00,CE,ATM-7,11.58,4043100,25500.0,25851.45,440.2,442.65,438.9,442.2,9675,1761037560
2025-10-21 14:37:00,CE,ATM-7,10.84,4043100,25500.0,25853.85,441.95,441.95,435.0,437.55,61500,1761037620
2025-10-21 14:38:00,CE,ATM-7,10.19,4043100,25500.0,25852.25,438.0,441.55,430.55,430.85,15375,1761037680
2025-10-21 14:39:00,CE,ATM-7,10.47,4025250,25500.0,25841.4,433.75,433.75,419.45,423.0,31725,1761037740
2025-10-21 14:40:00,CE,ATM-7,10.11,4025250,25500.0,25841.85,422.0,425.65,420.35,420.35,13275,1761037800
2025-10-21 14:41:00,CE,ATM-7,10.15,4025250,25500.0,25843.25,419.35,422.75,419.25,421.1,21975,1761037860
2025-10-21 14:42:00,CE,ATM-7,9.16,4002225,25500.0,25836.95,421.5,421.5,402.75,407.45,42225,1761037920
2025-10-21 14:43:00,CE,ATM-7,9.43,4002225,25500.0,25833.45,407.5,408.0,404.05,404.05,79350,1761037980
2025-10-21 14:44:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,403.0,403.0,398.9,398.9,23850,1761038040
2025-10-21 14:45:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038100
2025-10-21 14:46:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038160
2025-10-21 14:47:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038220
2025-10-21 14:48:00,CE,ATM-7,9.1,4002225,25500.0,25833.3,398.9,398.9,398.9,398.9,0,1761038280
