datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-19 09:15:00,CE,ATM-7,0.0,36525,24450.0,24783.9,333.6,338.05,310.05,325.6,11025,1750304700
2025-06-19 09:16:00,CE,ATM-7,0.0,36525,24450.0,24809.85,333.55,358.05,333.55,352.0,10125,1750304760
2025-06-19 09:17:00,CE,ATM-7,0.0,36525,24450.0,24796.75,351.3,351.3,329.0,338.6,1725,1750304820
2025-06-19 09:18:00,CE,ATM-7,0.0,88200,24400.0,24759.3,385.7,385.7,354.0,354.0,10275,1750304880
2025-06-19 09:19:00,CE,ATM-7,0.0,88200,24400.0,24756.2,346.9,353.0,344.0,349.65,13575,1750304940
2025-06-19 09:20:00,CE,ATM-7,0.0,88200,24400.0,24747.7,348.1,349.0,333.3,341.8,21075,1750305000
2025-06-19 09:21:00,CE,ATM-7,0.0,38250,24450.0,24779.0,293.0,328.55,293.0,325.0,15900,1750305060
2025-06-19 09:22:00,CE,ATM-7,0.0,38250,24450.0,24794.45,327.75,346.05,327.75,342.9,7200,1750305120
2025-06-19 09:23:00,CE,ATM-7,0.0,38250,24450.0,24792.65,345.4,345.4,332.25,342.7,11475,1750305180
2025-06-19 09:24:00,CE,ATM-7,32.143262,41475,24450.0,24809.75,342.7,365.0,339.6,365.0,10575,1750305240
2025-06-19 09:25:00,CE,ATM-7,32.850955,41475,24450.0,24814.15,362.95,379.5,362.95,369.6,8400,1750305300
2025-06-19 09:26:00,CE,ATM-7,29.527571,41475,24450.0,24812.25,372.0,374.45,352.25,366.05,4575,1750305360
2025-06-19 09:27:00,CE,ATM-7,31.37158,39750,24450.0,24820.75,366.05,375.1,366.05,375.1,3075,1750305420
2025-06-19 09:28:00,CE,ATM-7,34.215144,39750,24450.0,24816.3,372.2,375.0,366.35,372.4,3900,1750305480
2025-06-19 09:29:00,CE,ATM-7,0.0,39750,24450.0,24816.05,371.7,371.7,357.7,364.55,1275,1750305540
2025-06-19 09:30:00,CE,ATM-7,37.884467,40800,24450.0,24810.65,363.5,370.0,357.1,369.75,3225,1750305600
2025-06-19 09:31:00,CE,ATM-7,0.0,40800,24450.0,24823.45,369.75,377.95,369.75,372.05,4575,1750305660
2025-06-19 09:32:00,CE,ATM-7,35.125429,40800,24450.0,24820.45,369.25,377.85,363.9,376.8,2250,1750305720
2025-06-19 09:33:00,CE,ATM-7,35.755581,40125,24450.0,24820.2,376.8,376.95,370.75,376.95,375,1750305780
2025-06-19 09:34:00,CE,ATM-7,32.778667,577050,24500.0,24827.9,326.65,341.5,326.65,334.85,88125,1750305840
2025-06-19 09:35:00,CE,ATM-7,0.0,577050,24500.0,24834.2,332.75,338.0,326.4,331.5,64050,1750305900
2025-06-19 09:36:00,CE,ATM-7,0.0,566550,24500.0,24827.7,332.25,335.95,328.3,328.3,38325,1750305960
2025-06-19 09:37:00,CE,ATM-7,35.699616,566550,24500.0,24825.6,328.45,340.6,327.65,335.0,41100,1750306020
2025-06-19 09:38:00,CE,ATM-7,30.324574,566550,24500.0,24831.55,334.05,342.0,329.7,336.55,25200,1750306080
2025-06-19 09:39:00,CE,ATM-7,34.338552,557625,24500.0,24831.25,338.6,341.05,335.95,339.0,24150,1750306140
2025-06-19 09:40:00,CE,ATM-7,33.72378,557625,24500.0,24834.25,338.3,344.8,333.45,341.3,24600,1750306200
2025-06-19 09:41:00,CE,ATM-7,32.900895,557625,24500.0,24836.45,341.8,346.0,335.7,342.75,29325,1750306260
2025-06-19 09:42:00,CE,ATM-7,34.058238,541275,24500.0,24838.0,344.3,350.75,340.5,345.0,37350,1750306320
2025-06-19 09:43:00,CE,ATM-7,36.369398,541275,24500.0,24834.4,342.8,345.55,336.9,343.45,29475,1750306380
2025-06-19 09:44:00,CE,ATM-7,36.267057,541275,24500.0,24839.6,344.0,349.55,344.0,348.15,24150,1750306440
2025-06-19 09:45:00,CE,ATM-7,41.025326,531975,24500.0,24843.05,352.0,355.75,345.0,355.75,39600,1750306500
2025-06-19 09:46:00,CE,ATM-7,37.546837,531975,24500.0,24858.55,354.45,372.0,354.0,366.8,94950,1750306560
2025-06-19 09:47:00,CE,ATM-7,29.610857,531975,24500.0,24855.25,365.55,367.05,358.85,358.85,28200,1750306620
2025-06-19 09:48:00,CE,ATM-7,33.087927,509625,24500.0,24830.25,357.4,360.0,334.6,336.75,52650,1750306680
2025-06-19 09:49:00,CE,ATM-7,39.447144,509625,24500.0,24836.15,337.75,348.7,337.6,347.6,22050,1750306740
2025-06-19 09:50:00,CE,ATM-7,39.61978,509625,24500.0,24826.2,348.95,348.95,337.05,338.65,20550,1750306800
2025-06-19 09:51:00,CE,ATM-7,39.84192,42150,24450.0,24822.05,389.6,390.6,378.75,380.95,3225,1750306860
2025-06-19 09:52:00,CE,ATM-7,32.134862,499875,24500.0,24828.5,335.0,337.85,331.9,334.3,16050,1750306920
2025-06-19 09:53:00,CE,ATM-7,43.524877,42150,24450.0,24822.15,384.0,385.55,384.0,384.2,1575,1750306980
2025-06-19 09:54:00,CE,ATM-7,39.56366,481725,24500.0,24825.45,333.9,339.9,333.9,337.65,7125,1750307040
2025-06-19 09:55:00,CE,ATM-7,44.28648,39300,24450.0,24823.4,386.95,391.1,385.95,385.95,1875,1750307100
2025-06-19 09:56:00,CE,ATM-7,40.380957,39300,24450.0,24816.6,385.95,385.95,375.35,376.05,1575,1750307160
2025-06-19 09:57:00,CE,ATM-7,46.284155,41025,24450.0,24816.05,376.05,381.8,376.05,381.2,5550,1750307220
2025-06-19 09:58:00,CE,ATM-7,42.239195,476475,24500.0,24839.1,331.1,352.55,331.1,352.55,44850,1750307280
2025-06-19 09:59:00,CE,ATM-7,42.883002,476475,24500.0,24842.35,350.75,361.2,350.75,356.1,57975,1750307340
2025-06-19 10:00:00,CE,ATM-7,38.723891,469875,24500.0,24833.7,356.65,356.95,344.0,344.0,30975,1750307400
