datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 09:15:00,CE,ATM-7,7.278199,81380,25650.0,26009.4,417.35,421.9,405.65,410.55,6370,1767152700
2025-12-31 09:16:00,CE,ATM-7,7.788261,81380,25650.0,26011.1,411.25,416.3,406.1,414.2,2665,1767152760
2025-12-31 09:17:00,CE,ATM-7,8.373142,81380,25650.0,26007.9,414.85,418.1,414.0,414.0,2210,1767152820
2025-12-31 09:18:00,CE,ATM-7,8.248602,81705,25650.0,26015.4,412.4,420.3,412.4,420.3,650,1767152880
2025-12-31 09:19:00,CE,ATM-7,8.722304,81705,25650.0,26012.55,420.3,423.0,417.35,420.1,11050,1767152940
2025-12-31 09:20:00,CE,ATM-7,8.782336,81705,25650.0,26012.8,417.1,420.65,414.65,420.65,2275,1767153000
2025-12-31 09:21:00,CE,ATM-7,8.612929,73385,25650.0,26009.55,414.15,420.65,412.8,416.75,455,1767153060
2025-12-31 09:22:00,CE,ATM-7,8.381149,73385,25650.0,26011.15,416.0,417.45,416.0,417.0,455,1767153120
2025-12-31 09:23:00,CE,ATM-7,7.147362,73385,25650.0,26008.95,413.0,417.0,408.7,409.6,1495,1767153180
2025-12-31 09:24:00,CE,ATM-7,8.320205,73840,25650.0,26003.9,409.95,411.4,409.6,410.0,975,1767153240
2025-12-31 09:25:00,CE,ATM-7,8.504375,73840,25650.0,25987.35,409.1,410.0,395.9,395.9,1170,1767153300
2025-12-31 09:26:00,CE,ATM-7,8.622195,73840,25650.0,25983.65,396.25,399.9,392.8,393.25,6500,1767153360
2025-12-31 09:27:00,CE,ATM-7,8.639935,75140,25650.0,26006.7,387.25,414.25,387.15,414.25,3315,1767153420
2025-12-31 09:28:00,CE,ATM-7,8.228873,75140,25650.0,26015.25,417.0,422.9,414.25,420.0,8060,1767153480
2025-12-31 09:29:00,CE,ATM-7,9.360199,75140,25650.0,26016.3,422.2,429.0,420.0,427.1,11700,1767153540
2025-12-31 09:30:00,CE,ATM-7,9.156554,72215,25650.0,26012.45,425.5,429.05,422.4,422.4,6955,1767153600
2025-12-31 09:31:00,CE,ATM-7,9.187972,72215,25650.0,26020.65,423.15,430.0,422.4,430.0,5915,1767153660
2025-12-31 09:32:00,CE,ATM-7,9.621693,72215,25650.0,26013.9,429.6,430.0,426.0,426.55,1235,1767153720
2025-12-31 09:33:00,CE,ATM-7,8.904114,75660,25650.0,26012.65,418.5,426.55,418.3,421.1,1105,1767153780
2025-12-31 09:34:00,CE,ATM-7,8.244813,75660,25650.0,26001.95,417.85,421.1,407.75,407.75,910,1767153840
2025-12-31 09:35:00,CE,ATM-7,7.720615,75660,25650.0,25996.45,405.0,407.75,400.0,400.1,2470,1767153900
2025-12-31 09:36:00,CE,ATM-7,8.551606,76375,25650.0,25997.05,400.65,410.7,400.1,404.9,1300,1767153960
2025-12-31 09:37:00,CE,ATM-7,9.225434,76375,25650.0,25997.85,412.8,413.9,404.9,409.65,3315,1767154020
2025-12-31 09:38:00,CE,ATM-7,8.784045,76375,25650.0,26002.6,411.25,411.25,409.65,411.25,65,1767154080
2025-12-31 09:39:00,CE,ATM-7,8.188647,77740,25650.0,26006.9,415.5,415.5,411.25,412.0,195,1767154140
