datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 09:43:00,CE,ATM-7,10.42,144750,25600.0,25940.0,417.6,417.6,412.45,412.45,2325,1764735180
2025-12-03 09:44:00,CE,ATM-7,9.8,144750,25600.0,25943.9,410.95,411.65,410.1,410.1,2700,1764735240
2025-12-03 09:45:00,CE,ATM-7,9.89,144750,25600.0,25941.4,410.3,410.3,409.2,409.8,1125,1764735300
2025-12-03 09:46:00,CE,ATM-7,9.86,147000,25600.0,25945.4,412.95,415.55,412.95,413.2,2625,1764735360
2025-12-03 09:47:00,CE,ATM-7,9.3,147000,25600.0,25947.7,413.8,413.8,408.95,410.95,2850,1764735420
2025-12-03 09:48:00,CE,ATM-7,10.16,147000,25600.0,25937.45,415.0,416.65,408.2,408.2,3000,1764735480
2025-12-03 09:49:00,CE,ATM-7,10.0,149175,25600.0,25941.0,401.25,410.9,401.25,409.6,3075,1764735540
2025-12-03 09:50:00,CE,ATM-7,10.19,149175,25600.0,25932.1,412.2,412.2,403.45,404.0,2100,1764735600
2025-12-03 09:51:00,CE,ATM-7,10.19,149175,25600.0,25927.4,403.9,405.05,399.0,401.05,1425,1764735660
2025-12-03 09:52:00,CE,ATM-7,10.19,150525,25600.0,25935.75,401.0,407.5,401.0,407.0,1200,1764735720
2025-12-03 09:53:00,CE,ATM-7,10.34,150525,25600.0,25938.85,409.0,411.7,408.55,411.7,7050,1764735780
2025-12-03 09:54:00,CE,ATM-7,9.8,150525,25600.0,25942.5,413.1,414.0,410.0,410.0,7200,1764735840
2025-12-03 09:55:00,CE,ATM-7,9.98,158175,25600.0,25941.9,408.85,410.65,407.0,410.65,2100,1764735900
2025-12-03 09:56:00,CE,ATM-7,9.83,158175,25600.0,25946.05,412.0,412.9,412.0,412.9,675,1764735960
2025-12-03 09:57:00,CE,ATM-7,9.61,158175,25600.0,25941.35,412.15,412.5,407.25,407.25,1875,1764736020
2025-12-03 09:58:00,CE,ATM-7,9.61,160650,25600.0,25945.7,406.4,411.0,406.4,411.0,1050,1764736080
2025-12-03 09:59:00,CE,ATM-7,8.74,160650,25600.0,25951.55,411.0,411.0,411.0,411.0,0,1764736140
2025-12-03 10:00:00,CE,ATM-7,9.66,160650,25600.0,25940.75,414.05,414.05,407.65,407.75,3075,1764736200
2025-12-03 10:01:00,CE,ATM-7,9.96,161925,25600.0,25940.0,405.05,409.0,403.85,409.0,1500,1764736260
2025-12-03 10:02:00,CE,ATM-7,9.79,161925,25600.0,25936.6,405.05,406.9,404.95,404.95,1800,1764736320
2025-12-03 10:03:00,CE,ATM-7,9.37,20700,25550.0,25921.85,447.85,447.85,432.6,432.65,1350,1764736380
2025-12-03 10:04:00,CE,ATM-7,9.28,21300,25550.0,25912.7,428.2,428.2,424.0,424.0,1200,1764736440
2025-12-03 10:05:00,CE,ATM-7,9.64,21300,25550.0,25907.75,423.9,426.85,422.55,422.55,975,1764736500
2025-12-03 10:06:00,CE,ATM-7,9.67,21300,25550.0,25909.95,420.0,424.1,420.0,424.1,300,1764736560
2025-12-03 10:07:00,CE,ATM-7,10.24,22875,25550.0,25899.2,422.75,422.75,419.85,419.85,2100,1764736620
2025-12-03 10:08:00,CE,ATM-7,10.01,22875,25550.0,25914.75,426.0,430.45,426.0,430.4,600,1764736680
2025-12-03 10:09:00,CE,ATM-7,9.94,22875,25550.0,25908.45,429.8,431.0,424.3,424.35,2550,1764736740
2025-12-03 10:10:00,CE,ATM-7,9.73,26175,25550.0,25916.3,430.4,430.4,428.2,430.1,375,1764736800
2025-12-03 10:11:00,CE,ATM-7,9.48,26175,25550.0,25916.75,430.05,430.35,428.9,428.9,1275,1764736860
2025-12-03 10:12:00,CE,ATM-7,9.5,26175,25550.0,25920.25,429.5,432.8,429.5,431.05,300,1764736920
2025-12-03 10:13:00,CE,ATM-7,8.57,26175,25550.0,25924.65,430.0,430.45,430.0,430.45,150,1764736980
2025-12-03 10:14:00,CE,ATM-7,8.68,180825,25600.0,25928.2,388.65,392.65,388.65,390.15,3075,1764737040
2025-12-03 10:15:00,CE,ATM-7,8.73,180825,25600.0,25927.35,390.15,391.9,389.9,390.0,1125,1764737100
2025-12-03 10:16:00,CE,ATM-7,9.86,27150,25550.0,25921.4,436.0,436.0,436.0,436.0,75,1764737160
2025-12-03 10:17:00,CE,ATM-7,10.2,27150,25550.0,25911.05,430.35,430.35,425.95,427.45,450,1764737220
2025-12-03 10:18:00,CE,ATM-7,10.29,27150,25550.0,25906.15,423.6,424.9,422.9,424.9,450,1764737280
2025-12-03 10:19:00,CE,ATM-7,9.85,26850,25550.0,25912.45,426.05,426.55,426.05,426.55,150,1764737340
2025-12-03 10:20:00,CE,ATM-7,10.1,26850,25550.0,25922.55,427.1,437.3,427.1,437.3,1350,1764737400
2025-12-03 10:21:00,CE,ATM-7,9.13,184800,25600.0,25931.4,391.45,400.35,391.45,395.1,8850,1764737460
2025-12-03 10:22:00,CE,ATM-7,9.28,183750,25600.0,25929.15,395.15,397.95,394.8,395.05,2550,1764737520
2025-12-03 10:23:00,CE,ATM-7,9.77,183750,25600.0,25925.05,395.8,395.8,392.3,395.0,600,1764737580
2025-12-03 10:24:00,CE,ATM-7,9.66,183750,25600.0,25925.15,394.0,395.0,394.0,395.0,225,1764737640
2025-12-03 10:25:00,CE,ATM-7,9.18,183450,25600.0,25931.6,394.9,396.0,394.0,396.0,1725,1764737700
2025-12-03 10:26:00,CE,ATM-7,8.92,183450,25600.0,25935.65,397.0,398.25,397.0,397.7,1650,1764737760
2025-12-03 10:27:00,CE,ATM-7,9.21,183450,25600.0,25934.85,396.65,398.6,395.0,398.6,1050,1764737820
2025-12-03 10:28:00,CE,ATM-7,8.74,182475,25600.0,25937.55,398.3,400.0,396.25,398.25,5100,1764737880
2025-12-03 10:29:00,CE,ATM-7,9.22,25575,25550.0,25922.95,436.8,436.8,432.65,432.65,150,1764737940
2025-12-03 10:30:00,CE,ATM-7,9.25,25575,25550.0,25922.95,432.4,432.45,432.4,432.45,300,1764738000
2025-12-03 10:31:00,CE,ATM-7,9.47,182400,25600.0,25926.35,390.5,395.0,390.5,392.95,1500,1764738060
2025-12-03 10:32:00,CE,ATM-7,9.7,25725,25550.0,25922.65,436.2,436.2,436.2,436.2,75,1764738120
2025-12-03 10:33:00,CE,ATM-7,9.82,25725,25550.0,25918.6,432.5,432.5,432.5,432.5,75,1764738180
2025-12-03 10:34:00,CE,ATM-7,9.43,183525,25600.0,25927.25,387.75,394.15,387.75,394.15,225,1764738240
2025-12-03 10:35:00,CE,ATM-7,9.53,183525,25600.0,25927.45,394.05,395.15,393.6,395.15,375,1764738300
2025-12-03 10:36:00,CE,ATM-7,9.56,183525,25600.0,25926.25,394.85,395.0,394.0,394.0,750,1764738360
2025-12-03 10:37:00,CE,ATM-7,8.92,25425,25550.0,25924.8,433.0,433.0,433.0,433.0,75,1764738420
2025-12-03 10:38:00,CE,ATM-7,9.37,25425,25550.0,25918.15,429.7,430.25,429.7,430.25,900,1764738480
2025-12-03 10:39:00,CE,ATM-7,10.28,25425,25550.0,25913.25,430.9,430.9,430.5,430.7,225,1764738540
2025-12-03 10:40:00,CE,ATM-7,9.39,26175,25550.0,25907.1,420.0,420.0,420.0,420.0,525,1764738600
2025-12-03 10:41:00,CE,ATM-7,9.85,26175,25550.0,25904.05,420.0,420.0,420.0,420.0,0,1764738660
2025-12-03 10:42:00,CE,ATM-7,9.93,26175,25550.0,25899.4,418.2,418.2,416.1,416.3,525,1764738720
2025-12-03 10:43:00,CE,ATM-7,9.0,26850,25550.0,25902.85,415.9,416.55,415.0,416.05,975,1764738780
2025-12-03 10:44:00,CE,ATM-7,9.22,26850,25550.0,25904.4,416.05,416.05,416.05,416.05,0,1764738840
2025-12-03 10:45:00,CE,ATM-7,9.39,26850,25550.0,25912.05,424.9,424.9,424.9,424.9,75,1764738900
2025-12-03 10:46:00,CE,ATM-7,9.81,27750,25550.0,25912.5,428.1,428.4,428.0,428.0,525,1764738960
2025-12-03 10:47:00,CE,ATM-7,10.07,27750,25550.0,25911.65,428.0,428.0,428.0,428.0,0,1764739020
2025-12-03 10:48:00,CE,ATM-7,10.2,27750,25550.0,25911.05,428.0,428.0,428.0,428.0,0,1764739080
2025-12-03 10:49:00,CE,ATM-7,9.94,27675,25550.0,25907.75,423.65,423.65,423.65,423.65,225,1764739140
2025-12-03 10:50:00,CE,ATM-7,10.07,27675,25550.0,25908.2,421.9,425.0,421.9,425.0,600,1764739200
2025-12-03 10:51:00,CE,ATM-7,9.73,27675,25550.0,25916.5,427.1,429.95,427.1,429.95,900,1764739260
2025-12-03 10:52:00,CE,ATM-7,9.73,27675,25550.0,25916.75,430.25,430.25,429.9,429.9,300,1764739320
2025-12-03 10:53:00,CE,ATM-7,9.27,28350,25550.0,25920.65,429.3,432.0,429.3,432.0,600,1764739380
2025-12-03 10:54:00,CE,ATM-7,9.58,28350,25550.0,25920.2,432.0,432.0,432.0,432.0,0,1764739440
2025-12-03 10:55:00,CE,ATM-7,9.1,28050,25550.0,25917.0,428.85,428.85,428.05,428.05,900,1764739500
2025-12-03 10:56:00,CE,ATM-7,9.46,28050,25550.0,25918.7,431.0,431.0,431.0,431.0,75,1764739560
2025-12-03 10:57:00,CE,ATM-7,9.32,28050,25550.0,25919.75,431.0,431.0,431.0,431.0,0,1764739620
2025-12-03 10:58:00,CE,ATM-7,10.11,28050,25550.0,25918.25,434.0,434.0,434.0,434.0,75,1764739680
2025-12-03 10:59:00,CE,ATM-7,9.34,27900,25550.0,25922.9,434.0,434.0,434.0,434.0,75,1764739740
2025-12-03 11:00:00,CE,ATM-7,9.82,27900,25550.0,25922.35,435.0,435.0,435.0,435.0,525,1764739800
2025-12-03 11:01:00,CE,ATM-7,9.47,27450,25550.0,25923.1,433.95,433.95,433.95,433.95,300,1764739860
2025-12-03 11:02:00,CE,ATM-7,9.51,27450,25550.0,25924.45,434.1,435.35,433.4,435.35,1050,1764739920
2025-12-03 11:03:00,CE,ATM-7,9.52,27450,25550.0,25921.2,432.25,432.25,432.25,432.25,75,1764739980
2025-12-03 11:04:00,CE,ATM-7,9.43,27450,25550.0,25918.0,429.05,429.05,429.05,429.05,75,1764740040
2025-12-03 11:05:00,CE,ATM-7,10.63,28125,25550.0,25907.75,426.05,426.05,426.05,426.05,300,1764740100
2025-12-03 11:06:00,CE,ATM-7,9.96,28125,25550.0,25908.85,424.55,424.55,424.25,424.25,150,1764740160
2025-12-03 11:07:00,CE,ATM-7,9.99,27975,25550.0,25912.8,428.35,429.5,427.0,427.85,900,1764740220
2025-12-03 11:08:00,CE,ATM-7,9.22,27975,25550.0,25917.75,427.85,427.85,427.85,427.85,0,1764740280
2025-12-03 11:09:00,CE,ATM-7,10.14,27975,25550.0,25912.5,430.35,430.35,430.35,430.35,75,1764740340
2025-12-03 11:10:00,CE,ATM-7,9.98,27975,25550.0,25913.15,429.4,429.4,429.4,429.4,75,1764740400
2025-12-03 11:11:00,CE,ATM-7,9.21,27975,25550.0,25920.15,429.4,429.4,429.4,429.4,0,1764740460
2025-12-03 11:12:00,CE,ATM-7,10.35,28125,25550.0,25919.0,437.0,437.0,435.9,435.9,300,1764740520
2025-12-03 11:13:00,CE,ATM-7,10.14,27975,25550.0,25920.45,432.15,437.0,432.15,437.0,375,1764740580
2025-12-03 11:14:00,CE,ATM-7,10.01,27975,25550.0,25919.65,434.55,434.55,434.55,434.55,1125,1764740640
2025-12-03 11:15:00,CE,ATM-7,10.34,27975,25550.0,25916.1,434.55,434.55,434.55,434.55,0,1764740700
2025-12-03 11:16:00,CE,ATM-7,9.58,27675,25550.0,25917.55,431.95,431.95,429.7,429.7,375,1764740760
2025-12-03 11:17:00,CE,ATM-7,10.05,27675,25550.0,25917.4,433.25,433.25,432.2,432.75,375,1764740820
2025-12-03 11:18:00,CE,ATM-7,10.5,27675,25550.0,25913.95,432.75,432.75,432.75,432.75,0,1764740880
2025-12-03 11:19:00,CE,ATM-7,10.05,27450,25550.0,25912.8,430.55,430.55,428.0,428.0,225,1764740940
2025-12-03 11:20:00,CE,ATM-7,9.69,27450,25550.0,25909.45,421.65,423.95,419.25,423.5,1950,1764741000
2025-12-03 11:21:00,CE,ATM-7,10.04,27450,25550.0,25902.55,424.35,424.35,419.75,419.75,600,1764741060
2025-12-03 11:22:00,CE,ATM-7,10.33,29475,25550.0,25897.45,420.5,420.9,416.2,418.0,1875,1764741120
2025-12-03 11:23:00,CE,ATM-7,10.22,29475,25550.0,25899.75,417.2,417.2,417.2,417.2,75,1764741180
2025-12-03 11:24:00,CE,ATM-7,9.93,29475,25550.0,25893.5,411.55,411.55,411.1,411.1,300,1764741240
2025-12-03 11:25:00,CE,ATM-7,9.92,29625,25550.0,25900.35,413.6,418.35,413.6,418.3,1275,1764741300
2025-12-03 11:26:00,CE,ATM-7,10.22,29625,25550.0,25899.7,418.3,418.3,418.3,418.3,0,1764741360
2025-12-03 11:27:00,CE,ATM-7,10.34,29625,25550.0,25903.0,417.65,421.8,416.8,421.8,675,1764741420
2025-12-03 11:28:00,CE,ATM-7,10.23,29625,25550.0,25908.1,425.6,425.6,425.6,425.6,750,1764741480
2025-12-03 11:29:00,CE,ATM-7,10.61,29325,25550.0,25909.35,425.6,429.15,425.6,429.15,675,1764741540
2025-12-03 11:30:00,CE,ATM-7,10.35,29325,25550.0,25912.15,427.45,430.0,427.45,430.0,225,1764741600
2025-12-03 11:31:00,CE,ATM-7,10.23,29175,25550.0,25908.85,426.5,426.5,426.5,426.5,75,1764741660
2025-12-03 11:32:00,CE,ATM-7,9.95,29175,25550.0,25913.45,427.7,430.8,427.7,429.0,750,1764741720
2025-12-03 11:33:00,CE,ATM-7,9.52,29175,25550.0,25916.5,429.0,429.0,429.0,429.0,0,1764741780
2025-12-03 11:34:00,CE,ATM-7,9.86,29175,25550.0,25920.35,434.65,434.65,434.65,434.65,300,1764741840
2025-12-03 11:35:00,CE,ATM-7,10.11,29250,25550.0,25922.2,439.0,439.0,437.25,437.25,600,1764741900
2025-12-03 11:36:00,CE,ATM-7,10.48,29250,25550.0,25922.25,435.5,440.0,435.5,440.0,150,1764741960
2025-12-03 11:37:00,CE,ATM-7,9.87,205575,25600.0,25928.75,393.65,398.9,393.4,397.0,3825,1764742020
2025-12-03 11:38:00,CE,ATM-7,9.66,205575,25600.0,25932.8,398.0,400.0,397.55,400.0,5250,1764742080
2025-12-03 11:39:00,CE,ATM-7,9.94,205575,25600.0,25943.3,400.0,410.4,399.8,410.15,11325,1764742140
2025-12-03 11:40:00,CE,ATM-7,10.31,196500,25600.0,25938.1,406.8,408.2,404.05,408.05,6000,1764742200
2025-12-03 11:41:00,CE,ATM-7,10.04,196500,25600.0,25943.05,408.15,411.25,408.0,411.25,4125,1764742260
2025-12-03 11:42:00,CE,ATM-7,9.74,196500,25600.0,25936.2,410.55,410.55,402.0,403.3,3300,1764742320
2025-12-03 11:43:00,CE,ATM-7,9.85,194025,25600.0,25930.8,402.0,402.0,399.0,399.0,2025,1764742380
2025-12-03 11:44:00,CE,ATM-7,9.82,194025,25600.0,25930.55,398.1,401.2,397.5,399.7,900,1764742440
2025-12-03 11:45:00,CE,ATM-7,9.79,194025,25600.0,25935.75,402.8,403.65,402.8,403.65,375,1764742500
2025-12-03 11:46:00,CE,ATM-7,10.16,194475,25600.0,25932.0,403.65,404.0,402.2,402.2,525,1764742560
2025-12-03 11:47:00,CE,ATM-7,9.95,194475,25600.0,25932.35,401.05,401.35,399.5,401.35,1200,1764742620
2025-12-03 11:48:00,CE,ATM-7,9.86,194475,25600.0,25933.2,403.3,403.3,402.5,402.5,225,1764742680
2025-12-03 11:49:00,CE,ATM-7,10.24,192975,25600.0,25933.55,402.1,405.15,402.1,405.15,1800,1764742740
2025-12-03 11:50:00,CE,ATM-7,10.1,192975,25600.0,25928.05,403.0,404.0,399.1,399.1,1350,1764742800
2025-12-03 11:51:00,CE,ATM-7,10.23,192975,25600.0,25928.65,398.75,401.0,398.5,399.25,825,1764742860
2025-12-03 11:52:00,CE,ATM-7,10.37,192225,25600.0,25929.5,400.55,402.0,399.7,401.8,1500,1764742920
2025-12-03 11:53:00,CE,ATM-7,10.26,192225,25600.0,25929.95,402.35,403.3,400.85,400.85,19575,1764742980
2025-12-03 11:54:00,CE,ATM-7,10.2,192225,25600.0,25932.15,401.5,402.8,400.75,402.5,1125,1764743040
2025-12-03 11:55:00,CE,ATM-7,9.76,176550,25600.0,25927.95,405.35,405.35,396.5,396.5,1575,1764743100
2025-12-03 11:56:00,CE,ATM-7,10.02,176550,25600.0,25930.05,398.2,401.0,398.2,401.0,2475,1764743160
2025-12-03 11:57:00,CE,ATM-7,9.98,176550,25600.0,25925.35,400.75,401.05,394.4,394.9,4575,1764743220
2025-12-03 11:58:00,CE,ATM-7,10.05,176550,25600.0,25927.15,395.25,397.25,394.7,397.25,900,1764743280
2025-12-03 11:59:00,CE,ATM-7,9.83,177975,25600.0,25927.3,397.6,397.6,395.6,395.6,675,1764743340
2025-12-03 12:00:00,CE,ATM-7,9.93,177975,25600.0,25930.1,398.05,399.95,396.75,399.95,750,1764743400
2025-12-03 12:01:00,CE,ATM-7,9.68,179025,25600.0,25932.5,397.9,403.05,397.9,398.9,19875,1764743460
2025-12-03 12:02:00,CE,ATM-7,9.7,179025,25600.0,25930.1,399.2,400.15,396.95,397.6,6975,1764743520
2025-12-03 12:03:00,CE,ATM-7,9.61,179025,25600.0,25936.95,403.0,403.0,402.0,402.35,300,1764743580
2025-12-03 12:04:00,CE,ATM-7,9.22,187575,25600.0,25946.35,405.0,411.05,405.0,408.15,3825,1764743640
2025-12-03 12:05:00,CE,ATM-7,9.07,187575,25600.0,25945.55,407.25,407.25,404.9,406.35,1650,1764743700
2025-12-03 12:06:00,CE,ATM-7,8.82,187575,25600.0,25942.2,406.7,408.65,401.3,401.4,1800,1764743760
2025-12-03 12:07:00,CE,ATM-7,9.11,187575,25600.0,25938.9,403.75,404.15,402.25,402.35,750,1764743820
2025-12-03 12:08:00,CE,ATM-7,9.39,187725,25600.0,25942.4,403.0,406.9,403.0,406.0,1275,1764743880
2025-12-03 12:09:00,CE,ATM-7,9.53,187725,25600.0,25944.5,405.6,409.35,405.45,408.8,1200,1764743940
2025-12-03 12:10:00,CE,ATM-7,9.35,186375,25600.0,25951.7,407.8,413.95,405.9,413.95,1950,1764744000
2025-12-03 12:11:00,CE,ATM-7,8.64,186375,25600.0,25956.25,413.8,418.15,413.15,413.65,6600,1764744060
2025-12-03 12:12:00,CE,ATM-7,9.13,186375,25600.0,25959.6,413.65,420.0,413.65,420.0,3975,1764744120
2025-12-03 12:13:00,CE,ATM-7,8.83,173625,25600.0,25954.35,418.25,422.85,414.55,414.55,26775,1764744180
2025-12-03 12:14:00,CE,ATM-7,9.06,173625,25600.0,25952.8,415.15,415.7,412.0,413.15,5250,1764744240
2025-12-03 12:15:00,CE,ATM-7,9.53,173625,25600.0,25950.3,414.55,415.05,412.3,413.9,1350,1764744300
2025-12-03 12:16:00,CE,ATM-7,9.39,173625,25600.0,25949.25,413.85,413.85,411.0,412.0,4650,1764744360
2025-12-03 12:17:00,CE,ATM-7,9.52,178950,25600.0,25954.45,415.3,419.0,415.15,419.0,1575,1764744420
2025-12-03 12:18:00,CE,ATM-7,9.58,178950,25600.0,25959.35,421.5,424.0,419.55,420.8,3225,1764744480
2025-12-03 12:19:00,CE,ATM-7,9.12,178950,25600.0,25963.7,421.0,425.55,421.0,423.0,23325,1764744540
2025-12-03 12:20:00,CE,ATM-7,9.46,182700,25600.0,25962.4,423.65,425.15,423.0,424.45,8250,1764744600
2025-12-03 12:21:00,CE,ATM-7,9.07,182700,25600.0,25962.85,422.05,424.05,421.55,422.0,4350,1764744660
2025-12-03 12:22:00,CE,ATM-7,8.84,182700,25600.0,25963.8,419.05,421.8,416.55,421.8,1500,1764744720
2025-12-03 12:23:00,CE,ATM-7,8.74,177525,25600.0,25963.8,421.8,421.8,421.35,421.35,14700,1764744780
2025-12-03 12:24:00,CE,ATM-7,8.94,177525,25600.0,25962.45,421.35,421.35,421.2,421.2,1200,1764744840
2025-12-03 12:25:00,CE,ATM-7,8.64,168750,25600.0,25960.5,420.4,420.4,418.0,418.0,600,1764744900
2025-12-03 12:26:00,CE,ATM-7,8.82,168750,25600.0,25957.0,419.95,419.95,416.0,416.0,5625,1764744960
2025-12-03 12:27:00,CE,ATM-7,8.78,168750,25600.0,25955.0,415.2,417.25,412.95,412.95,20175,1764745020
2025-12-03 12:28:00,CE,ATM-7,9.1,168750,25600.0,25950.9,413.35,413.35,407.55,411.25,2100,1764745080
2025-12-03 12:29:00,CE,ATM-7,8.84,177375,25600.0,25951.95,411.85,413.45,407.65,410.0,3375,1764745140
2025-12-03 12:30:00,CE,ATM-7,9.37,177375,25600.0,25947.3,408.45,409.65,408.45,409.65,150,1764745200
2025-12-03 12:31:00,CE,ATM-7,9.92,177600,25600.0,25941.55,410.35,410.35,403.75,408.45,4350,1764745260
2025-12-03 12:32:00,CE,ATM-7,9.76,177600,25600.0,25945.45,408.15,411.0,407.85,411.0,5025,1764745320
2025-12-03 12:33:00,CE,ATM-7,9.58,177600,25600.0,25941.7,411.0,414.15,406.0,406.0,2175,1764745380
2025-12-03 12:34:00,CE,ATM-7,9.87,177600,25600.0,25934.95,406.7,406.7,400.0,403.05,3075,1764745440
2025-12-03 12:35:00,CE,ATM-7,9.5,179400,25600.0,25931.1,401.85,401.85,396.3,396.75,5700,1764745500
2025-12-03 12:36:00,CE,ATM-7,9.67,179400,25600.0,25932.25,399.05,399.25,398.0,399.25,300,1764745560
2025-12-03 12:37:00,CE,ATM-7,9.56,179400,25600.0,25938.05,399.55,403.4,399.55,403.0,9750,1764745620
2025-12-03 12:38:00,CE,ATM-7,9.53,180750,25600.0,25938.1,403.6,404.0,403.05,403.05,2475,1764745680
2025-12-03 12:39:00,CE,ATM-7,9.48,180750,25600.0,25929.05,400.0,400.35,394.2,394.2,21675,1764745740
2025-12-03 12:40:00,CE,ATM-7,9.62,180750,25600.0,25928.8,393.0,396.35,392.0,395.6,8625,1764745800
2025-12-03 12:41:00,CE,ATM-7,9.39,171300,25600.0,25926.3,393.75,395.5,391.0,391.0,1650,1764745860
2025-12-03 12:42:00,CE,ATM-7,9.21,30675,25550.0,25920.05,430.6,430.6,429.15,429.15,225,1764745920
2025-12-03 12:43:00,CE,ATM-7,9.58,30675,25550.0,25918.3,427.5,430.0,427.5,430.0,300,1764745980
2025-12-03 12:44:00,CE,ATM-7,8.82,30675,25550.0,25922.9,430.0,430.0,430.0,430.0,0,1764746040
2025-12-03 12:45:00,CE,ATM-7,8.64,30675,25550.0,25924.7,430.0,430.0,430.0,430.0,0,1764746100
2025-12-03 12:46:00,CE,ATM-7,8.75,171975,25600.0,25927.4,388.4,391.5,386.95,387.15,14175,1764746160
2025-12-03 12:47:00,CE,ATM-7,8.69,176175,25600.0,25929.15,385.0,390.7,385.0,389.5,2850,1764746220
2025-12-03 12:48:00,CE,ATM-7,8.55,176175,25600.0,25927.65,387.45,388.3,386.35,387.45,1050,1764746280
2025-12-03 12:49:00,CE,ATM-7,8.44,176175,25600.0,25927.4,386.1,387.4,386.1,386.45,225,1764746340
2025-12-03 12:50:00,CE,ATM-7,8.48,178350,25600.0,25927.75,387.4,387.4,386.4,386.4,675,1764746400
2025-12-03 12:51:00,CE,ATM-7,8.73,178350,25600.0,25925.95,389.9,389.9,387.0,387.0,2025,1764746460
2025-12-03 12:52:00,CE,ATM-7,8.55,178350,25600.0,25927.95,386.85,388.0,386.85,388.0,375,1764746520
2025-12-03 12:53:00,CE,ATM-7,8.69,179175,25600.0,25929.85,390.4,390.4,389.0,389.25,4125,1764746580
2025-12-03 12:54:00,CE,ATM-7,8.61,179175,25600.0,25932.45,388.4,392.4,387.2,391.75,1200,1764746640
2025-12-03 12:55:00,CE,ATM-7,8.01,179175,25600.0,25933.8,391.0,393.25,387.25,389.25,3825,1764746700
2025-12-03 12:56:00,CE,ATM-7,7.98,178275,25600.0,25931.6,389.4,389.4,387.15,388.1,3150,1764746760
