datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 09:15:00,CE,ATM-7,7.799468,258375,25500.0,25863.65,420.3,422.2,404.6,416.2,20325,1765943100
2025-12-17 09:16:00,CE,ATM-7,8.057712,22725,25550.0,25886.8,378.2,392.65,374.4,392.65,2775,1765943160
2025-12-17 09:17:00,CE,ATM-7,9.021743,22725,25550.0,25883.55,398.9,399.2,392.65,395.35,2400,1765943220
2025-12-17 09:18:00,CE,ATM-7,9.412331,22725,25550.0,25880.95,392.0,395.65,392.0,395.65,1125,1765943280
2025-12-17 09:19:00,CE,ATM-7,9.645096,270600,25500.0,25872.6,440.85,440.85,434.0,434.0,5100,1765943340
2025-12-17 09:20:00,CE,ATM-7,8.761104,24225,25550.0,25883.9,394.0,394.0,386.4,394.0,525,1765943400
2025-12-17 09:21:00,CE,ATM-7,9.038556,24225,25550.0,25892.25,400.0,404.85,394.0,403.2,1275,1765943460
2025-12-17 09:22:00,CE,ATM-7,9.003185,24000,25550.0,25913.0,403.65,421.7,403.2,421.7,3600,1765943520
2025-12-17 09:23:00,CE,ATM-7,8.703881,24000,25550.0,25909.95,421.6,421.7,416.8,417.25,1650,1765943580
2025-12-17 09:24:00,CE,ATM-7,8.262265,24000,25550.0,25919.7,416.45,430.25,416.45,424.0,4500,1765943640
2025-12-17 09:25:00,CE,ATM-7,8.133045,26925,25550.0,25916.05,424.05,425.8,420.0,420.0,7050,1765943700
2025-12-17 09:26:00,CE,ATM-7,8.676952,26925,25550.0,25914.5,420.05,421.25,420.0,421.25,2100,1765943760
2025-12-17 09:27:00,CE,ATM-7,9.179821,26925,25550.0,25914.95,423.9,424.45,421.25,424.45,525,1765943820
2025-12-17 09:28:00,CE,ATM-7,9.007673,26550,25550.0,25915.0,421.25,424.45,420.1,423.5,5700,1765943880
2025-12-17 09:29:00,CE,ATM-7,9.371685,26550,25550.0,25903.5,421.1,423.5,415.3,415.3,225,1765943940
2025-12-17 09:30:00,CE,ATM-7,8.43402,26550,25550.0,25898.2,412.85,416.4,402.2,405.0,2400,1765944000
2025-12-17 09:31:00,CE,ATM-7,8.956351,30300,25550.0,25900.45,410.8,410.8,404.85,410.0,1575,1765944060
2025-12-17 09:32:00,CE,ATM-7,8.655136,30300,25550.0,25909.65,408.6,417.0,408.6,416.65,1050,1765944120
2025-12-17 09:33:00,CE,ATM-7,7.949306,30300,25550.0,25914.9,421.2,421.2,416.4,418.05,1725,1765944180
2025-12-17 09:34:00,CE,ATM-7,8.880143,31575,25550.0,25921.95,418.1,429.1,417.85,429.1,1800,1765944240
2025-12-17 09:35:00,CE,ATM-7,8.233941,327450,25600.0,25926.05,381.25,387.2,381.25,383.85,13725,1765944300
