datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:15:00,CE,ATM-7,53.095601,442800,23450.0,23787.6,363.15,367.15,355.0,366.5,16800,1735789500
2025-01-02 09:16:00,CE,ATM-7,55.192261,442800,23450.0,23796.7,368.45,381.7,367.6,377.25,5325,1735789560
2025-01-02 09:17:00,CE,ATM-7,53.692457,442800,23450.0,23809.0,375.65,388.9,369.85,385.4,8325,1735789620
2025-01-02 09:18:00,CE,ATM-7,55.716773,453900,23450.0,23800.95,383.25,385.8,378.2,381.4,5925,1735789680
2025-01-02 09:19:00,CE,ATM-7,53.619497,453900,23450.0,23788.85,378.4,378.4,367.9,367.9,9300,1735789740
2025-01-02 09:20:00,CE,ATM-7,53.744932,475050,23400.0,23765.1,405.0,405.0,376.1,390.25,29625,1735789800
2025-01-02 09:21:00,CE,ATM-7,53.409606,472725,23400.0,23769.9,391.0,396.25,385.2,393.85,21525,1735789860
2025-01-02 09:22:00,CE,ATM-7,52.745569,451425,23450.0,23776.0,349.4,355.4,342.4,355.4,3225,1735789920
2025-01-02 09:23:00,CE,ATM-7,52.357353,472725,23400.0,23770.0,398.0,398.0,386.0,392.35,7125,1735789980
2025-01-02 09:24:00,CE,ATM-7,50.126582,473100,23400.0,23771.7,391.5,400.0,386.0,390.95,7425,1735790040
2025-01-02 09:25:00,CE,ATM-7,47.407141,473100,23400.0,23772.75,387.8,393.0,384.85,388.65,8625,1735790100
2025-01-02 09:26:00,CE,ATM-7,51.707591,452025,23450.0,23780.0,345.75,361.95,345.75,356.8,6975,1735790160
2025-01-02 09:27:00,CE,ATM-7,50.265609,452025,23450.0,23782.7,356.8,356.95,348.15,356.95,2400,1735790220
2025-01-02 09:28:00,CE,ATM-7,48.984511,452025,23450.0,23781.55,356.95,357.9,349.45,354.1,2550,1735790280
2025-01-02 09:29:00,CE,ATM-7,49.257738,478350,23400.0,23766.2,397.0,397.35,384.6,384.6,11925,1735790340
2025-01-02 09:30:00,CE,ATM-7,49.717249,484050,23400.0,23763.7,377.2,386.55,367.55,382.85,12975,1735790400
2025-01-02 09:31:00,CE,ATM-7,52.844367,484050,23400.0,23769.2,382.85,392.0,382.85,391.5,3600,1735790460
2025-01-02 09:32:00,CE,ATM-7,51.434854,452850,23450.0,23779.1,346.0,355.0,344.85,355.0,3675,1735790520
2025-01-02 09:33:00,CE,ATM-7,51.404653,453300,23450.0,23782.55,355.0,360.0,353.0,357.8,1200,1735790580
2025-01-02 09:34:00,CE,ATM-7,49.68375,453300,23450.0,23784.25,361.0,363.2,356.75,356.8,2475,1735790640
2025-01-02 09:35:00,CE,ATM-7,52.254912,453300,23450.0,23785.9,356.8,367.7,356.8,361.65,2400,1735790700
2025-01-02 09:36:00,CE,ATM-7,50.938032,452475,23450.0,23786.05,360.0,361.0,359.85,359.85,450,1735790760
2025-01-02 09:37:00,CE,ATM-7,54.863674,452475,23450.0,23818.65,372.5,404.0,372.5,393.2,30975,1735790820
2025-01-02 09:38:00,CE,ATM-7,57.940443,452475,23450.0,23816.35,393.2,395.45,388.95,395.35,2025,1735790880
2025-01-02 09:39:00,CE,ATM-7,55.993806,449100,23450.0,23815.05,392.3,396.4,389.85,391.4,1275,1735790940
2025-01-02 09:40:00,CE,ATM-7,55.43691,449100,23450.0,23818.2,391.4,395.75,389.25,393.25,1125,1735791000
2025-01-02 09:41:00,CE,ATM-7,51.936639,1316625,23500.0,23832.9,348.9,358.15,342.65,358.15,37575,1735791060
2025-01-02 09:42:00,CE,ATM-7,53.877442,1303875,23500.0,23834.5,369.95,376.2,355.75,362.15,80100,1735791120
2025-01-02 09:43:00,CE,ATM-7,55.294385,1303875,23500.0,23831.3,362.4,362.4,355.3,361.4,18225,1735791180
2025-01-02 09:44:00,CE,ATM-7,55.183092,1303875,23500.0,23826.7,361.75,361.75,351.5,357.25,27075,1735791240
2025-01-02 09:45:00,CE,ATM-7,55.082628,1306800,23500.0,23827.8,355.7,362.8,354.7,357.9,20100,1735791300
2025-01-02 09:46:00,CE,ATM-7,52.950866,1306800,23500.0,23834.4,357.45,368.05,354.55,360.3,33450,1735791360
2025-01-02 09:47:00,CE,ATM-7,53.637063,448575,23450.0,23818.0,415.4,415.4,379.9,390.0,5100,1735791420
2025-01-02 09:48:00,CE,ATM-7,54.686908,448725,23450.0,23816.3,390.35,391.3,385.0,389.75,1200,1735791480
2025-01-02 09:49:00,CE,ATM-7,58.844665,448725,23450.0,23812.5,389.75,392.0,384.95,392.0,1275,1735791540
2025-01-02 09:50:00,CE,ATM-7,55.555187,448725,23450.0,23817.5,392.0,396.8,385.85,391.7,4500,1735791600
2025-01-02 09:51:00,CE,ATM-7,54.734416,446625,23450.0,23808.3,391.7,399.95,380.0,382.55,3375,1735791660
2025-01-02 09:52:00,CE,ATM-7,52.701092,446625,23450.0,23798.15,382.55,382.55,366.75,371.0,4875,1735791720
2025-01-02 09:53:00,CE,ATM-7,54.85023,446625,23450.0,23794.55,371.0,371.0,370.65,370.65,975,1735791780
2025-01-02 09:54:00,CE,ATM-7,60.328387,447600,23450.0,23817.85,370.65,398.3,365.75,398.0,3975,1735791840
2025-01-02 09:55:00,CE,ATM-7,55.059337,1286100,23500.0,23848.85,351.1,403.25,351.1,374.55,142275,1735791900
2025-01-02 09:56:00,CE,ATM-7,55.679369,1286100,23500.0,23847.65,379.55,379.55,368.6,374.25,54825,1735791960
