datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 10:33:00,CE,ATM-7,10.7,96225,24950.0,25323.3,441.35,441.35,440.05,440.05,450,1758085380
2025-09-17 10:34:00,CE,ATM-7,10.48,94275,24950.0,25323.95,438.4,438.9,438.0,438.0,525,1758085440
2025-09-17 10:35:00,CE,ATM-7,10.46,94275,24950.0,25324.05,438.65,439.4,438.65,439.4,150,1758085500
2025-09-17 10:36:00,CE,ATM-7,10.77,94275,24950.0,25322.05,439.9,439.9,438.35,439.45,450,1758085560
2025-09-17 10:37:00,CE,ATM-7,10.45,95100,24950.0,25325.0,437.05,440.3,437.05,440.0,525,1758085620
2025-09-17 10:38:00,CE,ATM-7,10.63,95100,24950.0,25324.55,441.0,441.0,441.0,441.0,75,1758085680
2025-09-17 10:39:00,CE,ATM-7,10.54,1919850,25000.0,25328.55,395.0,401.25,395.0,400.25,28350,1758085740
2025-09-17 10:40:00,CE,ATM-7,10.5,1919850,25000.0,25328.4,399.45,401.4,398.65,399.85,13425,1758085800
2025-09-17 10:41:00,CE,ATM-7,11.71,94575,24950.0,25320.8,445.3,447.7,444.85,444.85,1275,1758085860
2025-09-17 10:42:00,CE,ATM-7,10.85,94575,24950.0,25314.1,437.05,437.05,433.15,433.15,1950,1758085920
2025-09-17 10:43:00,CE,ATM-7,10.46,93150,24950.0,25315.0,435.6,435.9,430.9,430.9,600,1758085980
2025-09-17 10:44:00,CE,ATM-7,10.77,93150,24950.0,25312.25,430.6,430.6,430.0,430.0,225,1758086040
2025-09-17 10:45:00,CE,ATM-7,11.1,93150,24950.0,25308.5,430.0,430.0,430.0,430.0,75,1758086100
2025-09-17 10:46:00,CE,ATM-7,10.86,93675,24950.0,25313.1,429.45,432.5,429.45,432.5,300,1758086160
2025-09-17 10:47:00,CE,ATM-7,10.69,93675,24950.0,25316.25,433.6,433.6,433.2,433.2,150,1758086220
2025-09-17 10:48:00,CE,ATM-7,10.7,93675,24950.0,25317.45,433.8,434.85,433.8,434.85,150,1758086280
2025-09-17 10:49:00,CE,ATM-7,10.41,93825,24950.0,25311.65,435.0,435.0,430.0,430.0,975,1758086340
2025-09-17 10:50:00,CE,ATM-7,10.61,93825,24950.0,25314.45,431.45,431.45,431.45,431.45,75,1758086400
2025-09-17 10:51:00,CE,ATM-7,10.48,93825,24950.0,25315.25,431.45,431.45,431.45,431.45,0,1758086460
2025-09-17 10:52:00,CE,ATM-7,10.67,93825,24950.0,25314.25,431.45,431.45,431.45,431.45,0,1758086520
2025-09-17 10:53:00,CE,ATM-7,10.84,93900,24950.0,25319.4,435.0,436.55,435.0,436.55,300,1758086580
2025-09-17 10:54:00,CE,ATM-7,10.94,93900,24950.0,25319.2,437.15,438.15,436.05,438.15,1425,1758086640
2025-09-17 10:55:00,CE,ATM-7,11.03,95100,24950.0,25323.25,438.5,442.0,437.45,442.0,750,1758086700
2025-09-17 10:56:00,CE,ATM-7,10.48,1914750,25000.0,25326.35,394.5,398.5,394.5,397.6,10125,1758086760
2025-09-17 10:57:00,CE,ATM-7,10.48,1917675,25000.0,25329.65,398.0,402.35,397.5,401.0,18675,1758086820
2025-09-17 10:58:00,CE,ATM-7,10.65,1917675,25000.0,25331.85,400.0,405.4,398.9,403.7,21600,1758086880
2025-09-17 10:59:00,CE,ATM-7,10.75,1917675,25000.0,25333.45,404.35,406.25,402.15,405.95,21300,1758086940
2025-09-17 11:00:00,CE,ATM-7,10.59,1915575,25000.0,25336.15,405.9,409.7,405.9,406.8,31125,1758087000
2025-09-17 11:01:00,CE,ATM-7,10.71,1915575,25000.0,25334.15,406.0,409.2,401.4,406.65,20700,1758087060
2025-09-17 11:02:00,CE,ATM-7,10.67,1915575,25000.0,25331.9,405.9,408.0,402.65,405.0,6000,1758087120
2025-09-17 11:03:00,CE,ATM-7,10.61,1913850,25000.0,25334.3,406.5,408.0,405.85,406.4,4275,1758087180
2025-09-17 11:04:00,CE,ATM-7,10.58,1913850,25000.0,25333.1,406.55,408.0,404.6,404.6,6075,1758087240
2025-09-17 11:05:00,CE,ATM-7,10.71,1913850,25000.0,25330.25,404.3,404.75,402.8,402.8,4350,1758087300
2025-09-17 11:06:00,CE,ATM-7,10.75,1909350,25000.0,25330.05,402.0,405.05,401.2,401.95,9375,1758087360
2025-09-17 11:07:00,CE,ATM-7,10.87,1909350,25000.0,25331.0,401.45,404.95,400.25,404.85,4575,1758087420
2025-09-17 11:08:00,CE,ATM-7,10.79,1909350,25000.0,25330.5,404.7,405.0,403.35,403.6,6600,1758087480
2025-09-17 11:09:00,CE,ATM-7,11.01,1908150,25000.0,25332.45,402.85,406.1,402.85,406.1,3975,1758087540
2025-09-17 11:10:00,CE,ATM-7,10.97,1908150,25000.0,25330.65,405.25,406.0,404.0,404.0,9675,1758087600
2025-09-17 11:11:00,CE,ATM-7,11.03,1908150,25000.0,25328.95,403.25,404.0,401.45,404.0,7050,1758087660
2025-09-17 11:12:00,CE,ATM-7,11.14,1908150,25000.0,25328.1,405.0,405.0,403.3,404.45,3600,1758087720
2025-09-17 11:13:00,CE,ATM-7,10.97,1906950,25000.0,25333.55,404.5,407.3,404.2,407.15,5475,1758087780
2025-09-17 11:14:00,CE,ATM-7,11.1,1906950,25000.0,25333.95,407.0,408.9,406.25,408.9,4425,1758087840
2025-09-17 11:15:00,CE,ATM-7,10.48,1911300,25000.0,25336.2,408.0,415.0,404.9,404.9,31350,1758087900
2025-09-17 11:16:00,CE,ATM-7,10.56,1911300,25000.0,25332.75,404.0,404.9,403.0,403.2,10575,1758087960
2025-09-17 11:17:00,CE,ATM-7,10.57,1911300,25000.0,25333.9,405.0,406.7,403.9,404.55,2175,1758088020
2025-09-17 11:18:00,CE,ATM-7,10.68,1912950,25000.0,25328.75,405.45,405.45,400.5,401.0,9375,1758088080
2025-09-17 11:19:00,CE,ATM-7,10.78,1912950,25000.0,25327.7,401.4,402.6,399.9,401.1,4800,1758088140
2025-09-17 11:20:00,CE,ATM-7,10.74,1912950,25000.0,25330.05,402.2,403.1,401.4,402.6,7725,1758088200
2025-09-17 11:21:00,CE,ATM-7,10.86,1912950,25000.0,25326.2,403.1,403.4,400.1,400.5,7425,1758088260
2025-09-17 11:22:00,CE,ATM-7,10.96,1918050,25000.0,25328.1,400.35,403.75,400.1,402.9,7800,1758088320
2025-09-17 11:23:00,CE,ATM-7,10.74,1918050,25000.0,25328.35,402.85,405.0,400.05,400.05,9675,1758088380
2025-09-17 11:24:00,CE,ATM-7,10.82,1918050,25000.0,25326.2,400.7,401.2,400.2,400.2,5325,1758088440
2025-09-17 11:25:00,CE,ATM-7,10.84,1917150,25000.0,25325.1,399.6,400.4,397.55,399.9,9525,1758088500
2025-09-17 11:26:00,CE,ATM-7,10.9,1917150,25000.0,25326.5,399.9,400.8,399.4,400.15,4200,1758088560
2025-09-17 11:27:00,CE,ATM-7,10.97,1917150,25000.0,25326.7,399.25,401.8,398.35,401.8,3900,1758088620
2025-09-17 11:28:00,CE,ATM-7,11.57,92775,24950.0,25323.55,446.25,446.25,446.25,446.25,0,1758088680
2025-09-17 11:29:00,CE,ATM-7,11.61,92775,24950.0,25323.5,446.25,446.25,446.25,446.25,0,1758088740
2025-09-17 11:30:00,CE,ATM-7,10.94,1918500,25000.0,25326.3,398.7,401.85,398.65,401.0,1725,1758088800
2025-09-17 11:31:00,CE,ATM-7,10.91,1919925,25000.0,25327.4,400.5,401.9,399.1,401.9,4575,1758088860
2025-09-17 11:32:00,CE,ATM-7,10.58,1919925,25000.0,25326.05,399.5,400.25,396.15,398.0,6000,1758088920
2025-09-17 11:33:00,CE,ATM-7,11.69,92850,24950.0,25322.7,446.45,446.45,446.45,446.45,1200,1758088980
2025-09-17 11:34:00,CE,ATM-7,11.24,93375,24950.0,25320.75,441.05,441.05,441.05,441.05,75,1758089040
2025-09-17 11:35:00,CE,ATM-7,11.14,93375,24950.0,25321.85,441.05,441.05,441.05,441.05,0,1758089100
2025-09-17 11:36:00,CE,ATM-7,11.23,93375,24950.0,25323.95,441.9,443.45,441.9,443.45,675,1758089160
2025-09-17 11:37:00,CE,ATM-7,10.65,1922550,25000.0,25325.15,395.8,397.75,395.75,397.75,6225,1758089220
2025-09-17 11:38:00,CE,ATM-7,11.52,93000,24950.0,25322.85,443.35,445.0,443.35,445.0,300,1758089280
2025-09-17 11:39:00,CE,ATM-7,11.98,93000,24950.0,25319.7,445.0,445.0,445.0,445.0,0,1758089340
2025-09-17 11:40:00,CE,ATM-7,11.0,93000,24950.0,25319.8,438.2,438.2,438.2,438.2,300,1758089400
2025-09-17 11:41:00,CE,ATM-7,10.89,93000,24950.0,25322.35,439.3,440.2,439.05,439.05,300,1758089460
2025-09-17 11:42:00,CE,ATM-7,10.47,93000,24950.0,25323.95,439.05,439.05,439.05,439.05,0,1758089520
2025-09-17 11:43:00,CE,ATM-7,10.95,93150,24950.0,25324.55,442.15,442.15,442.15,442.15,300,1758089580
2025-09-17 11:44:00,CE,ATM-7,10.93,93150,24950.0,25322.55,440.85,440.85,440.85,440.85,75,1758089640
2025-09-17 11:45:00,CE,ATM-7,10.6,1929150,25000.0,25327.0,394.0,398.8,394.0,398.8,4200,1758089700
2025-09-17 11:46:00,CE,ATM-7,10.39,1931175,25000.0,25325.75,398.8,399.0,395.45,396.0,9225,1758089760
2025-09-17 11:47:00,CE,ATM-7,10.7,1931175,25000.0,25326.85,396.9,398.1,395.4,398.1,5175,1758089820
2025-09-17 11:48:00,CE,ATM-7,11.63,93525,24950.0,25320.1,444.05,444.05,444.05,444.05,0,1758089880
2025-09-17 11:49:00,CE,ATM-7,10.17,1930425,25000.0,25326.95,392.75,396.3,391.95,396.3,4650,1758089940
2025-09-17 11:50:00,CE,ATM-7,9.76,1930425,25000.0,25333.8,397.2,400.0,396.95,399.65,7050,1758090000
2025-09-17 11:51:00,CE,ATM-7,9.93,1930425,25000.0,25332.35,400.0,400.65,397.15,398.4,3825,1758090060
2025-09-17 11:52:00,CE,ATM-7,10.01,1931475,25000.0,25334.2,398.55,401.2,398.55,400.65,2625,1758090120
2025-09-17 11:53:00,CE,ATM-7,10.11,1931475,25000.0,25332.8,399.0,399.5,398.65,399.45,1425,1758090180
2025-09-17 11:54:00,CE,ATM-7,10.17,1931475,25000.0,25332.45,399.9,400.0,398.0,399.05,1725,1758090240
2025-09-17 11:55:00,CE,ATM-7,10.01,1931400,25000.0,25333.65,398.55,400.9,398.55,399.6,5850,1758090300
2025-09-17 11:56:00,CE,ATM-7,10.01,1931400,25000.0,25331.85,400.25,400.45,398.4,398.4,1350,1758090360
2025-09-17 11:57:00,CE,ATM-7,10.16,1931400,25000.0,25331.75,399.2,400.05,398.0,399.0,1950,1758090420
2025-09-17 11:58:00,CE,ATM-7,10.2,1930500,25000.0,25333.4,399.0,401.6,399.0,400.95,3075,1758090480
2025-09-17 11:59:00,CE,ATM-7,10.14,1930500,25000.0,25333.8,402.0,402.0,399.8,400.05,4575,1758090540
2025-09-17 12:00:00,CE,ATM-7,10.33,1930500,25000.0,25333.7,402.0,402.0,400.2,401.15,3225,1758090600
2025-09-17 12:01:00,CE,ATM-7,10.11,1930200,25000.0,25329.5,400.95,401.7,397.05,397.35,8175,1758090660
2025-09-17 12:02:00,CE,ATM-7,10.35,1930200,25000.0,25330.65,397.95,400.7,397.0,400.6,3000,1758090720
2025-09-17 12:03:00,CE,ATM-7,10.32,1930200,25000.0,25326.65,400.75,400.75,395.45,396.0,5025,1758090780
2025-09-17 12:04:00,CE,ATM-7,11.65,92625,24950.0,25325.0,447.2,447.2,447.2,447.2,0,1758090840
2025-09-17 12:05:00,CE,ATM-7,11.23,92475,24950.0,25324.9,441.5,445.2,441.5,443.95,225,1758090900
2025-09-17 12:06:00,CE,ATM-7,10.43,1935600,25000.0,25325.6,395.15,397.0,395.0,395.3,2325,1758090960
2025-09-17 12:07:00,CE,ATM-7,10.32,1941150,25000.0,25326.25,396.0,396.15,395.1,395.45,5850,1758091020
2025-09-17 12:08:00,CE,ATM-7,10.46,1941150,25000.0,25325.8,395.9,397.4,395.55,396.6,14625,1758091080
2025-09-17 12:09:00,CE,ATM-7,10.19,1941150,25000.0,25326.2,395.6,398.45,395.0,395.0,14700,1758091140
2025-09-17 12:10:00,CE,ATM-7,11.18,92700,24950.0,25324.75,443.65,443.65,443.65,443.65,0,1758091200
2025-09-17 12:11:00,CE,ATM-7,11.22,92700,24950.0,25321.25,441.3,441.3,440.35,440.35,150,1758091260
2025-09-17 12:12:00,CE,ATM-7,10.62,92700,24950.0,25324.9,440.35,440.35,440.35,440.35,0,1758091320
2025-09-17 12:13:00,CE,ATM-7,10.63,92700,24950.0,25324.35,440.35,440.35,440.35,440.35,0,1758091380
2025-09-17 12:14:00,CE,ATM-7,10.51,1936275,25000.0,25325.5,395.6,397.15,393.95,397.15,2700,1758091440
2025-09-17 12:15:00,CE,ATM-7,11.26,92775,24950.0,25324.7,443.25,443.45,443.25,443.45,1200,1758091500
2025-09-17 12:16:00,CE,ATM-7,11.13,93300,24950.0,25322.05,440.45,442.3,440.45,441.35,300,1758091560
2025-09-17 12:17:00,CE,ATM-7,11.03,93300,24950.0,25322.75,441.0,441.0,441.0,441.0,150,1758091620
2025-09-17 12:18:00,CE,ATM-7,10.92,93300,24950.0,25321.4,439.75,439.8,439.75,439.8,675,1758091680
2025-09-17 12:19:00,CE,ATM-7,10.99,92925,24950.0,25320.15,438.0,438.0,438.0,438.0,675,1758091740
2025-09-17 12:20:00,CE,ATM-7,10.6,92925,24950.0,25322.45,438.0,438.0,438.0,438.0,0,1758091800
2025-09-17 12:21:00,CE,ATM-7,10.53,1938900,25000.0,25328.25,395.65,399.0,394.4,398.9,7575,1758091860
2025-09-17 12:22:00,CE,ATM-7,10.46,1936350,25000.0,25332.5,398.75,401.0,398.7,401.0,9000,1758091920
2025-09-17 12:23:00,CE,ATM-7,10.59,1936350,25000.0,25329.15,402.0,402.0,398.95,399.0,9075,1758091980
2025-09-17 12:24:00,CE,ATM-7,11.01,1936350,25000.0,25326.35,400.0,402.0,400.0,400.55,5700,1758092040
2025-09-17 12:25:00,CE,ATM-7,11.15,1932975,25000.0,25330.45,400.5,406.0,400.5,405.0,23850,1758092100
2025-09-17 12:26:00,CE,ATM-7,11.26,1932975,25000.0,25332.35,405.1,408.0,403.95,408.0,19275,1758092160
2025-09-17 12:27:00,CE,ATM-7,11.28,1932975,25000.0,25332.75,408.05,409.0,406.45,408.05,5625,1758092220
2025-09-17 12:28:00,CE,ATM-7,11.08,1941300,25000.0,25333.3,408.75,409.35,407.0,407.0,9675,1758092280
2025-09-17 12:29:00,CE,ATM-7,11.16,1941300,25000.0,25334.65,407.25,409.75,407.25,409.0,8850,1758092340
2025-09-17 12:30:00,CE,ATM-7,11.41,1941300,25000.0,25329.5,409.0,410.3,406.0,406.75,19200,1758092400
2025-09-17 12:31:00,CE,ATM-7,11.25,1940850,25000.0,25338.5,406.65,413.75,406.65,412.65,21900,1758092460
2025-09-17 12:32:00,CE,ATM-7,10.66,1940850,25000.0,25341.85,413.5,414.85,411.4,411.45,19650,1758092520
2025-09-17 12:33:00,CE,ATM-7,11.62,1940850,25000.0,25336.85,412.0,416.7,412.0,413.6,33675,1758092580
2025-09-17 12:34:00,CE,ATM-7,11.64,1935300,25000.0,25338.45,413.2,416.0,412.75,415.9,23175,1758092640
2025-09-17 12:35:00,CE,ATM-7,11.36,1935300,25000.0,25338.85,416.3,417.0,414.8,414.8,5625,1758092700
2025-09-17 12:36:00,CE,ATM-7,11.71,1935300,25000.0,25336.55,414.85,415.35,413.0,413.65,2400,1758092760
2025-09-17 12:37:00,CE,ATM-7,11.43,1938450,25000.0,25337.35,413.25,415.95,413.25,414.0,13425,1758092820
2025-09-17 12:38:00,CE,ATM-7,11.66,1938450,25000.0,25333.6,414.5,415.0,412.55,412.55,6225,1758092880
2025-09-17 12:39:00,CE,ATM-7,11.71,1938450,25000.0,25334.7,412.85,414.0,412.0,414.0,4200,1758092940
2025-09-17 12:40:00,CE,ATM-7,11.71,1944675,25000.0,25334.15,413.3,414.6,412.75,413.7,3900,1758093000
2025-09-17 12:41:00,CE,ATM-7,11.6,1944675,25000.0,25334.6,414.45,415.05,413.0,413.0,3900,1758093060
2025-09-17 12:42:00,CE,ATM-7,11.38,1944675,25000.0,25333.95,412.45,413.9,410.15,410.15,3600,1758093120
2025-09-17 12:43:00,CE,ATM-7,11.25,1947600,25000.0,25332.95,409.4,410.65,408.5,409.05,8475,1758093180
2025-09-17 12:44:00,CE,ATM-7,10.97,1947600,25000.0,25332.05,408.1,408.55,404.05,404.05,26775,1758093240
2025-09-17 12:45:00,CE,ATM-7,11.01,1947600,25000.0,25331.55,404.0,405.2,403.1,405.2,7575,1758093300
2025-09-17 12:46:00,CE,ATM-7,10.69,1940100,25000.0,25331.4,406.0,406.0,402.75,402.75,6300,1758093360
2025-09-17 12:47:00,CE,ATM-7,10.75,1940100,25000.0,25334.15,403.1,406.95,403.1,405.6,5925,1758093420
2025-09-17 12:48:00,CE,ATM-7,10.76,1940100,25000.0,25334.1,405.9,406.3,404.45,406.05,1650,1758093480
2025-09-17 12:49:00,CE,ATM-7,10.73,1943475,25000.0,25332.7,405.75,406.1,404.4,404.4,1575,1758093540
2025-09-17 12:50:00,CE,ATM-7,10.81,1943475,25000.0,25329.35,404.0,404.0,401.35,402.1,3900,1758093600
2025-09-17 12:51:00,CE,ATM-7,10.78,1943475,25000.0,25328.15,401.0,402.75,400.4,401.0,2175,1758093660
2025-09-17 12:52:00,CE,ATM-7,10.59,1943400,25000.0,25327.0,400.0,401.2,398.15,398.7,4350,1758093720
2025-09-17 12:53:00,CE,ATM-7,10.51,1943400,25000.0,25327.8,398.15,399.8,398.0,398.75,3150,1758093780
2025-09-17 12:54:00,CE,ATM-7,10.53,1943400,25000.0,25334.7,398.75,404.2,398.4,404.2,11175,1758093840
