datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-13 09:15:00,CE,ATM-7,0.0,194700,22150.0,22503.65,340.5,347.05,338.95,341.75,1350,1741837500
2025-03-13 09:16:00,CE,ATM-7,0.0,194700,22150.0,22484.25,341.75,345.0,324.25,326.6,4500,1741837560
2025-03-13 09:17:00,CE,ATM-7,0.0,194700,22150.0,22496.55,326.85,333.6,324.0,333.6,10725,1741837620
2025-03-13 09:18:00,CE,ATM-7,0.0,189750,22150.0,22490.8,335.45,337.35,332.25,335.55,2550,1741837680
2025-03-13 09:19:00,CE,ATM-7,0.0,189750,22150.0,22484.7,335.55,335.55,322.0,322.05,3225,1741837740
2025-03-13 09:20:00,CE,ATM-7,0.0,189750,22150.0,22479.1,322.05,327.45,317.65,317.65,12375,1741837800
2025-03-13 09:21:00,CE,ATM-7,0.0,421200,22100.0,22468.0,368.6,369.8,354.3,360.0,6900,1741837860
2025-03-13 09:22:00,CE,ATM-7,0.0,421200,22100.0,22466.65,360.0,360.0,352.0,357.3,4350,1741837920
2025-03-13 09:23:00,CE,ATM-7,0.0,196125,22150.0,22475.2,308.85,319.35,305.55,312.8,4125,1741837980
2025-03-13 09:24:00,CE,ATM-7,0.0,197475,22150.0,22486.9,312.8,328.15,312.8,323.6,7500,1741838040
2025-03-13 09:25:00,CE,ATM-7,0.0,197475,22150.0,22497.4,323.6,338.75,323.6,338.25,9075,1741838100
2025-03-13 09:26:00,CE,ATM-7,0.0,197475,22150.0,22494.45,336.95,337.75,330.8,332.0,2850,1741838160
2025-03-13 09:27:00,CE,ATM-7,0.0,417525,22100.0,22463.25,382.0,382.0,349.9,355.4,12225,1741838220
2025-03-13 09:28:00,CE,ATM-7,0.0,194700,22150.0,22484.05,306.95,331.1,303.7,329.9,7950,1741838280
2025-03-13 09:29:00,CE,ATM-7,0.0,194700,22150.0,22483.9,330.0,339.35,321.25,324.9,5325,1741838340
2025-03-13 09:30:00,CE,ATM-7,0.0,413925,22100.0,22471.15,374.85,374.85,353.0,362.95,6000,1741838400
2025-03-13 09:31:00,CE,ATM-7,0.0,190875,22150.0,22478.0,311.95,316.4,308.0,316.4,2400,1741838460
2025-03-13 09:32:00,CE,ATM-7,0.0,413925,22100.0,22468.65,366.0,370.0,358.55,358.55,1950,1741838520
2025-03-13 09:33:00,CE,ATM-7,0.0,191100,22150.0,22481.05,312.25,325.45,312.25,325.25,2400,1741838580
2025-03-13 09:34:00,CE,ATM-7,0.0,191100,22150.0,22475.85,325.25,329.7,324.1,325.05,1950,1741838640
2025-03-13 09:35:00,CE,ATM-7,0.0,191100,22150.0,22476.75,321.45,322.35,306.6,322.35,12825,1741838700
2025-03-13 09:36:00,CE,ATM-7,0.0,189075,22150.0,22485.2,325.6,334.3,325.6,332.05,2100,1741838760
2025-03-13 09:37:00,CE,ATM-7,0.0,189075,22150.0,22487.9,332.05,336.75,327.7,327.7,4200,1741838820
2025-03-13 09:38:00,CE,ATM-7,0.0,189075,22150.0,22494.35,327.7,330.8,319.6,330.8,750,1741838880
2025-03-13 09:39:00,CE,ATM-7,0.0,190500,22150.0,22494.7,337.8,338.95,333.7,335.3,1950,1741838940
2025-03-13 09:40:00,CE,ATM-7,0.0,190500,22150.0,22492.8,335.3,335.3,329.6,334.7,3075,1741839000
2025-03-13 09:41:00,CE,ATM-7,0.0,190500,22150.0,22498.0,334.7,349.9,334.7,341.55,10275,1741839060
2025-03-13 09:42:00,CE,ATM-7,0.0,193575,22150.0,22488.25,341.55,346.2,336.8,336.8,1125,1741839120
2025-03-13 09:43:00,CE,ATM-7,20.507882,193575,22150.0,22478.45,336.8,336.8,324.55,330.0,3300,1741839180
2025-03-13 09:44:00,CE,ATM-7,0.0,193575,22150.0,22490.15,331.95,345.95,331.3,339.9,3450,1741839240
2025-03-13 09:45:00,CE,ATM-7,0.0,191775,22150.0,22489.9,341.0,346.95,338.8,338.8,1800,1741839300
2025-03-13 09:46:00,CE,ATM-7,0.0,191775,22150.0,22482.75,338.8,340.65,329.7,329.7,1275,1741839360
2025-03-13 09:47:00,CE,ATM-7,0.0,191775,22150.0,22497.05,329.7,345.9,329.7,345.9,1650,1741839420
2025-03-13 09:48:00,CE,ATM-7,0.0,191025,22150.0,22501.95,345.9,350.8,345.9,348.85,1875,1741839480
2025-03-13 09:49:00,CE,ATM-7,0.0,191025,22150.0,22498.95,348.85,357.95,348.85,350.15,4350,1741839540
2025-03-13 09:50:00,CE,ATM-7,29.69101,191025,22150.0,22488.5,350.15,350.15,338.7,341.3,600,1741839600
2025-03-13 09:51:00,CE,ATM-7,0.0,189300,22150.0,22494.6,341.3,345.2,334.55,345.0,1500,1741839660
2025-03-13 09:52:00,CE,ATM-7,0.0,189300,22150.0,22502.85,345.0,354.0,345.0,353.35,675,1741839720
2025-03-13 09:53:00,CE,ATM-7,0.0,189300,22150.0,22503.5,353.35,353.35,348.25,351.75,525,1741839780
2025-03-13 09:54:00,CE,ATM-7,0.0,189600,22150.0,22506.2,353.75,353.75,352.45,352.45,1350,1741839840
2025-03-13 09:55:00,CE,ATM-7,0.0,189600,22150.0,22514.0,352.45,364.9,352.45,363.3,2175,1741839900
2025-03-13 09:56:00,CE,ATM-7,0.0,189600,22150.0,22519.9,364.5,373.2,364.5,368.05,5925,1741839960
2025-03-13 09:57:00,CE,ATM-7,0.0,936375,22200.0,22527.15,319.5,330.0,315.4,327.4,49200,1741840020
2025-03-13 09:58:00,CE,ATM-7,0.0,936375,22200.0,22535.1,334.0,337.7,329.15,335.25,144450,1741840080
2025-03-13 09:59:00,CE,ATM-7,31.733836,936375,22200.0,22529.25,335.45,342.1,329.7,332.85,34575,1741840140
2025-03-13 10:00:00,CE,ATM-7,0.0,919350,22200.0,22532.6,332.85,339.0,324.15,333.45,31650,1741840200
2025-03-13 10:01:00,CE,ATM-7,31.677353,919350,22200.0,22528.65,333.45,339.75,330.65,332.2,12600,1741840260
2025-03-13 10:02:00,CE,ATM-7,36.083588,919350,22200.0,22545.4,332.2,350.3,331.85,350.3,47625,1741840320
2025-03-13 10:03:00,CE,ATM-7,35.482228,880500,22200.0,22541.0,347.75,352.55,342.8,345.75,59850,1741840380
2025-03-13 10:04:00,CE,ATM-7,36.13437,880500,22200.0,22539.9,345.75,354.35,343.1,345.0,22350,1741840440
2025-03-13 10:05:00,CE,ATM-7,33.749674,880500,22200.0,22540.9,345.0,346.45,339.9,344.8,17775,1741840500
2025-03-13 10:06:00,CE,ATM-7,34.189744,881550,22200.0,22535.75,348.5,348.5,339.05,340.0,13950,1741840560
2025-03-13 10:07:00,CE,ATM-7,37.543925,881550,22200.0,22544.45,341.0,350.0,339.1,350.0,11175,1741840620
2025-03-13 10:08:00,CE,ATM-7,35.318803,881550,22200.0,22544.0,351.0,352.0,346.7,348.4,13875,1741840680
2025-03-13 10:09:00,CE,ATM-7,37.531584,876600,22200.0,22534.8,348.4,349.4,339.3,340.75,18600,1741840740
2025-03-13 10:10:00,CE,ATM-7,38.750384,876600,22200.0,22536.75,340.55,343.3,334.0,343.3,21450,1741840800
2025-03-13 10:11:00,CE,ATM-7,35.994236,876600,22200.0,22530.85,344.0,345.45,336.05,336.05,6675,1741840860
2025-03-13 10:12:00,CE,ATM-7,38.134983,866025,22200.0,22536.55,337.2,342.65,330.35,342.65,11625,1741840920
2025-03-13 10:13:00,CE,ATM-7,38.887628,866025,22200.0,22535.15,342.65,347.75,341.75,341.75,8475,1741840980
2025-03-13 10:14:00,CE,ATM-7,40.785732,866025,22200.0,22545.1,343.0,352.3,343.0,352.3,18975,1741841040
2025-03-13 10:15:00,CE,ATM-7,31.405753,821250,22200.0,22551.65,352.9,359.0,350.0,354.25,78150,1741841100
2025-03-13 10:16:00,CE,ATM-7,36.040839,821250,22200.0,22551.8,353.5,356.25,350.9,356.0,26025,1741841160
2025-03-13 10:17:00,CE,ATM-7,35.267587,821250,22200.0,22547.25,357.0,362.2,351.25,351.25,16125,1741841220
2025-03-13 10:18:00,CE,ATM-7,42.387346,803400,22200.0,22548.9,350.95,357.2,349.2,356.75,6225,1741841280
2025-03-13 10:19:00,CE,ATM-7,41.714079,803400,22200.0,22555.6,356.75,365.0,354.45,362.55,18225,1741841340
2025-03-13 10:20:00,CE,ATM-7,0.0,803400,22200.0,22553.2,362.55,365.9,353.25,354.3,12225,1741841400
2025-03-13 10:21:00,CE,ATM-7,29.503225,801300,22200.0,22549.9,354.3,356.3,352.0,352.0,6300,1741841460
2025-03-13 10:22:00,CE,ATM-7,46.232163,801300,22200.0,22537.65,351.55,354.9,346.1,349.1,19575,1741841520
2025-03-13 10:23:00,CE,ATM-7,41.449052,801300,22200.0,22536.5,349.1,352.9,344.25,344.25,6150,1741841580
2025-03-13 10:24:00,CE,ATM-7,45.770468,793575,22200.0,22532.65,345.1,346.0,342.0,344.0,3600,1741841640
2025-03-13 10:25:00,CE,ATM-7,40.561123,793575,22200.0,22527.85,343.3,344.0,333.45,335.45,20550,1741841700
2025-03-13 10:26:00,CE,ATM-7,46.663422,793575,22200.0,22531.45,335.45,343.55,334.0,343.55,9525,1741841760
2025-03-13 10:27:00,CE,ATM-7,45.933153,785325,22200.0,22534.2,342.75,346.4,337.6,345.35,7875,1741841820
2025-03-13 10:28:00,CE,ATM-7,39.352963,785325,22200.0,22536.85,344.8,349.0,342.65,343.0,6975,1741841880
2025-03-13 10:29:00,CE,ATM-7,42.230309,785325,22200.0,22538.5,343.0,346.35,342.0,346.35,7200,1741841940
2025-03-13 10:30:00,CE,ATM-7,38.639138,785025,22200.0,22543.15,347.0,349.9,345.5,348.5,4125,1741842000
2025-03-13 10:31:00,CE,ATM-7,38.611526,785025,22200.0,22545.25,348.5,353.0,348.35,350.45,7950,1741842060
2025-03-13 10:32:00,CE,ATM-7,42.255327,785025,22200.0,22545.0,350.45,352.45,347.25,352.3,6375,1741842120
2025-03-13 10:33:00,CE,ATM-7,34.402891,781500,22200.0,22542.15,352.3,352.3,345.55,345.55,6675,1741842180
2025-03-13 10:34:00,CE,ATM-7,40.845154,781500,22200.0,22537.55,345.0,345.4,340.65,344.3,6375,1741842240
