datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 09:15:00,CE,ATM-7,0.0,609150,23950.0,24291.8,359.6,359.6,312.6,345.0,69375,1745379900
2025-04-23 09:16:00,CE,ATM-7,16.816368,609150,23950.0,24303.75,348.15,370.9,348.15,368.7,22500,1745379960
2025-04-23 09:17:00,CE,ATM-7,0.0,609150,23950.0,24321.35,369.6,382.6,365.75,378.4,10425,1745380020
2025-04-23 09:18:00,CE,ATM-7,9.385997,598800,23950.0,24316.7,379.3,382.0,370.9,375.05,6825,1745380080
2025-04-23 09:19:00,CE,ATM-7,0.0,598800,23950.0,24313.5,373.0,374.45,366.2,369.3,16050,1745380140
2025-04-23 09:20:00,CE,ATM-7,0.0,4263075,24000.0,24326.9,322.3,335.0,316.75,334.25,179850,1745380200
2025-04-23 09:21:00,CE,ATM-7,0.0,4199775,24000.0,24336.45,335.95,348.4,332.8,343.5,163425,1745380260
2025-04-23 09:22:00,CE,ATM-7,0.0,4199775,24000.0,24347.35,344.15,355.4,343.5,355.0,166575,1745380320
2025-04-23 09:23:00,CE,ATM-7,11.021321,4199775,24000.0,24348.4,352.15,357.25,350.25,357.25,107775,1745380380
2025-04-23 09:24:00,CE,ATM-7,11.859204,4151775,24000.0,24349.35,356.25,360.8,352.85,358.6,131775,1745380440
2025-04-23 09:25:00,CE,ATM-7,13.531637,4151775,24000.0,24343.25,358.4,360.8,354.0,354.0,158325,1745380500
2025-04-23 09:26:00,CE,ATM-7,14.640557,4151775,24000.0,24336.05,353.9,354.9,344.55,348.45,149850,1745380560
2025-04-23 09:27:00,CE,ATM-7,0.0,4142700,24000.0,24339.0,349.55,355.0,344.05,345.85,96375,1745380620
2025-04-23 09:28:00,CE,ATM-7,0.0,4142700,24000.0,24329.5,348.1,348.1,329.5,329.5,113025,1745380680
2025-04-23 09:29:00,CE,ATM-7,0.0,594825,23950.0,24319.1,377.5,382.75,364.0,365.9,7800,1745380740
2025-04-23 09:30:00,CE,ATM-7,0.0,594750,23950.0,24295.55,365.9,367.35,340.0,341.15,14100,1745380800
2025-04-23 09:31:00,CE,ATM-7,0.0,594750,23950.0,24316.35,339.15,372.2,339.15,372.2,14025,1745380860
2025-04-23 09:32:00,CE,ATM-7,0.0,594750,23950.0,24315.0,372.75,384.15,361.4,363.2,7575,1745380920
2025-04-23 09:33:00,CE,ATM-7,0.0,588900,23950.0,24303.25,363.2,363.2,348.7,352.0,6375,1745380980
2025-04-23 09:34:00,CE,ATM-7,0.0,588900,23950.0,24285.85,352.0,352.0,324.25,336.7,18600,1745381040
2025-04-23 09:35:00,CE,ATM-7,0.0,1409025,23900.0,24270.55,384.85,384.85,366.0,369.55,20250,1745381100
2025-04-23 09:36:00,CE,ATM-7,0.0,589200,23950.0,24277.2,324.5,337.0,319.1,333.75,8025,1745381160
2025-04-23 09:37:00,CE,ATM-7,0.0,589200,23950.0,24275.75,333.95,333.95,320.55,325.1,4725,1745381220
2025-04-23 09:38:00,CE,ATM-7,0.0,1416750,23900.0,24266.7,370.6,376.75,362.3,365.15,19425,1745381280
2025-04-23 09:39:00,CE,ATM-7,0.0,1418250,23900.0,24274.6,364.0,379.0,364.0,376.55,28125,1745381340
2025-04-23 09:40:00,CE,ATM-7,0.0,587625,23950.0,24287.3,330.15,342.85,322.0,335.0,7650,1745381400
2025-04-23 09:41:00,CE,ATM-7,0.0,587625,23950.0,24286.5,335.0,349.95,334.65,335.4,14325,1745381460
2025-04-23 09:42:00,CE,ATM-7,0.0,583200,23950.0,24297.95,333.6,345.25,333.6,345.25,2250,1745381520
2025-04-23 09:43:00,CE,ATM-7,0.0,583200,23950.0,24308.5,345.55,357.95,345.55,357.95,5850,1745381580
2025-04-23 09:44:00,CE,ATM-7,0.0,583200,23950.0,24320.65,358.8,370.65,357.15,370.65,7200,1745381640
2025-04-23 09:45:00,CE,ATM-7,0.0,4089300,24000.0,24331.4,321.9,332.55,318.25,332.55,165975,1745381700
2025-04-23 09:46:00,CE,ATM-7,0.0,4089300,24000.0,24339.4,332.35,349.0,332.35,341.05,133125,1745381760
2025-04-23 09:47:00,CE,ATM-7,0.0,4089300,24000.0,24333.55,342.6,345.5,334.5,339.2,110025,1745381820
2025-04-23 09:48:00,CE,ATM-7,0.0,4065900,24000.0,24338.0,341.0,342.55,331.85,341.85,53475,1745381880
2025-04-23 09:49:00,CE,ATM-7,0.0,4065900,24000.0,24340.45,342.4,344.35,338.25,339.7,114600,1745381940
2025-04-23 09:50:00,CE,ATM-7,0.0,580800,23950.0,24319.0,389.4,389.4,365.05,371.0,4800,1745382000
2025-04-23 09:51:00,CE,ATM-7,0.0,580575,23950.0,24323.4,372.05,379.2,370.95,374.85,2025,1745382060
2025-04-23 09:52:00,CE,ATM-7,0.0,580575,23950.0,24323.35,374.85,375.25,369.8,369.8,2625,1745382120
2025-04-23 09:53:00,CE,ATM-7,0.0,580575,23950.0,24319.05,369.8,376.15,368.1,376.15,2025,1745382180
2025-04-23 09:54:00,CE,ATM-7,0.0,4024350,24000.0,24326.75,328.0,335.75,326.5,328.0,96675,1745382240
2025-04-23 09:55:00,CE,ATM-7,0.0,579825,23950.0,24313.35,379.85,379.85,365.0,365.0,1125,1745382300
2025-04-23 09:56:00,CE,ATM-7,0.0,579825,23950.0,24308.8,365.0,368.95,361.85,361.85,1050,1745382360
2025-04-23 09:57:00,CE,ATM-7,0.0,579675,23950.0,24313.75,360.0,365.5,359.45,361.9,1575,1745382420
2025-04-23 09:58:00,CE,ATM-7,0.0,579675,23950.0,24306.85,361.9,362.55,351.95,356.0,3750,1745382480
2025-04-23 09:59:00,CE,ATM-7,0.0,579675,23950.0,24305.9,356.0,360.0,353.75,359.1,2325,1745382540
2025-04-23 10:00:00,CE,ATM-7,0.0,579225,23950.0,24314.75,359.1,370.0,359.1,370.0,2925,1745382600
2025-04-23 10:01:00,CE,ATM-7,0.0,579225,23950.0,24303.9,367.7,367.7,346.55,355.55,2775,1745382660
2025-04-23 10:02:00,CE,ATM-7,0.0,579225,23950.0,24295.55,355.55,357.35,348.6,348.6,2175,1745382720
2025-04-23 10:03:00,CE,ATM-7,11.199811,578475,23950.0,24291.4,351.0,354.45,348.45,350.15,975,1745382780
2025-04-23 10:04:00,CE,ATM-7,0.0,578475,23950.0,24277.65,347.5,351.2,331.8,334.8,12000,1745382840
2025-04-23 10:05:00,CE,ATM-7,11.945012,1365075,23900.0,24254.3,382.1,382.1,360.1,363.2,15000,1745382900
2025-04-23 10:06:00,CE,ATM-7,12.82178,1362000,23900.0,24240.7,361.8,367.35,349.8,350.45,21075,1745382960
2025-04-23 10:07:00,CE,ATM-7,0.0,1362000,23900.0,24232.75,348.4,359.65,340.25,340.45,62550,1745383020
2025-04-23 10:08:00,CE,ATM-7,14.481348,1362000,23900.0,24238.45,334.8,352.3,334.8,350.0,20700,1745383080
2025-04-23 10:09:00,CE,ATM-7,12.553067,1379175,23900.0,24237.05,349.95,360.4,343.6,346.65,15825,1745383140
2025-04-23 10:10:00,CE,ATM-7,14.758319,1379175,23900.0,24226.9,345.0,348.25,334.65,339.35,8175,1745383200
2025-04-23 10:11:00,CE,ATM-7,18.04049,407175,23850.0,24222.5,382.5,392.25,382.0,387.55,2325,1745383260
2025-04-23 10:12:00,CE,ATM-7,13.934822,1381800,23900.0,24228.35,336.0,343.65,333.3,339.6,37575,1745383320
2025-04-23 10:13:00,CE,ATM-7,15.421639,409500,23850.0,24214.15,390.2,390.2,373.8,375.7,1500,1745383380
2025-04-23 10:14:00,CE,ATM-7,15.868603,409500,23850.0,24190.65,375.7,375.7,353.6,353.95,13950,1745383440
2025-04-23 10:15:00,CE,ATM-7,19.989726,407850,23850.0,24192.6,351.75,370.75,351.75,364.2,3900,1745383500
2025-04-23 10:16:00,CE,ATM-7,19.199864,407850,23850.0,24204.65,364.2,373.25,364.2,373.25,750,1745383560
2025-04-23 10:17:00,CE,ATM-7,17.527982,1407975,23900.0,24225.75,326.65,347.1,326.65,343.25,25950,1745383620
2025-04-23 10:18:00,CE,ATM-7,17.382221,1404225,23900.0,24229.7,345.3,347.0,340.35,346.55,9600,1745383680
2025-04-23 10:19:00,CE,ATM-7,16.98086,405150,23850.0,24218.3,391.45,391.45,380.0,381.75,2250,1745383740
2025-04-23 10:20:00,CE,ATM-7,17.880347,405150,23850.0,24218.6,381.75,388.55,381.75,383.5,600,1745383800
2025-04-23 10:21:00,CE,ATM-7,19.598873,404400,23850.0,24205.85,383.5,383.5,373.1,375.15,1350,1745383860
2025-04-23 10:22:00,CE,ATM-7,20.467215,404400,23850.0,24208.05,375.15,388.7,375.15,379.15,1575,1745383920
2025-04-23 10:23:00,CE,ATM-7,20.639748,404400,23850.0,24204.55,379.15,379.15,375.15,376.4,1200,1745383980
2025-04-23 10:24:00,CE,ATM-7,17.629309,404400,23850.0,24211.7,369.65,376.55,362.55,376.55,1650,1745384040
2025-04-23 10:25:00,CE,ATM-7,16.866694,404700,23850.0,24206.75,376.55,376.55,370.6,370.6,225,1745384100
2025-04-23 10:26:00,CE,ATM-7,18.390018,404700,23850.0,24214.1,370.6,380.15,366.25,380.15,1725,1745384160
2025-04-23 10:27:00,CE,ATM-7,13.738894,1363050,23900.0,24225.25,332.7,338.85,330.95,336.25,7575,1745384220
2025-04-23 10:28:00,CE,ATM-7,15.889686,1363050,23900.0,24230.3,335.0,345.85,335.0,344.15,10350,1745384280
2025-04-23 10:29:00,CE,ATM-7,16.194419,1363050,23900.0,24230.55,344.9,345.0,340.45,344.9,5100,1745384340
2025-04-23 10:30:00,CE,ATM-7,17.264346,1358400,23900.0,24240.15,342.65,357.1,340.0,355.8,12900,1745384400
2025-04-23 10:31:00,CE,ATM-7,17.377522,1358400,23900.0,24226.0,353.6,359.0,341.0,342.95,12825,1745384460
2025-04-23 10:32:00,CE,ATM-7,18.758219,402750,23850.0,24222.0,389.0,392.25,388.1,388.1,225,1745384520
2025-04-23 10:33:00,CE,ATM-7,22.287349,402750,23850.0,24210.65,388.1,388.1,385.9,385.9,75,1745384580
2025-04-23 10:34:00,CE,ATM-7,18.214457,402375,23850.0,24192.8,385.9,385.9,360.0,360.0,2025,1745384640
2025-04-23 10:35:00,CE,ATM-7,18.757081,402375,23850.0,24181.15,360.0,360.0,339.85,350.55,10275,1745384700
2025-04-23 10:36:00,CE,ATM-7,19.118944,406725,23850.0,24207.1,350.55,375.0,350.55,375.0,2775,1745384760
2025-04-23 10:37:00,CE,ATM-7,17.300117,406725,23850.0,24200.15,375.0,375.0,364.6,365.0,1575,1745384820
2025-04-23 10:38:00,CE,ATM-7,17.790042,406725,23850.0,24198.6,365.0,365.0,357.5,364.45,600,1745384880
2025-04-23 10:39:00,CE,ATM-7,18.556989,406950,23850.0,24186.4,359.85,360.4,353.9,354.8,1650,1745384940
2025-04-23 10:40:00,CE,ATM-7,18.059055,406950,23850.0,24197.2,350.0,364.1,350.0,363.65,1800,1745385000
2025-04-23 10:41:00,CE,ATM-7,18.228249,406950,23850.0,24187.0,363.65,363.65,354.6,354.6,525,1745385060
2025-04-23 10:42:00,CE,ATM-7,18.657113,407175,23850.0,24183.9,354.6,360.15,348.05,352.7,1350,1745385120
2025-04-23 10:43:00,CE,ATM-7,19.258925,407175,23850.0,24183.75,352.7,358.65,350.0,353.95,2325,1745385180
2025-04-23 10:44:00,CE,ATM-7,20.894546,2211075,23800.0,24169.5,401.05,401.05,390.0,390.0,7425,1745385240
2025-04-23 10:45:00,CE,ATM-7,21.18271,407175,23850.0,24177.4,344.55,353.3,342.35,353.3,2625,1745385300
2025-04-23 10:46:00,CE,ATM-7,17.825003,404625,23850.0,24180.6,353.3,353.3,347.8,347.8,3225,1745385360
2025-04-23 10:47:00,CE,ATM-7,21.414888,2202525,23800.0,24174.35,400.0,402.1,395.0,395.55,900,1745385420
2025-04-23 10:48:00,CE,ATM-7,19.120502,2196150,23800.0,24159.15,395.55,400.0,373.45,376.6,17625,1745385480
2025-04-23 10:49:00,CE,ATM-7,20.528455,2196150,23800.0,24147.85,378.8,382.9,366.9,369.5,17250,1745385540
2025-04-23 10:50:00,CE,ATM-7,18.316201,2196150,23800.0,24163.2,369.5,380.95,364.85,378.75,8175,1745385600
2025-04-23 10:51:00,CE,ATM-7,16.468964,2187975,23800.0,24160.7,378.75,378.75,369.9,373.35,4050,1745385660
2025-04-23 10:52:00,CE,ATM-7,17.034866,2187975,23800.0,24156.25,374.0,377.05,369.8,370.0,5100,1745385720
2025-04-23 10:53:00,CE,ATM-7,19.581801,2187975,23800.0,24149.35,370.0,373.25,367.2,368.55,3450,1745385780
2025-04-23 10:54:00,CE,ATM-7,19.023972,2187150,23800.0,24129.55,368.55,372.1,349.3,349.3,14625,1745385840
2025-04-23 10:55:00,CE,ATM-7,16.856334,223350,23750.0,24124.6,399.15,404.3,387.0,387.0,2325,1745385900
2025-04-23 10:56:00,CE,ATM-7,21.533616,2187150,23800.0,24127.95,343.5,355.5,339.35,354.4,12750,1745385960
