datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-31 09:15:00,CE,ATM-7,0.0,17850,24350.0,24699.1,353.05,370.15,334.65,343.0,16500,1753933500
2025-07-31 09:16:00,CE,ATM-7,0.0,56475,24300.0,24665.25,385.0,386.55,363.1,364.45,14625,1753933560
2025-07-31 09:17:00,CE,ATM-7,0.0,56475,24300.0,24661.25,364.45,364.45,332.95,359.95,29550,1753933620
2025-07-31 09:18:00,CE,ATM-7,0.0,64350,24300.0,24666.7,357.2,370.0,354.0,356.0,16275,1753933680
2025-07-31 09:19:00,CE,ATM-7,0.0,24075,24350.0,24680.3,307.75,324.0,307.75,322.35,4350,1753933740
2025-07-31 09:20:00,CE,ATM-7,0.0,24075,24350.0,24702.7,319.95,360.6,314.5,349.0,7125,1753933800
2025-07-31 09:21:00,CE,ATM-7,0.0,25125,24350.0,24706.5,348.4,359.95,344.0,356.75,4350,1753933860
2025-07-31 09:22:00,CE,ATM-7,0.0,25125,24350.0,24705.05,358.1,358.1,332.85,341.95,4500,1753933920
2025-07-31 09:23:00,CE,ATM-7,0.0,25125,24350.0,24711.85,341.95,372.4,341.95,350.0,4275,1753933980
2025-07-31 09:24:00,CE,ATM-7,0.0,25425,24350.0,24718.65,350.0,358.4,346.25,356.2,675,1753934040
2025-07-31 09:25:00,CE,ATM-7,0.0,25425,24350.0,24699.6,356.2,363.55,337.9,346.0,2700,1753934100
2025-07-31 09:26:00,CE,ATM-7,0.0,25425,24350.0,24714.6,339.75,360.25,332.4,358.5,2700,1753934160
2025-07-31 09:27:00,CE,ATM-7,0.0,25200,24350.0,24718.45,361.85,370.95,358.7,368.9,3375,1753934220
2025-07-31 09:28:00,CE,ATM-7,0.0,25200,24350.0,24715.55,368.9,368.9,356.1,358.75,525,1753934280
2025-07-31 09:29:00,CE,ATM-7,0.0,25200,24350.0,24709.4,358.75,358.75,352.95,352.95,75,1753934340
2025-07-31 09:30:00,CE,ATM-7,0.0,25200,24350.0,24703.05,349.3,349.3,340.0,342.0,3300,1753934400
2025-07-31 09:31:00,CE,ATM-7,0.0,25875,24350.0,24709.4,342.0,364.2,338.5,359.45,1650,1753934460
2025-07-31 09:32:00,CE,ATM-7,0.0,25875,24350.0,24712.65,359.45,371.3,358.1,358.1,1650,1753934520
2025-07-31 09:33:00,CE,ATM-7,0.0,24300,24350.0,24696.6,358.1,358.1,339.35,339.35,600,1753934580
2025-07-31 09:34:00,CE,ATM-7,0.0,24300,24350.0,24711.55,339.35,346.95,339.35,345.8,225,1753934640
2025-07-31 09:35:00,CE,ATM-7,0.0,24300,24350.0,24696.9,345.8,360.85,345.8,347.75,1350,1753934700
2025-07-31 09:36:00,CE,ATM-7,0.0,24300,24350.0,24695.8,347.75,347.75,342.0,343.35,225,1753934760
2025-07-31 09:37:00,CE,ATM-7,0.0,24900,24350.0,24697.8,343.35,346.5,337.0,346.5,825,1753934820
2025-07-31 09:38:00,CE,ATM-7,0.0,24900,24350.0,24691.9,343.4,343.4,333.3,335.6,10650,1753934880
2025-07-31 09:39:00,CE,ATM-7,0.0,25425,24350.0,24687.95,335.6,335.75,330.0,333.5,525,1753934940
2025-07-31 09:40:00,CE,ATM-7,0.0,25425,24350.0,24690.3,333.5,339.35,329.5,336.95,675,1753935000
2025-07-31 09:41:00,CE,ATM-7,24.374688,25425,24350.0,24700.9,340.7,355.55,340.7,353.1,3000,1753935060
2025-07-31 09:42:00,CE,ATM-7,22.886589,26175,24350.0,24702.2,353.1,354.15,341.75,354.15,1200,1753935120
2025-07-31 09:43:00,CE,ATM-7,0.0,26175,24350.0,24703.25,354.15,354.15,350.15,350.15,375,1753935180
2025-07-31 09:44:00,CE,ATM-7,0.0,26175,24350.0,24707.95,349.8,354.0,349.8,350.8,600,1753935240
2025-07-31 09:45:00,CE,ATM-7,0.0,26625,24350.0,24703.7,350.8,354.55,350.8,354.55,450,1753935300
2025-07-31 09:46:00,CE,ATM-7,0.0,26625,24350.0,24704.6,354.55,354.55,350.9,350.9,675,1753935360
2025-07-31 09:47:00,CE,ATM-7,0.0,26625,24350.0,24696.95,350.9,352.0,340.0,340.0,525,1753935420
2025-07-31 09:48:00,CE,ATM-7,0.0,26775,24350.0,24700.75,340.0,349.3,332.9,349.3,1200,1753935480
2025-07-31 09:49:00,CE,ATM-7,0.0,26775,24350.0,24693.35,344.75,344.75,331.1,333.2,750,1753935540
2025-07-31 09:50:00,CE,ATM-7,0.0,26775,24350.0,24691.4,333.2,339.05,333.2,339.05,525,1753935600
2025-07-31 09:51:00,CE,ATM-7,0.0,26775,24350.0,24700.8,339.05,339.05,336.1,336.1,75,1753935660
2025-07-31 09:52:00,CE,ATM-7,0.0,27225,24350.0,24706.4,336.1,354.3,336.1,353.2,975,1753935720
2025-07-31 09:53:00,CE,ATM-7,0.0,27225,24350.0,24705.85,353.2,356.8,350.0,351.95,900,1753935780
2025-07-31 09:54:00,CE,ATM-7,0.0,27000,24350.0,24702.15,351.95,351.95,346.8,346.8,1950,1753935840
2025-07-31 09:55:00,CE,ATM-7,0.0,27000,24350.0,24704.7,353.35,353.35,352.45,352.45,150,1753935900
2025-07-31 09:56:00,CE,ATM-7,0.0,27000,24350.0,24708.2,352.45,355.35,352.45,355.0,150,1753935960
2025-07-31 09:57:00,CE,ATM-7,0.0,27075,24350.0,24693.35,355.0,355.0,336.0,336.0,975,1753936020
2025-07-31 09:58:00,CE,ATM-7,0.0,27075,24350.0,24694.55,336.1,340.05,335.0,340.05,975,1753936080
2025-07-31 09:59:00,CE,ATM-7,0.0,27075,24350.0,24694.1,340.05,341.25,340.05,341.1,300,1753936140
2025-07-31 10:00:00,CE,ATM-7,0.0,81075,24300.0,24668.1,385.4,387.0,359.5,362.25,16500,1753936200
2025-07-31 10:01:00,CE,ATM-7,0.0,81075,24300.0,24670.9,358.35,369.35,353.9,360.0,9825,1753936260
2025-07-31 10:02:00,CE,ATM-7,0.0,81075,24300.0,24654.85,360.0,363.0,352.0,352.0,6450,1753936320
2025-07-31 10:03:00,CE,ATM-7,0.0,84825,24300.0,24656.65,348.0,357.0,348.0,355.65,3150,1753936380
2025-07-31 10:04:00,CE,ATM-7,0.0,84825,24300.0,24661.9,355.65,362.4,353.8,354.15,5850,1753936440
2025-07-31 10:05:00,CE,ATM-7,0.0,84825,24300.0,24666.45,354.6,362.6,354.6,360.65,3300,1753936500
2025-07-31 10:06:00,CE,ATM-7,0.0,84825,24300.0,24666.7,360.65,360.65,357.0,357.0,750,1753936560
2025-07-31 10:07:00,CE,ATM-7,0.0,29475,24350.0,24682.6,309.35,328.0,309.35,328.0,1650,1753936620
2025-07-31 10:08:00,CE,ATM-7,0.0,29475,24350.0,24679.45,331.9,335.6,325.3,329.1,3300,1753936680
2025-07-31 10:09:00,CE,ATM-7,0.0,29475,24350.0,24678.15,329.1,329.1,324.4,324.4,375,1753936740
2025-07-31 10:10:00,CE,ATM-7,0.0,206025,24300.0,24672.5,374.3,374.3,359.8,366.6,2625,1753936800
2025-07-31 10:11:00,CE,ATM-7,0.0,27225,24350.0,24678.65,316.15,327.75,316.15,323.55,450,1753936860
2025-07-31 10:12:00,CE,ATM-7,0.0,229200,24300.0,24672.4,372.65,372.65,363.35,363.55,19275,1753936920
2025-07-31 10:13:00,CE,ATM-7,0.0,229200,24300.0,24665.6,363.55,366.25,356.15,361.0,4275,1753936980
2025-07-31 10:14:00,CE,ATM-7,0.0,229200,24300.0,24673.6,361.0,369.7,360.95,365.9,1500,1753937040
2025-07-31 10:15:00,CE,ATM-7,0.0,230475,24300.0,24674.85,365.85,370.0,362.05,370.0,1350,1753937100
2025-07-31 10:16:00,CE,ATM-7,0.0,27750,24350.0,24679.1,316.3,328.6,316.3,323.0,1725,1753937160
2025-07-31 10:17:00,CE,ATM-7,0.0,230475,24300.0,24674.0,372.2,372.25,365.2,369.75,3675,1753937220
2025-07-31 10:18:00,CE,ATM-7,0.0,230025,24300.0,24674.5,369.75,375.0,369.75,370.2,1575,1753937280
2025-07-31 10:19:00,CE,ATM-7,0.0,28650,24350.0,24675.3,317.8,319.7,317.8,318.85,150,1753937340
2025-07-31 10:20:00,CE,ATM-7,0.0,230025,24300.0,24671.15,369.45,369.45,360.6,360.6,3225,1753937400
2025-07-31 10:21:00,CE,ATM-7,0.0,233325,24300.0,24668.05,360.0,363.7,360.0,363.7,1800,1753937460
2025-07-31 10:22:00,CE,ATM-7,0.0,29925,24350.0,24683.1,312.8,327.85,312.5,327.85,3000,1753937520
2025-07-31 10:23:00,CE,ATM-7,0.0,29925,24350.0,24680.3,327.55,327.55,322.95,324.3,975,1753937580
2025-07-31 10:24:00,CE,ATM-7,0.0,31725,24350.0,24686.25,324.3,326.8,323.25,326.6,525,1753937640
2025-07-31 10:25:00,CE,ATM-7,0.0,31725,24350.0,24686.75,326.6,329.0,324.7,329.0,1200,1753937700
2025-07-31 10:26:00,CE,ATM-7,0.0,31725,24350.0,24684.15,329.0,329.0,323.4,323.4,900,1753937760
2025-07-31 10:27:00,CE,ATM-7,0.0,31725,24350.0,24690.35,323.4,331.6,323.4,331.6,675,1753937820
2025-07-31 10:28:00,CE,ATM-7,0.0,31650,24350.0,24687.3,331.6,331.6,324.3,324.3,375,1753937880
2025-07-31 10:29:00,CE,ATM-7,0.0,31650,24350.0,24678.4,324.3,324.3,311.4,317.7,3525,1753937940
2025-07-31 10:30:00,CE,ATM-7,0.0,31650,24350.0,24685.2,317.7,324.0,311.75,324.0,3825,1753938000
2025-07-31 10:31:00,CE,ATM-7,0.0,237075,24300.0,24674.75,375.0,375.0,362.0,362.0,1200,1753938060
2025-07-31 10:32:00,CE,ATM-7,0.0,237075,24300.0,24674.75,362.0,365.65,359.35,365.65,9300,1753938120
2025-07-31 10:33:00,CE,ATM-7,0.0,237975,24300.0,24671.8,365.65,365.65,363.4,363.4,225,1753938180
2025-07-31 10:34:00,CE,ATM-7,0.0,237975,24300.0,24671.15,360.25,362.95,360.1,362.95,1050,1753938240
2025-07-31 10:35:00,CE,ATM-7,0.0,237975,24300.0,24672.5,362.95,362.95,360.1,360.1,900,1753938300
2025-07-31 10:36:00,CE,ATM-7,0.0,238725,24300.0,24671.1,360.1,361.75,358.2,358.95,750,1753938360
2025-07-31 10:37:00,CE,ATM-7,0.0,34650,24350.0,24677.4,309.15,313.25,301.95,313.25,7950,1753938420
2025-07-31 10:38:00,CE,ATM-7,0.0,238725,24300.0,24672.6,365.6,369.0,362.8,362.8,825,1753938480
2025-07-31 10:39:00,CE,ATM-7,0.0,34650,24350.0,24680.75,310.85,314.65,310.85,314.65,8325,1753938540
2025-07-31 10:40:00,CE,ATM-7,0.0,40950,24350.0,24679.75,314.65,320.6,314.65,318.05,6675,1753938600
2025-07-31 10:41:00,CE,ATM-7,0.0,40950,24350.0,24681.65,318.05,319.65,317.15,319.65,900,1753938660
2025-07-31 10:42:00,CE,ATM-7,0.0,40950,24350.0,24679.9,319.65,319.65,318.05,318.05,150,1753938720
2025-07-31 10:43:00,CE,ATM-7,0.0,43425,24350.0,24681.65,318.05,318.65,318.05,318.65,150,1753938780
2025-07-31 10:44:00,CE,ATM-7,0.0,43425,24350.0,24693.1,318.65,331.7,318.0,331.7,1275,1753938840
2025-07-31 10:45:00,CE,ATM-7,0.0,43425,24350.0,24704.4,335.4,352.25,331.8,343.0,3825,1753938900
2025-07-31 10:46:00,CE,ATM-7,0.0,42150,24350.0,24705.65,343.0,349.2,341.95,349.2,1275,1753938960
2025-07-31 10:47:00,CE,ATM-7,0.0,42150,24350.0,24709.75,349.2,351.45,344.85,351.45,1800,1753939020
2025-07-31 10:48:00,CE,ATM-7,0.0,43200,24350.0,24720.25,351.45,374.0,349.4,367.7,4650,1753939080
2025-07-31 10:49:00,CE,ATM-7,0.0,43200,24350.0,24719.15,367.7,372.6,357.6,367.2,1725,1753939140
2025-07-31 10:50:00,CE,ATM-7,0.0,43200,24350.0,24723.5,368.6,380.95,365.75,372.75,2025,1753939200
2025-07-31 10:51:00,CE,ATM-7,0.0,41625,24350.0,24718.6,372.75,372.75,355.0,363.4,2400,1753939260
2025-07-31 10:52:00,CE,ATM-7,0.0,41625,24350.0,24721.8,364.9,373.0,364.9,367.85,600,1753939320
2025-07-31 10:53:00,CE,ATM-7,0.0,41625,24350.0,24723.05,367.85,372.35,367.85,368.0,450,1753939380
2025-07-31 10:54:00,CE,ATM-7,0.0,182250,24400.0,24725.35,319.0,325.65,317.0,321.55,4875,1753939440
2025-07-31 10:55:00,CE,ATM-7,0.0,180000,24400.0,24726.6,321.55,323.75,314.6,318.95,13350,1753939500
2025-07-31 10:56:00,CE,ATM-7,21.161876,39750,24350.0,24723.65,364.95,367.25,359.9,364.8,4275,1753939560
2025-07-31 10:57:00,CE,ATM-7,0.0,39750,24350.0,24720.05,364.8,364.8,352.35,364.8,7200,1753939620
2025-07-31 10:58:00,CE,ATM-7,0.0,40875,24350.0,24699.5,364.8,364.8,347.55,348.45,1725,1753939680
2025-07-31 10:59:00,CE,ATM-7,0.0,40875,24350.0,24713.4,348.45,362.15,348.45,362.15,675,1753939740
2025-07-31 11:00:00,CE,ATM-7,0.0,40875,24350.0,24724.45,362.15,373.2,362.15,373.2,225,1753939800
2025-07-31 11:01:00,CE,ATM-7,0.0,179850,24400.0,24745.1,320.4,348.85,320.4,342.2,29700,1753939860
2025-07-31 11:02:00,CE,ATM-7,0.0,179850,24400.0,24754.2,345.55,355.5,343.8,351.7,14925,1753939920
2025-07-31 11:03:00,CE,ATM-7,0.0,179850,24400.0,24756.8,355.0,366.85,353.55,357.1,17925,1753939980
2025-07-31 11:04:00,CE,ATM-7,19.864968,165825,24400.0,24758.85,357.1,360.1,349.5,360.1,8250,1753940040
2025-07-31 11:05:00,CE,ATM-7,23.241076,165825,24400.0,24770.65,360.1,373.2,356.85,371.95,12750,1753940100
2025-07-31 11:06:00,CE,ATM-7,0.0,165825,24400.0,24773.35,372.35,377.7,363.8,369.2,19800,1753940160
2025-07-31 11:07:00,CE,ATM-7,0.0,159075,24400.0,24771.1,369.45,369.45,356.55,369.05,6975,1753940220
2025-07-31 11:08:00,CE,ATM-7,0.0,159075,24400.0,24769.05,369.05,370.4,366.55,369.55,2850,1753940280
