datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-28 09:15:00,CE,ATM-7,35.22,203175,25650.0,25986.85,380.55,383.85,370.65,379.75,6600,1761623100
2025-10-28 09:16:00,CE,ATM-7,34.97,203175,25650.0,25991.95,373.65,385.9,366.8,377.8,16425,1761623160
2025-10-28 09:17:00,CE,ATM-7,33.67,203175,25650.0,25987.8,373.65,380.9,369.0,372.9,4950,1761623220
2025-10-28 09:18:00,CE,ATM-7,28.93,203175,25650.0,25984.4,367.55,369.1,351.5,358.1,19650,1761623280
2025-10-28 09:19:00,CE,ATM-7,30.65,690975,25600.0,25968.1,405.15,405.15,389.35,390.0,13200,1761623340
2025-10-28 09:20:00,CE,ATM-7,29.98,690975,25600.0,25957.8,388.25,394.0,376.35,382.75,11100,1761623400
2025-10-28 09:21:00,CE,ATM-7,30.14,690975,25600.0,25962.9,383.1,395.5,383.1,387.35,8550,1761623460
2025-10-28 09:22:00,CE,ATM-7,29.15,206700,25650.0,25979.45,344.75,357.35,341.1,355.2,3675,1761623520
2025-10-28 09:23:00,CE,ATM-7,30.78,206700,25650.0,25995.05,355.25,376.0,355.25,370.3,6750,1761623580
2025-10-28 09:24:00,CE,ATM-7,30.12,686325,25600.0,25971.35,416.6,421.25,394.75,394.75,9600,1761623640
2025-10-28 09:25:00,CE,ATM-7,29.4,208125,25650.0,25977.4,343.5,354.7,330.4,354.55,6150,1761623700
2025-10-28 09:26:00,CE,ATM-7,28.48,208125,25650.0,25980.35,355.0,361.05,350.0,355.45,4350,1761623760
2025-10-28 09:27:00,CE,ATM-7,30.06,682575,25600.0,25970.4,394.4,403.65,389.75,394.5,8925,1761623820
2025-10-28 09:28:00,CE,ATM-7,29.16,202500,25650.0,25978.5,343.0,355.0,341.55,353.95,2175,1761623880
2025-10-28 09:29:00,CE,ATM-7,30.35,202500,25650.0,25988.85,354.15,365.0,352.45,365.0,1500,1761623940
2025-10-28 09:30:00,CE,ATM-7,30.07,202500,25650.0,25988.9,364.25,364.25,352.45,363.0,8025,1761624000
2025-10-28 09:31:00,CE,ATM-7,30.6,197700,25650.0,25988.6,364.8,372.75,364.1,366.0,2775,1761624060
2025-10-28 09:32:00,CE,ATM-7,31.47,197700,25650.0,26012.75,367.95,392.9,367.95,392.9,8250,1761624120
2025-10-28 09:33:00,CE,ATM-7,31.54,197700,25650.0,26023.8,396.5,413.75,394.25,400.0,12225,1761624180
2025-10-28 09:34:00,CE,ATM-7,29.86,1123575,25700.0,26028.8,352.4,359.95,351.45,357.0,25650,1761624240
2025-10-28 09:35:00,CE,ATM-7,30.38,1123575,25700.0,26033.95,357.85,369.0,355.25,362.55,58425,1761624300
2025-10-28 09:36:00,CE,ATM-7,30.91,1123575,25700.0,26032.3,362.9,367.95,357.55,361.3,23100,1761624360
2025-10-28 09:37:00,CE,ATM-7,30.54,1117125,25700.0,26034.2,359.4,367.6,358.25,363.1,14625,1761624420
2025-10-28 09:38:00,CE,ATM-7,32.4,1117125,25700.0,26034.3,365.45,368.0,359.35,366.35,10725,1761624480
2025-10-28 09:39:00,CE,ATM-7,34.3,199725,25650.0,26024.4,414.85,415.35,405.75,405.75,2700,1761624540
2025-10-28 09:40:00,CE,ATM-7,35.35,199425,25650.0,26010.9,408.8,411.5,394.85,394.85,3075,1761624600
2025-10-28 09:41:00,CE,ATM-7,32.81,1113525,25700.0,26030.0,341.6,366.0,341.25,366.0,21825,1761624660
2025-10-28 09:42:00,CE,ATM-7,32.22,1113525,25700.0,26031.7,367.9,376.1,361.35,364.6,51150,1761624720
2025-10-28 09:43:00,CE,ATM-7,34.89,197325,25650.0,26018.4,414.2,414.2,399.85,401.95,2250,1761624780
2025-10-28 09:44:00,CE,ATM-7,35.51,197325,25650.0,26019.5,401.6,407.7,401.6,404.0,1875,1761624840
2025-10-28 09:45:00,CE,ATM-7,34.13,197325,25650.0,26020.75,402.75,407.9,400.65,402.15,675,1761624900
2025-10-28 09:46:00,CE,ATM-7,35.58,196875,25650.0,26022.75,403.05,411.0,402.55,407.0,3450,1761624960
2025-10-28 09:47:00,CE,ATM-7,35.0,196875,25650.0,26015.45,401.85,404.4,395.0,396.0,1125,1761625020
2025-10-28 09:48:00,CE,ATM-7,33.2,196875,25650.0,26017.2,393.0,401.5,386.55,395.75,3225,1761625080
2025-10-28 09:49:00,CE,ATM-7,32.68,195900,25650.0,26009.5,400.25,400.25,386.75,388.8,5025,1761625140
2025-10-28 09:50:00,CE,ATM-7,33.44,195900,25650.0,26003.35,388.8,388.8,373.85,384.85,2850,1761625200
2025-10-28 09:51:00,CE,ATM-7,33.44,195900,25650.0,26003.35,384.85,384.85,384.85,384.85,0,1761625260
2025-10-28 09:52:00,CE,ATM-7,32.28,194475,25650.0,25990.75,381.8,381.8,364.85,364.85,1725,1761625320
2025-10-28 09:53:00,CE,ATM-7,32.46,685725,25600.0,25963.85,403.4,405.55,388.6,390.4,11850,1761625380
2025-10-28 09:54:00,CE,ATM-7,31.6,685725,25600.0,25971.45,385.0,402.0,385.0,396.6,10275,1761625440
2025-10-28 09:55:00,CE,ATM-7,33.3,684525,25600.0,25974.65,393.9,401.45,391.0,401.15,9225,1761625500
2025-10-28 09:56:00,CE,ATM-7,32.7,684525,25600.0,25964.45,399.85,405.0,381.35,390.8,9975,1761625560
2025-10-28 09:57:00,CE,ATM-7,26.36,191400,25650.0,25980.65,342.5,353.0,342.5,349.7,2325,1761625620
2025-10-28 09:58:00,CE,ATM-7,28.74,682650,25600.0,25970.15,400.4,403.45,389.55,389.55,4125,1761625680
2025-10-28 09:59:00,CE,ATM-7,28.58,682650,25600.0,25970.3,388.05,390.75,385.85,388.3,4725,1761625740
2025-10-28 10:00:00,CE,ATM-7,28.66,682650,25600.0,25958.05,385.85,388.4,375.0,378.25,8550,1761625800
2025-10-28 10:01:00,CE,ATM-7,27.15,683925,25600.0,25943.1,378.85,381.0,359.9,361.45,12600,1761625860
2025-10-28 10:02:00,CE,ATM-7,27.98,683925,25600.0,25939.85,360.0,363.8,354.5,359.65,8100,1761625920
2025-10-28 10:03:00,CE,ATM-7,28.58,683925,25600.0,25943.8,359.0,370.0,359.0,364.1,5325,1761625980
2025-10-28 10:04:00,CE,ATM-7,28.78,684000,25600.0,25928.65,362.3,362.45,346.05,351.2,12675,1761626040
2025-10-28 10:05:00,CE,ATM-7,29.25,121800,25550.0,25907.05,401.55,402.7,377.85,378.55,1875,1761626100
2025-10-28 10:06:00,CE,ATM-7,27.61,121800,25550.0,25910.1,375.2,379.1,369.6,377.35,2475,1761626160
2025-10-28 10:07:00,CE,ATM-7,25.55,123000,25550.0,25899.0,382.7,382.7,364.0,364.0,3375,1761626220
2025-10-28 10:08:00,CE,ATM-7,27.73,123000,25550.0,25901.5,362.45,370.95,359.4,368.75,4425,1761626280
2025-10-28 10:09:00,CE,ATM-7,28.37,123000,25550.0,25907.2,369.65,376.75,369.65,376.0,1650,1761626340
2025-10-28 10:10:00,CE,ATM-7,24.47,125175,25550.0,25899.1,371.15,371.15,361.25,361.95,3225,1761626400
2025-10-28 10:11:00,CE,ATM-7,26.24,125175,25550.0,25898.3,369.6,369.6,361.5,363.95,1725,1761626460
2025-10-28 10:12:00,CE,ATM-7,24.21,125175,25550.0,25892.85,365.25,365.55,350.0,358.05,5700,1761626520
2025-10-28 10:13:00,CE,ATM-7,27.68,122925,25550.0,25902.6,362.35,370.55,360.6,370.55,825,1761626580
2025-10-28 10:14:00,CE,ATM-7,27.02,122925,25550.0,25905.25,368.05,371.4,368.05,370.55,1875,1761626640
2025-10-28 10:15:00,CE,ATM-7,25.79,122925,25550.0,25895.75,358.25,361.2,355.0,361.2,600,1761626700
2025-10-28 10:16:00,CE,ATM-7,27.38,123375,25550.0,25900.45,360.8,368.5,359.1,368.5,1725,1761626760
2025-10-28 10:17:00,CE,ATM-7,26.01,123375,25550.0,25902.55,366.35,368.5,366.35,367.6,300,1761626820
2025-10-28 10:18:00,CE,ATM-7,26.8,123375,25550.0,25907.35,371.75,374.25,370.55,372.75,2625,1761626880
2025-10-28 10:19:00,CE,ATM-7,25.69,121500,25550.0,25901.35,375.8,379.35,363.15,363.15,2325,1761626940
2025-10-28 10:20:00,CE,ATM-7,20.21,121500,25550.0,25892.1,357.3,357.3,348.9,349.1,3825,1761627000
2025-10-28 10:21:00,CE,ATM-7,25.86,121500,25550.0,25896.95,350.85,361.45,350.0,361.45,1725,1761627060
2025-10-28 10:22:00,CE,ATM-7,24.97,121425,25550.0,25903.1,359.6,370.25,359.6,366.85,975,1761627120
2025-10-28 10:23:00,CE,ATM-7,25.27,121425,25550.0,25902.7,375.4,375.4,366.3,366.3,450,1761627180
2025-10-28 10:24:00,CE,ATM-7,20.41,121425,25550.0,25898.4,362.8,362.8,355.45,357.3,900,1761627240
2025-10-28 10:25:00,CE,ATM-7,24.9,121575,25550.0,25904.5,371.4,371.4,367.3,367.3,375,1761627300
2025-10-28 10:26:00,CE,ATM-7,26.08,121575,25550.0,25899.5,368.25,368.25,361.6,361.8,975,1761627360
2025-10-28 10:27:00,CE,ATM-7,24.01,121575,25550.0,25891.0,358.2,359.75,349.8,353.25,900,1761627420
2025-10-28 10:28:00,CE,ATM-7,24.65,121350,25550.0,25899.85,354.35,367.15,354.35,362.75,1275,1761627480
2025-10-28 10:29:00,CE,ATM-7,25.45,121350,25550.0,25901.5,362.7,369.85,362.7,364.9,2550,1761627540
2025-10-28 10:30:00,CE,ATM-7,26.54,121350,25550.0,25901.75,361.2,367.15,361.2,365.4,1725,1761627600
2025-10-28 10:31:00,CE,ATM-7,23.13,120525,25550.0,25883.75,366.55,368.9,341.75,341.75,4950,1761627660
2025-10-28 10:32:00,CE,ATM-7,24.86,1737225,25500.0,25874.45,387.85,402.55,379.05,385.45,39600,1761627720
2025-10-28 10:33:00,CE,ATM-7,21.1,120525,25550.0,25875.7,342.5,345.8,335.2,335.95,3000,1761627780
2025-10-28 10:34:00,CE,ATM-7,23.54,119250,25550.0,25880.8,341.35,345.8,340.05,343.3,1950,1761627840
2025-10-28 10:35:00,CE,ATM-7,23.62,119250,25550.0,25880.1,342.25,345.35,339.3,343.25,3825,1761627900
2025-10-28 10:36:00,CE,ATM-7,23.25,119250,25550.0,25884.05,342.05,346.65,341.25,343.0,2250,1761627960
2025-10-28 10:37:00,CE,ATM-7,24.93,120450,25550.0,25883.2,337.9,346.0,336.05,346.0,825,1761628020
2025-10-28 10:38:00,CE,ATM-7,21.64,120450,25550.0,25881.0,339.35,340.2,339.35,340.2,300,1761628080
2025-10-28 10:39:00,CE,ATM-7,26.65,1707675,25500.0,25870.65,390.0,390.0,375.05,384.9,18525,1761628140
2025-10-28 10:40:00,CE,ATM-7,27.31,1701000,25500.0,25874.5,385.75,389.8,381.45,388.05,24450,1761628200
2025-10-28 10:41:00,CE,ATM-7,22.48,122625,25550.0,25880.55,335.9,342.15,334.55,342.15,3750,1761628260
2025-10-28 10:42:00,CE,ATM-7,25.24,122625,25550.0,25882.25,340.05,348.95,335.7,346.65,6225,1761628320
2025-10-28 10:43:00,CE,ATM-7,21.63,128475,25550.0,25888.55,352.0,353.15,347.8,347.95,2100,1761628380
2025-10-28 10:44:00,CE,ATM-7,22.2,128475,25550.0,25891.15,350.8,354.1,350.25,350.25,3675,1761628440
2025-10-28 10:45:00,CE,ATM-7,24.72,128475,25550.0,25892.95,352.35,355.3,351.75,355.3,825,1761628500
2025-10-28 10:46:00,CE,ATM-7,24.95,129375,25550.0,25898.95,355.35,363.2,355.35,363.2,2325,1761628560
2025-10-28 10:47:00,CE,ATM-7,22.11,129375,25550.0,25883.2,363.05,365.0,343.1,344.15,1875,1761628620
2025-10-28 10:48:00,CE,ATM-7,23.36,129375,25550.0,25888.4,353.7,353.7,349.3,349.3,1050,1761628680
2025-10-28 10:49:00,CE,ATM-7,25.14,129900,25550.0,25889.7,352.7,352.7,352.7,352.7,150,1761628740
