datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-17 09:15:00,CE,ATM-7,0.0,289500,23050.0,23377.45,318.4,318.4,292.45,312.55,11700,1744861500
2025-04-17 09:16:00,CE,ATM-7,0.0,289500,23050.0,23379.0,312.55,318.0,308.0,312.85,11325,1744861560
2025-04-17 09:17:00,CE,ATM-7,0.0,289500,23050.0,23378.55,312.85,315.7,309.85,312.0,5250,1744861620
2025-04-17 09:18:00,CE,ATM-7,0.0,1777350,23000.0,23366.9,362.15,369.0,350.25,350.25,52650,1744861680
2025-04-17 09:19:00,CE,ATM-7,0.0,1777350,23000.0,23358.15,349.5,349.5,335.5,343.65,67200,1744861740
2025-04-17 09:20:00,CE,ATM-7,0.0,1777350,23000.0,23353.6,344.75,344.75,337.4,338.85,33975,1744861800
2025-04-17 09:21:00,CE,ATM-7,0.0,1800300,23000.0,23327.0,337.75,345.1,311.0,313.35,83700,1744861860
2025-04-17 09:22:00,CE,ATM-7,0.0,240375,22950.0,23321.35,356.2,363.2,348.35,356.25,10500,1744861920
2025-04-17 09:23:00,CE,ATM-7,0.0,240375,22950.0,23314.6,355.8,355.8,344.55,351.5,4575,1744861980
2025-04-17 09:24:00,CE,ATM-7,0.0,233175,22950.0,23318.05,348.75,357.85,348.4,353.05,3300,1744862040
2025-04-17 09:25:00,CE,ATM-7,0.0,1846500,23000.0,23329.9,305.6,315.15,301.65,315.15,60375,1744862100
2025-04-17 09:26:00,CE,ATM-7,0.0,233175,22950.0,23309.55,366.0,366.0,343.7,344.6,3375,1744862160
2025-04-17 09:27:00,CE,ATM-7,0.0,231375,22950.0,23321.95,344.3,358.4,344.3,358.4,2550,1744862220
2025-04-17 09:28:00,CE,ATM-7,0.0,231375,22950.0,23302.8,359.4,364.0,338.55,338.55,3375,1744862280
2025-04-17 09:29:00,CE,ATM-7,0.0,231375,22950.0,23309.25,336.0,349.25,333.9,345.0,6075,1744862340
2025-04-17 09:30:00,CE,ATM-7,0.0,231075,22950.0,23311.65,345.35,350.3,340.75,350.3,1425,1744862400
2025-04-17 09:31:00,CE,ATM-7,0.0,1893300,23000.0,23325.2,296.35,311.35,293.8,311.35,53250,1744862460
2025-04-17 09:32:00,CE,ATM-7,0.0,231075,22950.0,23322.65,360.45,368.0,358.8,363.2,6600,1744862520
2025-04-17 09:33:00,CE,ATM-7,0.0,227250,22950.0,23321.9,363.2,363.2,342.65,360.8,2250,1744862580
2025-04-17 09:34:00,CE,ATM-7,0.0,227250,22950.0,23319.85,353.85,356.5,349.2,352.3,8550,1744862640
2025-04-17 09:35:00,CE,ATM-7,0.0,227250,22950.0,23324.75,352.3,357.7,350.95,355.55,300,1744862700
2025-04-17 09:36:00,CE,ATM-7,0.0,1828425,23000.0,23333.25,309.05,324.85,309.05,320.0,75375,1744862760
2025-04-17 09:37:00,CE,ATM-7,0.0,1828425,23000.0,23341.85,317.0,328.25,312.9,327.15,68625,1744862820
2025-04-17 09:38:00,CE,ATM-7,0.0,1828425,23000.0,23336.2,328.75,333.15,321.45,322.1,70350,1744862880
2025-04-17 09:39:00,CE,ATM-7,0.0,1785375,23000.0,23344.65,320.9,332.25,319.45,328.0,45450,1744862940
2025-04-17 09:40:00,CE,ATM-7,0.0,1785375,23000.0,23361.9,330.9,350.8,327.75,350.8,69150,1744863000
2025-04-17 09:41:00,CE,ATM-7,0.0,1785375,23000.0,23363.85,354.1,358.05,345.0,350.05,95100,1744863060
2025-04-17 09:42:00,CE,ATM-7,0.0,303150,23050.0,23387.2,301.2,331.0,298.8,328.05,45300,1744863120
2025-04-17 09:43:00,CE,ATM-7,0.0,303150,23050.0,23402.6,331.5,348.0,325.15,346.55,22125,1744863180
2025-04-17 09:44:00,CE,ATM-7,0.0,303150,23050.0,23397.65,342.8,342.8,328.5,336.5,13500,1744863240
2025-04-17 09:45:00,CE,ATM-7,0.0,297300,23050.0,23416.25,336.5,361.35,336.5,358.45,13650,1744863300
2025-04-17 09:46:00,CE,ATM-7,0.0,297300,23050.0,23417.35,358.55,365.0,355.6,360.5,12525,1744863360
2025-04-17 09:47:00,CE,ATM-7,0.0,652425,23100.0,23425.35,312.55,325.4,307.1,320.3,70350,1744863420
2025-04-17 09:48:00,CE,ATM-7,0.0,295875,23050.0,23419.25,370.55,376.0,363.8,364.6,4425,1744863480
2025-04-17 09:49:00,CE,ATM-7,0.0,295875,23050.0,23422.3,363.95,368.0,356.1,366.7,3750,1744863540
2025-04-17 09:50:00,CE,ATM-7,0.0,608625,23100.0,23434.25,320.0,324.3,315.0,323.7,35400,1744863600
2025-04-17 09:51:00,CE,ATM-7,0.0,294300,23050.0,23422.95,370.75,370.75,359.35,360.85,8100,1744863660
2025-04-17 09:52:00,CE,ATM-7,0.0,294300,23050.0,23424.95,358.05,363.65,349.25,361.4,3675,1744863720
2025-04-17 09:53:00,CE,ATM-7,0.0,294300,23050.0,23423.9,367.35,367.35,351.05,360.0,1050,1744863780
2025-04-17 09:54:00,CE,ATM-7,0.0,294900,23050.0,23421.0,360.0,365.65,353.75,353.75,825,1744863840
2025-04-17 09:55:00,CE,ATM-7,0.0,294900,23050.0,23413.65,354.9,354.9,343.75,350.8,4725,1744863900
2025-04-17 09:56:00,CE,ATM-7,0.0,294900,23050.0,23416.7,350.8,362.05,348.65,353.55,3675,1744863960
2025-04-17 09:57:00,CE,ATM-7,0.0,294600,23050.0,23406.85,351.6,357.2,340.6,341.95,3825,1744864020
2025-04-17 09:58:00,CE,ATM-7,0.0,294600,23050.0,23407.8,341.95,352.0,341.95,343.4,8175,1744864080
2025-04-17 09:59:00,CE,ATM-7,0.0,294600,23050.0,23413.1,343.4,350.0,340.2,348.55,1500,1744864140
2025-04-17 10:00:00,CE,ATM-7,0.0,299475,23050.0,23406.55,350.0,351.5,340.25,342.1,2625,1744864200
2025-04-17 10:01:00,CE,ATM-7,0.0,299475,23050.0,23405.2,342.1,342.6,339.9,339.9,3300,1744864260
2025-04-17 10:02:00,CE,ATM-7,0.0,299475,23050.0,23401.85,339.9,345.15,332.45,338.25,6000,1744864320
2025-04-17 10:03:00,CE,ATM-7,0.0,299325,23050.0,23406.0,338.25,345.0,336.0,338.1,1275,1744864380
2025-04-17 10:04:00,CE,ATM-7,0.0,299325,23050.0,23399.4,338.1,338.9,325.75,336.65,11400,1744864440
2025-04-17 10:05:00,CE,ATM-7,0.0,299325,23050.0,23404.3,336.65,336.65,333.85,335.0,1200,1744864500
2025-04-17 10:06:00,CE,ATM-7,0.0,298650,23050.0,23388.15,335.0,335.0,318.35,325.45,4950,1744864560
2025-04-17 10:07:00,CE,ATM-7,0.0,298650,23050.0,23382.6,325.45,325.45,316.0,316.0,4800,1744864620
2025-04-17 10:08:00,CE,ATM-7,0.0,298650,23050.0,23375.9,313.5,319.25,309.3,309.3,4500,1744864680
2025-04-17 10:09:00,CE,ATM-7,0.0,1673100,23000.0,23358.05,360.5,366.9,340.0,342.95,41625,1744864740
2025-04-17 10:10:00,CE,ATM-7,0.0,1673100,23000.0,23351.7,339.05,339.05,324.45,334.6,66225,1744864800
2025-04-17 10:11:00,CE,ATM-7,0.0,1673100,23000.0,23345.6,336.6,336.6,326.9,330.0,45375,1744864860
2025-04-17 10:12:00,CE,ATM-7,0.0,1683300,23000.0,23346.0,328.75,334.45,327.3,331.0,14700,1744864920
2025-04-17 10:13:00,CE,ATM-7,0.0,1683300,23000.0,23355.1,329.2,338.9,329.2,337.35,18750,1744864980
2025-04-17 10:14:00,CE,ATM-7,0.0,1683300,23000.0,23353.4,336.25,340.75,334.0,336.1,23625,1744865040
2025-04-17 10:15:00,CE,ATM-7,0.0,1682775,23000.0,23349.9,336.25,340.95,331.55,334.15,19425,1744865100
2025-04-17 10:16:00,CE,ATM-7,0.0,1682775,23000.0,23354.9,332.9,339.25,330.4,335.55,7200,1744865160
2025-04-17 10:17:00,CE,ATM-7,0.0,1682775,23000.0,23367.0,335.55,361.0,335.55,348.15,40950,1744865220
2025-04-17 10:18:00,CE,ATM-7,0.0,1681125,23000.0,23369.55,349.85,359.2,345.95,351.8,19725,1744865280
2025-04-17 10:19:00,CE,ATM-7,0.0,1681125,23000.0,23359.75,354.0,358.0,344.25,344.25,22125,1744865340
2025-04-17 10:20:00,CE,ATM-7,0.0,1681125,23000.0,23350.55,343.05,349.4,325.2,336.3,33675,1744865400
2025-04-17 10:21:00,CE,ATM-7,0.0,1676325,23000.0,23350.8,335.0,348.25,329.7,332.9,22500,1744865460
2025-04-17 10:22:00,CE,ATM-7,0.0,1676325,23000.0,23365.7,332.25,349.0,330.2,348.05,13200,1744865520
2025-04-17 10:23:00,CE,ATM-7,0.0,1676325,23000.0,23372.05,353.2,359.7,349.0,353.7,36075,1744865580
2025-04-17 10:24:00,CE,ATM-7,0.0,303300,23050.0,23382.3,306.4,317.5,303.0,316.8,6600,1744865640
2025-04-17 10:25:00,CE,ATM-7,0.0,303300,23050.0,23392.5,318.5,335.0,317.95,328.8,19200,1744865700
2025-04-17 10:26:00,CE,ATM-7,0.0,303300,23050.0,23401.7,328.7,342.05,328.7,337.1,7575,1744865760
2025-04-17 10:27:00,CE,ATM-7,0.0,297600,23050.0,23394.7,336.75,341.55,333.0,333.0,3675,1744865820
2025-04-17 10:28:00,CE,ATM-7,0.0,297600,23050.0,23395.05,333.0,341.15,332.0,335.0,2100,1744865880
2025-04-17 10:29:00,CE,ATM-7,0.0,297600,23050.0,23391.7,335.0,346.0,335.0,336.3,1725,1744865940
2025-04-17 10:30:00,CE,ATM-7,0.0,296700,23050.0,23394.75,340.0,347.15,338.1,340.5,2625,1744866000
2025-04-17 10:31:00,CE,ATM-7,0.0,296700,23050.0,23403.45,343.0,352.0,343.0,352.0,2850,1744866060
2025-04-17 10:32:00,CE,ATM-7,0.0,296700,23050.0,23404.5,353.0,353.0,344.25,348.2,4575,1744866120
2025-04-17 10:33:00,CE,ATM-7,0.0,296700,23050.0,23409.25,348.55,357.4,348.55,350.2,3675,1744866180
2025-04-17 10:34:00,CE,ATM-7,0.0,296700,23050.0,23408.25,348.65,353.9,345.8,345.8,675,1744866240
2025-04-17 10:35:00,CE,ATM-7,0.0,296700,23050.0,23399.95,345.8,349.5,340.0,340.0,2625,1744866300
2025-04-17 10:36:00,CE,ATM-7,0.0,296550,23050.0,23400.85,340.0,345.45,338.45,345.45,825,1744866360
2025-04-17 10:37:00,CE,ATM-7,0.0,296550,23050.0,23408.05,345.45,346.05,340.2,346.05,1125,1744866420
2025-04-17 10:38:00,CE,ATM-7,0.0,296550,23050.0,23405.55,346.05,348.1,342.0,342.0,1125,1744866480
2025-04-17 10:39:00,CE,ATM-7,0.0,298350,23050.0,23406.4,342.0,350.25,342.0,342.65,2325,1744866540
2025-04-17 10:40:00,CE,ATM-7,0.0,298350,23050.0,23410.55,340.5,351.15,340.0,351.15,3975,1744866600
2025-04-17 10:41:00,CE,ATM-7,0.0,298350,23050.0,23422.75,351.15,364.5,350.15,362.95,9225,1744866660
2025-04-17 10:42:00,CE,ATM-7,0.0,299625,23050.0,23421.85,362.95,369.2,356.3,361.15,9375,1744866720
2025-04-17 10:43:00,CE,ATM-7,0.0,299625,23050.0,23423.4,361.15,365.95,361.15,363.8,2625,1744866780
2025-04-17 10:44:00,CE,ATM-7,0.0,299625,23050.0,23421.95,363.8,363.8,356.05,359.45,2325,1744866840
2025-04-17 10:45:00,CE,ATM-7,0.0,630750,23100.0,23429.3,315.85,327.25,314.45,318.45,158850,1744866900
2025-04-17 10:46:00,CE,ATM-7,0.0,630750,23100.0,23433.95,318.45,339.6,318.45,323.8,174525,1744866960
2025-04-17 10:47:00,CE,ATM-7,0.0,630750,23100.0,23433.9,322.0,328.75,316.4,325.9,94725,1744867020
2025-04-17 10:48:00,CE,ATM-7,0.0,649575,23100.0,23436.85,326.55,331.15,322.3,330.0,69375,1744867080
2025-04-17 10:49:00,CE,ATM-7,0.0,649575,23100.0,23440.15,331.8,334.4,326.8,331.95,59925,1744867140
2025-04-17 10:50:00,CE,ATM-7,0.0,649575,23100.0,23444.2,332.5,341.0,325.2,335.25,154875,1744867200
2025-04-17 10:51:00,CE,ATM-7,0.0,635625,23100.0,23435.25,336.7,336.7,323.0,331.5,77175,1744867260
2025-04-17 10:52:00,CE,ATM-7,0.0,635625,23100.0,23431.25,330.8,330.8,320.6,323.0,46425,1744867320
2025-04-17 10:53:00,CE,ATM-7,0.0,635625,23100.0,23426.25,325.0,325.0,316.55,318.1,38550,1744867380
2025-04-17 10:54:00,CE,ATM-7,0.0,294450,23050.0,23420.7,366.7,369.1,356.5,360.2,1575,1744867440
2025-04-17 10:55:00,CE,ATM-7,0.0,294450,23050.0,23418.95,360.2,360.2,351.0,357.25,4050,1744867500
2025-04-17 10:56:00,CE,ATM-7,0.0,294450,23050.0,23421.65,357.25,357.25,351.0,356.35,1125,1744867560
2025-04-17 10:57:00,CE,ATM-7,0.0,294600,23050.0,23420.9,356.35,356.35,348.4,355.2,1275,1744867620
2025-04-17 10:58:00,CE,ATM-7,0.0,294600,23050.0,23411.45,355.2,355.2,343.6,345.3,2850,1744867680
2025-04-17 10:59:00,CE,ATM-7,0.0,294600,23050.0,23406.65,345.3,345.3,333.3,336.95,5775,1744867740
2025-04-17 11:00:00,CE,ATM-7,0.0,293025,23050.0,23409.95,336.95,342.45,334.6,342.0,2325,1744867800
2025-04-17 11:01:00,CE,ATM-7,0.0,293025,23050.0,23383.9,342.0,342.0,308.8,317.05,7350,1744867860
2025-04-17 11:02:00,CE,ATM-7,0.0,293025,23050.0,23383.2,317.05,320.25,314.25,315.95,2025,1744867920
2025-04-17 11:03:00,CE,ATM-7,0.0,292575,23050.0,23375.25,315.95,319.55,301.95,308.5,9525,1744867980
2025-04-17 11:04:00,CE,ATM-7,0.0,292575,23050.0,23377.4,306.55,310.75,306.25,310.75,2625,1744868040
2025-04-17 11:05:00,CE,ATM-7,0.0,292575,23050.0,23382.65,312.7,318.65,312.7,314.9,3375,1744868100
2025-04-17 11:06:00,CE,ATM-7,0.0,293700,23050.0,23387.75,314.9,319.15,314.0,319.15,1875,1744868160
2025-04-17 11:07:00,CE,ATM-7,0.0,293700,23050.0,23398.55,319.15,333.15,319.15,333.15,8100,1744868220
2025-04-17 11:08:00,CE,ATM-7,0.0,293700,23050.0,23406.3,333.15,344.7,332.35,344.7,3150,1744868280
2025-04-17 11:09:00,CE,ATM-7,0.0,295275,23050.0,23423.6,344.7,362.55,344.7,362.55,8700,1744868340
2025-04-17 11:10:00,CE,ATM-7,0.0,634275,23100.0,23428.85,315.0,326.25,314.4,320.15,112650,1744868400
2025-04-17 11:11:00,CE,ATM-7,0.0,295275,23050.0,23424.85,369.2,369.2,360.0,363.8,4875,1744868460
2025-04-17 11:12:00,CE,ATM-7,0.0,638250,23100.0,23426.65,317.0,320.0,306.8,317.25,70275,1744868520
2025-04-17 11:13:00,CE,ATM-7,0.0,638250,23100.0,23426.3,319.0,326.2,308.9,313.6,30150,1744868580
2025-04-17 11:14:00,CE,ATM-7,0.0,638250,23100.0,23440.1,314.0,339.95,311.25,339.95,37050,1744868640
2025-04-17 11:15:00,CE,ATM-7,0.0,645075,23100.0,23456.05,341.5,352.1,331.7,348.4,86025,1744868700
2025-04-17 11:16:00,CE,ATM-7,0.0,645075,23100.0,23472.35,351.5,378.85,348.65,368.95,253650,1744868760
2025-04-17 11:17:00,CE,ATM-7,0.0,567525,23150.0,23478.15,320.1,328.0,310.1,328.0,16350,1744868820
2025-04-17 11:18:00,CE,ATM-7,0.0,645900,23100.0,23474.45,375.0,375.0,365.35,373.9,58350,1744868880
2025-04-17 11:19:00,CE,ATM-7,30.546773,564000,23150.0,23482.35,326.0,336.7,321.25,334.35,23700,1744868940
2025-04-17 11:20:00,CE,ATM-7,0.0,645900,23100.0,23473.25,380.35,383.5,363.0,365.55,141900,1744869000
2025-04-17 11:21:00,CE,ATM-7,0.0,563550,23150.0,23477.9,319.0,329.05,319.0,326.65,10650,1744869060
2025-04-17 11:22:00,CE,ATM-7,0.0,643875,23100.0,23473.1,375.75,376.2,363.75,367.6,29400,1744869120
2025-04-17 11:23:00,CE,ATM-7,0.0,563550,23150.0,23480.4,319.75,330.0,315.0,327.45,6600,1744869180
2025-04-17 11:24:00,CE,ATM-7,0.0,563700,23150.0,23480.2,327.3,328.0,321.8,322.85,3150,1744869240
2025-04-17 11:25:00,CE,ATM-7,0.0,563700,23150.0,23481.1,324.0,332.3,324.0,330.9,6525,1744869300
2025-04-17 11:26:00,CE,ATM-7,23.951241,563700,23150.0,23492.85,331.8,344.1,324.3,344.0,33300,1744869360
2025-04-17 11:27:00,CE,ATM-7,0.0,561075,23150.0,23505.85,342.25,356.6,335.0,356.4,24900,1744869420
2025-04-17 11:28:00,CE,ATM-7,28.083145,561075,23150.0,23508.7,355.85,365.3,343.05,360.0,12975,1744869480
2025-04-17 11:29:00,CE,ATM-7,35.560249,561075,23150.0,23512.1,359.55,370.0,359.55,364.5,7650,1744869540
2025-04-17 11:30:00,CE,ATM-7,35.734859,556725,23150.0,23520.9,362.2,375.0,360.95,373.15,9000,1744869600
2025-04-17 11:31:00,CE,ATM-7,40.244094,1886475,23200.0,23539.25,327.05,345.5,319.45,344.0,112500,1744869660
2025-04-17 11:32:00,CE,ATM-7,34.9392,1886475,23200.0,23533.35,347.0,350.7,333.4,336.2,109800,1744869720
2025-04-17 11:33:00,CE,ATM-7,33.867021,1840950,23200.0,23543.15,335.05,355.0,335.05,345.45,81450,1744869780
2025-04-17 11:34:00,CE,ATM-7,41.757356,1840950,23200.0,23538.3,348.1,353.45,338.0,343.7,38025,1744869840
2025-04-17 11:35:00,CE,ATM-7,32.013284,1840950,23200.0,23540.85,339.35,349.0,339.35,342.75,28050,1744869900
2025-04-17 11:36:00,CE,ATM-7,41.203119,1833525,23200.0,23571.7,341.0,379.0,341.0,375.4,95400,1744869960
2025-04-17 11:37:00,CE,ATM-7,37.845719,1833525,23200.0,23557.85,377.8,380.5,359.25,360.8,70950,1744870020
2025-04-17 11:38:00,CE,ATM-7,46.6024,1833525,23200.0,23560.65,358.05,368.0,358.05,367.25,23625,1744870080
2025-04-17 11:39:00,CE,ATM-7,37.199562,1828425,23200.0,23558.0,365.9,369.1,358.0,360.7,34425,1744870140
2025-04-17 11:40:00,CE,ATM-7,43.538232,1828425,23200.0,23560.05,365.0,365.6,355.0,365.0,33750,1744870200
2025-04-17 11:41:00,CE,ATM-7,47.933123,1828425,23200.0,23570.6,366.0,377.2,361.05,377.2,33600,1744870260
2025-04-17 11:42:00,CE,ATM-7,44.925909,1803900,23200.0,23568.9,376.9,394.0,372.0,374.0,124050,1744870320
2025-04-17 11:43:00,CE,ATM-7,58.389513,1139325,23250.0,23604.65,327.0,372.8,327.0,370.0,54825,1744870380
2025-04-17 11:44:00,CE,ATM-7,54.160744,1139325,23250.0,23596.5,369.6,379.6,358.0,358.95,68100,1744870440
2025-04-17 11:45:00,CE,ATM-7,46.772401,1104450,23250.0,23587.25,359.6,361.5,341.6,345.0,35550,1744870500
2025-04-17 11:46:00,CE,ATM-7,52.635122,1104450,23250.0,23592.55,348.4,353.95,342.6,353.95,16800,1744870560
2025-04-17 11:47:00,CE,ATM-7,52.921229,1104450,23250.0,23598.05,354.0,364.5,354.0,359.1,22875,1744870620
2025-04-17 11:48:00,CE,ATM-7,51.288422,1101525,23250.0,23598.25,359.1,363.05,354.0,358.0,11400,1744870680
2025-04-17 11:49:00,CE,ATM-7,49.27417,1101525,23250.0,23600.55,358.35,360.75,355.0,358.7,7725,1744870740
2025-04-17 11:50:00,CE,ATM-7,46.611905,1101525,23250.0,23605.85,358.7,362.05,352.0,362.05,15675,1744870800
2025-04-17 11:51:00,CE,ATM-7,53.440918,1100400,23250.0,23619.1,372.0,395.75,359.3,378.5,87150,1744870860
