datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-02 09:47:00,CE,ATM-7,18.22,131625,24350.0,24693.55,348.0,350.8,347.7,350.1,3375,1756786620
2025-09-02 09:48:00,CE,ATM-7,0.0,132000,24350.0,24699.15,350.7,353.7,348.3,353.15,1500,1756786680
2025-09-02 09:49:00,CE,ATM-7,19.32,132000,24350.0,24697.9,353.95,355.4,350.95,354.45,13275,1756786740
2025-09-02 09:50:00,CE,ATM-7,18.36,132000,24350.0,24700.55,358.3,358.3,353.15,356.2,1950,1756786800
2025-09-02 09:51:00,CE,ATM-7,23.49,125025,24350.0,24705.3,355.15,365.25,355.15,365.2,4875,1756786860
2025-09-02 09:52:00,CE,ATM-7,20.7,125025,24350.0,24718.6,365.45,377.15,365.45,375.0,8700,1756786920
2025-09-02 09:53:00,CE,ATM-7,23.36,125025,24350.0,24718.1,379.0,379.0,372.75,377.05,5775,1756786980
2025-09-02 09:54:00,CE,ATM-7,24.18,123825,24350.0,24714.6,377.35,378.7,373.8,376.05,6300,1756787040
2025-09-02 09:55:00,CE,ATM-7,24.27,123825,24350.0,24709.2,376.85,376.85,369.75,370.05,5775,1756787100
2025-09-02 09:56:00,CE,ATM-7,27.96,123825,24350.0,24711.05,371.95,376.2,371.95,376.2,1875,1756787160
2025-09-02 09:57:00,CE,ATM-7,27.0,124050,24350.0,24724.75,378.0,391.75,378.0,388.2,8775,1756787220
2025-09-02 09:58:00,CE,ATM-7,25.06,124050,24350.0,24724.15,387.6,387.6,383.4,384.4,1575,1756787280
2025-09-02 09:59:00,CE,ATM-7,26.82,124050,24350.0,24724.45,386.0,388.0,384.2,388.0,1275,1756787340
2025-09-02 10:00:00,CE,ATM-7,23.11,532500,24400.0,24725.9,337.3,341.95,337.0,337.0,37125,1756787400
2025-09-02 10:01:00,CE,ATM-7,23.68,532500,24400.0,24731.6,337.35,346.55,335.35,343.35,47025,1756787460
2025-09-02 10:02:00,CE,ATM-7,23.87,532500,24400.0,24738.85,345.25,353.95,345.25,351.0,58125,1756787520
2025-09-02 10:03:00,CE,ATM-7,26.69,519450,24400.0,24738.55,352.5,354.5,348.7,353.15,37425,1756787580
2025-09-02 10:04:00,CE,ATM-7,25.64,519450,24400.0,24746.05,352.3,359.9,350.55,359.45,35250,1756787640
2025-09-02 10:05:00,CE,ATM-7,26.16,519450,24400.0,24737.2,360.8,362.85,349.15,352.35,34800,1756787700
2025-09-02 10:06:00,CE,ATM-7,26.44,510150,24400.0,24737.3,353.2,353.6,350.0,353.1,8400,1756787760
2025-09-02 10:07:00,CE,ATM-7,25.99,510150,24400.0,24740.6,354.0,358.1,354.0,354.9,21225,1756787820
2025-09-02 10:08:00,CE,ATM-7,27.48,510150,24400.0,24744.2,354.25,360.05,351.0,360.05,11025,1756787880
2025-09-02 10:09:00,CE,ATM-7,26.58,508350,24400.0,24740.95,360.45,363.0,353.35,355.6,19875,1756787940
2025-09-02 10:10:00,CE,ATM-7,26.64,508350,24400.0,24734.6,356.0,356.0,347.0,350.0,24000,1756788000
2025-09-02 10:11:00,CE,ATM-7,27.29,508350,24400.0,24739.0,350.5,355.35,350.0,355.35,22575,1756788060
2025-09-02 10:12:00,CE,ATM-7,26.24,512175,24400.0,24735.45,353.9,355.0,347.25,349.1,12750,1756788120
2025-09-02 10:13:00,CE,ATM-7,25.41,512175,24400.0,24726.4,348.05,348.05,340.3,340.55,46725,1756788180
2025-09-02 10:14:00,CE,ATM-7,26.46,512175,24400.0,24728.75,338.45,344.65,337.2,344.6,29850,1756788240
2025-09-02 10:15:00,CE,ATM-7,25.84,496725,24400.0,24729.5,344.5,346.5,341.6,343.5,16425,1756788300
2025-09-02 10:16:00,CE,ATM-7,25.29,496725,24400.0,24726.1,344.15,344.15,337.35,340.05,12150,1756788360
2025-09-02 10:17:00,CE,ATM-7,27.5,110400,24350.0,24724.8,387.25,391.3,387.25,389.0,900,1756788420
2025-09-02 10:18:00,CE,ATM-7,26.93,111525,24350.0,24723.25,387.25,387.25,382.3,384.85,3225,1756788480
2025-09-02 10:19:00,CE,ATM-7,24.81,496650,24400.0,24727.2,338.75,343.15,338.1,341.75,14700,1756788540
2025-09-02 10:20:00,CE,ATM-7,25.67,496650,24400.0,24735.3,343.75,351.9,338.95,348.9,16050,1756788600
2025-09-02 10:21:00,CE,ATM-7,24.35,499800,24400.0,24725.9,350.7,352.0,338.45,338.45,26700,1756788660
2025-09-02 10:22:00,CE,ATM-7,25.92,111900,24350.0,24719.6,387.0,387.8,381.0,381.0,4275,1756788720
2025-09-02 10:23:00,CE,ATM-7,26.11,499800,24400.0,24725.25,335.5,340.0,332.95,340.0,14775,1756788780
2025-09-02 10:24:00,CE,ATM-7,29.45,111900,24350.0,24720.25,390.95,390.95,386.75,386.75,525,1756788840
2025-09-02 10:25:00,CE,ATM-7,28.99,111750,24350.0,24723.25,386.75,389.35,386.75,388.35,300,1756788900
2025-09-02 10:26:00,CE,ATM-7,26.4,499875,24400.0,24726.55,336.1,341.0,333.5,341.0,3675,1756788960
2025-09-02 10:27:00,CE,ATM-7,26.76,495375,24400.0,24732.8,341.3,349.3,338.3,349.3,11475,1756789020
2025-09-02 10:28:00,CE,ATM-7,25.46,495375,24400.0,24730.65,350.0,350.0,343.75,344.4,18300,1756789080
2025-09-02 10:29:00,CE,ATM-7,25.69,495375,24400.0,24735.7,345.95,355.8,345.95,348.15,27225,1756789140
2025-09-02 10:30:00,CE,ATM-7,25.31,496125,24400.0,24732.05,349.3,352.1,345.05,346.0,10800,1756789200
2025-09-02 10:31:00,CE,ATM-7,26.96,496125,24400.0,24740.45,347.45,356.0,347.45,354.5,7950,1756789260
2025-09-02 10:32:00,CE,ATM-7,26.97,496125,24400.0,24732.25,355.0,355.0,345.05,347.2,10650,1756789320
2025-09-02 10:33:00,CE,ATM-7,28.19,109800,24350.0,24724.2,396.1,396.1,387.65,387.65,2025,1756789380
2025-09-02 10:34:00,CE,ATM-7,30.48,109800,24350.0,24718.45,384.55,387.5,381.0,385.55,2775,1756789440
2025-09-02 10:35:00,CE,ATM-7,29.07,109800,24350.0,24717.4,381.6,382.15,379.6,382.15,1500,1756789500
2025-09-02 10:36:00,CE,ATM-7,28.29,110175,24350.0,24711.2,379.5,379.5,372.45,376.35,3225,1756789560
2025-09-02 10:37:00,CE,ATM-7,29.45,110175,24350.0,24722.0,375.9,388.05,375.9,388.05,1500,1756789620
2025-09-02 10:38:00,CE,ATM-7,26.2,491850,24400.0,24728.8,338.0,343.0,335.7,341.75,27525,1756789680
2025-09-02 10:39:00,CE,ATM-7,28.69,110325,24350.0,24721.4,390.0,390.0,383.35,386.0,1800,1756789740
2025-09-02 10:40:00,CE,ATM-7,26.71,482625,24400.0,24727.25,337.1,343.25,337.1,342.45,7050,1756789800
2025-09-02 10:41:00,CE,ATM-7,26.68,482625,24400.0,24730.95,343.0,346.4,342.0,346.25,20925,1756789860
2025-09-02 10:42:00,CE,ATM-7,25.72,480525,24400.0,24733.55,346.9,348.55,344.55,347.6,14400,1756789920
2025-09-02 10:43:00,CE,ATM-7,26.96,480525,24400.0,24734.25,349.0,352.05,348.3,348.9,20025,1756789980
2025-09-02 10:44:00,CE,ATM-7,26.93,480525,24400.0,24736.65,348.7,353.6,348.7,352.0,6750,1756790040
2025-09-02 10:45:00,CE,ATM-7,27.08,481200,24400.0,24732.55,351.65,353.45,346.85,346.95,8100,1756790100
2025-09-02 10:46:00,CE,ATM-7,27.6,481200,24400.0,24731.65,347.4,352.0,344.9,347.65,12300,1756790160
2025-09-02 10:47:00,CE,ATM-7,26.11,481200,24400.0,24731.7,344.55,346.75,343.2,345.4,2250,1756790220
2025-09-02 10:48:00,CE,ATM-7,24.95,478500,24400.0,24730.0,347.0,348.3,342.3,342.5,5025,1756790280
2025-09-02 10:49:00,CE,ATM-7,27.91,478500,24400.0,24732.2,343.75,347.75,343.6,347.75,3375,1756790340
2025-09-02 10:50:00,CE,ATM-7,26.42,478500,24400.0,24725.2,346.9,348.0,339.9,339.9,5925,1756790400
2025-09-02 10:51:00,CE,ATM-7,25.92,477600,24400.0,24725.4,339.7,343.1,339.7,339.95,1875,1756790460
2025-09-02 10:52:00,CE,ATM-7,26.14,477600,24400.0,24730.3,341.35,347.1,339.8,345.3,7275,1756790520
2025-09-02 10:53:00,CE,ATM-7,26.6,477600,24400.0,24733.5,346.65,350.0,343.95,349.8,10575,1756790580
2025-09-02 10:54:00,CE,ATM-7,27.93,476175,24400.0,24735.1,351.0,351.75,345.6,351.5,4650,1756790640
2025-09-02 10:55:00,CE,ATM-7,27.8,476175,24400.0,24738.0,351.45,353.7,347.05,353.0,17175,1756790700
2025-09-02 10:56:00,CE,ATM-7,26.82,476175,24400.0,24738.1,353.8,354.2,351.0,353.05,10575,1756790760
2025-09-02 10:57:00,CE,ATM-7,26.17,465900,24400.0,24735.8,353.7,355.0,348.0,349.3,12375,1756790820
2025-09-02 10:58:00,CE,ATM-7,27.2,465900,24400.0,24735.2,349.5,351.0,348.15,349.85,2325,1756790880
2025-09-02 10:59:00,CE,ATM-7,27.29,465900,24400.0,24737.7,350.25,354.55,350.25,352.45,7500,1756790940
2025-09-02 11:00:00,CE,ATM-7,26.88,460425,24400.0,24741.2,354.35,359.45,353.0,355.0,26025,1756791000
2025-09-02 11:01:00,CE,ATM-7,27.32,460425,24400.0,24741.4,353.4,355.95,349.6,355.95,17325,1756791060
2025-09-02 11:02:00,CE,ATM-7,28.11,460425,24400.0,24738.35,357.95,359.0,350.5,354.4,27525,1756791120
2025-09-02 11:03:00,CE,ATM-7,27.49,454500,24400.0,24739.65,355.2,356.3,352.65,352.65,5925,1756791180
2025-09-02 11:04:00,CE,ATM-7,23.13,454500,24400.0,24731.85,351.5,351.5,341.6,341.6,20325,1756791240
2025-09-02 11:05:00,CE,ATM-7,28.33,454500,24400.0,24733.15,342.0,350.75,339.9,349.8,20175,1756791300
2025-09-02 11:06:00,CE,ATM-7,28.87,454500,24400.0,24732.4,348.0,351.0,347.05,350.7,4575,1756791360
2025-09-02 11:07:00,CE,ATM-7,28.72,454125,24400.0,24738.4,349.15,354.7,349.15,354.25,4875,1756791420
2025-09-02 11:08:00,CE,ATM-7,28.34,454125,24400.0,24741.4,352.05,357.6,352.05,357.6,4125,1756791480
2025-09-02 11:09:00,CE,ATM-7,28.68,453150,24400.0,24738.7,357.5,358.75,353.95,356.05,9600,1756791540
2025-09-02 11:10:00,CE,ATM-7,22.77,453150,24400.0,24748.35,356.25,358.4,356.0,356.3,4725,1756791600
2025-09-02 11:11:00,CE,ATM-7,23.53,453150,24400.0,24742.55,357.0,357.05,348.35,350.55,20775,1756791660
2025-09-02 11:12:00,CE,ATM-7,28.08,445425,24400.0,24726.2,350.35,350.35,339.4,343.0,17700,1756791720
2025-09-02 11:13:00,CE,ATM-7,27.74,445425,24400.0,24728.45,343.9,348.35,343.9,344.9,8850,1756791780
2025-09-02 11:14:00,CE,ATM-7,26.85,445425,24400.0,24731.75,343.2,347.5,343.2,345.8,2850,1756791840
2025-09-02 11:15:00,CE,ATM-7,28.44,448200,24400.0,24729.4,345.8,346.4,338.9,345.7,12975,1756791900
2025-09-02 11:16:00,CE,ATM-7,27.19,448200,24400.0,24729.1,344.05,346.0,343.7,344.0,2925,1756791960
2025-09-02 11:17:00,CE,ATM-7,27.27,448200,24400.0,24727.1,344.1,346.4,342.1,342.25,4500,1756792020
2025-09-02 11:18:00,CE,ATM-7,27.26,448125,24400.0,24727.55,340.25,343.7,338.75,343.0,7350,1756792080
2025-09-02 11:19:00,CE,ATM-7,27.62,448125,24400.0,24726.45,342.75,342.75,337.85,342.1,6525,1756792140
2025-09-02 11:20:00,CE,ATM-7,25.75,448125,24400.0,24726.95,342.7,342.9,339.5,339.55,6000,1756792200
2025-09-02 11:21:00,CE,ATM-7,30.06,98475,24350.0,24723.5,388.2,388.8,386.8,388.8,2025,1756792260
2025-09-02 11:22:00,CE,ATM-7,27.06,98475,24350.0,24717.9,385.0,386.2,379.05,379.05,1425,1756792320
2025-09-02 11:23:00,CE,ATM-7,29.27,98475,24350.0,24720.6,382.7,385.0,382.7,385.0,525,1756792380
2025-09-02 11:24:00,CE,ATM-7,29.12,98700,24350.0,24717.5,386.35,386.35,382.05,382.05,225,1756792440
2025-09-02 11:25:00,CE,ATM-7,30.92,98700,24350.0,24720.95,384.8,389.15,384.8,388.2,525,1756792500
2025-09-02 11:26:00,CE,ATM-7,27.82,445875,24400.0,24725.75,338.2,342.0,337.55,341.7,6375,1756792560
2025-09-02 11:27:00,CE,ATM-7,32.56,98700,24350.0,24721.35,395.2,395.2,387.25,387.25,750,1756792620
2025-09-02 11:28:00,CE,ATM-7,27.17,446175,24400.0,24726.85,336.0,344.1,336.0,341.95,3750,1756792680
2025-09-02 11:29:00,CE,ATM-7,31.29,99450,24350.0,24721.9,394.0,394.0,389.0,389.0,2400,1756792740
2025-09-02 11:30:00,CE,ATM-7,31.69,99450,24350.0,24723.3,386.65,390.45,386.65,390.45,525,1756792800
2025-09-02 11:31:00,CE,ATM-7,27.57,446100,24400.0,24726.2,341.95,345.0,340.95,342.9,3750,1756792860
2025-09-02 11:32:00,CE,ATM-7,27.26,446100,24400.0,24729.85,342.9,345.55,342.9,344.05,6150,1756792920
2025-09-02 11:33:00,CE,ATM-7,28.38,438600,24400.0,24736.05,344.95,354.9,344.15,351.75,24300,1756792980
2025-09-02 11:34:00,CE,ATM-7,27.71,438600,24400.0,24738.0,352.9,352.9,349.4,351.9,7725,1756793040
2025-09-02 11:35:00,CE,ATM-7,28.29,438600,24400.0,24733.85,350.75,351.85,348.5,350.45,4050,1756793100
2025-09-02 11:36:00,CE,ATM-7,28.26,438375,24400.0,24735.35,350.3,354.15,350.3,351.0,2400,1756793160
2025-09-02 11:37:00,CE,ATM-7,27.46,438375,24400.0,24738.55,352.15,354.0,351.55,351.55,3375,1756793220
2025-09-02 11:38:00,CE,ATM-7,28.09,438375,24400.0,24737.05,352.0,355.0,352.0,352.65,9000,1756793280
2025-09-02 11:39:00,CE,ATM-7,27.45,439200,24400.0,24740.4,352.35,353.8,350.55,353.8,5400,1756793340
2025-09-02 11:40:00,CE,ATM-7,27.13,439200,24400.0,24738.7,354.9,357.45,350.9,351.95,5400,1756793400
2025-09-02 11:41:00,CE,ATM-7,26.72,439200,24400.0,24731.4,352.3,352.3,344.5,344.5,12975,1756793460
2025-09-02 11:42:00,CE,ATM-7,27.72,436875,24400.0,24733.2,344.5,350.05,344.45,348.2,4200,1756793520
2025-09-02 11:43:00,CE,ATM-7,29.19,436875,24400.0,24734.1,349.5,353.0,349.35,350.2,3675,1756793580
2025-09-02 11:44:00,CE,ATM-7,27.21,436875,24400.0,24733.65,350.8,351.5,348.1,348.1,1575,1756793640
2025-09-02 11:45:00,CE,ATM-7,28.52,436875,24400.0,24734.8,349.4,351.1,346.6,350.15,3000,1756793700
2025-09-02 11:46:00,CE,ATM-7,27.99,436875,24400.0,24737.2,351.75,354.45,351.15,353.1,1650,1756793760
2025-09-02 11:47:00,CE,ATM-7,27.35,436875,24400.0,24731.0,354.2,354.2,344.65,344.65,5625,1756793820
2025-09-02 11:48:00,CE,ATM-7,28.23,438675,24400.0,24726.85,346.6,347.3,342.25,342.45,6375,1756793880
2025-09-02 11:49:00,CE,ATM-7,26.88,438675,24400.0,24732.7,343.0,346.65,341.35,346.1,3450,1756793940
2025-09-02 11:50:00,CE,ATM-7,29.1,438675,24400.0,24729.7,347.1,348.2,346.5,346.5,1800,1756794000
2025-09-02 11:51:00,CE,ATM-7,28.56,438150,24400.0,24731.55,343.5,347.8,343.5,347.8,3225,1756794060
2025-09-02 11:52:00,CE,ATM-7,28.04,438150,24400.0,24730.65,345.1,346.1,344.7,346.0,1950,1756794120
2025-09-02 11:53:00,CE,ATM-7,27.77,438150,24400.0,24731.2,346.0,346.0,344.4,344.75,1125,1756794180
2025-09-02 11:54:00,CE,ATM-7,28.44,438375,24400.0,24729.2,347.25,347.25,344.75,344.75,225,1756794240
2025-09-02 11:55:00,CE,ATM-7,29.23,438375,24400.0,24728.7,344.05,345.75,342.0,345.7,4875,1756794300
2025-09-02 11:56:00,CE,ATM-7,28.11,438375,24400.0,24731.75,343.65,348.0,343.65,346.5,675,1756794360
2025-09-02 11:57:00,CE,ATM-7,29.29,438450,24400.0,24732.9,347.75,350.8,347.75,347.75,6600,1756794420
2025-09-02 11:58:00,CE,ATM-7,25.75,438450,24400.0,24729.15,345.0,346.2,340.55,341.0,4425,1756794480
2025-09-02 11:59:00,CE,ATM-7,29.37,438450,24400.0,24729.3,341.0,343.65,340.1,342.6,6600,1756794540
2025-09-02 12:00:00,CE,ATM-7,26.11,436425,24400.0,24735.35,342.75,348.9,342.75,347.7,6375,1756794600
2025-09-02 12:01:00,CE,ATM-7,25.25,436425,24400.0,24730.65,347.0,347.75,340.25,341.7,4725,1756794660
2025-09-02 12:02:00,CE,ATM-7,23.66,436425,24400.0,24730.5,341.4,341.4,339.4,339.65,1125,1756794720
2025-09-02 12:03:00,CE,ATM-7,28.04,436200,24400.0,24726.85,341.15,341.65,339.55,340.65,3075,1756794780
2025-09-02 12:04:00,CE,ATM-7,26.0,436200,24400.0,24734.85,339.35,345.0,339.35,345.0,4050,1756794840
2025-09-02 12:05:00,CE,ATM-7,24.07,436200,24400.0,24734.2,346.0,346.0,340.45,343.55,2325,1756794900
2025-09-02 12:06:00,CE,ATM-7,27.54,432900,24400.0,24731.85,344.1,348.05,344.0,346.1,8775,1756794960
2025-09-02 12:07:00,CE,ATM-7,27.38,432900,24400.0,24730.15,346.4,346.9,343.0,343.0,2100,1756795020
2025-09-02 12:08:00,CE,ATM-7,27.12,432900,24400.0,24726.35,343.7,343.7,338.2,339.95,6825,1756795080
2025-09-02 12:09:00,CE,ATM-7,27.01,430875,24400.0,24730.35,338.65,343.0,338.65,343.0,6000,1756795140
2025-09-02 12:10:00,CE,ATM-7,25.41,430875,24400.0,24728.65,341.75,341.75,338.0,339.3,3000,1756795200
2025-09-02 12:11:00,CE,ATM-7,30.23,98625,24350.0,24723.2,388.7,388.7,386.6,386.6,300,1756795260
2025-09-02 12:12:00,CE,ATM-7,25.09,428625,24400.0,24729.15,337.5,339.9,336.0,339.0,9000,1756795320
2025-09-02 12:13:00,CE,ATM-7,30.99,98775,24350.0,24722.5,387.25,387.25,387.25,387.25,75,1756795380
2025-09-02 12:14:00,CE,ATM-7,27.86,428625,24400.0,24726.05,337.4,340.9,335.95,340.9,4200,1756795440
2025-09-02 12:15:00,CE,ATM-7,27.13,428625,24400.0,24727.5,339.75,340.95,339.75,340.1,975,1756795500
2025-09-02 12:16:00,CE,ATM-7,26.92,98850,24350.0,24720.6,389.0,389.0,379.75,380.15,750,1756795560
2025-09-02 12:17:00,CE,ATM-7,27.4,98850,24350.0,24713.35,378.0,380.0,375.0,375.0,1200,1756795620
2025-09-02 12:18:00,CE,ATM-7,30.4,98850,24350.0,24715.75,382.35,382.35,379.05,380.2,675,1756795680
2025-09-02 12:19:00,CE,ATM-7,28.68,99600,24350.0,24717.55,379.6,379.6,379.6,379.6,75,1756795740
2025-09-02 12:20:00,CE,ATM-7,29.7,99600,24350.0,24715.65,379.0,379.3,379.0,379.3,525,1756795800
2025-09-02 12:21:00,CE,ATM-7,26.59,99600,24350.0,24719.45,377.9,377.9,377.65,377.65,375,1756795860
2025-09-02 12:22:00,CE,ATM-7,30.06,100050,24350.0,24717.75,382.85,382.85,381.95,382.2,600,1756795920
2025-09-02 12:23:00,CE,ATM-7,28.07,425550,24400.0,24725.2,334.55,341.0,333.6,341.0,11775,1756795980
2025-09-02 12:24:00,CE,ATM-7,27.49,426000,24400.0,24730.4,341.6,345.0,341.1,342.3,15150,1756796040
2025-09-02 12:25:00,CE,ATM-7,28.73,426000,24400.0,24733.0,342.8,349.25,342.45,349.25,32025,1756796100
2025-09-02 12:26:00,CE,ATM-7,27.58,426000,24400.0,24733.25,349.55,352.0,346.2,346.7,21300,1756796160
2025-09-02 12:27:00,CE,ATM-7,28.95,426000,24400.0,24735.8,346.75,351.7,346.75,350.55,5325,1756796220
2025-09-02 12:28:00,CE,ATM-7,29.13,423525,24400.0,24735.3,350.55,353.0,348.3,349.7,6075,1756796280
2025-09-02 12:29:00,CE,ATM-7,29.03,423525,24400.0,24737.05,348.05,351.45,347.55,351.0,9225,1756796340
2025-09-02 12:30:00,CE,ATM-7,28.74,423525,24400.0,24735.15,351.0,352.0,349.8,350.05,6225,1756796400
2025-09-02 12:31:00,CE,ATM-7,29.18,422400,24400.0,24736.2,352.0,355.2,351.1,351.15,9375,1756796460
2025-09-02 12:32:00,CE,ATM-7,29.25,422400,24400.0,24737.15,350.65,353.5,349.2,352.2,6825,1756796520
2025-09-02 12:33:00,CE,ATM-7,30.09,420375,24400.0,24744.8,354.1,361.25,354.1,361.25,17025,1756796580
2025-09-02 12:34:00,CE,ATM-7,28.79,420375,24400.0,24743.6,361.1,361.5,356.2,357.0,18300,1756796640
2025-09-02 12:35:00,CE,ATM-7,25.48,420375,24400.0,24746.8,358.8,359.25,354.5,355.6,12525,1756796700
2025-09-02 12:36:00,CE,ATM-7,31.41,420375,24400.0,24740.15,357.3,358.0,354.1,357.2,4575,1756796760
2025-09-02 12:37:00,CE,ATM-7,31.05,420600,24400.0,24742.9,357.95,358.9,355.0,358.85,12975,1756796820
2025-09-02 12:38:00,CE,ATM-7,29.95,420600,24400.0,24747.05,357.9,367.75,357.9,361.85,34725,1756796880
2025-09-02 12:39:00,CE,ATM-7,26.66,420600,24400.0,24752.55,362.95,365.4,361.0,364.75,20475,1756796940
2025-09-02 12:40:00,CE,ATM-7,29.84,418200,24400.0,24746.8,365.0,365.0,361.05,361.7,18225,1756797000
2025-09-02 12:41:00,CE,ATM-7,30.15,418200,24400.0,24747.65,363.2,363.5,361.9,363.2,11175,1756797060
2025-09-02 12:42:00,CE,ATM-7,30.65,418200,24400.0,24751.15,363.5,367.25,362.85,366.95,11400,1756797120
2025-09-02 12:43:00,CE,ATM-7,29.68,411600,24400.0,24745.25,366.65,366.65,358.65,360.15,21000,1756797180
2025-09-02 12:44:00,CE,ATM-7,29.93,411600,24400.0,24738.1,361.1,361.1,353.9,353.9,32025,1756797240
2025-09-02 12:45:00,CE,ATM-7,29.29,411600,24400.0,24737.45,353.75,356.2,352.0,352.0,8775,1756797300
2025-09-02 12:46:00,CE,ATM-7,31.1,404250,24400.0,24736.2,350.95,353.6,347.8,353.55,9300,1756797360
2025-09-02 12:47:00,CE,ATM-7,31.67,404250,24400.0,24742.1,352.15,359.7,352.15,358.9,15075,1756797420
2025-09-02 12:48:00,CE,ATM-7,31.17,404250,24400.0,24743.05,358.95,359.95,357.15,358.05,11400,1756797480
2025-09-02 12:49:00,CE,ATM-7,28.84,402375,24400.0,24743.45,359.15,360.25,355.9,357.65,5475,1756797540
2025-09-02 12:50:00,CE,ATM-7,29.47,402375,24400.0,24742.65,358.2,358.2,354.45,356.35,1950,1756797600
2025-09-02 12:51:00,CE,ATM-7,30.19,402375,24400.0,24742.25,357.95,357.95,354.2,356.95,2475,1756797660
2025-09-02 12:52:00,CE,ATM-7,30.29,400800,24400.0,24740.45,357.35,358.85,355.35,355.35,1425,1756797720
2025-09-02 12:53:00,CE,ATM-7,30.31,400800,24400.0,24739.9,353.8,356.55,353.8,355.0,8700,1756797780
2025-09-02 12:54:00,CE,ATM-7,30.44,400800,24400.0,24741.0,353.65,355.15,353.2,355.15,825,1756797840
2025-09-02 12:55:00,CE,ATM-7,29.94,401400,24400.0,24741.75,355.65,357.5,355.45,356.0,4725,1756797900
