datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 09:15:00,CE,ATM-7,0.0,12090,25750.0,26111.65,400.05,400.8,388.5,400.0,2990,1767757500
2026-01-07 09:16:00,CE,ATM-7,0.0,371020,25800.0,26133.85,348.15,366.45,348.15,364.6,22295,1767757560
2026-01-07 09:17:00,CE,ATM-7,0.0,371020,25800.0,26128.4,368.35,368.35,362.95,363.4,36140,1767757620
2026-01-07 09:18:00,CE,ATM-7,0.0,391495,25800.0,26136.85,360.75,367.4,360.2,365.15,11960,1767757680
2026-01-07 09:19:00,CE,ATM-7,0.0,391495,25800.0,26125.65,369.95,369.95,357.0,359.4,10075,1767757740
2026-01-07 09:20:00,CE,ATM-7,0.0,391495,25800.0,26143.15,359.3,375.0,359.3,374.2,12740,1767757800
2026-01-07 09:21:00,CE,ATM-7,0.0,395590,25800.0,26154.2,378.45,397.55,374.2,390.0,21320,1767757860
2026-01-07 09:22:00,CE,ATM-7,0.0,395590,25800.0,26146.3,388.2,392.55,379.5,382.6,4680,1767757920
2026-01-07 09:23:00,CE,ATM-7,0.0,395590,25800.0,26156.95,381.95,393.35,380.5,392.65,6565,1767757980
2026-01-07 09:24:00,CE,ATM-7,0.0,395590,25800.0,26154.6,394.0,396.0,389.55,391.9,8645,1767758040
2026-01-07 09:25:00,CE,ATM-7,0.0,395590,25800.0,26139.35,390.0,391.9,379.15,380.5,28210,1767758100
2026-01-07 09:26:00,CE,ATM-7,0.0,395590,25800.0,26133.3,381.0,381.0,366.0,368.45,8840,1767758160
2026-01-07 09:27:00,CE,ATM-7,0.0,395590,25800.0,26125.3,376.55,376.55,361.5,367.7,10465,1767758220
2026-01-07 09:28:00,CE,ATM-7,0.0,21125,25750.0,26116.8,412.7,412.8,408.0,408.1,1040,1767758280
2026-01-07 09:29:00,CE,ATM-7,0.0,21125,25750.0,26120.35,405.55,409.35,405.55,409.05,650,1767758340
2026-01-07 09:30:00,CE,ATM-7,0.0,385515,25800.0,26128.95,363.6,373.9,363.0,370.1,9490,1767758400
2026-01-07 09:31:00,CE,ATM-7,0.0,22035,25750.0,26122.95,416.5,417.2,410.45,413.8,1300,1767758460
2026-01-07 09:32:00,CE,ATM-7,0.0,396890,25800.0,26137.35,364.55,381.15,364.0,381.15,6370,1767758520
2026-01-07 09:33:00,CE,ATM-7,0.0,396890,25800.0,26140.85,380.0,386.65,372.95,386.5,13130,1767758580
2026-01-07 09:34:00,CE,ATM-7,0.0,399815,25800.0,26133.3,383.1,386.5,377.7,377.95,9035,1767758640
2026-01-07 09:35:00,CE,ATM-7,0.0,399815,25800.0,26131.9,378.1,381.5,372.5,372.5,3835,1767758700
2026-01-07 09:36:00,CE,ATM-7,0.0,399815,25800.0,26137.8,374.75,380.15,372.5,380.15,2535,1767758760
2026-01-07 09:37:00,CE,ATM-7,0.0,401570,25800.0,26146.05,377.95,388.45,377.95,386.8,3250,1767758820
2026-01-07 09:38:00,CE,ATM-7,0.0,401570,25800.0,26139.1,387.05,388.75,377.0,377.0,2600,1767758880
2026-01-07 09:39:00,CE,ATM-7,0.0,401570,25800.0,26144.2,377.95,386.95,377.0,383.75,4160,1767758940
2026-01-07 09:40:00,CE,ATM-7,0.0,402935,25800.0,26144.75,381.55,387.0,381.0,387.0,3380,1767759000
2026-01-07 09:41:00,CE,ATM-7,0.0,402935,25800.0,26148.5,384.7,392.65,384.2,390.65,8450,1767759060
2026-01-07 09:42:00,CE,ATM-7,0.0,402935,25800.0,26128.2,389.4,390.65,368.1,368.55,9230,1767759120
2026-01-07 09:43:00,CE,ATM-7,0.0,26325,25750.0,26113.9,416.5,416.5,397.9,399.15,2730,1767759180
2026-01-07 09:44:00,CE,ATM-7,0.0,26325,25750.0,26108.2,400.0,400.0,398.2,399.85,780,1767759240
2026-01-07 09:45:00,CE,ATM-7,0.0,26325,25750.0,26113.1,397.0,408.7,397.0,407.05,1885,1767759300
2026-01-07 09:46:00,CE,ATM-7,0.0,28275,25750.0,26105.45,404.85,407.05,395.75,395.75,1235,1767759360
2026-01-07 09:47:00,CE,ATM-7,0.0,28275,25750.0,26108.3,397.65,400.25,395.65,400.25,1235,1767759420
2026-01-07 09:48:00,CE,ATM-7,3.791181,28275,25750.0,26122.75,405.0,418.35,400.25,418.35,585,1767759480
2026-01-07 09:49:00,CE,ATM-7,0.0,28600,25750.0,26114.95,405.4,418.35,405.4,405.6,2275,1767759540
2026-01-07 09:50:00,CE,ATM-7,3.786541,28600,25750.0,26110.0,405.6,405.6,405.6,405.6,0,1767759600
2026-01-07 09:51:00,CE,ATM-7,0.0,28600,25750.0,26111.75,403.3,405.6,403.3,404.35,520,1767759660
2026-01-07 09:52:00,CE,ATM-7,6.479456,29640,25750.0,26099.55,394.9,404.35,394.9,398.55,455,1767759720
2026-01-07 09:53:00,CE,ATM-7,0.0,29640,25750.0,26106.65,392.0,399.65,390.0,399.65,585,1767759780
2026-01-07 09:54:00,CE,ATM-7,0.0,29640,25750.0,26108.05,399.65,399.65,399.65,399.65,0,1767759840
