datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-05 09:15:00,CE,ATM-7,0.0,272250,24300.0,24661.6,320.0,360.05,320.0,351.2,64275,1749095100
2025-06-05 09:16:00,CE,ATM-7,0.0,272250,24300.0,24627.1,348.85,348.85,311.6,316.85,49425,1749095160
2025-06-05 09:17:00,CE,ATM-7,0.0,272250,24300.0,24636.4,317.4,326.0,316.3,326.0,52950,1749095220
2025-06-05 09:18:00,CE,ATM-7,0.0,30750,24250.0,24624.5,376.35,376.35,359.85,365.05,900,1749095280
2025-06-05 09:19:00,CE,ATM-7,0.0,294825,24300.0,24627.3,317.75,325.0,316.75,318.0,11175,1749095340
2025-06-05 09:20:00,CE,ATM-7,0.0,294825,24300.0,24631.5,315.0,325.55,308.0,325.05,53925,1749095400
2025-06-05 09:21:00,CE,ATM-7,0.0,301050,24300.0,24643.4,326.3,334.6,324.8,334.35,41700,1749095460
2025-06-05 09:22:00,CE,ATM-7,0.0,301050,24300.0,24653.9,335.6,345.95,330.55,342.9,38325,1749095520
2025-06-05 09:23:00,CE,ATM-7,0.0,301050,24300.0,24658.05,341.1,351.65,337.1,346.5,31200,1749095580
2025-06-05 09:24:00,CE,ATM-7,0.0,267375,24300.0,24666.8,346.15,359.0,346.15,357.45,48375,1749095640
2025-06-05 09:25:00,CE,ATM-7,27.627699,99600,24350.0,24684.5,312.25,338.4,309.55,338.25,79500,1749095700
2025-06-05 09:26:00,CE,ATM-7,22.437401,99600,24350.0,24687.85,341.55,355.0,334.1,340.0,53625,1749095760
2025-06-05 09:27:00,CE,ATM-7,0.0,86775,24350.0,24706.3,344.95,368.55,344.35,357.65,39525,1749095820
2025-06-05 09:28:00,CE,ATM-7,0.0,86775,24350.0,24704.2,355.4,358.15,347.45,353.3,11175,1749095880
2025-06-05 09:29:00,CE,ATM-7,21.613777,86775,24350.0,24715.5,354.25,370.0,350.0,367.35,15075,1749095940
2025-06-05 09:30:00,CE,ATM-7,0.0,73500,24350.0,24709.1,364.9,375.0,350.25,359.25,21075,1749096000
2025-06-05 09:31:00,CE,ATM-7,25.915474,73500,24350.0,24715.7,359.25,368.15,354.95,368.15,5625,1749096060
2025-06-05 09:32:00,CE,ATM-7,34.26002,73500,24350.0,24713.0,368.75,371.85,360.95,369.05,6975,1749096120
2025-06-05 09:33:00,CE,ATM-7,24.783076,418800,24400.0,24733.45,322.0,340.4,316.3,336.1,74925,1749096180
2025-06-05 09:34:00,CE,ATM-7,35.372222,418800,24400.0,24737.3,336.05,345.6,330.75,345.6,78600,1749096240
2025-06-05 09:35:00,CE,ATM-7,36.522555,418800,24400.0,24744.25,343.15,353.0,335.0,353.0,62175,1749096300
2025-06-05 09:36:00,CE,ATM-7,0.0,398325,24400.0,24741.55,350.3,356.75,342.55,342.55,57825,1749096360
2025-06-05 09:37:00,CE,ATM-7,31.032516,398325,24400.0,24736.55,343.65,344.5,332.45,341.7,33675,1749096420
2025-06-05 09:38:00,CE,ATM-7,26.211515,398325,24400.0,24746.3,340.3,349.05,337.9,349.05,32325,1749096480
2025-06-05 09:39:00,CE,ATM-7,29.609688,405300,24400.0,24737.1,348.15,349.05,338.25,341.4,16650,1749096540
2025-06-05 09:40:00,CE,ATM-7,27.068886,405300,24400.0,24743.05,342.2,350.0,341.65,346.1,23025,1749096600
2025-06-05 09:41:00,CE,ATM-7,28.734969,405300,24400.0,24743.4,345.6,352.0,343.4,347.05,25275,1749096660
2025-06-05 09:42:00,CE,ATM-7,0.0,406725,24400.0,24745.7,348.7,353.25,344.6,346.0,34725,1749096720
2025-06-05 09:43:00,CE,ATM-7,0.0,406725,24400.0,24737.1,345.4,346.4,332.35,336.15,21825,1749096780
2025-06-05 09:44:00,CE,ATM-7,0.0,406725,24400.0,24747.15,335.55,346.0,325.6,344.5,54375,1749096840
2025-06-05 09:45:00,CE,ATM-7,0.0,414600,24400.0,24756.25,343.9,351.5,341.05,346.0,28050,1749096900
2025-06-05 09:46:00,CE,ATM-7,0.0,414600,24400.0,24749.4,346.2,348.35,339.1,340.7,15675,1749096960
2025-06-05 09:47:00,CE,ATM-7,0.0,414600,24400.0,24754.4,342.6,350.85,336.7,350.55,25050,1749097020
2025-06-05 09:48:00,CE,ATM-7,0.0,412500,24400.0,24752.7,348.75,352.0,344.35,346.5,17775,1749097080
2025-06-05 09:49:00,CE,ATM-7,0.0,412500,24400.0,24751.2,346.5,355.7,346.5,351.6,25500,1749097140
2025-06-05 09:50:00,CE,ATM-7,0.0,412500,24400.0,24757.55,351.6,359.0,348.95,354.2,31200,1749097200
2025-06-05 09:51:00,CE,ATM-7,0.0,395625,24400.0,24755.3,352.6,360.1,351.0,353.0,31875,1749097260
2025-06-05 09:52:00,CE,ATM-7,20.16323,395625,24400.0,24756.5,353.0,363.55,353.0,358.15,29925,1749097320
2025-06-05 09:53:00,CE,ATM-7,0.0,395625,24400.0,24756.1,360.75,365.6,354.3,354.55,33450,1749097380
2025-06-05 09:54:00,CE,ATM-7,28.675208,381600,24400.0,24753.6,355.6,359.95,353.7,356.7,14625,1749097440
2025-06-05 09:55:00,CE,ATM-7,33.833352,381600,24400.0,24742.45,356.7,356.7,344.0,348.45,18225,1749097500
2025-06-05 09:56:00,CE,ATM-7,0.0,381600,24400.0,24752.4,349.3,354.15,348.0,353.7,9150,1749097560
