datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-05 09:48:00,CE,ATM+2,20.953827,6494400,24850.0,24752.7,19.9,19.95,17.1,18.25,1376025,1749097080
2025-06-05 09:49:00,CE,ATM+2,21.909796,6494400,24850.0,24751.2,18.35,20.35,18.35,19.7,1113825,1749097140
2025-06-05 09:50:00,CE,ATM+2,20.980164,6494400,24850.0,24757.55,19.65,21.45,19.2,19.35,1614300,1749097200
2025-06-05 09:51:00,CE,ATM+2,21.113423,6939825,24850.0,24755.3,19.45,20.35,18.25,19.0,1877250,1749097260
2025-06-05 09:52:00,CE,ATM+2,21.350664,6939825,24850.0,24756.5,19.0,20.85,18.5,19.7,1338000,1749097320
2025-06-05 09:53:00,CE,ATM+2,19.995027,6939825,24850.0,24756.1,19.15,20.25,16.9,16.9,1572000,1749097380
2025-06-05 09:54:00,CE,ATM+2,21.394002,7425525,24850.0,24753.6,17.0,19.35,17.0,18.95,1532850,1749097440
2025-06-05 09:55:00,CE,ATM+2,21.585937,7425525,24850.0,24742.45,18.75,18.75,15.3,16.7,1758600,1749097500
2025-06-05 09:56:00,CE,ATM+2,21.035905,7425525,24850.0,24752.4,16.65,17.9,16.65,17.85,977025,1749097560
2025-06-05 09:57:00,CE,ATM+2,19.101377,7565925,24850.0,24751.45,18.1,18.35,13.95,14.0,1991025,1749097620
2025-06-05 09:58:00,CE,ATM+2,19.120178,7565925,24850.0,24751.3,14.15,14.8,13.6,13.95,1389000,1749097680
2025-06-05 09:59:00,CE,ATM+2,18.708449,7565925,24850.0,24749.2,13.95,14.15,12.6,12.75,1361100,1749097740
2025-06-05 10:00:00,CE,ATM+2,18.916306,7782675,24850.0,24754.25,13.15,14.6,13.1,14.1,1532250,1749097800
2025-06-05 10:01:00,CE,ATM+2,18.897302,7782675,24850.0,24753.95,14.15,14.5,12.6,13.95,1210875,1749097860
2025-06-05 10:02:00,CE,ATM+2,19.622247,7782675,24850.0,24754.6,14.05,16.0,13.45,15.35,1490925,1749097920
2025-06-05 10:03:00,CE,ATM+2,20.626318,7819500,24850.0,24752.6,15.25,17.9,15.25,16.7,1695225,1749097980
2025-06-05 10:04:00,CE,ATM+2,20.239873,7819500,24850.0,24748.1,16.15,16.45,14.05,14.95,1275975,1749098040
2025-06-05 10:05:00,CE,ATM+2,19.764469,7819500,24850.0,24747.35,15.0,15.2,13.9,13.9,726600,1749098100
2025-06-05 10:06:00,CE,ATM+2,20.274301,7777875,24850.0,24743.25,13.9,14.65,13.25,13.9,947325,1749098160
2025-06-05 10:07:00,CE,ATM+2,19.854505,7777875,24850.0,24735.3,13.9,13.95,11.65,11.65,1746450,1749098220
2025-06-05 10:08:00,CE,ATM+2,19.199595,7777875,24850.0,24732.75,11.8,11.8,10.1,10.15,1652625,1749098280
2025-06-05 10:09:00,CE,ATM+2,18.61195,7794600,24850.0,24734.45,10.05,10.25,9.5,9.5,1519425,1749098340
2025-06-05 10:10:00,CE,ATM+2,19.616099,7794600,24850.0,24737.15,9.8,11.45,9.8,11.45,1272375,1749098400
2025-06-05 10:11:00,CE,ATM+2,19.288645,7794600,24850.0,24736.65,11.4,11.6,10.1,10.8,1023825,1749098460
2025-06-05 10:12:00,CE,ATM+2,20.167723,8038875,24850.0,24737.25,10.75,12.55,10.65,12.25,1430550,1749098520
2025-06-05 10:13:00,CE,ATM+2,20.269612,8038875,24850.0,24727.1,12.0,12.0,9.65,10.6,2173800,1749098580
2025-06-05 10:14:00,CE,ATM+2,19.405217,8038875,24850.0,24732.25,10.55,10.75,9.9,10.1,1194525,1749098640
2025-06-05 10:15:00,CE,ATM+2,18.815109,8107350,24850.0,24733.6,10.25,10.3,9.35,9.4,1332900,1749098700
2025-06-05 10:16:00,CE,ATM+2,18.669583,8107350,24850.0,24727.95,9.05,9.45,8.05,8.3,2360475,1749098760
2025-06-05 10:17:00,CE,ATM+2,18.602416,8107350,24850.0,24726.05,8.25,8.55,7.9,7.9,1488525,1749098820
2025-06-05 10:18:00,CE,ATM+2,17.696084,20848650,24800.0,24714.4,13.65,14.3,13.05,13.1,2896125,1749098880
2025-06-05 10:19:00,CE,ATM+2,17.173234,20848650,24800.0,24720.0,13.4,14.05,12.35,13.35,2883525,1749098940
2025-06-05 10:20:00,CE,ATM+2,17.195667,20848650,24800.0,24719.6,13.4,14.65,13.15,13.25,2433675,1749099000
2025-06-05 10:21:00,CE,ATM+2,17.651199,21072525,24800.0,24720.6,13.15,14.25,12.85,14.25,1884150,1749099060
2025-06-05 10:22:00,CE,ATM+2,18.850653,8529975,24850.0,24725.5,8.45,8.85,7.85,7.95,1150725,1749099120
2025-06-05 10:23:00,CE,ATM+2,16.74021,21072525,24800.0,24722.8,13.3,13.6,11.7,13.0,2889750,1749099180
2025-06-05 10:24:00,CE,ATM+2,18.536868,8657250,24850.0,24734.85,7.6,9.05,7.6,8.8,1233225,1749099240
2025-06-05 10:25:00,CE,ATM+2,18.412504,8657250,24850.0,24736.6,8.65,9.25,8.45,8.85,1570125,1749099300
2025-06-05 10:26:00,CE,ATM+2,18.690609,8657250,24850.0,24730.65,8.8,9.65,8.25,8.3,1349625,1749099360
2025-06-05 10:27:00,CE,ATM+2,17.022651,22275975,24800.0,24721.9,14.55,14.55,13.0,13.1,2488275,1749099420
2025-06-05 10:28:00,CE,ATM+2,19.426224,9019275,24850.0,24726.45,7.9,8.6,7.85,8.6,940500,1749099480
2025-06-05 10:29:00,CE,ATM+2,17.138971,22275975,24800.0,24723.85,14.5,15.15,13.6,13.65,1432200,1749099540
2025-06-05 10:30:00,CE,ATM+2,18.1461,22546575,24800.0,24715.95,13.65,14.5,13.05,13.6,1901700,1749099600
2025-06-05 10:31:00,CE,ATM+2,20.209976,9347400,24850.0,24725.2,8.2,9.35,7.9,9.35,826650,1749099660
2025-06-05 10:32:00,CE,ATM+2,17.515468,22546575,24800.0,24724.4,15.85,16.35,13.65,14.3,2519325,1749099720
2025-06-05 10:33:00,CE,ATM+2,17.392763,22647600,24800.0,24724.3,14.1,14.6,13.7,14.0,1466325,1749099780
2025-06-05 10:34:00,CE,ATM+2,17.626498,22647600,24800.0,24721.65,13.85,14.45,13.45,13.75,1313925,1749099840
2025-06-05 10:35:00,CE,ATM+2,17.284579,22647600,24800.0,24718.5,13.8,14.0,12.3,12.4,2292075,1749099900
2025-06-05 10:36:00,CE,ATM+2,17.397827,22819125,24800.0,24716.9,12.3,12.75,11.6,12.2,2547450,1749099960
2025-06-05 10:37:00,CE,ATM+2,16.936314,22819125,24800.0,24717.5,12.05,12.4,11.5,11.5,1491450,1749100020
2025-06-05 10:38:00,CE,ATM+2,17.497166,22819125,24800.0,24715.4,11.7,12.25,11.1,11.95,1579875,1749100080
2025-06-05 10:39:00,CE,ATM+2,17.181929,22913475,24800.0,24719.8,11.9,13.1,11.9,12.3,1653900,1749100140
2025-06-05 10:40:00,CE,ATM+2,16.732306,22913475,24800.0,24722.65,12.4,12.5,11.85,12.1,1011450,1749100200
2025-06-05 10:41:00,CE,ATM+2,16.475482,22913475,24800.0,24720.45,11.9,11.9,10.5,11.15,2637450,1749100260
2025-06-05 10:42:00,CE,ATM+2,17.503883,23330775,24800.0,24717.75,11.25,12.45,11.2,12.25,1640550,1749100320
2025-06-05 10:43:00,CE,ATM+2,18.338444,23330775,24800.0,24719.0,12.05,14.25,12.05,13.9,2150175,1749100380
2025-06-05 10:44:00,CE,ATM+2,18.108178,23330775,24800.0,24718.35,14.1,14.35,12.8,13.3,1782675,1749100440
2025-06-05 10:45:00,CE,ATM+2,18.747386,22510500,24800.0,24719.65,13.35,15.3,13.15,14.65,2101575,1749100500
2025-06-05 10:46:00,CE,ATM+2,18.828078,22510500,24800.0,24720.15,14.55,16.45,14.55,14.85,2558850,1749100560
2025-06-05 10:47:00,CE,ATM+2,19.260394,22510500,24800.0,24711.1,14.9,15.1,13.0,13.5,1763250,1749100620
2025-06-05 10:48:00,CE,ATM+2,18.940293,22243350,24800.0,24717.0,13.2,14.5,12.8,14.2,1601400,1749100680
2025-06-05 10:49:00,CE,ATM+2,20.068039,22243350,24800.0,24706.05,13.7,14.1,12.1,13.65,2615775,1749100740
2025-06-05 10:50:00,CE,ATM+2,20.443422,22243350,24800.0,24704.35,13.3,14.6,13.05,13.85,2240100,1749100800
2025-06-05 10:51:00,CE,ATM+2,20.03602,22023600,24800.0,24702.0,13.95,14.45,12.35,12.65,2307825,1749100860
2025-06-05 10:52:00,CE,ATM+2,21.61868,22023600,24800.0,24693.7,12.7,13.8,12.55,13.45,1941300,1749100920
2025-06-05 10:53:00,CE,ATM+2,20.566647,22023600,24800.0,24694.7,13.25,13.3,11.95,11.95,2048025,1749100980
2025-06-05 10:54:00,CE,ATM+2,21.443283,21892425,24800.0,24693.95,11.95,13.1,11.85,13.1,1749600,1749101040
2025-06-05 10:55:00,CE,ATM+2,20.977168,21892425,24800.0,24696.45,13.1,13.1,12.25,12.8,1750800,1749101100
2025-06-05 10:56:00,CE,ATM+2,20.172195,21892425,24800.0,24695.05,12.9,12.9,11.25,11.25,1578975,1749101160
2025-06-05 10:57:00,CE,ATM+2,21.736605,22425750,24800.0,24698.3,11.5,14.4,11.5,14.25,2752650,1749101220
2025-06-05 10:58:00,CE,ATM+2,21.974721,22425750,24800.0,24694.55,14.0,15.0,13.05,13.8,3067875,1749101280
2025-06-05 10:59:00,CE,ATM+2,22.032557,22425750,24800.0,24704.55,13.7,16.5,13.65,15.95,2318325,1749101340
2025-06-05 11:00:00,CE,ATM+2,21.903567,21706275,24800.0,24705.6,15.75,16.0,13.65,15.9,2615850,1749101400
2025-06-05 11:01:00,CE,ATM+2,22.628013,21706275,24800.0,24706.65,15.6,17.8,14.9,17.3,3567375,1749101460
2025-06-05 11:02:00,CE,ATM+2,22.402026,21706275,24800.0,24702.5,17.0,18.3,15.55,15.9,2659500,1749101520
2025-06-05 11:03:00,CE,ATM+2,21.634968,21226425,24800.0,24707.85,15.7,15.85,14.1,15.75,2272950,1749101580
2025-06-05 11:04:00,CE,ATM+2,23.285913,21226425,24800.0,24709.5,15.8,19.75,15.45,18.9,3515250,1749101640
2025-06-05 11:05:00,CE,ATM+2,21.752055,21226425,24800.0,24714.0,18.7,18.95,17.15,17.25,2531475,1749101700
2025-06-05 11:06:00,CE,ATM+2,21.252365,20833500,24800.0,24709.15,17.2,17.2,14.9,15.2,2773425,1749101760
2025-06-05 11:07:00,CE,ATM+2,20.567445,20833500,24800.0,24709.1,15.1,15.65,14.0,14.0,2345325,1749101820
2025-06-05 11:08:00,CE,ATM+2,22.511071,20833500,24800.0,24704.5,14.1,16.1,13.35,16.1,2286900,1749101880
2025-06-05 11:09:00,CE,ATM+2,21.911414,21198300,24800.0,24705.2,16.2,16.35,15.2,15.2,1230900,1749101940
2025-06-05 11:10:00,CE,ATM+2,21.084793,21198300,24800.0,24706.6,15.3,15.3,13.85,14.1,1146375,1749102000
2025-06-05 11:11:00,CE,ATM+2,20.710482,21198300,24800.0,24706.65,14.25,15.5,13.45,13.45,1782750,1749102060
2025-06-05 11:12:00,CE,ATM+2,22.330219,21565050,24800.0,24705.55,13.6,15.75,13.6,15.75,1493250,1749102120
2025-06-05 11:13:00,CE,ATM+2,22.357349,21565050,24800.0,24705.45,15.55,17.4,15.55,15.7,2455725,1749102180
2025-06-05 11:14:00,CE,ATM+2,21.543019,21565050,24800.0,24708.8,15.9,16.15,14.7,15.05,1298925,1749102240
2025-06-05 11:15:00,CE,ATM+2,22.244714,21599175,24800.0,24710.4,14.85,16.5,14.75,16.5,1724400,1749102300
2025-06-05 11:16:00,CE,ATM+2,21.852677,21599175,24800.0,24716.4,16.15,18.0,16.15,17.2,2257650,1749102360
2025-06-05 11:17:00,CE,ATM+2,22.51978,21599175,24800.0,24713.9,17.35,18.9,16.65,17.65,2169150,1749102420
2025-06-05 11:18:00,CE,ATM+2,22.172769,21145200,24800.0,24713.75,17.75,18.15,16.7,16.95,1407525,1749102480
2025-06-05 11:19:00,CE,ATM+2,22.27367,21145200,24800.0,24714.6,16.65,18.8,16.65,17.25,1738950,1749102540
2025-06-05 11:20:00,CE,ATM+2,21.803605,21145200,24800.0,24714.45,17.2,17.5,16.05,16.35,2008950,1749102600
2025-06-05 11:21:00,CE,ATM+2,23.071586,21291675,24800.0,24714.4,16.2,18.6,16.1,18.4,1793025,1749102660
2025-06-05 11:22:00,CE,ATM+2,24.90035,21291675,24800.0,24723.15,18.05,23.9,18.05,23.9,5924325,1749102720
2025-06-05 11:23:00,CE,ATM+2,25.553008,10103925,24850.0,24733.35,15.1,16.35,14.65,15.35,3963525,1749102780
2025-06-05 11:24:00,CE,ATM+2,26.028902,9181650,24850.0,24733.4,15.1,16.9,14.15,16.0,2164725,1749102840
2025-06-05 11:25:00,CE,ATM+2,27.5332,9181650,24850.0,24747.45,16.3,27.05,15.75,21.5,7023450,1749102900
2025-06-05 11:26:00,CE,ATM+2,28.124512,9181650,24850.0,24744.0,21.9,23.0,20.1,21.55,2738325,1749102960
2025-06-05 11:27:00,CE,ATM+2,28.49904,8602350,24850.0,24745.3,21.75,22.4,20.35,22.4,1293975,1749103020
2025-06-05 11:28:00,CE,ATM+2,26.370367,8602350,24850.0,24746.0,22.15,22.5,18.65,18.95,2085975,1749103080
2025-06-05 11:29:00,CE,ATM+2,24.949177,8602350,24850.0,24736.95,18.7,18.9,14.65,14.7,2304000,1749103140
2025-06-05 11:30:00,CE,ATM+2,23.778145,9013875,24850.0,24738.15,14.75,15.5,12.95,13.15,2168250,1749103200
2025-06-05 11:31:00,CE,ATM+2,23.018474,9013875,24850.0,24733.9,13.3,13.3,11.15,11.25,1884975,1749103260
2025-06-05 11:32:00,CE,ATM+2,23.121974,9013875,24850.0,24736.6,11.5,12.4,10.85,11.8,1682775,1749103320
2025-06-05 11:33:00,CE,ATM+2,22.412399,9438375,24850.0,24735.0,11.85,12.3,10.4,10.5,1615425,1749103380
2025-06-05 11:34:00,CE,ATM+2,22.293142,9438375,24850.0,24736.9,10.75,11.2,9.9,10.6,1519350,1749103440
2025-06-05 11:35:00,CE,ATM+2,23.263656,9438375,24850.0,24732.95,10.75,11.15,9.75,11.15,1256925,1749103500
2025-06-05 11:36:00,CE,ATM+2,23.973918,9421125,24850.0,24733.3,11.35,12.15,10.95,12.1,1505925,1749103560
2025-06-05 11:37:00,CE,ATM+2,23.365547,9421125,24850.0,24734.1,11.9,12.0,11.1,11.35,796425,1749103620
2025-06-05 11:38:00,CE,ATM+2,23.328317,9421125,24850.0,24732.45,11.05,11.35,10.45,10.95,624300,1749103680
2025-06-05 11:39:00,CE,ATM+2,23.924092,9467700,24850.0,24732.9,10.8,11.95,10.3,11.75,894675,1749103740
2025-06-05 11:40:00,CE,ATM+2,23.71785,9467700,24850.0,24734.3,11.95,12.7,11.2,11.65,1050300,1749103800
2025-06-05 11:41:00,CE,ATM+2,24.315419,9467700,24850.0,24734.1,11.55,12.4,11.25,12.35,932625,1749103860
2025-06-05 11:42:00,CE,ATM+2,23.600492,9660675,24850.0,24731.35,12.2,12.2,10.7,10.85,776100,1749103920
2025-06-05 11:43:00,CE,ATM+2,23.510549,9660675,24850.0,24731.55,10.9,10.9,10.25,10.7,664125,1749103980
2025-06-05 11:44:00,CE,ATM+2,23.208758,9660675,24850.0,24728.75,10.6,10.6,9.65,9.8,1169175,1749104040
2025-06-05 11:45:00,CE,ATM+2,20.749731,20123100,24800.0,24723.95,16.0,16.85,14.85,15.05,2369250,1749104100
2025-06-05 11:46:00,CE,ATM+2,22.831058,9726525,24850.0,24727.0,9.15,9.45,8.8,8.95,1311150,1749104160
2025-06-05 11:47:00,CE,ATM+2,19.998845,20123100,24800.0,24723.85,14.75,15.15,13.7,13.7,1743675,1749104220
2025-06-05 11:48:00,CE,ATM+2,21.055089,20542050,24800.0,24721.4,14.0,15.5,14.0,14.7,1817175,1749104280
2025-06-05 11:49:00,CE,ATM+2,22.929701,20542050,24800.0,24716.3,14.85,16.35,14.4,16.35,1849350,1749104340
2025-06-05 11:50:00,CE,ATM+2,22.609444,20542050,24800.0,24719.15,16.25,17.7,16.25,16.45,2178675,1749104400
2025-06-05 11:51:00,CE,ATM+2,22.744233,20032425,24800.0,24721.25,16.5,17.45,16.1,17.1,1302150,1749104460
2025-06-05 11:52:00,CE,ATM+2,23.36745,20032425,24800.0,24719.2,16.9,17.5,16.05,17.5,1557375,1749104520
2025-06-05 11:53:00,CE,ATM+2,24.662967,20032425,24800.0,24723.5,17.5,20.65,17.5,20.65,2911200,1749104580
2025-06-05 11:54:00,CE,ATM+2,27.353111,9426900,24850.0,24733.3,13.2,16.65,13.2,15.35,2401200,1749104640
2025-06-05 11:55:00,CE,ATM+2,23.889497,19093875,24800.0,24721.85,22.65,23.0,18.5,18.75,3619725,1749104700
2025-06-05 11:56:00,CE,ATM+2,27.164731,9426900,24850.0,24727.0,11.6,13.7,11.6,13.7,1713975,1749104760
2025-06-05 11:57:00,CE,ATM+2,27.712066,9372975,24850.0,24732.65,13.7,16.1,13.7,15.45,1464075,1749104820
2025-06-05 11:58:00,CE,ATM+2,28.123166,9372975,24850.0,24733.95,15.45,17.15,15.25,16.2,1621425,1749104880
2025-06-05 11:59:00,CE,ATM+2,29.562761,9372975,24850.0,24742.05,16.4,21.15,16.35,20.0,3232050,1749104940
2025-06-05 12:00:00,CE,ATM+2,29.452932,9138675,24850.0,24745.95,19.45,21.4,18.5,20.65,2151600,1749105000
2025-06-05 12:01:00,CE,ATM+2,30.442811,9138675,24850.0,24754.05,20.9,24.15,20.05,24.15,3010350,1749105060
2025-06-05 12:02:00,CE,ATM+2,32.339944,9138675,24850.0,24757.35,24.25,28.45,24.05,28.05,4473675,1749105120
2025-06-05 12:03:00,CE,ATM+2,35.828907,10106400,24900.0,24786.15,18.8,32.0,18.8,27.95,10622175,1749105180
2025-06-05 12:04:00,CE,ATM+2,35.127258,10106400,24900.0,24798.95,32.55,37.0,28.95,30.15,6326625,1749105240
2025-06-05 12:05:00,CE,ATM+2,35.789732,10106400,24900.0,24807.6,31.6,35.0,29.6,33.65,5433000,1749105300
2025-06-05 12:06:00,CE,ATM+2,37.197913,9657150,24900.0,24824.45,40.0,46.0,37.35,41.4,7309875,1749105360
2025-06-05 12:07:00,CE,ATM+2,36.374326,9657150,24900.0,24816.55,42.1,42.65,34.95,37.15,6203850,1749105420
2025-06-05 12:08:00,CE,ATM+2,36.738484,9657150,24900.0,24814.6,37.5,38.5,34.55,37.0,3107700,1749105480
2025-06-05 12:09:00,CE,ATM+2,34.998261,10037325,24900.0,24818.6,38.2,38.25,34.2,35.1,2992125,1749105540
2025-06-05 12:10:00,CE,ATM+2,35.179043,10037325,24900.0,24821.05,36.35,37.8,33.95,36.05,2992050,1749105600
2025-06-05 12:11:00,CE,ATM+2,36.913636,5257875,24950.0,24846.9,23.35,33.25,20.25,31.6,4579200,1749105660
2025-06-05 12:12:00,CE,ATM+2,37.221682,5200650,24950.0,24860.75,32.95,37.8,32.95,36.1,3885300,1749105720
2025-06-05 12:13:00,CE,ATM+2,38.224268,5200650,24950.0,24865.1,36.7,45.4,36.7,39.05,4689825,1749105780
2025-06-05 12:14:00,CE,ATM+2,42.561741,5200650,24950.0,24869.55,38.75,48.0,38.75,48.0,2944350,1749105840
2025-06-05 12:15:00,CE,ATM+2,39.559521,14889075,25000.0,24880.6,32.35,33.5,27.55,30.85,7442400,1749105900
2025-06-05 12:16:00,CE,ATM+2,39.860057,14889075,25000.0,24886.4,31.75,39.3,29.5,32.75,8925900,1749105960
2025-06-05 12:17:00,CE,ATM+2,40.190824,14889075,25000.0,24880.9,32.15,34.45,30.2,31.6,5517750,1749106020
2025-06-05 12:18:00,CE,ATM+2,38.756127,5310825,24950.0,24856.9,49.3,49.4,36.5,36.5,2765550,1749106080
2025-06-05 12:19:00,CE,ATM+2,37.074672,5310825,24950.0,24852.4,37.95,41.7,32.2,32.2,2671500,1749106140
2025-06-05 12:20:00,CE,ATM+2,37.539527,5310825,24950.0,24856.6,31.7,37.3,31.7,34.05,1918200,1749106200
2025-06-05 12:21:00,CE,ATM+2,36.76959,5692200,24950.0,24846.1,35.35,35.35,28.25,29.6,2101425,1749106260
2025-06-05 12:22:00,CE,ATM+2,37.367617,5692200,24950.0,24851.05,30.8,31.9,28.4,31.8,1704375,1749106320
2025-06-05 12:23:00,CE,ATM+2,37.114539,5692200,24950.0,24851.8,32.8,34.15,29.9,31.45,1346775,1749106380
2025-06-05 12:24:00,CE,ATM+2,36.052328,5831775,24950.0,24843.25,31.35,31.4,26.45,27.25,1818525,1749106440
2025-06-05 12:25:00,CE,ATM+2,35.130698,5831775,24950.0,24830.35,26.85,27.1,22.1,22.5,2226375,1749106500
2025-06-05 12:26:00,CE,ATM+2,33.451776,11839425,24900.0,24814.45,36.45,36.45,28.15,28.7,5787225,1749106560
2025-06-05 12:27:00,CE,ATM+2,33.15204,12226275,24900.0,24809.65,28.0,29.15,24.85,26.7,4510950,1749106620
2025-06-05 12:28:00,CE,ATM+2,33.653177,12226275,24900.0,24808.45,26.1,30.45,25.5,27.0,3810825,1749106680
2025-06-05 12:29:00,CE,ATM+2,33.874133,12226275,24900.0,24822.1,27.25,31.85,26.75,31.25,2773050,1749106740
2025-06-05 12:30:00,CE,ATM+2,34.585567,6385125,24950.0,24832.3,20.25,24.65,19.95,21.5,2648625,1749106800
2025-06-05 12:31:00,CE,ATM+2,33.241823,12630675,24900.0,24824.45,35.7,35.8,28.15,30.65,3450075,1749106860
2025-06-05 12:32:00,CE,ATM+2,34.757011,6385125,24950.0,24834.15,19.7,23.6,19.7,21.9,1390350,1749106920
2025-06-05 12:33:00,CE,ATM+2,33.56818,6647025,24950.0,24829.85,21.95,22.85,17.55,19.15,1547625,1749106980
2025-06-05 12:34:00,CE,ATM+2,31.176308,13044975,24900.0,24815.1,30.2,31.9,23.55,24.2,3829425,1749107040
2025-06-05 12:35:00,CE,ATM+2,30.837365,13044975,24900.0,24814.55,23.85,25.55,21.8,23.4,3943500,1749107100
2025-06-05 12:36:00,CE,ATM+2,32.037039,13894875,24900.0,24812.65,24.75,25.05,23.1,24.55,2487600,1749107160
2025-06-05 12:37:00,CE,ATM+2,31.124065,13894875,24900.0,24815.6,24.45,26.45,23.25,23.85,2641650,1749107220
2025-06-05 12:38:00,CE,ATM+2,31.921707,13894875,24900.0,24815.9,23.85,26.5,23.85,25.0,1775550,1749107280
2025-06-05 12:39:00,CE,ATM+2,30.877232,14270400,24900.0,24810.15,24.55,24.55,19.8,21.75,4192575,1749107340
2025-06-05 12:40:00,CE,ATM+2,32.451694,14270400,24900.0,24819.15,21.55,26.65,20.9,26.45,2804850,1749107400
2025-06-05 12:41:00,CE,ATM+2,34.425848,6750600,24950.0,24825.5,16.1,20.45,16.1,18.3,2689275,1749107460
2025-06-05 12:42:00,CE,ATM+2,35.917917,6750600,24950.0,24827.5,18.55,24.5,18.55,20.55,2608950,1749107520
2025-06-05 12:43:00,CE,ATM+2,38.845889,6729300,24950.0,24829.5,20.6,24.85,18.95,24.85,2172825,1749107580
2025-06-05 12:44:00,CE,ATM+2,36.179187,13434075,24900.0,24817.95,36.5,36.9,30.55,31.2,2678700,1749107640
2025-06-05 12:45:00,CE,ATM+2,34.838714,13455300,24900.0,24822.8,31.2,31.25,28.15,30.45,2438700,1749107700
