datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 11:25:00,CE,ATM+2,11.245506,7804950,24200.0,24120.75,127.65,133.5,121.45,122.45,1438125,1735883700
2025-01-03 11:26:00,CE,ATM+2,11.305998,7804950,24200.0,24117.6,122.9,123.9,119.55,121.75,590925,1735883760
2025-01-03 11:27:00,CE,ATM+2,11.357351,7643400,24200.0,24123.95,123.65,127.25,123.65,125.3,521100,1735883820
2025-01-03 11:28:00,CE,ATM+2,11.438173,7643400,24200.0,24113.7,125.75,125.9,121.05,121.6,326025,1735883880
2025-01-03 11:29:00,CE,ATM+2,11.441088,7643400,24200.0,24113.2,122.2,122.95,117.75,121.4,492825,1735883940
2025-01-03 11:30:00,CE,ATM+2,11.356683,7721175,24200.0,24117.95,120.8,125.75,120.2,122.5,450600,1735884000
2025-01-03 11:31:00,CE,ATM+2,11.366581,7721175,24200.0,24108.4,122.75,122.75,118.3,118.3,379500,1735884060
2025-01-03 11:32:00,CE,ATM+2,11.394636,7721175,24200.0,24097.3,117.55,117.75,112.45,113.75,660075,1735884120
2025-01-03 11:33:00,CE,ATM+2,11.489588,7836150,24200.0,24091.95,114.9,116.5,111.35,112.6,331200,1735884180
2025-01-03 11:34:00,CE,ATM+2,11.477926,7836150,24200.0,24100.15,113.2,116.3,112.8,116.0,251625,1735884240
2025-01-03 11:35:00,CE,ATM+2,11.334534,7836150,24200.0,24115.15,115.6,122.1,114.4,120.9,510900,1735884300
2025-01-03 11:36:00,CE,ATM+2,11.319335,7980300,24200.0,24122.9,121.45,127.0,121.45,124.25,752400,1735884360
2025-01-03 11:37:00,CE,ATM+2,11.414366,7980300,24200.0,24120.9,126.0,126.55,121.2,124.5,454950,1735884420
2025-01-03 11:38:00,CE,ATM+2,11.360766,7980300,24200.0,24115.6,125.65,125.65,120.0,121.4,283725,1735884480
2025-01-03 11:39:00,CE,ATM+2,11.439633,8114850,24200.0,24110.8,121.95,122.95,119.35,120.2,208725,1735884540
2025-01-03 11:40:00,CE,ATM+2,11.426304,8114850,24200.0,24113.85,121.0,123.55,120.1,121.4,224850,1735884600
2025-01-03 11:41:00,CE,ATM+2,11.427631,8114850,24200.0,24118.45,120.8,124.3,120.15,123.5,230475,1735884660
2025-01-03 11:42:00,CE,ATM+2,11.446296,2564775,24250.0,24125.5,103.85,107.35,103.85,105.4,141600,1735884720
2025-01-03 11:43:00,CE,ATM+2,11.445657,2564775,24250.0,24127.0,105.0,107.6,103.4,106.0,96750,1735884780
2025-01-03 11:44:00,CE,ATM+2,11.382959,2564775,24250.0,24128.15,106.6,107.55,105.7,105.7,111150,1735884840
2025-01-03 11:45:00,CE,ATM+2,11.341567,2623050,24250.0,24126.0,106.1,106.1,103.55,104.3,99600,1735884900
2025-01-03 11:46:00,CE,ATM+2,11.291786,8129100,24200.0,24121.15,124.1,125.5,122.95,123.0,169575,1735884960
2025-01-03 11:47:00,CE,ATM+2,11.322533,8129100,24200.0,24117.5,122.6,124.2,120.65,121.7,246000,1735885020
2025-01-03 11:48:00,CE,ATM+2,11.363016,8102400,24200.0,24112.0,121.65,121.65,117.15,119.7,407550,1735885080
2025-01-03 11:49:00,CE,ATM+2,11.169567,8102400,24200.0,24119.95,119.7,121.1,118.3,120.9,243075,1735885140
2025-01-03 11:50:00,CE,ATM+2,11.378929,8102400,24200.0,24111.05,122.9,125.1,117.25,119.45,410325,1735885200
2025-01-03 11:51:00,CE,ATM+2,11.397859,8161500,24200.0,24110.55,120.2,121.45,119.0,119.45,135975,1735885260
2025-01-03 11:52:00,CE,ATM+2,11.358841,8161500,24200.0,24116.95,119.35,123.0,118.95,121.85,190350,1735885320
2025-01-03 11:53:00,CE,ATM+2,11.427951,8161500,24200.0,24118.05,122.2,124.3,122.2,123.2,186525,1735885380
2025-01-03 11:54:00,CE,ATM+2,11.498621,2590875,24250.0,24125.45,104.0,106.7,104.0,105.9,128100,1735885440
2025-01-03 11:55:00,CE,ATM+2,11.425203,8115300,24200.0,24117.95,126.1,128.75,122.35,123.1,477375,1735885500
2025-01-03 11:56:00,CE,ATM+2,11.503793,8115300,24200.0,24121.4,122.6,125.8,122.6,125.65,156825,1735885560
2025-01-03 11:57:00,CE,ATM+2,11.547186,2614125,24250.0,24130.85,105.3,109.45,105.3,108.7,141225,1735885620
2025-01-03 11:58:00,CE,ATM+2,11.493306,2614125,24250.0,24132.45,109.0,110.1,107.7,108.7,146025,1735885680
2025-01-03 11:59:00,CE,ATM+2,11.354475,2614125,24250.0,24135.45,109.35,109.35,105.65,108.25,91350,1735885740
2025-01-03 12:00:00,CE,ATM+2,11.358965,2606250,24250.0,24130.8,108.15,109.6,106.35,106.35,122775,1735885800
2025-01-03 12:01:00,CE,ATM+2,11.433128,2606250,24250.0,24133.8,105.35,108.7,104.75,108.5,84225,1735885860
2025-01-03 12:02:00,CE,ATM+2,11.38871,2606250,24250.0,24133.45,108.45,109.15,106.8,107.8,68400,1735885920
2025-01-03 12:03:00,CE,ATM+2,11.349281,2593350,24250.0,24136.05,108.4,109.2,107.0,108.4,92850,1735885980
2025-01-03 12:04:00,CE,ATM+2,11.364449,2593350,24250.0,24133.25,107.55,110.05,106.45,107.4,106425,1735886040
2025-01-03 12:05:00,CE,ATM+2,11.232894,8015025,24200.0,24123.15,127.65,127.65,121.0,123.0,446925,1735886100
2025-01-03 12:06:00,CE,ATM+2,11.329398,7970400,24200.0,24114.65,123.25,123.8,117.9,120.3,439050,1735886160
2025-01-03 12:07:00,CE,ATM+2,11.390753,7970400,24200.0,24095.9,118.85,118.85,110.75,112.75,844050,1735886220
2025-01-03 12:08:00,CE,ATM+2,11.363372,7970400,24200.0,24100.95,112.65,114.6,111.5,114.6,318075,1735886280
2025-01-03 12:09:00,CE,ATM+2,11.372877,7916850,24200.0,24096.8,114.95,115.75,111.95,112.9,274050,1735886340
2025-01-03 12:10:00,CE,ATM+2,11.434747,7916850,24200.0,24097.95,112.75,114.9,111.2,114.15,233400,1735886400
2025-01-03 12:11:00,CE,ATM+2,11.26651,7916850,24200.0,24105.55,114.05,117.15,114.05,115.4,264450,1735886460
2025-01-03 12:12:00,CE,ATM+2,11.312006,7950750,24200.0,24107.8,115.75,117.25,115.15,116.95,186300,1735886520
2025-01-03 12:13:00,CE,ATM+2,11.213382,7950750,24200.0,24116.1,116.95,120.4,116.95,119.45,296775,1735886580
2025-01-03 12:14:00,CE,ATM+2,11.143104,7950750,24200.0,24114.4,118.85,120.15,117.5,117.8,213750,1735886640
2025-01-03 12:15:00,CE,ATM+2,11.095405,8062125,24200.0,24102.25,117.7,117.85,111.15,111.8,512325,1735886700
2025-01-03 12:16:00,CE,ATM+2,10.866301,8062125,24200.0,24084.35,111.75,112.15,100.7,101.35,952200,1735886760
2025-01-03 12:17:00,CE,ATM+2,10.910689,8062125,24200.0,24092.6,101.2,105.5,99.6,105.35,448200,1735886820
2025-01-03 12:18:00,CE,ATM+2,11.024986,7992075,24200.0,24087.9,105.5,105.5,102.55,104.75,230100,1735886880
2025-01-03 12:19:00,CE,ATM+2,10.937629,7992075,24200.0,24089.15,104.9,105.6,102.85,104.2,194775,1735886940
2025-01-03 12:20:00,CE,ATM+2,10.899554,7992075,24200.0,24087.9,103.8,105.8,102.5,103.2,174600,1735887000
2025-01-03 12:21:00,CE,ATM+2,10.810149,8077800,24200.0,24076.75,103.3,103.3,97.5,97.5,432150,1735887060
2025-01-03 12:22:00,CE,ATM+2,10.81721,8077800,24200.0,24078.65,96.7,99.05,96.1,98.35,296625,1735887120
2025-01-03 12:23:00,CE,ATM+2,10.593231,3208650,24150.0,24074.3,117.0,118.35,114.4,115.1,110325,1735887180
2025-01-03 12:24:00,CE,ATM+2,10.627947,3221250,24150.0,24071.75,115.3,115.4,112.9,114.35,137625,1735887240
2025-01-03 12:25:00,CE,ATM+2,10.604124,3221250,24150.0,24071.65,114.3,114.3,110.9,114.0,155250,1735887300
2025-01-03 12:26:00,CE,ATM+2,10.542464,3221250,24150.0,24074.75,114.3,114.95,112.75,114.65,78150,1735887360
2025-01-03 12:27:00,CE,ATM+2,10.744295,8243550,24200.0,24078.6,96.9,98.85,96.9,97.4,325425,1735887420
2025-01-03 12:28:00,CE,ATM+2,10.543112,3269325,24150.0,24063.65,115.9,116.6,109.6,109.6,155925,1735887480
2025-01-03 12:29:00,CE,ATM+2,10.647317,3269325,24150.0,24059.1,108.9,111.35,108.55,108.85,167925,1735887540
2025-01-03 12:30:00,CE,ATM+2,10.594169,3238275,24150.0,24055.95,107.25,109.2,106.35,106.8,180900,1735887600
2025-01-03 12:31:00,CE,ATM+2,10.607737,3238275,24150.0,24059.0,106.75,110.4,106.75,108.3,142950,1735887660
2025-01-03 12:32:00,CE,ATM+2,10.61771,3238275,24150.0,24061.45,108.7,110.2,107.8,109.5,63300,1735887720
2025-01-03 12:33:00,CE,ATM+2,10.644846,3261525,24150.0,24065.75,109.85,112.2,109.5,111.75,67650,1735887780
2025-01-03 12:34:00,CE,ATM+2,10.522996,3261525,24150.0,24072.5,111.65,113.3,109.65,113.3,81600,1735887840
2025-01-03 12:35:00,CE,ATM+2,10.582022,3261525,24150.0,24062.5,113.15,113.15,109.5,109.5,89400,1735887900
2025-01-03 12:36:00,CE,ATM+2,10.619427,3281700,24150.0,24060.7,108.9,110.7,108.65,109.15,61050,1735887960
2025-01-03 12:37:00,CE,ATM+2,10.757174,3281700,24150.0,24056.55,108.85,109.7,106.7,109.0,100875,1735888020
2025-01-03 12:38:00,CE,ATM+2,10.745077,3281700,24150.0,24059.85,109.6,110.95,108.35,110.3,42300,1735888080
2025-01-03 12:39:00,CE,ATM+2,10.767555,3294000,24150.0,24066.4,111.2,113.75,111.2,113.5,116325,1735888140
2025-01-03 12:40:00,CE,ATM+2,10.81646,3294000,24150.0,24061.85,112.5,112.6,110.65,112.05,51450,1735888200
2025-01-03 12:41:00,CE,ATM+2,10.707528,3294000,24150.0,24066.2,112.25,115.05,111.75,112.65,94275,1735888260
2025-01-03 12:42:00,CE,ATM+2,10.872333,8530650,24200.0,24078.45,94.35,99.55,94.35,98.75,414900,1735888320
2025-01-03 12:43:00,CE,ATM+2,10.786786,8530650,24200.0,24080.15,98.7,100.95,98.1,98.4,432975,1735888380
2025-01-03 12:44:00,CE,ATM+2,10.895622,8530650,24200.0,24076.7,98.5,99.7,98.0,98.3,166650,1735888440
2025-01-03 12:45:00,CE,ATM+2,10.854118,8654925,24200.0,24085.0,98.0,102.95,98.0,101.2,370125,1735888500
2025-01-03 12:46:00,CE,ATM+2,10.897401,8654925,24200.0,24080.85,101.6,102.25,99.9,100.0,222675,1735888560
2025-01-03 12:47:00,CE,ATM+2,10.712128,3317850,24150.0,24070.5,120.0,120.0,114.5,114.6,171525,1735888620
2025-01-03 12:48:00,CE,ATM+2,10.745757,3258750,24150.0,24071.8,113.4,115.6,112.5,115.6,117750,1735888680
