datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-02 10:01:00,CE,ATM+2,14.391634,34413075,26200.0,26076.85,12.95,14.0,12.9,13.35,2313000,1764649860
2025-12-02 10:02:00,CE,ATM+2,14.192016,29901825,26150.0,26071.9,24.05,24.3,22.95,23.15,1553625,1764649920
2025-12-02 10:03:00,CE,ATM+2,14.380826,29901825,26150.0,26070.3,23.4,23.4,21.75,23.25,2302200,1764649980
2025-12-02 10:04:00,CE,ATM+2,14.514011,34337175,26200.0,26080.45,13.05,14.3,13.0,14.25,2943150,1764650040
2025-12-02 10:05:00,CE,ATM+2,14.432894,34337175,26200.0,26080.1,14.15,14.55,13.75,13.95,3294750,1764650100
2025-12-02 10:06:00,CE,ATM+2,14.561623,34337175,26200.0,26076.7,13.9,13.95,13.0,13.6,1636725,1764650160
2025-12-02 10:07:00,CE,ATM+2,14.026192,30069225,26150.0,26072.4,24.0,24.3,21.8,22.6,2416800,1764650220
2025-12-02 10:08:00,CE,ATM+2,14.044631,30069225,26150.0,26072.85,22.5,23.6,21.65,22.75,1662750,1764650280
2025-12-02 10:09:00,CE,ATM+2,14.072027,30069225,26150.0,26073.2,22.85,23.65,22.7,22.9,968025,1764650340
2025-12-02 10:10:00,CE,ATM+2,13.956491,30098175,26150.0,26063.2,22.85,22.9,19.35,19.8,5104725,1764650400
2025-12-02 10:11:00,CE,ATM+2,13.862003,30098175,26150.0,26058.45,19.65,19.8,18.2,18.3,4538850,1764650460
2025-12-02 10:12:00,CE,ATM+2,14.026573,30098175,26150.0,26056.85,18.45,18.9,17.85,18.35,2848650,1764650520
2025-12-02 10:13:00,CE,ATM+2,14.027986,30299175,26150.0,26058.6,18.7,19.15,18.35,18.75,2085150,1764650580
2025-12-02 10:14:00,CE,ATM+2,13.961249,30299175,26150.0,26058.7,18.8,19.2,18.3,18.55,1560900,1764650640
2025-12-02 10:15:00,CE,ATM+2,13.912716,30299175,26150.0,26057.35,18.4,18.8,17.9,18.05,2070375,1764650700
2025-12-02 10:16:00,CE,ATM+2,13.711686,30662400,26150.0,26060.25,18.15,19.15,17.9,18.15,2136000,1764650760
2025-12-02 10:17:00,CE,ATM+2,13.924752,30662400,26150.0,26049.5,18.1,18.2,16.15,16.2,4606650,1764650820
2025-12-02 10:18:00,CE,ATM+2,14.028146,30662400,26150.0,26054.5,16.3,17.85,16.2,17.6,2573925,1764650880
2025-12-02 10:19:00,CE,ATM+2,13.909872,30479175,26150.0,26062.55,17.65,19.25,17.45,19.2,2340075,1764650940
2025-12-02 10:20:00,CE,ATM+2,13.880337,30479175,26150.0,26065.35,19.0,20.6,18.9,19.8,4075350,1764651000
2025-12-02 10:21:00,CE,ATM+2,13.599104,30479175,26150.0,26068.65,19.85,20.5,19.05,19.8,2651175,1764651060
2025-12-02 10:22:00,CE,ATM+2,13.741088,31219725,26150.0,26074.7,19.8,21.85,19.55,21.85,2535675,1764651120
2025-12-02 10:23:00,CE,ATM+2,13.477512,31219725,26150.0,26071.75,21.4,21.85,20.15,20.2,2623350,1764651180
2025-12-02 10:24:00,CE,ATM+2,13.630548,31219725,26150.0,26071.1,19.9,20.45,19.25,20.45,1963650,1764651240
2025-12-02 10:25:00,CE,ATM+2,13.554036,31220550,26150.0,26074.25,20.5,21.45,20.1,21.05,2334075,1764651300
2025-12-02 10:26:00,CE,ATM+2,13.742377,31220550,26150.0,26071.4,20.9,21.05,19.55,20.8,1804125,1764651360
2025-12-02 10:27:00,CE,ATM+2,13.782928,31220550,26150.0,26069.6,20.8,21.1,20.2,20.4,1137750,1764651420
2025-12-02 10:28:00,CE,ATM+2,13.762716,31467300,26150.0,26069.95,20.55,21.05,19.8,20.4,1425375,1764651480
2025-12-02 10:29:00,CE,ATM+2,13.958512,36525975,26200.0,26078.8,11.1,12.45,10.95,11.9,3058275,1764651540
2025-12-02 10:30:00,CE,ATM+2,13.843003,36525975,26200.0,26077.9,11.95,12.0,11.45,11.45,2385900,1764651600
2025-12-02 10:31:00,CE,ATM+2,13.769531,36500550,26200.0,26084.1,11.3,12.4,10.9,12.35,2891850,1764651660
2025-12-02 10:32:00,CE,ATM+2,13.58813,36500550,26200.0,26081.6,12.2,12.75,11.4,11.45,3289200,1764651720
2025-12-02 10:33:00,CE,ATM+2,13.697698,36500550,26200.0,26082.85,11.35,11.9,10.75,11.9,2350800,1764651780
2025-12-02 10:34:00,CE,ATM+2,13.626001,36661275,26200.0,26086.95,11.85,12.55,11.85,12.45,2470425,1764651840
2025-12-02 10:35:00,CE,ATM+2,13.397145,36661275,26200.0,26090.05,12.3,13.0,11.55,12.45,3329625,1764651900
2025-12-02 10:36:00,CE,ATM+2,13.312131,36661275,26200.0,26089.15,12.45,12.7,11.95,12.05,1902675,1764651960
2025-12-02 10:37:00,CE,ATM+2,13.582963,36745575,26200.0,26083.55,11.8,12.05,10.9,11.65,2777175,1764652020
2025-12-02 10:38:00,CE,ATM+2,13.443685,36745575,26200.0,26084.4,11.65,11.9,11.15,11.45,1572225,1764652080
2025-12-02 10:39:00,CE,ATM+2,13.510306,36745575,26200.0,26083.1,11.35,11.7,11.25,11.35,914700,1764652140
2025-12-02 10:40:00,CE,ATM+2,13.705658,36507375,26200.0,26082.95,11.3,12.45,11.3,11.75,2420550,1764652200
2025-12-02 10:41:00,CE,ATM+2,13.477084,36507375,26200.0,26088.55,11.8,12.7,11.7,12.2,2681550,1764652260
2025-12-02 10:42:00,CE,ATM+2,13.220557,36507375,26200.0,26087.35,12.45,13.35,11.35,11.35,4918125,1764652320
2025-12-02 10:43:00,CE,ATM+2,13.116662,36604500,26200.0,26081.55,11.3,11.7,10.1,10.1,3696075,1764652380
2025-12-02 10:44:00,CE,ATM+2,12.991524,30444225,26150.0,26074.65,19.65,20.35,18.5,18.85,4484775,1764652440
2025-12-02 10:45:00,CE,ATM+2,13.31419,36604500,26200.0,26076.35,9.4,9.9,8.9,9.65,2676450,1764652500
2025-12-02 10:46:00,CE,ATM+2,12.842516,30371550,26150.0,26069.8,18.9,19.2,17.0,17.1,3086250,1764652560
2025-12-02 10:47:00,CE,ATM+2,12.772398,30371550,26150.0,26071.7,17.25,17.75,16.7,17.35,3653400,1764652620
2025-12-02 10:48:00,CE,ATM+2,12.822801,30371550,26150.0,26074.35,17.3,18.45,17.05,18.15,2001450,1764652680
2025-12-02 10:49:00,CE,ATM+2,13.114905,36080625,26200.0,26077.1,9.1,9.45,9.0,9.25,1728675,1764652740
2025-12-02 10:50:00,CE,ATM+2,13.051324,36080625,26200.0,26090.15,9.3,11.45,9.15,11.25,3904125,1764652800
2025-12-02 10:51:00,CE,ATM+2,13.018652,36080625,26200.0,26094.25,11.15,12.05,11.05,11.9,4836000,1764652860
2025-12-02 10:52:00,CE,ATM+2,12.659863,37072575,26200.0,26098.15,11.8,12.55,11.7,11.75,4311450,1764652920
2025-12-02 10:53:00,CE,ATM+2,12.698796,37072575,26200.0,26096.2,11.55,12.1,11.2,11.45,2794125,1764652980
2025-12-02 10:54:00,CE,ATM+2,12.833275,37072575,26200.0,26092.15,11.45,11.6,10.75,11.0,2353500,1764653040
2025-12-02 10:55:00,CE,ATM+2,12.902291,37504650,26200.0,26091.4,11.1,11.3,10.5,11.0,2241975,1764653100
2025-12-02 10:56:00,CE,ATM+2,12.951397,37504650,26200.0,26092.3,11.1,11.3,10.45,11.25,1982325,1764653160
2025-12-02 10:57:00,CE,ATM+2,12.644334,37504650,26200.0,26091.05,11.25,11.55,10.3,10.3,1585125,1764653220
2025-12-02 10:58:00,CE,ATM+2,12.825886,37410900,26200.0,26089.4,10.35,10.8,10.1,10.4,2031150,1764653280
2025-12-02 10:59:00,CE,ATM+2,12.939625,37410900,26200.0,26098.2,10.7,12.45,10.4,12.25,3341250,1764653340
2025-12-02 11:00:00,CE,ATM+2,12.781659,37410900,26200.0,26092.55,12.3,12.4,10.8,10.8,3230625,1764653400
2025-12-02 11:01:00,CE,ATM+2,12.795698,37686000,26200.0,26085.75,10.9,11.3,9.35,9.65,3938475,1764653460
2025-12-02 11:02:00,CE,ATM+2,12.632296,37686000,26200.0,26093.35,10.05,11.05,9.65,10.55,2397900,1764653520
2025-12-02 11:03:00,CE,ATM+2,12.89615,37686000,26200.0,26095.9,10.75,11.65,10.55,11.6,2075475,1764653580
2025-12-02 11:04:00,CE,ATM+2,12.673301,37966575,26200.0,26098.05,11.7,11.95,11.45,11.45,1897950,1764653640
2025-12-02 11:05:00,CE,ATM+2,12.65787,37966575,26200.0,26094.85,11.25,11.85,10.65,10.8,1962525,1764653700
2025-12-02 11:06:00,CE,ATM+2,12.675189,37966575,26200.0,26095.6,10.8,11.45,10.8,10.95,1339875,1764653760
2025-12-02 11:07:00,CE,ATM+2,12.778626,37906050,26200.0,26095.25,10.95,11.55,10.6,11.1,1414650,1764653820
2025-12-02 11:08:00,CE,ATM+2,12.618822,37906050,26200.0,26092.95,11.1,11.25,10.25,10.3,1505100,1764653880
2025-12-02 11:09:00,CE,ATM+2,12.8324,37906050,26200.0,26096.75,10.4,11.65,10.0,11.45,2367750,1764653940
2025-12-02 11:10:00,CE,ATM+2,12.855487,37685400,26200.0,26095.25,11.25,11.45,10.65,11.2,1418550,1764654000
2025-12-02 11:11:00,CE,ATM+2,12.870844,37685400,26200.0,26094.1,11.1,11.5,10.45,11.0,1789725,1764654060
2025-12-02 11:12:00,CE,ATM+2,12.748649,37685400,26200.0,26091.85,11.0,11.0,10.3,10.3,1235550,1764654120
2025-12-02 11:13:00,CE,ATM+2,12.450623,37466850,26200.0,26085.15,10.15,10.3,8.45,8.55,4967925,1764654180
2025-12-02 11:14:00,CE,ATM+2,12.587397,37466850,26200.0,26080.75,8.65,8.65,7.85,8.15,4021350,1764654240
2025-12-02 11:15:00,CE,ATM+2,12.723083,37466850,26200.0,26081.1,8.2,8.45,7.65,8.45,3292050,1764654300
2025-12-02 11:16:00,CE,ATM+2,12.674518,37330800,26200.0,26075.95,8.45,8.55,7.55,7.6,2816850,1764654360
2025-12-02 11:17:00,CE,ATM+2,12.694157,37330800,26200.0,26079.75,7.6,8.25,7.25,8.15,2854950,1764654420
2025-12-02 11:18:00,CE,ATM+2,12.570432,37330800,26200.0,26080.9,8.15,8.5,7.95,8.05,2410125,1764654480
2025-12-02 11:19:00,CE,ATM+2,12.45759,37775850,26200.0,26081.2,8.0,8.2,7.8,7.85,1645200,1764654540
2025-12-02 11:20:00,CE,ATM+2,12.570423,37775850,26200.0,26076.55,7.8,7.95,7.25,7.4,2407650,1764654600
2025-12-02 11:21:00,CE,ATM+2,12.482419,37775850,26200.0,26075.3,7.4,7.4,6.85,7.05,3530925,1764654660
2025-12-02 11:22:00,CE,ATM+2,11.765054,32445225,26150.0,26070.8,15.1,15.1,13.35,13.35,3773550,1764654720
2025-12-02 11:23:00,CE,ATM+2,12.150228,32445225,26150.0,26072.35,13.7,14.7,13.35,14.7,2002125,1764654780
2025-12-02 11:24:00,CE,ATM+2,12.425387,37245375,26200.0,26082.05,6.75,7.9,6.7,7.8,3159750,1764654840
2025-12-02 11:25:00,CE,ATM+2,12.238236,37496475,26200.0,26083.7,7.75,8.05,7.65,7.65,2184975,1764654900
2025-12-02 11:26:00,CE,ATM+2,12.178888,37496475,26200.0,26077.25,7.6,7.95,6.55,6.65,2851425,1764654960
2025-12-02 11:27:00,CE,ATM+2,11.933881,32532075,26150.0,26072.95,14.55,14.55,13.5,14.15,2991300,1764655020
2025-12-02 11:28:00,CE,ATM+2,11.781068,32920275,26150.0,26071.35,14.1,14.3,13.1,13.35,2429250,1764655080
2025-12-02 11:29:00,CE,ATM+2,11.795492,32920275,26150.0,26068.4,13.6,13.75,12.35,12.7,2808150,1764655140
2025-12-02 11:30:00,CE,ATM+2,12.047651,32920275,26150.0,26066.75,12.85,13.15,12.15,12.95,3630900,1764655200
2025-12-02 11:31:00,CE,ATM+2,11.96293,32588475,26150.0,26067.4,13.2,13.25,12.65,12.85,1641300,1764655260
2025-12-02 11:32:00,CE,ATM+2,11.743495,32588475,26150.0,26068.0,13.1,13.15,11.9,12.4,3134850,1764655320
2025-12-02 11:33:00,CE,ATM+2,11.805365,32588475,26150.0,26068.1,12.45,12.9,12.15,12.55,1608450,1764655380
2025-12-02 11:34:00,CE,ATM+2,11.614916,32248275,26150.0,26066.7,12.55,12.55,11.55,11.75,2456550,1764655440
2025-12-02 11:35:00,CE,ATM+2,11.718479,32248275,26150.0,26066.8,11.95,12.25,11.55,12.0,2748675,1764655500
2025-12-02 11:36:00,CE,ATM+2,11.545298,32248275,26150.0,26065.6,12.15,12.2,10.8,11.3,3471750,1764655560
2025-12-02 11:37:00,CE,ATM+2,11.713148,32656425,26150.0,26067.35,11.35,12.05,11.25,12.05,1899000,1764655620
2025-12-02 11:38:00,CE,ATM+2,11.603376,32656425,26150.0,26073.05,12.05,13.1,11.65,13.0,2117250,1764655680
2025-12-02 11:39:00,CE,ATM+2,11.582994,32656425,26150.0,26071.85,13.0,13.65,12.45,12.65,2674050,1764655740
2025-12-02 11:40:00,CE,ATM+2,11.380045,33280500,26150.0,26070.65,12.7,12.85,11.7,11.85,2011350,1764655800
2025-12-02 11:41:00,CE,ATM+2,11.251685,33280500,26150.0,26063.95,11.75,11.85,10.0,10.15,3855975,1764655860
2025-12-02 11:42:00,CE,ATM+2,11.454755,33280500,26150.0,26063.95,10.35,10.9,10.1,10.6,2132550,1764655920
2025-12-02 11:43:00,CE,ATM+2,11.495407,33358125,26150.0,26064.1,10.75,11.1,10.6,10.7,1365975,1764655980
2025-12-02 11:44:00,CE,ATM+2,11.55199,33358125,26150.0,26063.3,10.85,11.35,10.65,10.65,1154625,1764656040
2025-12-02 11:45:00,CE,ATM+2,11.782904,33358125,26150.0,26062.2,10.7,11.0,10.35,10.95,1342050,1764656100
2025-12-02 11:46:00,CE,ATM+2,11.681979,33445350,26150.0,26061.75,11.0,11.05,10.35,10.6,1199850,1764656160
2025-12-02 11:47:00,CE,ATM+2,11.738208,33445350,26150.0,26060.95,10.5,10.9,9.85,10.55,1716675,1764656220
2025-12-02 11:48:00,CE,ATM+2,11.791164,33445350,26150.0,26063.0,10.4,11.3,10.15,11.05,2023125,1764656280
2025-12-02 11:49:00,CE,ATM+2,11.899376,33707625,26150.0,26069.05,11.0,12.75,10.95,12.55,2662125,1764656340
2025-12-02 11:50:00,CE,ATM+2,11.821614,33707625,26150.0,26063.9,12.45,12.55,11.2,11.25,2459625,1764656400
2025-12-02 11:51:00,CE,ATM+2,11.977296,33707625,26150.0,26062.7,11.3,11.6,10.65,11.35,1686525,1764656460
2025-12-02 11:52:00,CE,ATM+2,12.008244,33874575,26150.0,26060.2,11.35,11.5,10.4,10.9,1477575,1764656520
2025-12-02 11:53:00,CE,ATM+2,11.899764,33874575,26150.0,26057.7,11.05,11.35,10.15,10.15,1383300,1764656580
2025-12-02 11:54:00,CE,ATM+2,11.957958,33874575,26150.0,26053.25,10.25,10.25,9.25,9.45,5897550,1764656640
2025-12-02 11:55:00,CE,ATM+2,12.444301,33735150,26150.0,26047.65,9.45,9.75,9.25,9.5,2273700,1764656700
2025-12-02 11:56:00,CE,ATM+2,12.362084,33735150,26150.0,26046.75,9.55,9.55,8.7,9.15,3955275,1764656760
2025-12-02 11:57:00,CE,ATM+2,12.384141,33735150,26150.0,26048.4,9.25,9.6,9.15,9.45,2183025,1764656820
2025-12-02 11:58:00,CE,ATM+2,12.252333,34118400,26150.0,26051.9,9.4,9.9,9.4,9.75,1904850,1764656880
2025-12-02 11:59:00,CE,ATM+2,12.249889,34118400,26150.0,26053.75,9.8,10.2,9.7,10.05,1672725,1764656940
2025-12-02 12:00:00,CE,ATM+2,12.357371,34118400,26150.0,26046.8,9.85,10.05,9.0,9.05,2263425,1764657000
2025-12-02 12:01:00,CE,ATM+2,12.394169,34287075,26150.0,26044.65,9.15,9.5,8.65,8.75,2744100,1764657060
2025-12-02 12:02:00,CE,ATM+2,12.352638,34287075,26150.0,26051.25,8.75,9.85,8.1,9.75,3986550,1764657120
2025-12-02 12:03:00,CE,ATM+2,12.07166,34287075,26150.0,26055.65,9.6,10.65,9.6,9.9,3661500,1764657180
2025-12-02 12:04:00,CE,ATM+2,12.324404,34907475,26150.0,26052.45,9.9,10.5,9.75,9.85,2255175,1764657240
2025-12-02 12:05:00,CE,ATM+2,12.591528,34907475,26150.0,26042.45,9.8,9.85,8.65,8.7,2832600,1764657300
2025-12-02 12:06:00,CE,ATM+2,12.541753,34907475,26150.0,26046.6,8.6,9.55,8.6,9.25,1933725,1764657360
2025-12-02 12:07:00,CE,ATM+2,12.463126,34967175,26150.0,26055.85,9.15,10.95,9.15,10.7,2316450,1764657420
2025-12-02 12:08:00,CE,ATM+2,12.631326,34967175,26150.0,26051.55,10.65,11.55,9.8,10.25,3224025,1764657480
2025-12-02 12:09:00,CE,ATM+2,12.526892,34967175,26150.0,26054.85,10.15,10.7,10.15,10.6,1360500,1764657540
2025-12-02 12:10:00,CE,ATM+2,12.606012,34967175,26150.0,26052.7,10.6,11.05,10.15,10.35,1416000,1764657600
2025-12-02 12:11:00,CE,ATM+2,12.517374,34755450,26150.0,26056.05,10.25,11.0,10.25,10.75,1141950,1764657660
2025-12-02 12:12:00,CE,ATM+2,12.533299,34755450,26150.0,26058.6,10.7,11.3,10.55,11.25,1309275,1764657720
2025-12-02 12:13:00,CE,ATM+2,12.414113,34755450,26150.0,26056.5,11.25,11.25,10.55,10.55,1719150,1764657780
2025-12-02 12:14:00,CE,ATM+2,12.5433,34964850,26150.0,26051.55,10.5,10.55,8.85,9.9,3750825,1764657840
2025-12-02 12:15:00,CE,ATM+2,12.436851,34964850,26150.0,26052.7,9.75,9.95,9.5,9.85,1550400,1764657900
2025-12-02 12:16:00,CE,ATM+2,12.564938,34964850,26150.0,26049.3,10.05,10.45,9.15,9.5,1985475,1764657960
2025-12-02 12:17:00,CE,ATM+2,12.339303,34978650,26150.0,26060.8,9.55,11.3,9.5,11.1,2295000,1764658020
2025-12-02 12:18:00,CE,ATM+2,12.35433,34978650,26150.0,26058.45,10.9,11.2,10.2,10.65,2022000,1764658080
2025-12-02 12:19:00,CE,ATM+2,12.560021,34978650,26150.0,26056.45,10.6,10.95,10.2,10.7,1332225,1764658140
2025-12-02 12:20:00,CE,ATM+2,12.386475,35154375,26150.0,26058.1,10.6,11.25,10.2,10.6,1795050,1764658200
2025-12-02 12:21:00,CE,ATM+2,12.45667,35154375,26150.0,26057.95,10.55,10.95,10.15,10.7,1248750,1764658260
2025-12-02 12:22:00,CE,ATM+2,12.505553,35154375,26150.0,26059.85,10.7,11.6,10.7,11.15,2207550,1764658320
2025-12-02 12:23:00,CE,ATM+2,12.38283,34989075,26150.0,26058.05,11.05,11.15,10.45,10.5,1402200,1764658380
2025-12-02 12:24:00,CE,ATM+2,12.403244,34989075,26150.0,26065.0,10.55,12.35,10.45,11.9,3615600,1764658440
2025-12-02 12:25:00,CE,ATM+2,12.224099,34989075,26150.0,26062.75,11.85,11.9,10.75,11.0,2588925,1764658500
2025-12-02 12:26:00,CE,ATM+2,12.280421,34989225,26150.0,26062.75,11.25,11.75,10.5,11.1,2465850,1764658560
2025-12-02 12:27:00,CE,ATM+2,12.529988,34989225,26150.0,26061.55,11.15,11.6,10.65,11.4,1098525,1764658620
2025-12-02 12:28:00,CE,ATM+2,12.330065,34989225,26150.0,26059.65,11.35,11.45,10.5,10.55,1412700,1764658680
2025-12-02 12:29:00,CE,ATM+2,12.207629,35141700,26150.0,26066.45,10.9,11.8,10.55,11.6,2509800,1764658740
2025-12-02 12:30:00,CE,ATM+2,12.220842,35141700,26150.0,26066.2,11.65,11.65,11.05,11.55,1744800,1764658800
2025-12-02 12:31:00,CE,ATM+2,11.965555,35141700,26150.0,26063.5,11.55,11.65,10.15,10.4,2499825,1764658860
2025-12-02 12:32:00,CE,ATM+2,11.900926,35595300,26150.0,26065.65,10.4,11.2,10.25,10.65,2361975,1764658920
2025-12-02 12:33:00,CE,ATM+2,11.976807,35595300,26150.0,26072.35,10.85,12.7,10.65,12.2,4065675,1764658980
2025-12-02 12:34:00,CE,ATM+2,12.128869,35595300,26150.0,26073.75,12.25,13.0,11.95,12.85,4697025,1764659040
2025-12-02 12:35:00,CE,ATM+2,12.673804,36749475,26200.0,26083.6,5.75,7.0,5.6,6.9,5407350,1764659100
2025-12-02 12:36:00,CE,ATM+2,12.389889,36749475,26200.0,26079.65,6.8,6.9,5.8,5.9,4052025,1764659160
2025-12-02 12:37:00,CE,ATM+2,12.505224,36749475,26200.0,26077.85,5.9,6.05,5.5,5.85,2556375,1764659220
2025-12-02 12:38:00,CE,ATM+2,11.794414,34748550,26150.0,26072.25,12.9,12.95,10.8,11.6,4398150,1764659280
2025-12-02 12:39:00,CE,ATM+2,11.929368,34748550,26150.0,26072.3,11.65,12.1,11.05,11.9,2362950,1764659340
2025-12-02 12:40:00,CE,ATM+2,11.882532,34748550,26150.0,26073.4,12.05,12.3,11.15,12.0,2192025,1764659400
2025-12-02 12:41:00,CE,ATM+2,11.698252,34606275,26150.0,26066.4,11.85,12.0,10.1,10.1,3481650,1764659460
2025-12-02 12:42:00,CE,ATM+2,11.76415,34606275,26150.0,26062.35,10.15,10.3,8.8,9.45,6093150,1764659520
2025-12-02 12:43:00,CE,ATM+2,11.435174,34606275,26150.0,26061.6,9.4,9.5,8.35,8.6,3711225,1764659580
2025-12-02 12:44:00,CE,ATM+2,11.18617,34800525,26150.0,26060.6,8.55,8.8,7.75,7.9,4631175,1764659640
