datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-14 10:44:00,CE,ATM+2,11.58,14950200,24750.0,24656.65,13.15,13.15,13.15,13.15,0,1755148440
2025-08-14 10:45:00,CE,ATM+2,11.44,15297300,24750.0,24657.3,12.95,13.95,12.8,13.05,1653450,1755148500
2025-08-14 10:46:00,CE,ATM+2,11.68,15297300,24750.0,24648.55,12.85,13.5,11.2,11.85,1597425,1755148560
2025-08-14 10:47:00,CE,ATM+2,11.4,15297300,24750.0,24654.0,11.75,12.3,11.5,12.1,849600,1755148620
2025-08-14 10:48:00,CE,ATM+2,11.32,15578025,24750.0,24654.6,12.15,12.35,11.55,12.05,775350,1755148680
2025-08-14 10:49:00,CE,ATM+2,11.38,15578025,24750.0,24659.3,11.95,13.0,11.95,13.0,921825,1755148740
2025-08-14 10:50:00,CE,ATM+2,11.4,15578025,24750.0,24656.25,12.9,12.95,12.15,12.5,819375,1755148800
2025-08-14 10:51:00,CE,ATM+2,11.67,15623325,24750.0,24647.75,12.65,12.65,11.0,11.6,1771725,1755148860
2025-08-14 10:52:00,CE,ATM+2,11.15,15623325,24750.0,24654.25,11.6,11.95,11.25,11.35,870525,1755148920
2025-08-14 10:53:00,CE,ATM+2,11.14,15623325,24750.0,24649.8,11.15,11.35,10.25,10.55,1483200,1755148980
2025-08-14 10:54:00,CE,ATM+2,11.16,15623550,24750.0,24644.65,10.3,10.45,9.55,9.7,2268000,1755149040
2025-08-14 10:55:00,CE,ATM+2,11.22,15623550,24750.0,24640.45,9.6,9.7,8.65,9.0,2464950,1755149100
2025-08-14 10:56:00,CE,ATM+2,11.33,15623550,24750.0,24640.5,9.0,9.3,8.3,9.3,2492175,1755149160
2025-08-14 10:57:00,CE,ATM+2,11.23,15287475,24750.0,24647.05,9.4,10.3,9.4,10.15,1915350,1755149220
2025-08-14 10:58:00,CE,ATM+2,11.26,15287475,24750.0,24649.95,10.1,10.7,9.85,10.7,1118700,1755149280
2025-08-14 10:59:00,CE,ATM+2,11.44,15287475,24750.0,24646.45,10.85,11.4,10.0,10.45,1855650,1755149340
2025-08-14 11:00:00,CE,ATM+2,10.94,15661200,24750.0,24661.45,10.4,12.1,10.35,11.95,1965150,1755149400
2025-08-14 11:01:00,CE,ATM+2,11.01,15661200,24750.0,24660.85,11.9,12.55,11.55,12.1,2494200,1755149460
2025-08-14 11:02:00,CE,ATM+2,11.01,15661200,24750.0,24662.0,12.05,12.65,12.0,12.35,1585875,1755149520
2025-08-14 11:03:00,CE,ATM+2,11.02,16274550,24750.0,24657.85,12.3,12.5,11.2,11.35,1442550,1755149580
2025-08-14 11:04:00,CE,ATM+2,10.88,16274550,24750.0,24659.8,11.2,11.95,10.85,11.5,1639200,1755149640
2025-08-14 11:05:00,CE,ATM+2,10.63,16274550,24750.0,24656.1,11.4,11.7,10.0,10.15,1424175,1755149700
2025-08-14 11:06:00,CE,ATM+2,10.9,16548750,24750.0,24650.95,9.9,10.15,9.3,10.0,2014875,1755149760
2025-08-14 11:07:00,CE,ATM+2,10.89,16548750,24750.0,24652.25,9.85,10.45,9.85,10.05,960975,1755149820
2025-08-14 11:08:00,CE,ATM+2,11.04,16548750,24750.0,24653.2,10.0,10.6,10.0,10.45,786375,1755149880
2025-08-14 11:09:00,CE,ATM+2,10.95,16632375,24750.0,24655.5,10.4,11.1,10.1,10.8,799575,1755149940
2025-08-14 11:10:00,CE,ATM+2,11.09,16632375,24750.0,24653.05,10.6,11.05,10.5,10.7,641250,1755150000
2025-08-14 11:11:00,CE,ATM+2,11.27,16632375,24750.0,24648.1,10.75,11.2,9.8,10.2,1360125,1755150060
2025-08-14 11:12:00,CE,ATM+2,11.38,16508700,24750.0,24646.95,10.2,10.75,10.05,10.2,562950,1755150120
2025-08-14 11:13:00,CE,ATM+2,11.27,16508700,24750.0,24645.6,10.25,10.3,9.7,9.85,743400,1755150180
2025-08-14 11:14:00,CE,ATM+2,11.2,16508700,24750.0,24646.5,9.25,9.9,8.95,9.65,1510950,1755150240
2025-08-14 11:15:00,CE,ATM+2,11.08,16548450,24750.0,24650.55,9.65,10.2,9.45,9.75,932550,1755150300
2025-08-14 11:16:00,CE,ATM+2,11.09,16548450,24750.0,24646.4,9.7,9.7,8.95,9.4,1031850,1755150360
2025-08-14 11:17:00,CE,ATM+2,10.95,16548450,24750.0,24648.15,9.35,9.5,8.9,9.15,988800,1755150420
2025-08-14 11:18:00,CE,ATM+2,10.91,16669200,24750.0,24651.35,9.1,9.9,8.9,9.75,1212150,1755150480
2025-08-14 11:19:00,CE,ATM+2,10.7,16669200,24750.0,24650.1,9.8,9.95,8.85,8.85,1167300,1755150540
2025-08-14 11:20:00,CE,ATM+2,10.93,16669200,24750.0,24652.75,8.9,9.9,8.8,9.9,980025,1755150600
2025-08-14 11:21:00,CE,ATM+2,10.86,17130450,24750.0,24653.85,9.95,10.6,9.2,9.75,1876875,1755150660
2025-08-14 11:22:00,CE,ATM+2,10.63,17130450,24750.0,24648.7,9.65,9.8,8.5,8.6,1825950,1755150720
2025-08-14 11:23:00,CE,ATM+2,11.03,17130450,24750.0,24641.8,8.65,8.75,7.8,8.2,2814075,1755150780
2025-08-14 11:24:00,CE,ATM+2,10.89,16616925,24750.0,24639.7,8.2,8.2,7.45,7.65,1537950,1755150840
2025-08-14 11:25:00,CE,ATM+2,11.0,16616925,24750.0,24631.5,7.7,7.7,6.8,6.85,2749425,1755150900
2025-08-14 11:26:00,CE,ATM+2,10.93,16616925,24750.0,24636.2,6.85,7.3,6.6,7.25,2128050,1755150960
2025-08-14 11:27:00,CE,ATM+2,11.18,16275375,24750.0,24635.1,7.15,7.5,7.05,7.5,1070100,1755151020
2025-08-14 11:28:00,CE,ATM+2,11.13,16275375,24750.0,24633.8,7.4,7.55,7.2,7.3,904800,1755151080
2025-08-14 11:29:00,CE,ATM+2,10.97,16275375,24750.0,24635.95,7.35,7.4,7.1,7.3,811500,1755151140
2025-08-14 11:30:00,CE,ATM+2,11.12,16399200,24750.0,24631.4,7.25,7.25,6.85,6.95,1008525,1755151200
2025-08-14 11:31:00,CE,ATM+2,11.29,16399200,24750.0,24634.15,6.95,7.6,6.8,7.55,1196175,1755151260
2025-08-14 11:32:00,CE,ATM+2,10.99,16399200,24750.0,24638.4,7.6,7.9,7.45,7.65,935175,1755151320
2025-08-14 11:33:00,CE,ATM+2,10.99,16328550,24750.0,24636.05,7.7,7.75,7.2,7.2,790125,1755151380
2025-08-14 11:34:00,CE,ATM+2,11.16,16328550,24750.0,24633.9,7.15,7.5,7.05,7.35,619425,1755151440
2025-08-14 11:35:00,CE,ATM+2,11.48,16328550,24750.0,24630.15,7.3,7.5,7.15,7.3,806700,1755151500
2025-08-14 11:36:00,CE,ATM+2,10.92,16255125,24750.0,24638.1,7.35,7.7,7.3,7.5,948150,1755151560
2025-08-14 11:37:00,CE,ATM+2,10.97,16255125,24750.0,24636.7,7.35,7.45,6.85,7.3,1053750,1755151620
2025-08-14 11:38:00,CE,ATM+2,10.96,16255125,24750.0,24641.15,7.35,7.95,7.3,7.75,995700,1755151680
2025-08-14 11:39:00,CE,ATM+2,10.83,16401975,24750.0,24636.4,7.8,7.8,6.9,6.9,1090800,1755151740
2025-08-14 11:40:00,CE,ATM+2,10.8,16401975,24750.0,24634.25,6.8,7.2,6.45,6.55,1504050,1755151800
2025-08-14 11:41:00,CE,ATM+2,11.06,16401975,24750.0,24626.55,6.5,6.55,5.85,6.0,3030450,1755151860
2025-08-14 11:42:00,CE,ATM+2,10.6,36673350,24700.0,24614.45,11.5,11.65,10.35,10.95,7987200,1755151920
2025-08-14 11:43:00,CE,ATM+2,10.5,36673350,24700.0,24616.5,10.95,11.05,10.3,11.05,7497600,1755151980
2025-08-14 11:44:00,CE,ATM+2,10.42,36673350,24700.0,24618.6,10.95,12.0,10.95,11.45,3974550,1755152040
2025-08-14 11:45:00,CE,ATM+2,10.5,36814425,24700.0,24617.8,11.5,11.55,11.15,11.35,2675775,1755152100
2025-08-14 11:46:00,CE,ATM+2,10.55,36814425,24700.0,24615.2,11.1,11.2,10.6,10.8,2800050,1755152160
2025-08-14 11:47:00,CE,ATM+2,10.52,36814425,24700.0,24615.75,10.8,11.45,10.75,10.85,2328075,1755152220
2025-08-14 11:48:00,CE,ATM+2,10.78,36912075,24700.0,24614.7,10.9,11.3,10.2,11.3,2945550,1755152280
2025-08-14 11:49:00,CE,ATM+2,11.31,36912075,24700.0,24607.15,11.45,11.45,10.5,10.7,2557575,1755152340
2025-08-14 11:50:00,CE,ATM+2,11.16,36912075,24700.0,24608.6,10.7,11.65,10.4,11.25,2977050,1755152400
2025-08-14 11:51:00,CE,ATM+2,11.25,37209075,24700.0,24612.85,11.4,12.0,11.3,11.9,4311975,1755152460
2025-08-14 11:52:00,CE,ATM+2,11.25,37209075,24700.0,24612.05,11.8,12.1,11.6,11.8,2535825,1755152520
2025-08-14 11:53:00,CE,ATM+2,10.95,37209075,24700.0,24616.55,11.9,12.4,11.5,11.9,3175050,1755152580
2025-08-14 11:54:00,CE,ATM+2,10.86,38079900,24700.0,24622.95,11.95,13.45,11.85,13.45,3260175,1755152640
2025-08-14 11:55:00,CE,ATM+2,11.45,16061025,24750.0,24627.85,6.8,7.45,6.75,6.75,2585925,1755152700
2025-08-14 11:56:00,CE,ATM+2,11.14,16061025,24750.0,24631.55,6.9,6.9,6.25,6.65,1638600,1755152760
2025-08-14 11:57:00,CE,ATM+2,11.0,16061025,24750.0,24633.85,6.6,6.75,6.2,6.45,1696575,1755152820
2025-08-14 11:58:00,CE,ATM+2,10.83,16639125,24750.0,24631.1,6.35,6.35,5.95,5.95,1211625,1755152880
2025-08-14 11:59:00,CE,ATM+2,10.86,16639125,24750.0,24631.15,5.95,6.2,5.6,6.2,1566450,1755152940
2025-08-14 12:00:00,CE,ATM+2,10.15,16639125,24750.0,24646.7,6.2,7.2,6.15,6.9,2281350,1755153000
2025-08-14 12:01:00,CE,ATM+2,10.39,16557225,24750.0,24640.9,7.0,7.2,6.25,6.25,2898450,1755153060
2025-08-14 12:02:00,CE,ATM+2,10.59,16557225,24750.0,24636.15,6.2,6.4,5.9,5.95,1335300,1755153120
2025-08-14 12:03:00,CE,ATM+2,10.78,16557225,24750.0,24633.85,5.85,6.2,5.7,6.05,1111875,1755153180
2025-08-14 12:04:00,CE,ATM+2,10.67,16989000,24750.0,24630.45,6.0,6.15,5.8,5.8,574650,1755153240
2025-08-14 12:05:00,CE,ATM+2,10.7,16989000,24750.0,24637.7,5.75,6.25,5.75,6.25,878250,1755153300
2025-08-14 12:06:00,CE,ATM+2,10.52,16989000,24750.0,24636.2,6.2,6.45,5.85,5.85,1166325,1755153360
2025-08-14 12:07:00,CE,ATM+2,10.38,17154375,24750.0,24638.8,5.85,6.15,5.6,5.85,1140075,1755153420
2025-08-14 12:08:00,CE,ATM+2,10.35,17154375,24750.0,24641.25,6.0,6.25,5.9,6.15,903075,1755153480
2025-08-14 12:09:00,CE,ATM+2,10.2,17154375,24750.0,24643.15,6.15,6.15,5.95,6.05,668100,1755153540
2025-08-14 12:10:00,CE,ATM+2,10.19,17232750,24750.0,24641.55,6.1,6.25,5.85,5.9,816975,1755153600
2025-08-14 12:11:00,CE,ATM+2,10.31,17232750,24750.0,24640.0,5.8,6.0,5.45,5.9,1202775,1755153660
2025-08-14 12:12:00,CE,ATM+2,10.37,17232750,24750.0,24639.2,5.8,6.0,5.75,5.8,553575,1755153720
2025-08-14 12:13:00,CE,ATM+2,10.54,17298825,24750.0,24633.95,5.65,5.7,5.3,5.3,946800,1755153780
2025-08-14 12:14:00,CE,ATM+2,10.74,17298825,24750.0,24629.7,5.3,5.75,5.25,5.45,1214625,1755153840
2025-08-14 12:15:00,CE,ATM+2,10.46,17298825,24750.0,24633.7,5.55,5.6,5.25,5.3,897675,1755153900
2025-08-14 12:16:00,CE,ATM+2,10.63,17075850,24750.0,24634.05,5.25,5.85,5.2,5.7,1108350,1755153960
2025-08-14 12:17:00,CE,ATM+2,10.58,17075850,24750.0,24632.15,5.75,6.0,5.2,5.2,986550,1755154020
2025-08-14 12:18:00,CE,ATM+2,10.33,17075850,24750.0,24630.7,5.3,5.35,4.55,4.85,2353500,1755154080
2025-08-14 12:19:00,CE,ATM+2,10.45,16842825,24750.0,24632.2,4.9,5.25,4.85,5.05,1198575,1755154140
2025-08-14 12:20:00,CE,ATM+2,10.28,16842825,24750.0,24635.2,5.05,5.35,5.05,5.15,1071375,1755154200
2025-08-14 12:21:00,CE,ATM+2,10.32,16842825,24750.0,24633.8,5.05,5.1,4.9,4.95,892725,1755154260
2025-08-14 12:22:00,CE,ATM+2,10.23,16753650,24750.0,24637.0,4.9,5.45,4.9,5.2,780600,1755154320
2025-08-14 12:23:00,CE,ATM+2,10.19,16753650,24750.0,24638.9,5.25,5.5,5.2,5.4,809325,1755154380
2025-08-14 12:24:00,CE,ATM+2,10.09,16753650,24750.0,24641.95,5.6,5.9,5.5,5.7,1147800,1755154440
2025-08-14 12:25:00,CE,ATM+2,10.2,16964550,24750.0,24640.5,5.65,5.8,5.45,5.5,1088100,1755154500
2025-08-14 12:26:00,CE,ATM+2,10.34,16964550,24750.0,24643.65,5.45,6.05,5.4,6.05,1011675,1755154560
2025-08-14 12:27:00,CE,ATM+2,9.99,16964550,24750.0,24647.0,6.1,6.65,5.9,5.95,2399400,1755154620
2025-08-14 12:28:00,CE,ATM+2,9.95,17381175,24750.0,24648.75,6.05,6.5,5.95,5.95,1802700,1755154680
2025-08-14 12:29:00,CE,ATM+2,9.96,17381175,24750.0,24642.15,5.9,5.9,5.0,5.35,2665425,1755154740
2025-08-14 12:30:00,CE,ATM+2,9.81,17381175,24750.0,24649.9,5.35,6.0,5.25,5.95,1279125,1755154800
2025-08-14 12:31:00,CE,ATM+2,9.94,17564400,24750.0,24646.8,6.05,6.1,5.65,5.7,1208175,1755154860
2025-08-14 12:32:00,CE,ATM+2,10.19,17564400,24750.0,24648.1,5.85,6.35,5.85,6.35,1079100,1755154920
2025-08-14 12:33:00,CE,ATM+2,10.13,17564400,24750.0,24649.0,6.4,6.95,6.1,6.4,1796250,1755154980
2025-08-14 12:34:00,CE,ATM+2,10.04,17764800,24750.0,24648.0,6.35,6.35,5.95,6.1,1010625,1755155040
2025-08-14 12:35:00,CE,ATM+2,10.17,17764800,24750.0,24649.15,6.1,6.45,6.1,6.45,647250,1755155100
2025-08-14 12:36:00,CE,ATM+2,10.16,17764800,24750.0,24643.4,6.35,6.5,5.65,5.65,1117050,1755155160
2025-08-14 12:37:00,CE,ATM+2,10.23,17912775,24750.0,24641.9,5.65,5.9,5.4,5.65,968025,1755155220
2025-08-14 12:38:00,CE,ATM+2,9.99,17912775,24750.0,24650.4,5.65,6.2,5.5,6.2,896775,1755155280
2025-08-14 12:39:00,CE,ATM+2,9.79,17912775,24750.0,24652.7,6.15,6.3,5.7,6.1,1377525,1755155340
2025-08-14 12:40:00,CE,ATM+2,9.87,18184875,24750.0,24649.8,6.1,6.1,5.65,5.9,747000,1755155400
2025-08-14 12:41:00,CE,ATM+2,9.86,18184875,24750.0,24646.1,6.0,6.05,5.4,5.45,745575,1755155460
2025-08-14 12:42:00,CE,ATM+2,9.84,18184875,24750.0,24643.3,5.2,5.35,5.05,5.05,1367100,1755155520
2025-08-14 12:43:00,CE,ATM+2,10.1,18047925,24750.0,24640.65,5.1,5.35,5.05,5.15,1035225,1755155580
2025-08-14 12:44:00,CE,ATM+2,9.92,18047925,24750.0,24640.3,5.15,5.15,4.7,4.8,1375050,1755155640
2025-08-14 12:45:00,CE,ATM+2,10.0,18047925,24750.0,24639.05,4.75,4.95,4.65,4.8,1321800,1755155700
2025-08-14 12:46:00,CE,ATM+2,9.96,17736975,24750.0,24636.4,4.75,4.8,4.4,4.45,1517625,1755155760
2025-08-14 12:47:00,CE,ATM+2,10.05,17736975,24750.0,24634.4,4.45,4.5,4.25,4.3,1832475,1755155820
2025-08-14 12:48:00,CE,ATM+2,9.99,17736975,24750.0,24636.95,4.3,4.5,4.15,4.45,1637250,1755155880
