datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 09:15:00,CE,ATM+2,12.16,9583650,25300.0,25213.5,42.0,63.0,41.2,47.7,7460100,1760327100
2025-10-13 09:16:00,CE,ATM+2,12.42,9583650,25300.0,25183.05,44.95,45.35,39.8,40.65,5887350,1760327160
2025-10-13 09:17:00,CE,ATM+2,11.66,9583650,25300.0,25203.55,40.55,47.9,37.6,42.65,7017900,1760327220
2025-10-13 09:18:00,CE,ATM+2,11.76,14887425,25300.0,25206.3,42.1,46.05,40.5,43.9,5051025,1760327280
2025-10-13 09:19:00,CE,ATM+2,11.57,14887425,25300.0,25213.8,43.3,46.65,43.3,45.45,3130275,1760327340
2025-10-13 09:20:00,CE,ATM+2,11.71,14887425,25300.0,25206.5,44.95,44.95,40.65,42.9,3401850,1760327400
2025-10-13 09:21:00,CE,ATM+2,11.34,16675875,25300.0,25203.5,42.75,43.0,40.9,41.1,2613675,1760327460
2025-10-13 09:22:00,CE,ATM+2,11.69,16675875,25300.0,25221.3,41.1,49.5,41.1,48.9,4731225,1760327520
2025-10-13 09:23:00,CE,ATM+2,11.69,16675875,25300.0,25210.65,48.75,49.65,43.55,45.2,3244575,1760327580
2025-10-13 09:24:00,CE,ATM+2,11.29,16287375,25300.0,25216.0,45.25,46.05,42.5,44.65,3013650,1760327640
2025-10-13 09:25:00,CE,ATM+2,11.64,16287375,25300.0,25194.55,44.4,44.4,38.9,39.25,3283725,1760327700
2025-10-13 09:26:00,CE,ATM+2,11.73,16287375,25300.0,25201.25,38.75,42.35,36.85,42.35,2934675,1760327760
2025-10-13 09:27:00,CE,ATM+2,11.63,17012475,25300.0,25203.0,42.65,44.5,41.5,42.15,2419350,1760327820
2025-10-13 09:28:00,CE,ATM+2,11.78,17012475,25300.0,25202.95,42.2,44.8,41.3,43.25,1670325,1760327880
2025-10-13 09:29:00,CE,ATM+2,11.5,17012475,25300.0,25196.45,42.7,43.85,39.2,39.2,1721025,1760327940
2025-10-13 09:30:00,CE,ATM+2,11.86,17803275,25300.0,25178.95,39.25,39.75,35.6,35.85,2974950,1760328000
2025-10-13 09:31:00,CE,ATM+2,12.19,12446475,25250.0,25165.5,53.15,53.15,48.55,49.6,3285750,1760328060
2025-10-13 09:32:00,CE,ATM+2,11.91,12446475,25250.0,25164.6,49.45,50.3,46.2,47.25,2459475,1760328120
