datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 10:05:00,CE,ATM+2,11.23,12451200,25250.0,25168.3,17.55,18.0,16.5,16.5,3277650,1757997300
2025-09-16 10:06:00,CE,ATM+2,11.29,13055550,25250.0,25168.6,16.35,17.0,15.8,16.65,3238200,1757997360
2025-09-16 10:07:00,CE,ATM+2,11.48,13055550,25250.0,25171.05,17.05,18.25,16.75,18.1,2752650,1757997420
2025-09-16 10:08:00,CE,ATM+2,11.46,13055550,25250.0,25171.15,17.55,18.0,17.0,17.85,1904100,1757997480
2025-09-16 10:09:00,CE,ATM+2,11.52,12925275,25250.0,25172.65,17.95,19.55,17.6,18.1,4379625,1757997540
2025-09-16 10:10:00,CE,ATM+2,11.53,12925275,25250.0,25168.75,18.05,18.4,17.3,17.35,2441175,1757997600
2025-09-16 10:11:00,CE,ATM+2,11.55,12925275,25250.0,25169.25,17.1,17.65,16.35,17.55,2801700,1757997660
2025-09-16 10:12:00,CE,ATM+2,11.62,13149600,25250.0,25168.85,17.35,18.05,17.15,17.6,1622850,1757997720
2025-09-16 10:13:00,CE,ATM+2,11.49,13149600,25250.0,25164.7,17.5,17.5,15.7,16.25,2725575,1757997780
2025-09-16 10:14:00,CE,ATM+2,11.42,13149600,25250.0,25165.05,16.3,16.8,15.95,16.2,1557150,1757997840
2025-09-16 10:15:00,CE,ATM+2,11.55,13441200,25250.0,25168.7,16.3,17.85,16.1,17.7,2342925,1757997900
2025-09-16 10:16:00,CE,ATM+2,11.51,13441200,25250.0,25169.65,17.7,17.7,16.6,17.35,2202975,1757997960
2025-09-16 10:17:00,CE,ATM+2,11.14,13441200,25250.0,25167.6,17.2,17.55,15.85,15.85,2031075,1757998020
2025-09-16 10:18:00,CE,ATM+2,11.45,13944375,25250.0,25165.85,16.05,16.8,15.75,16.2,1499175,1757998080
2025-09-16 10:19:00,CE,ATM+2,11.43,13944375,25250.0,25166.8,16.2,17.05,15.95,16.4,1210050,1757998140
2025-09-16 10:20:00,CE,ATM+2,11.3,13944375,25250.0,25167.85,16.2,16.4,15.3,16.15,2310375,1757998200
2025-09-16 10:21:00,CE,ATM+2,11.41,13902000,25250.0,25168.25,16.1,16.9,16.1,16.85,1086375,1757998260
2025-09-16 10:22:00,CE,ATM+2,11.32,13902000,25250.0,25165.55,16.8,16.9,15.45,15.85,1338600,1757998320
2025-09-16 10:23:00,CE,ATM+2,11.1,13902000,25250.0,25161.35,15.7,15.95,13.9,14.0,4238700,1757998380
2025-09-16 10:24:00,CE,ATM+2,11.09,13862850,25250.0,25161.45,13.95,14.7,13.6,14.1,2444550,1757998440
2025-09-16 10:25:00,CE,ATM+2,11.22,13862850,25250.0,25165.2,14.1,16.0,14.1,15.1,2517150,1757998500
2025-09-16 10:26:00,CE,ATM+2,11.26,13862850,25250.0,25167.5,15.2,16.15,15.0,15.95,2160900,1757998560
2025-09-16 10:27:00,CE,ATM+2,11.02,14403075,25250.0,25171.75,15.9,16.25,15.4,15.95,1864575,1757998620
2025-09-16 10:28:00,CE,ATM+2,11.25,14403075,25250.0,25172.5,16.1,17.0,15.65,16.9,1973625,1757998680
2025-09-16 10:29:00,CE,ATM+2,11.05,14403075,25250.0,25168.3,16.85,16.85,15.2,15.2,2119725,1757998740
2025-09-16 10:30:00,CE,ATM+2,11.13,14781675,25250.0,25164.6,15.05,15.35,14.6,14.65,1901550,1757998800
2025-09-16 10:31:00,CE,ATM+2,10.99,14781675,25250.0,25166.2,14.8,15.7,14.55,14.65,1496100,1757998860
2025-09-16 10:32:00,CE,ATM+2,11.05,14781675,25250.0,25170.7,14.65,15.7,14.4,15.7,1186575,1757998920
2025-09-16 10:33:00,CE,ATM+2,11.15,14995050,25250.0,25170.55,15.8,16.4,15.5,16.05,1840050,1757998980
2025-09-16 10:34:00,CE,ATM+2,11.09,14995050,25250.0,25170.7,15.65,16.1,15.4,15.75,1311075,1757999040
2025-09-16 10:35:00,CE,ATM+2,11.17,14995050,25250.0,25171.35,15.65,16.35,15.6,16.15,1053450,1757999100
2025-09-16 10:36:00,CE,ATM+2,10.92,14739075,25250.0,25170.2,16.05,16.4,15.3,15.3,1577325,1757999160
2025-09-16 10:37:00,CE,ATM+2,11.01,14739075,25250.0,25173.3,15.25,16.2,15.05,16.2,1171275,1757999220
2025-09-16 10:38:00,CE,ATM+2,10.88,14739075,25250.0,25174.0,16.2,16.55,15.65,15.95,1991175,1757999280
2025-09-16 10:39:00,CE,ATM+2,10.81,15100575,25250.0,25171.6,16.05,16.2,14.95,15.05,1954425,1757999340
2025-09-16 10:40:00,CE,ATM+2,10.96,15100575,25250.0,25171.35,14.9,15.6,14.7,15.35,1442175,1757999400
2025-09-16 10:41:00,CE,ATM+2,10.67,15100575,25250.0,25168.75,15.35,15.5,13.8,13.9,2145600,1757999460
2025-09-16 10:42:00,CE,ATM+2,10.6,15383775,25250.0,25169.35,13.9,14.3,13.4,14.05,2383200,1757999520
2025-09-16 10:43:00,CE,ATM+2,10.36,15383775,25250.0,25166.5,14.05,14.1,12.4,12.45,3095400,1757999580
2025-09-16 10:44:00,CE,ATM+2,10.36,15383775,25250.0,25166.5,12.45,12.45,12.45,12.45,0,1757999640
2025-09-16 10:45:00,CE,ATM+2,10.51,15161550,25250.0,25156.0,12.45,12.65,10.95,11.05,4302750,1757999700
2025-09-16 10:46:00,CE,ATM+2,10.47,15161550,25250.0,25159.25,10.95,11.55,10.8,11.4,2969175,1757999760
2025-09-16 10:47:00,CE,ATM+2,10.3,15161550,25250.0,25157.7,11.4,11.4,10.5,10.5,2105925,1757999820
2025-09-16 10:48:00,CE,ATM+2,10.31,15250275,25250.0,25156.7,10.45,10.7,10.25,10.35,2420400,1757999880
2025-09-16 10:49:00,CE,ATM+2,10.24,15250275,25250.0,25154.7,10.3,10.7,9.65,9.65,2661675,1757999940
2025-09-16 10:50:00,CE,ATM+2,10.51,15250275,25250.0,25152.95,9.65,10.1,9.4,10.1,2615625,1758000000
2025-09-16 10:51:00,CE,ATM+2,10.53,15403425,25250.0,25152.25,10.0,10.1,9.1,10.05,4180800,1758000060
2025-09-16 10:52:00,CE,ATM+2,10.52,15403425,25250.0,25157.15,10.05,11.1,10.0,11.1,3129525,1758000120
2025-09-16 10:53:00,CE,ATM+2,10.62,15403425,25250.0,25155.65,11.0,11.2,10.45,10.85,2051025,1758000180
2025-09-16 10:54:00,CE,ATM+2,10.73,15936900,25250.0,25158.05,10.8,11.85,10.55,11.55,2219625,1758000240
2025-09-16 10:55:00,CE,ATM+2,10.56,15936900,25250.0,25158.5,11.55,11.7,11.05,11.2,1841100,1758000300
2025-09-16 10:56:00,CE,ATM+2,10.72,15936900,25250.0,25159.35,11.15,11.85,10.85,11.85,1975500,1758000360
2025-09-16 10:57:00,CE,ATM+2,10.59,15998850,25250.0,25158.4,11.75,11.9,11.1,11.2,1495875,1758000420
2025-09-16 10:58:00,CE,ATM+2,10.35,15998850,25250.0,25156.2,11.2,11.25,10.0,10.25,2289375,1758000480
2025-09-16 10:59:00,CE,ATM+2,10.31,15998850,25250.0,25153.8,10.15,10.4,9.7,9.7,2141850,1758000540
2025-09-16 11:00:00,CE,ATM+2,10.3,16133100,25250.0,25155.6,9.65,10.3,9.5,9.85,2146950,1758000600
2025-09-16 11:01:00,CE,ATM+2,10.25,16133100,25250.0,25158.95,9.8,10.3,9.5,10.3,1133250,1758000660
2025-09-16 11:02:00,CE,ATM+2,10.3,16133100,25250.0,25158.1,10.35,10.5,10.25,10.35,1368225,1758000720
2025-09-16 11:03:00,CE,ATM+2,9.98,16478850,25250.0,25153.95,10.05,10.15,8.65,8.65,3155925,1758000780
2025-09-16 11:04:00,CE,ATM+2,9.98,16478850,25250.0,25153.6,8.6,9.0,8.55,8.65,1978950,1758000840
2025-09-16 11:05:00,CE,ATM+2,10.07,16478850,25250.0,25155.05,8.7,9.2,8.7,9.15,1533675,1758000900
2025-09-16 11:06:00,CE,ATM+2,9.95,16599825,25250.0,25153.25,9.15,9.3,8.4,8.45,1783650,1758000960
2025-09-16 11:07:00,CE,ATM+2,9.85,16599825,25250.0,25152.7,8.4,8.55,7.8,8.1,2935800,1758001020
2025-09-16 11:08:00,CE,ATM+2,9.82,16599825,25250.0,25156.05,8.15,8.65,8.15,8.6,1748625,1758001080
2025-09-16 11:09:00,CE,ATM+2,9.82,16599825,25250.0,25156.55,8.65,8.95,8.55,8.65,1741125,1758001140
2025-09-16 11:10:00,CE,ATM+2,10.05,16731750,25250.0,25159.75,8.8,9.9,8.75,9.9,2341800,1758001200
2025-09-16 11:11:00,CE,ATM+2,9.77,16731750,25250.0,25161.65,9.85,10.05,9.3,9.4,3223800,1758001260
2025-09-16 11:12:00,CE,ATM+2,9.62,16731750,25250.0,25161.25,9.4,9.45,8.9,8.95,2391450,1758001320
2025-09-16 11:13:00,CE,ATM+2,9.47,17839350,25250.0,25161.45,8.95,9.25,8.7,8.75,1737375,1758001380
2025-09-16 11:14:00,CE,ATM+2,9.5,17839350,25250.0,25165.0,8.7,9.45,8.45,9.35,2430225,1758001440
2025-09-16 11:15:00,CE,ATM+2,9.42,17839350,25250.0,25165.55,9.4,9.4,8.75,9.05,1932225,1758001500
2025-09-16 11:16:00,CE,ATM+2,9.19,18849300,25250.0,25167.6,9.0,9.15,8.75,8.9,1698375,1758001560
2025-09-16 11:17:00,CE,ATM+2,8.99,18849300,25250.0,25163.9,8.85,8.9,7.8,7.8,3364875,1758001620
2025-09-16 11:18:00,CE,ATM+2,9.03,18849300,25250.0,25161.5,7.8,7.95,7.1,7.45,3380025,1758001680
2025-09-16 11:19:00,CE,ATM+2,9.27,18543525,25250.0,25160.9,7.75,8.1,7.5,7.85,1733850,1758001740
2025-09-16 11:20:00,CE,ATM+2,9.28,18543525,25250.0,25161.1,7.75,8.1,7.55,8.1,1414875,1758001800
2025-09-16 11:21:00,CE,ATM+2,9.26,18543525,25250.0,25164.1,8.35,8.4,7.85,8.35,1857375,1758001860
2025-09-16 11:22:00,CE,ATM+2,9.08,18815250,25250.0,25165.15,8.4,8.45,7.95,8.25,1870125,1758001920
2025-09-16 11:23:00,CE,ATM+2,9.04,18815250,25250.0,25166.05,8.3,8.5,7.95,8.15,1835775,1758001980
2025-09-16 11:24:00,CE,ATM+2,8.91,18815250,25250.0,25168.3,8.1,8.25,7.85,8.2,1416375,1758002040
2025-09-16 11:25:00,CE,ATM+2,8.81,19612950,25250.0,25168.2,8.15,8.3,7.75,7.85,1478850,1758002100
2025-09-16 11:26:00,CE,ATM+2,8.75,19612950,25250.0,25166.4,7.85,8.1,7.25,7.4,1986975,1758002160
2025-09-16 11:27:00,CE,ATM+2,8.82,19612950,25250.0,25165.1,7.3,7.45,6.95,7.3,3238950,1758002220
2025-09-16 11:28:00,CE,ATM+2,8.49,19808100,25250.0,25164.65,7.3,7.3,6.35,6.55,3545025,1758002280
2025-09-16 11:29:00,CE,ATM+2,8.42,19808100,25250.0,25168.35,6.5,7.3,6.35,7.1,2470425,1758002340
2025-09-16 11:30:00,CE,ATM+2,8.36,19808100,25250.0,25167.85,7.1,7.1,6.35,6.85,2509650,1758002400
2025-09-16 11:31:00,CE,ATM+2,8.46,20145750,25250.0,25170.2,6.85,7.4,6.8,7.3,2081550,1758002460
2025-09-16 11:32:00,CE,ATM+2,8.42,20145750,25250.0,25173.75,7.35,8.15,7.3,8.1,4258275,1758002520
2025-09-16 11:33:00,CE,ATM+2,8.39,20145750,25250.0,25172.05,8.2,8.35,7.45,7.5,2791650,1758002580
2025-09-16 11:34:00,CE,ATM+2,8.49,20791275,25250.0,25174.5,7.5,8.45,7.5,8.35,2166300,1758002640
2025-09-16 11:35:00,CE,ATM+2,8.43,20791275,25250.0,25172.7,8.35,8.6,7.7,7.7,2942250,1758002700
2025-09-16 11:36:00,CE,ATM+2,8.39,20791275,25250.0,25173.2,7.85,8.0,7.55,7.7,1747425,1758002760
2025-09-16 11:37:00,CE,ATM+2,8.42,21163425,25250.0,25171.9,7.8,7.95,7.4,7.5,1845075,1758002820
2025-09-16 11:38:00,CE,ATM+2,8.39,21163425,25250.0,25171.7,7.5,7.55,7.25,7.4,2096325,1758002880
2025-09-16 11:39:00,CE,ATM+2,8.45,21163425,25250.0,25172.8,7.4,7.8,7.2,7.6,1369950,1758002940
2025-09-16 11:40:00,CE,ATM+2,8.27,21144375,25250.0,25174.5,7.55,7.7,7.2,7.6,1328625,1758003000
2025-09-16 11:41:00,CE,ATM+2,8.27,21144375,25250.0,25170.35,7.6,7.65,6.7,6.85,2593950,1758003060
2025-09-16 11:42:00,CE,ATM+2,8.14,21144375,25250.0,25173.9,6.75,7.1,6.55,7.0,1960125,1758003120
2025-09-16 11:43:00,CE,ATM+2,8.05,21297975,25250.0,25174.7,7.0,7.2,6.65,7.0,1454175,1758003180
2025-09-16 11:44:00,CE,ATM+2,8.21,21297975,25250.0,25170.85,7.0,7.0,6.5,6.5,1278525,1758003240
2025-09-16 11:45:00,CE,ATM+2,8.33,21297975,25250.0,25166.15,6.45,6.5,6.1,6.1,3346725,1758003300
2025-09-16 11:46:00,CE,ATM+2,8.79,18043800,25300.0,25176.0,2.4,2.65,2.4,2.65,1656825,1758003360
2025-09-16 11:47:00,CE,ATM+2,8.12,21317400,25250.0,25174.65,6.85,7.25,6.8,7.05,2575575,1758003420
2025-09-16 11:48:00,CE,ATM+2,8.15,21317400,25250.0,25174.25,7.1,7.4,7.0,7.2,1589475,1758003480
2025-09-16 11:49:00,CE,ATM+2,8.21,21478800,25250.0,25174.85,7.15,7.35,6.95,7.2,1697325,1758003540
2025-09-16 11:50:00,CE,ATM+2,8.29,21478800,25250.0,25173.75,7.2,7.95,7.05,7.3,2848275,1758003600
2025-09-16 11:51:00,CE,ATM+2,8.19,21478800,25250.0,25173.25,7.35,7.35,6.8,6.9,1367250,1758003660
2025-09-16 11:52:00,CE,ATM+2,8.23,21527925,25250.0,25174.65,6.95,7.45,6.6,7.45,1435725,1758003720
2025-09-16 11:53:00,CE,ATM+2,8.99,18167475,25300.0,25176.15,2.95,3.0,2.75,2.85,1103700,1758003780
2025-09-16 11:54:00,CE,ATM+2,8.18,21527925,25250.0,25174.4,7.35,7.35,7.0,7.15,1071675,1758003840
2025-09-16 11:55:00,CE,ATM+2,8.23,21628725,25250.0,25174.65,7.2,7.4,7.1,7.2,875325,1758003900
2025-09-16 11:56:00,CE,ATM+2,8.21,21628725,25250.0,25173.5,7.1,7.2,6.85,6.95,1281750,1758003960
2025-09-16 11:57:00,CE,ATM+2,8.39,21628725,25250.0,25167.2,6.9,6.9,6.4,6.45,2019750,1758004020
2025-09-16 11:58:00,CE,ATM+2,8.42,21735150,25250.0,25167.35,6.3,6.6,6.15,6.5,2221575,1758004080
2025-09-16 11:59:00,CE,ATM+2,8.51,21735150,25250.0,25166.85,6.5,6.6,6.3,6.5,1214850,1758004140
2025-09-16 12:00:00,CE,ATM+2,8.42,21735150,25250.0,25162.25,6.4,6.45,5.6,5.65,3664050,1758004200
2025-09-16 12:01:00,CE,ATM+2,8.27,21682350,25250.0,25168.65,5.65,6.35,5.6,6.3,2952225,1758004260
2025-09-16 12:02:00,CE,ATM+2,8.27,21682350,25250.0,25167.6,6.2,6.3,6.05,6.15,1439025,1758004320
2025-09-16 12:03:00,CE,ATM+2,8.11,21682350,25250.0,25168.95,6.15,6.2,5.95,6.05,1072500,1758004380
2025-09-16 12:04:00,CE,ATM+2,7.85,21982425,25250.0,25174.2,5.95,6.6,5.95,6.1,2516400,1758004440
2025-09-16 12:05:00,CE,ATM+2,7.92,21982425,25250.0,25173.6,6.15,6.35,6.0,6.2,1956375,1758004500
2025-09-16 12:06:00,CE,ATM+2,8.16,21982425,25250.0,25169.7,6.15,6.4,6.0,6.2,1841550,1758004560
2025-09-16 12:07:00,CE,ATM+2,7.82,22491225,25250.0,25173.05,6.15,6.25,5.9,6.15,1468200,1758004620
2025-09-16 12:08:00,CE,ATM+2,7.93,22491225,25250.0,25171.6,6.2,6.2,5.8,5.9,1237575,1758004680
2025-09-16 12:09:00,CE,ATM+2,7.88,22491225,25250.0,25171.0,5.8,5.85,5.45,5.8,2401650,1758004740
2025-09-16 12:10:00,CE,ATM+2,7.93,22594575,25250.0,25172.15,5.8,5.95,5.6,5.9,952575,1758004800
2025-09-16 12:11:00,CE,ATM+2,7.89,22594575,25250.0,25171.45,5.85,5.95,5.65,5.7,959775,1758004860
2025-09-16 12:12:00,CE,ATM+2,7.77,22594575,25250.0,25169.75,5.7,5.7,5.25,5.25,1752000,1758004920
2025-09-16 12:13:00,CE,ATM+2,7.79,22701225,25250.0,25172.45,5.2,5.75,5.2,5.7,1521600,1758004980
2025-09-16 12:14:00,CE,ATM+2,7.76,22701225,25250.0,25173.25,5.75,5.85,5.55,5.65,932925,1758005040
2025-09-16 12:15:00,CE,ATM+2,7.86,22701225,25250.0,25172.3,5.65,5.8,5.5,5.65,912600,1758005100
2025-09-16 12:16:00,CE,ATM+2,7.77,22832100,25250.0,25174.85,5.65,6.05,5.4,6.05,1632450,1758005160
2025-09-16 12:17:00,CE,ATM+2,7.89,22832100,25250.0,25173.35,6.05,6.3,5.95,6.0,1687800,1758005220
2025-09-16 12:18:00,CE,ATM+2,8.75,18238050,25300.0,25176.4,2.25,2.45,2.15,2.45,1051425,1758005280
2025-09-16 12:19:00,CE,ATM+2,8.84,18354225,25300.0,25175.75,2.5,2.6,2.4,2.4,1520700,1758005340
2025-09-16 12:20:00,CE,ATM+2,8.97,18354225,25300.0,25178.7,2.4,2.7,2.35,2.7,1130100,1758005400
2025-09-16 12:21:00,CE,ATM+2,9.07,18354225,25300.0,25182.65,2.75,3.55,2.7,3.5,3090750,1758005460
2025-09-16 12:22:00,CE,ATM+2,8.99,18200700,25300.0,25190.9,3.5,4.45,3.5,3.95,7734750,1758005520
2025-09-16 12:23:00,CE,ATM+2,8.88,18200700,25300.0,25191.55,4.0,4.0,3.65,3.85,3779775,1758005580
2025-09-16 12:24:00,CE,ATM+2,9.04,18200700,25300.0,25191.65,3.9,4.45,3.7,4.1,4435875,1758005640
2025-09-16 12:25:00,CE,ATM+2,8.9,19028625,25300.0,25187.15,4.15,4.15,3.5,3.5,4060575,1758005700
2025-09-16 12:26:00,CE,ATM+2,9.07,19028625,25300.0,25185.75,3.6,3.9,3.45,3.5,2333700,1758005760
2025-09-16 12:27:00,CE,ATM+2,9.19,19028625,25300.0,25190.55,3.35,4.25,3.35,4.2,4051950,1758005820
2025-09-16 12:28:00,CE,ATM+2,9.17,19309500,25300.0,25194.8,4.05,4.85,3.9,4.65,5127000,1758005880
2025-09-16 12:29:00,CE,ATM+2,9.06,19309500,25300.0,25189.6,4.6,4.75,3.7,3.8,4856250,1758005940
2025-09-16 12:30:00,CE,ATM+2,8.86,19309500,25300.0,25190.95,3.8,3.9,3.65,3.7,2960025,1758006000
2025-09-16 12:31:00,CE,ATM+2,9.16,19288425,25300.0,25189.9,3.7,4.2,3.7,4.1,2661975,1758006060
2025-09-16 12:32:00,CE,ATM+2,9.11,19288425,25300.0,25191.4,4.1,4.25,3.95,4.1,2068800,1758006120
2025-09-16 12:33:00,CE,ATM+2,9.18,19288425,25300.0,25199.7,4.1,5.4,4.05,5.25,6658725,1758006180
2025-09-16 12:34:00,CE,ATM+2,9.03,19422000,25300.0,25195.9,4.95,5.0,4.45,4.45,4304700,1758006240
2025-09-16 12:35:00,CE,ATM+2,9.19,19422000,25300.0,25199.0,4.4,5.5,4.4,5.05,5146350,1758006300
2025-09-16 12:36:00,CE,ATM+2,9.19,19422000,25300.0,25199.25,5.0,5.25,4.9,5.05,3825375,1758006360
2025-09-16 12:37:00,CE,ATM+2,9.15,19965825,25300.0,25201.25,5.0,5.25,4.85,5.15,3625200,1758006420
2025-09-16 12:38:00,CE,ATM+2,9.11,19965825,25300.0,25198.65,5.2,5.25,4.7,4.85,3895050,1758006480
2025-09-16 12:39:00,CE,ATM+2,9.13,19965825,25300.0,25196.1,4.8,4.85,4.25,4.55,4021650,1758006540
2025-09-16 12:40:00,CE,ATM+2,8.92,20176800,25300.0,25193.9,4.55,4.7,3.9,4.1,3734325,1758006600
2025-09-16 12:41:00,CE,ATM+2,8.92,20176800,25300.0,25193.15,4.15,4.15,3.75,3.8,2076975,1758006660
2025-09-16 12:42:00,CE,ATM+2,9.08,20176800,25300.0,25194.0,3.75,4.2,3.6,4.2,2536200,1758006720
2025-09-16 12:43:00,CE,ATM+2,9.03,20306625,25300.0,25196.95,4.1,4.35,4.1,4.25,1580250,1758006780
2025-09-16 12:44:00,CE,ATM+2,8.93,20306625,25300.0,25198.35,4.25,4.4,4.0,4.4,1820700,1758006840
2025-09-16 12:45:00,CE,ATM+2,8.87,20306625,25300.0,25197.1,4.35,4.4,4.05,4.15,1649400,1758006900
2025-09-16 12:46:00,CE,ATM+2,8.84,20685600,25300.0,25197.6,4.2,4.35,3.95,4.2,1944000,1758006960
2025-09-16 12:47:00,CE,ATM+2,8.85,20685600,25300.0,25197.85,4.2,4.3,4.05,4.15,1661550,1758007020
2025-09-16 12:48:00,CE,ATM+2,8.79,20685600,25300.0,25197.7,4.2,4.4,4.0,4.15,1782525,1758007080
