datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-12 09:15:00,CE,ATM+2,23.281961,5223375,25250.0,25129.4,29.1,29.1,18.7,20.25,2291925,1749699900
2025-06-12 09:16:00,CE,ATM+2,21.886087,5223375,25250.0,25133.9,19.35,19.85,17.05,18.4,2080725,1749699960
2025-06-12 09:17:00,CE,ATM+2,21.803648,5223375,25250.0,25158.75,18.4,25.55,16.85,24.25,2694750,1749700020
2025-06-12 09:18:00,CE,ATM+2,22.340941,6274500,25250.0,25159.9,24.0,33.05,22.45,25.7,4050450,1749700080
2025-06-12 09:19:00,CE,ATM+2,20.98711,6274500,25250.0,25164.05,24.85,27.9,23.1,23.75,2391225,1749700140
2025-06-12 09:20:00,CE,ATM+2,20.78584,6274500,25250.0,25170.15,22.75,27.35,21.95,24.95,2405775,1749700200
2025-06-12 09:21:00,CE,ATM+2,19.882255,7253475,25250.0,25154.8,25.15,25.15,18.85,18.85,2669550,1749700260
2025-06-12 09:22:00,CE,ATM+2,21.026645,7253475,25250.0,25151.8,18.5,21.85,17.75,20.45,2302800,1749700320
2025-06-12 09:23:00,CE,ATM+2,20.44114,7253475,25250.0,25155.2,20.45,20.95,18.55,20.0,1451400,1749700380
2025-06-12 09:24:00,CE,ATM+2,22.622305,7741350,25250.0,25173.9,19.75,30.55,19.75,30.05,4082700,1749700440
2025-06-12 09:25:00,CE,ATM+2,22.724038,10540725,25300.0,25176.55,19.15,19.85,17.05,18.0,3032850,1749700500
2025-06-12 09:26:00,CE,ATM+2,20.921353,7741350,25250.0,25170.8,27.1,27.7,24.45,25.05,1907775,1749700560
2025-06-12 09:27:00,CE,ATM+2,20.408458,7865700,25250.0,25170.7,25.3,26.25,23.6,23.8,1738575,1749700620
2025-06-12 09:28:00,CE,ATM+2,19.827637,7865700,25250.0,25165.95,23.4,23.55,20.55,21.15,1941150,1749700680
2025-06-12 09:29:00,CE,ATM+2,20.128097,7865700,25250.0,25173.7,21.65,24.9,20.85,23.9,1906350,1749700740
2025-06-12 09:30:00,CE,ATM+2,19.847095,8332425,25250.0,25171.2,23.05,28.15,22.15,22.5,2900775,1749700800
2025-06-12 09:31:00,CE,ATM+2,23.525718,10943775,25300.0,25176.0,15.55,19.35,15.55,19.05,1997400,1749700860
2025-06-12 09:32:00,CE,ATM+2,24.289208,10943775,25300.0,25183.3,18.55,23.0,18.55,22.15,4317450,1749700920
2025-06-12 09:33:00,CE,ATM+2,24.702608,9928125,25300.0,25189.5,22.15,26.05,22.15,24.45,3937425,1749700980
2025-06-12 09:34:00,CE,ATM+2,24.504691,9928125,25300.0,25189.05,25.0,25.4,22.75,23.85,2199150,1749701040
2025-06-12 09:35:00,CE,ATM+2,24.095527,9928125,25300.0,25183.3,23.8,23.8,20.05,21.55,2761275,1749701100
2025-06-12 09:36:00,CE,ATM+2,23.484072,10206000,25300.0,25192.1,21.2,23.4,19.8,22.35,2456700,1749701160
2025-06-12 09:37:00,CE,ATM+2,22.734744,10206000,25300.0,25183.15,22.7,23.6,18.7,18.7,2783475,1749701220
2025-06-12 09:38:00,CE,ATM+2,22.753184,8144925,25250.0,25165.7,28.85,28.85,24.8,26.85,3518550,1749701280
2025-06-12 09:39:00,CE,ATM+2,23.072281,8749350,25250.0,25149.9,26.4,26.9,22.3,23.15,2922675,1749701340
2025-06-12 09:40:00,CE,ATM+2,23.622835,8749350,25250.0,25138.55,23.2,23.5,20.5,21.4,2925600,1749701400
2025-06-12 09:41:00,CE,ATM+2,23.355816,8749350,25250.0,25136.85,21.35,22.15,19.75,20.4,1798050,1749701460
2025-06-12 09:42:00,CE,ATM+2,23.662188,9163125,25250.0,25125.25,20.4,21.15,18.25,18.35,1893900,1749701520
2025-06-12 09:43:00,CE,ATM+2,23.690211,19236150,25200.0,25113.8,27.25,28.4,25.05,27.9,5974950,1749701580
2025-06-12 09:44:00,CE,ATM+2,24.675556,19236150,25200.0,25103.5,28.0,28.75,26.5,27.05,3827475,1749701640
2025-06-12 09:45:00,CE,ATM+2,25.788853,20344200,25200.0,25100.0,26.9,29.55,26.9,28.4,3813975,1749701700
2025-06-12 09:46:00,CE,ATM+2,23.857997,20344200,25200.0,25093.05,27.85,28.75,22.45,22.45,5367150,1749701760
2025-06-12 09:47:00,CE,ATM+2,24.268511,20344200,25200.0,25092.6,22.7,23.1,20.8,23.1,4571175,1749701820
2025-06-12 09:48:00,CE,ATM+2,24.16905,21518775,25200.0,25094.1,22.85,23.2,21.25,23.2,2682525,1749701880
2025-06-12 09:49:00,CE,ATM+2,22.843432,21518775,25200.0,25108.95,23.3,24.9,23.3,24.25,3675750,1749701940
2025-06-12 09:50:00,CE,ATM+2,22.21667,21518775,25200.0,25117.1,24.25,26.25,23.0,25.1,4007325,1749702000
2025-06-12 09:51:00,CE,ATM+2,21.474252,22950900,25200.0,25122.1,25.25,26.25,24.6,24.85,3080550,1749702060
2025-06-12 09:52:00,CE,ATM+2,21.993724,22950900,25200.0,25120.85,24.65,26.0,23.1,25.55,3009225,1749702120
2025-06-12 09:53:00,CE,ATM+2,21.896509,22950900,25200.0,25114.6,25.25,25.25,21.9,23.5,2557875,1749702180
