datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 10:52:00,CE,ATM+2,23.071766,16039200,23650.0,23545.7,14.5,14.65,13.9,14.45,2694900,1736400120
2025-01-09 10:53:00,CE,ATM+2,22.322454,16039200,23650.0,23551.35,14.45,14.85,13.85,14.4,1445475,1736400180
2025-01-09 10:54:00,CE,ATM+2,22.125252,15503100,23650.0,23552.4,14.25,14.5,14.0,14.25,982275,1736400240
2025-01-09 10:55:00,CE,ATM+2,22.496485,15503100,23650.0,23548.75,14.25,14.6,13.5,14.0,1292550,1736400300
2025-01-09 10:56:00,CE,ATM+2,22.420632,15503100,23650.0,23548.65,14.05,14.55,13.8,13.8,1030800,1736400360
2025-01-09 10:57:00,CE,ATM+2,22.149101,15464325,23650.0,23546.25,13.6,13.9,12.7,12.85,1811175,1736400420
2025-01-09 10:58:00,CE,ATM+2,21.904944,15464325,23650.0,23544.25,12.8,13.0,11.95,12.05,1723575,1736400480
2025-01-09 10:59:00,CE,ATM+2,21.64451,15464325,23650.0,23544.15,12.2,12.35,11.4,11.6,1821450,1736400540
2025-01-09 11:00:00,CE,ATM+2,21.559902,15503625,23650.0,23544.3,11.7,12.0,11.05,11.45,1666050,1736400600
2025-01-09 11:01:00,CE,ATM+2,21.257915,15503625,23650.0,23549.85,11.5,12.3,11.35,12.0,1236075,1736400660
2025-01-09 11:02:00,CE,ATM+2,21.368985,15503625,23650.0,23550.35,12.05,12.3,11.65,12.2,868575,1736400720
2025-01-09 11:03:00,CE,ATM+2,21.577838,15660375,23650.0,23549.6,12.35,12.6,12.15,12.3,865500,1736400780
2025-01-09 11:04:00,CE,ATM+2,21.367212,15660375,23650.0,23550.2,12.4,12.4,11.85,12.05,783975,1736400840
2025-01-09 11:05:00,CE,ATM+2,21.24137,15660375,23650.0,23551.45,11.95,12.4,11.8,12.05,738075,1736400900
2025-01-09 11:06:00,CE,ATM+2,21.474927,15829875,23650.0,23548.7,12.1,12.2,11.5,11.8,760350,1736400960
2025-01-09 11:07:00,CE,ATM+2,20.876131,15829875,23650.0,23552.2,11.75,12.55,11.25,11.55,1266150,1736401020
2025-01-09 11:08:00,CE,ATM+2,20.322856,15829875,23650.0,23555.6,11.4,11.4,10.35,11.35,1687275,1736401080
2025-01-09 11:09:00,CE,ATM+2,20.683446,15997275,23650.0,23553.2,11.6,11.75,11.25,11.35,1403550,1736401140
2025-01-09 11:10:00,CE,ATM+2,20.427538,15997275,23650.0,23554.1,11.3,11.45,10.8,11.1,1018425,1736401200
2025-01-09 11:11:00,CE,ATM+2,20.156995,15997275,23650.0,23555.1,11.05,11.3,10.6,10.85,903825,1736401260
2025-01-09 11:12:00,CE,ATM+2,19.821328,16171875,23650.0,23559.2,10.8,11.55,10.7,11.1,926400,1736401320
2025-01-09 11:13:00,CE,ATM+2,19.638033,16171875,23650.0,23561.6,11.0,11.6,10.9,11.25,881550,1736401380
2025-01-09 11:14:00,CE,ATM+2,19.704867,16171875,23650.0,23561.9,11.25,11.6,11.05,11.35,853350,1736401440
2025-01-09 11:15:00,CE,ATM+2,19.94876,16171875,23650.0,23559.9,11.45,11.85,11.15,11.25,1105125,1736401500
2025-01-09 11:16:00,CE,ATM+2,19.778439,16256850,23650.0,23559.9,11.15,11.5,10.65,10.95,1134150,1736401560
2025-01-09 11:17:00,CE,ATM+2,19.443047,16256850,23650.0,23564.4,11.0,11.6,11.0,11.3,934425,1736401620
2025-01-09 11:18:00,CE,ATM+2,18.898236,16220025,23650.0,23569.55,11.4,12.1,11.4,11.5,1224150,1736401680
2025-01-09 11:19:00,CE,ATM+2,18.755967,16220025,23650.0,23570.35,11.35,11.55,11.25,11.4,792825,1736401740
2025-01-09 11:20:00,CE,ATM+2,18.347531,16220025,23650.0,23565.8,11.45,11.5,9.55,9.85,2088000,1736401800
2025-01-09 11:21:00,CE,ATM+2,19.046032,16220025,23650.0,23556.75,9.75,9.85,8.55,9.1,2692050,1736401860
2025-01-09 11:22:00,CE,ATM+2,18.983891,15820575,23650.0,23558.65,9.05,9.5,8.95,9.3,1143900,1736401920
2025-01-09 11:23:00,CE,ATM+2,18.856348,15820575,23650.0,23559.05,9.25,9.35,9.05,9.15,800550,1736401980
2025-01-09 11:24:00,CE,ATM+2,17.878386,15820575,23650.0,23573.05,9.2,10.55,9.15,10.4,1864875,1736402040
2025-01-09 11:25:00,CE,ATM+2,18.287147,15700125,23650.0,23567.35,10.55,10.55,9.45,9.8,1360275,1736402100
2025-01-09 11:26:00,CE,ATM+2,18.435714,15700125,23650.0,23566.55,9.95,10.1,9.65,9.8,786750,1736402160
2025-01-09 11:27:00,CE,ATM+2,18.303775,15700125,23650.0,23568.3,9.8,9.9,9.15,9.9,957075,1736402220
2025-01-09 11:28:00,CE,ATM+2,18.481632,15876750,23650.0,23564.1,9.75,10.1,9.05,9.3,931875,1736402280
2025-01-09 11:29:00,CE,ATM+2,18.759989,15876750,23650.0,23560.1,9.2,9.4,8.85,8.9,846825,1736402340
2025-01-09 11:30:00,CE,ATM+2,19.991701,15876750,23650.0,23553.25,8.9,9.5,8.85,9.25,1256400,1736402400
2025-01-09 11:31:00,CE,ATM+2,19.591908,15811125,23650.0,23552.1,9.1,9.45,8.4,8.5,1733475,1736402460
2025-01-09 11:32:00,CE,ATM+2,19.328772,15811125,23650.0,23550.35,8.2,8.3,7.75,7.85,2334525,1736402520
2025-01-09 11:33:00,CE,ATM+2,19.422333,15811125,23650.0,23553.4,7.95,8.4,7.95,8.4,1215000,1736402580
2025-01-09 11:34:00,CE,ATM+2,19.299771,15941250,23650.0,23553.1,8.45,8.45,8.15,8.15,813525,1736402640
2025-01-09 11:35:00,CE,ATM+2,19.03126,15941250,23650.0,23556.05,8.15,8.4,8.05,8.25,620475,1736402700
2025-01-09 11:36:00,CE,ATM+2,19.137589,15941250,23650.0,23554.95,8.25,8.35,8.0,8.15,768000,1736402760
2025-01-09 11:37:00,CE,ATM+2,19.16347,16018650,23650.0,23554.45,8.2,8.2,7.85,8.05,769875,1736402820
2025-01-09 11:38:00,CE,ATM+2,18.539134,16018650,23650.0,23562.95,8.1,8.8,8.1,8.65,1164150,1736402880
2025-01-09 11:39:00,CE,ATM+2,17.868473,16018650,23650.0,23570.8,8.7,9.25,8.5,9.15,1597425,1736402940
2025-01-09 11:40:00,CE,ATM+2,18.171205,16194450,23650.0,23568.4,9.25,9.7,8.85,9.05,1757925,1736403000
2025-01-09 11:41:00,CE,ATM+2,18.412324,16194450,23650.0,23566.15,8.85,9.3,8.7,8.9,1044000,1736403060
2025-01-09 11:42:00,CE,ATM+2,18.176894,16194450,23650.0,23569.2,8.9,9.15,8.5,9.1,1108200,1736403120
2025-01-09 11:43:00,CE,ATM+2,18.755935,16451400,23650.0,23560.25,9.05,9.15,8.2,8.2,774525,1736403180
2025-01-09 11:44:00,CE,ATM+2,19.618791,16451400,23650.0,23553.6,8.0,8.3,7.65,8.1,1547625,1736403240
2025-01-09 11:45:00,CE,ATM+2,20.154621,16451400,23650.0,23549.95,8.1,8.25,7.95,8.1,614625,1736403300
2025-01-09 11:46:00,CE,ATM+2,19.410859,16358925,23650.0,23556.7,8.15,8.4,8.0,8.25,876450,1736403360
2025-01-09 11:47:00,CE,ATM+2,19.742093,16358925,23650.0,23554.6,8.35,8.4,8.0,8.25,1029600,1736403420
2025-01-09 11:48:00,CE,ATM+2,20.04585,16358925,23650.0,23550.5,8.25,8.25,7.8,7.9,771750,1736403480
2025-01-09 11:49:00,CE,ATM+2,21.275316,16245000,23650.0,23542.0,7.9,7.95,7.55,7.95,1276275,1736403540
2025-01-09 11:50:00,CE,ATM+2,21.541896,16245000,23650.0,23539.35,8.05,8.1,7.75,7.8,1100700,1736403600
2025-01-09 11:51:00,CE,ATM+2,20.558926,16245000,23650.0,23545.75,7.8,7.8,7.35,7.6,1174575,1736403660
2025-01-09 11:52:00,CE,ATM+2,20.344562,15933300,23650.0,23546.7,7.55,7.55,7.15,7.45,1149225,1736403720
2025-01-09 11:53:00,CE,ATM+2,20.582113,15933300,23650.0,23544.25,7.3,7.4,7.2,7.3,639150,1736403780
2025-01-09 11:54:00,CE,ATM+2,20.398721,15933300,23650.0,23544.95,7.3,7.35,6.95,7.15,1001850,1736403840
2025-01-09 11:55:00,CE,ATM+2,21.058164,15747825,23650.0,23541.05,7.15,7.3,7.15,7.25,648825,1736403900
2025-01-09 11:56:00,CE,ATM+2,20.466331,15747825,23650.0,23546.2,7.25,7.55,7.25,7.3,796200,1736403960
2025-01-09 11:57:00,CE,ATM+2,20.498798,15747825,23650.0,23547.0,7.45,7.65,7.4,7.4,775800,1736404020
2025-01-09 11:58:00,CE,ATM+2,20.305877,15693600,23650.0,23549.45,7.3,7.65,7.3,7.5,936075,1736404080
2025-01-09 11:59:00,CE,ATM+2,20.312544,15693600,23650.0,23552.35,7.55,8.0,7.5,7.9,742125,1736404140
2025-01-09 12:00:00,CE,ATM+2,20.446968,15693600,23650.0,23548.8,7.9,8.15,7.35,7.45,1497450,1736404200
2025-01-09 12:01:00,CE,ATM+2,20.222326,16001400,23650.0,23546.7,7.25,7.3,6.8,6.85,1228350,1736404260
2025-01-09 12:02:00,CE,ATM+2,20.440718,16001400,23650.0,23546.15,6.9,7.05,6.85,6.95,699975,1736404320
2025-01-09 12:03:00,CE,ATM+2,20.084285,16001400,23650.0,23548.45,6.9,7.15,6.8,6.85,798075,1736404380
2025-01-09 12:04:00,CE,ATM+2,19.575318,15951375,23650.0,23553.9,6.7,7.05,6.65,7.05,690600,1736404440
2025-01-09 12:05:00,CE,ATM+2,20.072764,15951375,23650.0,23547.85,6.95,7.05,6.45,6.65,962925,1736404500
2025-01-09 12:06:00,CE,ATM+2,20.195476,15951375,23650.0,23544.75,6.7,6.8,6.3,6.3,993825,1736404560
2025-01-09 12:07:00,CE,ATM+2,20.070604,15803250,23650.0,23548.6,6.3,6.7,6.25,6.65,836400,1736404620
2025-01-09 12:08:00,CE,ATM+2,19.587055,15803250,23650.0,23554.55,6.65,6.95,6.6,6.95,808275,1736404680
2025-01-09 12:09:00,CE,ATM+2,19.918746,15803250,23650.0,23555.5,7.0,7.45,6.85,7.4,1297950,1736404740
2025-01-09 12:10:00,CE,ATM+2,20.077377,15722475,23650.0,23556.65,7.35,8.1,7.3,7.7,1700325,1736404800
2025-01-09 12:11:00,CE,ATM+2,20.261241,15722475,23650.0,23556.35,7.55,7.8,7.15,7.8,947475,1736404860
2025-01-09 12:12:00,CE,ATM+2,19.663201,15722475,23650.0,23562.65,7.75,8.25,7.7,8.1,1278825,1736404920
2025-01-09 12:13:00,CE,ATM+2,20.476752,15992175,23650.0,23556.2,8.4,8.45,7.4,7.9,1599750,1736404980
2025-01-09 12:14:00,CE,ATM+2,19.852946,15992175,23650.0,23562.05,8.1,8.2,7.3,8.1,1181250,1736405040
2025-01-09 12:15:00,CE,ATM+2,20.373079,15992175,23650.0,23557.95,8.1,8.3,7.85,7.95,1365450,1736405100
2025-01-09 12:16:00,CE,ATM+2,23.624141,20799075,23700.0,23575.65,5.35,6.65,5.3,6.65,2795100,1736405160
2025-01-09 12:17:00,CE,ATM+2,22.469309,20799075,23700.0,23604.55,7.15,11.2,6.35,9.7,14025525,1736405220
2025-01-09 12:18:00,CE,ATM+2,22.813351,20799075,23700.0,23607.35,11.05,12.25,9.8,10.55,7745175,1736405280
2025-01-09 12:19:00,CE,ATM+2,23.121351,20394300,23700.0,23606.55,10.7,11.1,9.3,10.7,4035000,1736405340
2025-01-09 12:20:00,CE,ATM+2,22.696865,20394300,23700.0,23600.15,10.55,10.9,8.6,9.0,4819350,1736405400
2025-01-09 12:21:00,CE,ATM+2,22.423426,20394300,23700.0,23583.2,8.9,9.2,6.1,6.2,5760075,1736405460
2025-01-09 12:22:00,CE,ATM+2,22.597841,20803125,23700.0,23581.55,5.95,6.45,5.45,6.1,5529825,1736405520
2025-01-09 12:23:00,CE,ATM+2,22.638923,20803125,23700.0,23583.7,6.15,6.65,6.05,6.35,2328000,1736405580
2025-01-09 12:24:00,CE,ATM+2,22.340613,20803125,23700.0,23580.6,6.45,6.6,5.6,5.65,2382900,1736405640
2025-01-09 12:25:00,CE,ATM+2,23.51786,21135300,23700.0,23578.6,5.65,6.5,5.55,6.4,3506325,1736405700
2025-01-09 12:26:00,CE,ATM+2,23.135086,21135300,23700.0,23581.05,6.4,6.65,6.25,6.3,1521825,1736405760
2025-01-09 12:27:00,CE,ATM+2,22.647709,21135300,23700.0,23577.5,6.25,6.25,4.9,5.4,2875650,1736405820
2025-01-09 12:28:00,CE,ATM+2,22.519957,21170025,23700.0,23579.8,5.35,5.55,5.3,5.5,1923675,1736405880
2025-01-09 12:29:00,CE,ATM+2,20.90851,15904800,23650.0,23551.1,8.75,8.75,6.65,6.65,6229650,1736405940
2025-01-09 12:30:00,CE,ATM+2,19.469697,15904800,23650.0,23559.3,6.6,6.6,6.0,6.35,4992975,1736406000
2025-01-09 12:31:00,CE,ATM+2,20.057555,15403725,23650.0,23552.4,6.25,6.3,5.8,5.9,2936625,1736406060
2025-01-09 12:32:00,CE,ATM+2,20.325322,15403725,23650.0,23551.3,5.95,6.2,5.9,5.95,1586925,1736406120
2025-01-09 12:33:00,CE,ATM+2,19.462606,15403725,23650.0,23555.1,5.9,5.9,5.4,5.6,1909125,1736406180
2025-01-09 12:34:00,CE,ATM+2,18.544325,15619575,23650.0,23566.35,5.55,6.25,5.55,6.25,1821075,1736406240
2025-01-09 12:35:00,CE,ATM+2,18.708957,15619575,23650.0,23564.6,6.25,6.3,5.95,6.1,1643175,1736406300
2025-01-09 12:36:00,CE,ATM+2,18.671843,15619575,23650.0,23565.55,6.05,6.15,5.95,6.15,940650,1736406360
2025-01-09 12:37:00,CE,ATM+2,19.190532,15882450,23650.0,23560.35,6.15,6.15,5.55,5.85,1186500,1736406420
2025-01-09 12:38:00,CE,ATM+2,19.33257,15882450,23650.0,23557.2,5.75,5.95,5.3,5.5,1110300,1736406480
2025-01-09 12:39:00,CE,ATM+2,19.472732,15882450,23650.0,23557.75,5.55,5.75,5.5,5.65,781725,1736406540
2025-01-09 12:40:00,CE,ATM+2,19.659286,15860550,23650.0,23556.5,5.6,5.75,5.5,5.6,728700,1736406600
2025-01-09 12:41:00,CE,ATM+2,19.714273,15860550,23650.0,23556.15,5.55,5.65,5.4,5.55,840900,1736406660
2025-01-09 12:42:00,CE,ATM+2,19.815569,15860550,23650.0,23553.15,5.5,5.6,5.15,5.2,1300725,1736406720
2025-01-09 12:43:00,CE,ATM+2,19.63657,15870975,23650.0,23553.6,5.3,5.35,5.05,5.05,932325,1736406780
2025-01-09 12:44:00,CE,ATM+2,19.377418,15870975,23650.0,23555.8,5.1,5.15,4.9,5.05,1037850,1736406840
2025-01-09 12:45:00,CE,ATM+2,20.033274,15870975,23650.0,23552.9,4.95,5.25,4.95,5.2,904575,1736406900
