datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 09:15:00,CE,ATM+2,8.745531,2244450,25950.0,25863.65,120.0,120.0,96.05,101.35,1427325,1765943100
2025-12-17 09:16:00,CE,ATM+2,8.584615,8414625,26000.0,25886.8,80.8,87.95,79.8,87.85,2220000,1765943160
2025-12-17 09:17:00,CE,ATM+2,8.710874,8414625,26000.0,25883.55,86.95,89.4,85.8,88.2,1761750,1765943220
2025-12-17 09:18:00,CE,ATM+2,8.719819,8414625,26000.0,25880.95,88.35,88.75,85.05,87.25,1233075,1765943280
2025-12-17 09:19:00,CE,ATM+2,8.83398,3632475,25950.0,25872.6,110.2,110.25,106.35,106.6,492150,1765943340
2025-12-17 09:20:00,CE,ATM+2,8.683383,9284325,26000.0,25883.9,85.6,88.0,83.85,87.95,1173000,1765943400
2025-12-17 09:21:00,CE,ATM+2,8.638101,9284325,26000.0,25892.25,88.15,91.6,87.95,90.8,1694025,1765943460
2025-12-17 09:22:00,CE,ATM+2,8.66004,9609225,26000.0,25913.0,91.2,100.7,90.65,100.1,2699700,1765943520
2025-12-17 09:23:00,CE,ATM+2,8.580763,9609225,26000.0,25909.95,99.9,100.1,97.35,97.65,1463325,1765943580
2025-12-17 09:24:00,CE,ATM+2,8.527607,9609225,26000.0,25919.7,97.8,102.75,97.15,101.3,1605600,1765943640
2025-12-17 09:25:00,CE,ATM+2,8.517686,9995400,26000.0,25916.05,101.3,102.55,99.0,99.5,1427025,1765943700
2025-12-17 09:26:00,CE,ATM+2,8.605944,9995400,26000.0,25914.5,99.45,103.0,99.25,100.0,1128900,1765943760
2025-12-17 09:27:00,CE,ATM+2,8.635652,9995400,26000.0,25914.95,100.7,102.95,100.0,100.6,751500,1765943820
2025-12-17 09:28:00,CE,ATM+2,8.554146,10266375,26000.0,25915.0,100.1,101.85,99.25,99.5,674700,1765943880
2025-12-17 09:29:00,CE,ATM+2,8.656762,10266375,26000.0,25903.5,99.5,101.0,95.8,95.8,1044675,1765943940
2025-12-17 09:30:00,CE,ATM+2,8.656565,10266375,26000.0,25898.2,95.9,97.7,91.5,93.5,1645350,1765944000
2025-12-17 09:31:00,CE,ATM+2,8.674353,10729350,26000.0,25900.45,93.75,95.35,92.55,94.7,967575,1765944060
2025-12-17 09:32:00,CE,ATM+2,8.695131,10729350,26000.0,25909.65,94.8,99.0,93.7,99.0,1167150,1765944120
2025-12-17 09:33:00,CE,ATM+2,8.523937,10729350,26000.0,25914.9,98.9,100.0,98.0,99.0,1350150,1765944180
2025-12-17 09:34:00,CE,ATM+2,8.553545,11326275,26000.0,25921.95,98.65,103.45,98.1,102.6,1536375,1765944240
