datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 09:15:00,CE,ATM+2,7.59,1743975,25050.0,24971.0,100.2,100.2,81.8,86.45,2103675,1757475900
2025-09-10 09:16:00,CE,ATM+2,7.71,2777250,25100.0,24979.0,69.55,72.75,69.05,70.35,1348050,1757475960
2025-09-10 09:17:00,CE,ATM+2,7.73,1743975,25050.0,24973.5,91.4,92.75,88.45,89.4,924975,1757476020
2025-09-10 09:18:00,CE,ATM+2,7.76,2140725,25050.0,24970.2,90.05,92.25,88.05,88.1,744975,1757476080
2025-09-10 09:19:00,CE,ATM+2,7.93,2140725,25050.0,24962.65,88.5,90.05,86.6,86.6,574500,1757476140
2025-09-10 09:20:00,CE,ATM+2,7.92,2140725,25050.0,24966.3,86.45,88.5,86.45,87.4,503025,1757476200
2025-09-10 09:21:00,CE,ATM+2,7.9,2601825,25050.0,24962.05,86.85,87.8,85.35,86.2,450000,1757476260
2025-09-10 09:22:00,CE,ATM+2,8.07,2601825,25050.0,24971.75,86.15,92.75,85.85,92.75,868500,1757476320
2025-09-10 09:23:00,CE,ATM+2,8.11,3794250,25100.0,24976.6,73.75,76.85,73.1,74.25,1415475,1757476380
2025-09-10 09:24:00,CE,ATM+2,8.02,2666175,25050.0,24966.1,93.9,94.6,88.35,89.1,615150,1757476440
2025-09-10 09:25:00,CE,ATM+2,8.0,2666175,25050.0,24965.55,89.4,89.85,87.75,88.6,451950,1757476500
2025-09-10 09:26:00,CE,ATM+2,7.93,3895650,25100.0,24979.5,68.45,73.35,67.9,72.9,752400,1757476560
2025-09-10 09:27:00,CE,ATM+2,7.99,4301325,25100.0,24978.55,72.55,74.25,72.55,74.05,714000,1757476620
2025-09-10 09:28:00,CE,ATM+2,7.89,4301325,25100.0,24983.5,74.1,77.55,73.3,75.0,1116825,1757476680
2025-09-10 09:29:00,CE,ATM+2,7.85,4301325,25100.0,24990.65,75.4,77.2,74.9,76.55,734850,1757476740
2025-09-10 09:30:00,CE,ATM+2,7.95,4424775,25100.0,24983.4,76.3,77.05,74.05,74.7,819750,1757476800
2025-09-10 09:31:00,CE,ATM+2,8.02,4424775,25100.0,24982.7,74.25,76.5,73.55,75.3,541200,1757476860
2025-09-10 09:32:00,CE,ATM+2,7.99,4424775,25100.0,24985.95,75.5,79.0,75.4,77.05,963900,1757476920
2025-09-10 09:33:00,CE,ATM+2,8.05,4722900,25100.0,24986.35,77.35,78.7,76.2,77.6,785250,1757476980
2025-09-10 09:34:00,CE,ATM+2,8.08,4722900,25100.0,24990.45,77.5,81.5,76.15,79.7,830925,1757477040
2025-09-10 09:35:00,CE,ATM+2,8.08,4722900,25100.0,24988.45,79.65,81.85,77.3,78.25,1156725,1757477100
