datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 09:15:00,CE,ATM+2,15.058356,451650,24550.0,24431.25,149.1,161.25,122.55,156.6,658425,1746157500
2025-05-02 09:16:00,CE,ATM+2,14.881143,451650,24550.0,24425.65,154.75,154.75,147.85,151.9,432975,1746157560
2025-05-02 09:17:00,CE,ATM+2,15.090579,451650,24550.0,24440.4,152.2,167.05,152.2,161.05,739725,1746157620
2025-05-02 09:18:00,CE,ATM+2,14.643953,910275,24550.0,24426.25,162.15,162.15,149.15,149.15,468900,1746157680
2025-05-02 09:19:00,CE,ATM+2,14.90782,3587025,24500.0,24410.5,172.75,177.0,167.45,167.45,1034850,1746157740
2025-05-02 09:20:00,CE,ATM+2,14.837446,3587025,24500.0,24418.75,168.45,176.4,168.45,170.4,917325,1746157800
2025-05-02 09:21:00,CE,ATM+2,15.023674,4464600,24500.0,24403.25,170.55,177.0,162.8,165.55,1184400,1746157860
2025-05-02 09:22:00,CE,ATM+2,14.818209,4464600,24500.0,24402.85,162.2,167.1,158.3,162.75,1116750,1746157920
2025-05-02 09:23:00,CE,ATM+2,14.864121,4464600,24500.0,24411.05,161.35,168.4,155.55,167.1,814725,1746157980
2025-05-02 09:24:00,CE,ATM+2,14.151962,4973250,24500.0,24403.65,167.25,167.25,151.1,154.65,1069950,1746158040
2025-05-02 09:25:00,CE,ATM+2,14.224637,4973250,24500.0,24424.8,153.75,166.45,150.8,165.4,1239750,1746158100
2025-05-02 09:26:00,CE,ATM+2,13.902707,1500150,24550.0,24462.65,142.65,157.15,142.65,156.0,981450,1746158160
2025-05-02 09:27:00,CE,ATM+2,14.217867,1677825,24550.0,24450.45,156.95,156.95,149.55,154.4,537300,1746158220
2025-05-02 09:28:00,CE,ATM+2,14.790001,1677825,24550.0,24473.15,153.45,172.2,152.85,172.2,809625,1746158280
2025-05-02 09:29:00,CE,ATM+2,14.595177,3630300,24600.0,24487.6,145.1,153.8,143.45,153.8,1275225,1746158340
2025-05-02 09:30:00,CE,ATM+2,14.588274,3284850,24600.0,24518.55,151.1,167.85,149.35,167.85,1634550,1746158400
2025-05-02 09:31:00,CE,ATM+2,14.63988,3284850,24600.0,24506.85,169.0,175.7,157.6,163.05,1509675,1746158460
2025-05-02 09:32:00,CE,ATM+2,14.628585,3284850,24600.0,24503.05,161.0,164.2,156.0,161.15,670575,1746158520
2025-05-02 09:33:00,CE,ATM+2,14.707222,3367350,24600.0,24510.35,162.05,166.8,161.35,165.5,706800,1746158580
2025-05-02 09:34:00,CE,ATM+2,14.776034,3367350,24600.0,24525.0,165.4,178.2,164.85,173.25,1204425,1746158640
2025-05-02 09:35:00,CE,ATM+2,14.663081,3367350,24600.0,24520.9,173.15,174.45,166.45,169.85,897900,1746158700
2025-05-02 09:36:00,CE,ATM+2,14.938741,3689475,24600.0,24517.6,170.45,174.3,168.5,171.8,534075,1746158760
2025-05-02 09:37:00,CE,ATM+2,14.922797,3689475,24600.0,24514.65,170.6,171.5,160.65,170.2,741900,1746158820
2025-05-02 09:38:00,CE,ATM+2,14.942943,3689475,24600.0,24513.7,169.45,172.55,163.6,170.0,487575,1746158880
2025-05-02 09:39:00,CE,ATM+2,14.821101,1223925,24650.0,24537.7,143.45,157.0,140.25,157.0,270525,1746158940
2025-05-02 09:40:00,CE,ATM+2,14.337883,1223925,24650.0,24540.15,155.9,162.4,151.95,151.95,776925,1746159000
2025-05-02 09:41:00,CE,ATM+2,14.684918,1223925,24650.0,24539.5,154.75,156.05,149.7,156.05,340950,1746159060
2025-05-02 09:42:00,CE,ATM+2,14.806032,1222125,24650.0,24543.35,155.65,160.7,154.3,159.3,345675,1746159120
2025-05-02 09:43:00,CE,ATM+2,15.02691,3825525,24600.0,24517.95,183.3,185.4,167.05,173.0,905925,1746159180
2025-05-02 09:44:00,CE,ATM+2,14.831541,1222125,24650.0,24529.85,148.0,153.6,147.5,153.6,213900,1746159240
2025-05-02 09:45:00,CE,ATM+2,14.873322,1243125,24650.0,24529.7,152.75,156.4,149.4,154.05,294450,1746159300
2025-05-02 09:46:00,CE,ATM+2,14.886201,3909000,24600.0,24516.85,179.0,179.0,170.65,170.65,334125,1746159360
2025-05-02 09:47:00,CE,ATM+2,14.72173,1243125,24650.0,24525.9,147.05,153.45,147.05,150.45,170475,1746159420
2025-05-02 09:48:00,CE,ATM+2,14.618626,1274025,24650.0,24530.4,150.65,157.15,150.45,151.1,278475,1746159480
2025-05-02 09:49:00,CE,ATM+2,14.835739,1274025,24650.0,24547.8,152.3,170.75,152.3,161.6,635325,1746159540
