datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 09:15:00,CE,ATM+2,10.591536,1708650,25550.0,25436.9,99.0,111.25,98.55,109.0,600375,1751600700
2025-07-04 09:16:00,CE,ATM+2,10.681382,1708650,25550.0,25426.75,105.9,107.5,101.65,105.9,426300,1751600760
2025-07-04 09:17:00,CE,ATM+2,10.662616,1708650,25550.0,25432.15,105.15,109.25,103.8,107.9,347925,1751600820
2025-07-04 09:18:00,CE,ATM+2,10.785385,7312425,25500.0,25420.55,130.55,135.1,125.5,126.15,1647825,1751600880
2025-07-04 09:19:00,CE,ATM+2,10.60599,7312425,25500.0,25412.65,125.75,125.75,119.3,120.15,1178475,1751600940
2025-07-04 09:20:00,CE,ATM+2,10.592784,7312425,25500.0,25415.8,120.3,122.45,119.05,121.4,717075,1751601000
2025-07-04 09:21:00,CE,ATM+2,10.482746,8034075,25500.0,25419.75,120.25,124.65,118.15,121.75,868575,1751601060
2025-07-04 09:22:00,CE,ATM+2,10.475539,8034075,25500.0,25413.2,121.6,121.85,117.6,118.65,599400,1751601120
2025-07-04 09:23:00,CE,ATM+2,10.407299,8034075,25500.0,25403.05,118.05,118.05,108.45,113.2,1386825,1751601180
2025-07-04 09:24:00,CE,ATM+2,10.208851,8464950,25500.0,25414.6,112.65,116.1,111.85,115.75,736725,1751601240
2025-07-04 09:25:00,CE,ATM+2,10.180461,2484525,25550.0,25432.5,95.35,102.8,94.9,101.7,673575,1751601300
2025-07-04 09:26:00,CE,ATM+2,10.082712,2484525,25550.0,25438.65,101.95,103.8,100.25,103.0,466425,1751601360
2025-07-04 09:27:00,CE,ATM+2,10.064486,2757000,25550.0,25436.15,103.25,107.0,101.7,101.7,558825,1751601420
2025-07-04 09:28:00,CE,ATM+2,10.221904,2757000,25550.0,25426.55,100.5,100.5,96.2,99.75,404925,1751601480
2025-07-04 09:29:00,CE,ATM+2,10.134201,8902425,25500.0,25424.9,120.6,124.75,118.0,119.45,918000,1751601540
2025-07-04 09:30:00,CE,ATM+2,10.1305,9041175,25500.0,25415.35,118.8,123.65,115.0,115.0,869925,1751601600
2025-07-04 09:31:00,CE,ATM+2,10.107654,9041175,25500.0,25414.05,115.6,118.5,114.1,114.1,723450,1751601660
2025-07-04 09:32:00,CE,ATM+2,10.07068,9041175,25500.0,25413.6,115.5,118.35,113.4,113.4,560850,1751601720
2025-07-04 09:33:00,CE,ATM+2,10.387367,9132675,25500.0,25407.35,112.1,114.75,109.5,114.75,1248150,1751601780
2025-07-04 09:34:00,CE,ATM+2,10.324735,9132675,25500.0,25406.75,114.45,115.45,112.85,113.65,473475,1751601840
2025-07-04 09:35:00,CE,ATM+2,10.549462,9132675,25500.0,25400.9,113.5,114.0,110.05,114.0,544575,1751601900
2025-07-04 09:36:00,CE,ATM+2,10.33313,9209100,25500.0,25386.95,113.9,113.9,105.15,105.15,740325,1751601960
2025-07-04 09:37:00,CE,ATM+2,10.668705,9209100,25500.0,25396.35,106.35,113.55,105.1,113.55,689475,1751602020
2025-07-04 09:38:00,CE,ATM+2,10.462366,9209100,25500.0,25391.85,113.4,113.4,108.9,108.9,447675,1751602080
2025-07-04 09:39:00,CE,ATM+2,10.409742,9350400,25500.0,25384.3,108.35,108.35,103.75,105.0,778275,1751602140
2025-07-04 09:40:00,CE,ATM+2,10.515752,9350400,25500.0,25380.2,105.05,105.55,100.0,104.65,1172250,1751602200
2025-07-04 09:41:00,CE,ATM+2,10.32092,9350400,25500.0,25388.5,103.95,106.1,103.3,105.6,636525,1751602260
2025-07-04 09:42:00,CE,ATM+2,10.384731,9506775,25500.0,25383.95,105.3,105.35,102.15,104.5,511275,1751602320
2025-07-04 09:43:00,CE,ATM+2,10.451208,9506775,25500.0,25384.3,104.65,105.5,102.35,105.5,318075,1751602380
2025-07-04 09:44:00,CE,ATM+2,10.260065,9506775,25500.0,25394.4,106.25,109.65,106.05,107.3,724800,1751602440
2025-07-04 09:45:00,CE,ATM+2,10.512047,9827625,25500.0,25395.95,107.3,111.25,107.2,111.25,595350,1751602500
2025-07-04 09:46:00,CE,ATM+2,10.252109,9827625,25500.0,25399.3,110.75,111.1,109.2,109.3,595425,1751602560
2025-07-04 09:47:00,CE,ATM+2,10.271532,9827625,25500.0,25400.8,108.9,111.75,107.7,110.2,485625,1751602620
2025-07-04 09:48:00,CE,ATM+2,10.228755,10036650,25500.0,25399.7,110.0,110.35,108.25,109.15,276075,1751602680
2025-07-04 09:49:00,CE,ATM+2,10.246605,10036650,25500.0,25395.15,109.35,111.15,106.1,107.4,607875,1751602740
2025-07-04 09:50:00,CE,ATM+2,10.336637,10036650,25500.0,25389.75,107.05,109.7,105.85,106.25,309300,1751602800
2025-07-04 09:51:00,CE,ATM+2,10.436479,10009125,25500.0,25396.4,106.4,110.4,106.25,110.4,327600,1751602860
