datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 09:15:00,CE,ATM-1,9.18,1684500,25250.0,25306.65,170.0,188.7,165.05,181.25,1187250,1758080700
2025-09-17 09:16:00,CE,ATM-1,9.17,1684500,25250.0,25293.7,179.95,179.95,171.0,173.8,652275,1758080760
2025-09-17 09:17:00,CE,ATM-1,9.18,1684500,25250.0,25286.7,172.95,172.95,165.55,170.05,568800,1758080820
2025-09-17 09:18:00,CE,ATM-1,8.73,2415900,25250.0,25303.05,168.0,174.9,167.85,174.85,629625,1758080880
2025-09-17 09:19:00,CE,ATM-1,8.63,2415900,25250.0,25297.05,173.9,174.1,168.7,169.25,556425,1758080940
2025-09-17 09:20:00,CE,ATM-1,8.5,2415900,25250.0,25304.75,167.4,172.6,164.55,172.4,629100,1758081000
2025-09-17 09:21:00,CE,ATM-1,8.25,2824125,25250.0,25308.1,171.7,176.0,171.35,171.35,687975,1758081060
2025-09-17 09:22:00,CE,ATM-1,8.23,2824125,25250.0,25316.85,171.05,179.0,171.05,177.1,549375,1758081120
2025-09-17 09:23:00,CE,ATM-1,8.14,2824125,25250.0,25320.95,177.0,179.85,176.5,179.0,477525,1758081180
2025-09-17 09:24:00,CE,ATM-1,8.17,2770425,25250.0,25320.4,180.4,180.7,177.75,178.9,429900,1758081240
2025-09-17 09:25:00,CE,ATM-1,8.18,2770425,25250.0,25309.0,178.0,178.0,169.5,170.8,538575,1758081300
2025-09-17 09:26:00,CE,ATM-1,8.18,2770425,25250.0,25299.65,170.05,170.05,164.0,164.95,483150,1758081360
2025-09-17 09:27:00,CE,ATM-1,8.39,2965350,25250.0,25287.55,165.25,165.3,156.4,159.9,776400,1758081420
2025-09-17 09:28:00,CE,ATM-1,8.4,2965350,25250.0,25287.7,159.55,163.95,157.85,160.45,513675,1758081480
2025-09-17 09:29:00,CE,ATM-1,8.23,2965350,25250.0,25303.2,160.45,168.0,160.45,167.4,612675,1758081540
2025-09-17 09:30:00,CE,ATM-1,8.32,3392775,25250.0,25304.25,166.9,169.9,165.1,168.9,524625,1758081600
2025-09-17 09:31:00,CE,ATM-1,8.21,3392775,25250.0,25308.65,168.3,171.1,167.0,170.3,361650,1758081660
2025-09-17 09:32:00,CE,ATM-1,8.18,3392775,25250.0,25308.55,170.85,171.35,167.05,170.75,265350,1758081720
2025-09-17 09:33:00,CE,ATM-1,8.27,3400275,25250.0,25313.5,171.35,174.55,171.2,174.0,430275,1758081780
2025-09-17 09:34:00,CE,ATM-1,8.12,3400275,25250.0,25316.8,174.0,177.6,173.5,175.2,492975,1758081840
2025-09-17 09:35:00,CE,ATM-1,8.01,3400275,25250.0,25319.55,175.5,176.4,174.15,175.8,260400,1758081900
2025-09-17 09:36:00,CE,ATM-1,7.86,9526950,25300.0,25328.25,141.8,149.75,141.6,148.95,2631750,1758081960
2025-09-17 09:37:00,CE,ATM-1,8.19,9526950,25300.0,25333.2,149.4,154.85,148.25,154.85,2749500,1758082020
