datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:15:00,CE,ATM-1,12.688075,1561275,24100.0,24152.65,235.0,235.0,192.95,211.15,537750,1735875900
2025-01-03 09:16:00,CE,ATM-1,12.406633,1561275,24100.0,24159.15,209.65,215.0,209.65,211.6,239625,1735875960
2025-01-03 09:17:00,CE,ATM-1,12.559839,1561275,24100.0,24160.05,209.8,214.3,207.3,214.0,136950,1735876020
2025-01-03 09:18:00,CE,ATM-1,12.482586,1273425,24150.0,24180.45,184.2,197.35,183.9,195.95,492225,1735876080
2025-01-03 09:19:00,CE,ATM-1,12.500187,1273425,24150.0,24175.55,195.3,199.75,190.1,193.35,455250,1735876140
2025-01-03 09:20:00,CE,ATM-1,12.095731,1792875,24100.0,24169.25,218.95,218.95,210.7,213.95,212925,1735876200
2025-01-03 09:21:00,CE,ATM-1,12.106223,1851675,24100.0,24168.9,211.8,214.8,210.6,213.85,125700,1735876260
2025-01-03 09:22:00,CE,ATM-1,12.139901,1479975,24150.0,24177.05,186.95,190.5,184.35,189.7,250350,1735876320
2025-01-03 09:23:00,CE,ATM-1,12.263808,1851675,24100.0,24167.3,217.0,217.6,213.1,214.75,122775,1735876380
2025-01-03 09:24:00,CE,ATM-1,12.429401,1883550,24100.0,24155.85,213.7,213.7,207.3,209.8,158325,1735876440
2025-01-03 09:25:00,CE,ATM-1,12.699698,1883550,24100.0,24137.65,207.95,207.95,199.0,202.35,373875,1735876500
2025-01-03 09:26:00,CE,ATM-1,12.654957,1883550,24100.0,24141.7,201.9,205.15,200.85,204.15,233925,1735876560
2025-01-03 09:27:00,CE,ATM-1,12.360662,2077575,24100.0,24137.4,203.6,207.0,198.0,198.0,296100,1735876620
2025-01-03 09:28:00,CE,ATM-1,12.709465,2077575,24100.0,24132.75,198.0,200.7,196.0,199.6,205575,1735876680
2025-01-03 09:29:00,CE,ATM-1,12.587646,2077575,24100.0,24133.3,197.25,202.95,195.85,198.4,221625,1735876740
2025-01-03 09:30:00,CE,ATM-1,12.5936,2329425,24100.0,24130.85,197.6,199.05,192.25,197.05,282075,1735876800
2025-01-03 09:31:00,CE,ATM-1,12.561175,2329425,24100.0,24132.0,197.95,198.8,195.85,197.3,179475,1735876860
2025-01-03 09:32:00,CE,ATM-1,12.234361,454875,24050.0,24118.3,225.25,231.15,214.55,214.55,61725,1735876920
2025-01-03 09:33:00,CE,ATM-1,12.596471,483075,24050.0,24104.9,215.75,218.65,209.65,210.8,81300,1735876980
2025-01-03 09:34:00,CE,ATM-1,12.5047,483075,24050.0,24105.2,211.3,211.35,207.55,209.85,69750,1735877040
2025-01-03 09:35:00,CE,ATM-1,12.715973,483075,24050.0,24094.3,209.0,212.35,203.8,205.95,87975,1735877100
2025-01-03 09:36:00,CE,ATM-1,12.644667,529650,24050.0,24100.45,206.1,211.2,206.1,208.7,67275,1735877160
2025-01-03 09:37:00,CE,ATM-1,12.452398,529650,24050.0,24106.15,207.2,212.0,205.1,209.75,54450,1735877220
2025-01-03 09:38:00,CE,ATM-1,12.668794,529650,24050.0,24095.85,211.0,211.0,205.1,206.25,48825,1735877280
2025-01-03 09:39:00,CE,ATM-1,12.604628,565650,24050.0,24099.9,206.1,213.7,204.6,207.85,84000,1735877340
2025-01-03 09:40:00,CE,ATM-1,12.515451,565650,24050.0,24123.9,209.65,225.8,209.1,221.3,156150,1735877400
2025-01-03 09:41:00,CE,ATM-1,12.405939,565650,24050.0,24117.45,221.15,225.5,214.6,216.0,100350,1735877460
2025-01-03 09:42:00,CE,ATM-1,12.331375,581925,24050.0,24108.6,217.0,217.0,207.1,209.7,72600,1735877520
2025-01-03 09:43:00,CE,ATM-1,12.363963,581925,24050.0,24101.3,207.5,212.7,205.25,205.7,59850,1735877580
2025-01-03 09:44:00,CE,ATM-1,12.533472,581925,24050.0,24083.4,202.0,203.45,194.45,197.25,169425,1735877640
2025-01-03 09:45:00,CE,ATM-1,12.786536,676275,24050.0,24083.3,197.15,201.55,192.85,200.3,176250,1735877700
2025-01-03 09:46:00,CE,ATM-1,12.557677,676275,24050.0,24090.15,200.6,206.7,200.6,201.45,164400,1735877760
2025-01-03 09:47:00,CE,ATM-1,12.573548,676275,24050.0,24085.8,198.8,201.15,197.55,199.1,104850,1735877820
2025-01-03 09:48:00,CE,ATM-1,12.410013,783675,24050.0,24093.7,198.3,205.3,198.3,201.7,149775,1735877880
2025-01-03 09:49:00,CE,ATM-1,12.58725,783675,24050.0,24076.25,199.0,200.7,193.75,193.75,135075,1735877940
2025-01-03 09:50:00,CE,ATM-1,12.590434,783675,24050.0,24083.6,191.85,199.1,191.45,198.0,182325,1735878000
2025-01-03 09:51:00,CE,ATM-1,12.309877,3054975,24000.0,24067.5,224.7,228.5,211.5,214.4,264525,1735878060
2025-01-03 09:52:00,CE,ATM-1,12.283282,3054975,24000.0,24070.8,215.05,220.05,215.05,216.1,224100,1735878120
2025-01-03 09:53:00,CE,ATM-1,12.351975,3054975,24000.0,24071.75,214.9,218.85,210.55,217.5,209100,1735878180
2025-01-03 09:54:00,CE,ATM-1,12.238789,3201450,24000.0,24072.75,217.55,219.15,215.0,216.75,180750,1735878240
