datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-13 09:15:00,CE,ATM-1,16.214376,510375,24500.0,24539.9,200.0,284.2,200.0,251.05,1359975,1749786300
2025-06-13 09:16:00,CE,ATM-1,15.284546,510375,24500.0,24556.3,247.25,250.0,242.65,248.75,813075,1749786360
2025-06-13 09:17:00,CE,ATM-1,14.772225,131250,24550.0,24588.25,223.4,241.8,223.4,232.3,856650,1749786420
2025-06-13 09:18:00,CE,ATM-1,14.266216,670125,24550.0,24609.05,233.45,242.95,233.45,238.0,386700,1749786480
2025-06-13 09:19:00,CE,ATM-1,14.159059,670125,24550.0,24601.15,237.6,241.55,227.3,232.0,345000,1749786540
2025-06-13 09:20:00,CE,ATM-1,14.185827,670125,24550.0,24613.15,234.25,245.5,229.55,239.4,267000,1749786600
2025-06-13 09:21:00,CE,ATM-1,14.822132,653475,24550.0,24588.9,238.6,244.75,231.95,233.25,218550,1749786660
2025-06-13 09:22:00,CE,ATM-1,14.344777,653475,24550.0,24595.05,231.25,235.9,226.25,230.75,205725,1749786720
2025-06-13 09:23:00,CE,ATM-1,14.569019,653475,24550.0,24606.45,232.05,242.5,230.85,240.2,183000,1749786780
2025-06-13 09:24:00,CE,ATM-1,14.923173,2484675,24600.0,24628.45,210.0,229.0,208.8,229.0,1457625,1749786840
2025-06-13 09:25:00,CE,ATM-1,14.767217,663075,24550.0,24623.8,257.65,269.55,252.95,252.95,362850,1749786900
2025-06-13 09:26:00,CE,ATM-1,14.254422,2484675,24600.0,24632.1,218.5,223.5,212.9,222.55,1085550,1749786960
2025-06-13 09:27:00,CE,ATM-1,14.123792,2763000,24600.0,24641.65,223.2,230.05,222.65,226.35,983175,1749787020
2025-06-13 09:28:00,CE,ATM-1,14.047205,2763000,24600.0,24651.25,227.6,230.95,223.65,230.95,663675,1749787080
2025-06-13 09:29:00,CE,ATM-1,13.820253,2763000,24600.0,24644.25,227.65,229.85,220.05,224.0,642075,1749787140
2025-06-13 09:30:00,CE,ATM-1,13.885411,595800,24550.0,24618.2,252.25,252.25,237.25,238.55,171675,1749787200
2025-06-13 09:31:00,CE,ATM-1,13.780094,595800,24550.0,24621.8,240.0,241.9,234.15,239.4,110550,1749787260
2025-06-13 09:32:00,CE,ATM-1,13.368212,595800,24550.0,24611.8,237.7,237.95,224.4,228.25,155700,1749787320
2025-06-13 09:33:00,CE,ATM-1,13.319061,613425,24550.0,24601.75,227.8,234.25,220.9,221.65,177900,1749787380
2025-06-13 09:34:00,CE,ATM-1,13.623192,613425,24550.0,24586.8,221.15,225.55,216.35,216.75,167700,1749787440
2025-06-13 09:35:00,CE,ATM-1,13.743764,613425,24550.0,24593.8,215.55,222.3,214.75,222.3,203775,1749787500
2025-06-13 09:36:00,CE,ATM-1,13.272398,657600,24550.0,24611.2,222.55,228.3,221.55,226.65,176025,1749787560
2025-06-13 09:37:00,CE,ATM-1,13.378467,3463425,24600.0,24628.55,196.8,209.3,196.8,209.3,1232100,1749787620
2025-06-13 09:38:00,CE,ATM-1,13.278363,3463425,24600.0,24628.25,209.6,211.35,205.4,207.85,695775,1749787680
2025-06-13 09:39:00,CE,ATM-1,13.216319,3661575,24600.0,24636.45,210.25,216.25,208.25,211.75,823350,1749787740
2025-06-13 09:40:00,CE,ATM-1,13.280255,3661575,24600.0,24628.25,211.15,214.0,207.5,207.85,469800,1749787800
2025-06-13 09:41:00,CE,ATM-1,13.188237,654900,24550.0,24623.85,237.25,239.35,232.3,233.2,69000,1749787860
2025-06-13 09:42:00,CE,ATM-1,13.342346,3713025,24600.0,24635.4,203.6,213.2,199.9,212.7,824100,1749787920
2025-06-13 09:43:00,CE,ATM-1,12.925086,3713025,24600.0,24625.05,211.3,213.35,201.5,201.5,674175,1749787980
2025-06-13 09:44:00,CE,ATM-1,12.986061,642825,24550.0,24621.2,230.0,231.3,224.65,229.05,116550,1749788040
2025-06-13 09:45:00,CE,ATM-1,12.83786,683400,24550.0,24613.7,228.75,236.1,221.7,222.65,131100,1749788100
2025-06-13 09:46:00,CE,ATM-1,13.269862,683400,24550.0,24610.45,223.0,229.3,222.35,226.05,61575,1749788160
2025-06-13 09:47:00,CE,ATM-1,13.549215,683400,24550.0,24602.75,225.65,227.0,223.2,224.95,57750,1749788220
2025-06-13 09:48:00,CE,ATM-1,13.185871,669150,24550.0,24594.85,227.3,229.0,214.25,215.75,140175,1749788280
2025-06-13 09:49:00,CE,ATM-1,13.1908,669150,24550.0,24611.15,216.1,226.65,216.1,225.45,96825,1749788340
2025-06-13 09:50:00,CE,ATM-1,13.106348,669150,24550.0,24624.45,224.05,239.35,224.05,232.45,179775,1749788400
2025-06-13 09:51:00,CE,ATM-1,13.072096,4145325,24600.0,24628.1,201.65,208.95,201.65,205.0,478500,1749788460
2025-06-13 09:52:00,CE,ATM-1,13.200783,4145325,24600.0,24635.15,206.05,212.25,206.05,210.65,526875,1749788520
2025-06-13 09:53:00,CE,ATM-1,13.164369,4145325,24600.0,24645.95,211.2,216.45,209.3,216.45,757125,1749788580
2025-06-13 09:54:00,CE,ATM-1,13.212768,4168050,24600.0,24639.95,216.4,216.4,209.2,213.55,643275,1749788640
2025-06-13 09:55:00,CE,ATM-1,13.110688,4168050,24600.0,24644.75,214.55,219.8,210.35,215.05,815175,1749788700
2025-06-13 09:56:00,CE,ATM-1,13.096673,4168050,24600.0,24629.15,214.05,215.8,204.6,205.85,688575,1749788760
2025-06-13 09:57:00,CE,ATM-1,13.34033,4116450,24600.0,24638.1,205.8,214.8,205.8,214.05,407175,1749788820
2025-06-13 09:58:00,CE,ATM-1,13.212949,4116450,24600.0,24637.35,213.05,214.05,209.45,212.0,284775,1749788880
2025-06-13 09:59:00,CE,ATM-1,13.306386,4116450,24600.0,24641.9,212.75,217.6,212.6,215.8,514050,1749788940
2025-06-13 10:00:00,CE,ATM-1,13.048576,4123200,24600.0,24633.35,217.6,219.45,207.5,207.6,599250,1749789000
2025-06-13 10:01:00,CE,ATM-1,13.717802,673725,24550.0,24619.55,238.05,238.9,231.4,236.9,82725,1749789060
2025-06-13 10:02:00,CE,ATM-1,13.810565,673725,24550.0,24624.2,237.95,240.85,233.55,240.85,52275,1749789120
2025-06-13 10:03:00,CE,ATM-1,13.633183,660075,24550.0,24622.15,240.9,243.55,235.75,237.4,49275,1749789180
2025-06-13 10:04:00,CE,ATM-1,13.728205,660075,24550.0,24623.2,236.5,244.6,235.85,239.2,42300,1749789240
2025-06-13 10:05:00,CE,ATM-1,13.289198,660075,24550.0,24621.7,237.5,243.0,232.85,232.85,56775,1749789300
2025-06-13 10:06:00,CE,ATM-1,13.504474,670275,24550.0,24620.3,231.9,234.65,231.5,234.65,51600,1749789360
