datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-24 09:15:00,CE,ATM-1,16.265766,2585925,25150.0,25219.5,96.35,110.25,87.0,88.25,1232850,1753328700
2025-07-24 09:16:00,CE,ATM-1,13.188207,2585925,25150.0,25221.2,86.45,89.55,83.2,83.2,1097550,1753328760
2025-07-24 09:17:00,CE,ATM-1,15.12839,2585925,25150.0,25211.7,83.4,85.8,78.0,79.9,1056225,1753328820
2025-07-24 09:18:00,CE,ATM-1,15.9839,3269925,25150.0,25204.9,79.4,79.4,74.5,76.9,1270875,1753328880
2025-07-24 09:19:00,CE,ATM-1,15.626862,3269925,25150.0,25203.45,74.95,78.35,73.2,75.0,1004100,1753328940
2025-07-24 09:20:00,CE,ATM-1,13.453434,3269925,25150.0,25212.45,74.3,77.65,70.0,76.75,1564200,1753329000
2025-07-24 09:21:00,CE,ATM-1,12.290715,4054650,25150.0,25206.8,73.75,75.1,69.2,70.0,1163775,1753329060
2025-07-24 09:22:00,CE,ATM-1,12.560299,4054650,25150.0,25208.35,69.85,73.45,68.65,71.7,817950,1753329120
2025-07-24 09:23:00,CE,ATM-1,14.305271,4054650,25150.0,25204.65,72.6,73.2,68.25,72.65,645975,1753329180
2025-07-24 09:24:00,CE,ATM-1,15.377725,4575675,25150.0,25200.0,73.4,74.15,68.95,71.75,1011450,1753329240
2025-07-24 09:25:00,CE,ATM-1,12.812925,4575675,25150.0,25204.7,71.15,73.6,68.2,69.35,1193325,1753329300
2025-07-24 09:26:00,CE,ATM-1,12.736119,4575675,25150.0,25199.15,69.1,69.5,63.9,65.05,1690875,1753329360
2025-07-24 09:27:00,CE,ATM-1,15.538654,5318700,25150.0,25189.0,64.85,65.35,61.15,64.55,1452975,1753329420
2025-07-24 09:28:00,CE,ATM-1,14.756304,5318700,25150.0,25191.7,63.9,66.3,59.1,64.4,1866375,1753329480
2025-07-24 09:29:00,CE,ATM-1,14.750949,5318700,25150.0,25188.65,63.5,65.1,61.6,62.3,1009875,1753329540
2025-07-24 09:30:00,CE,ATM-1,14.744288,6149400,25150.0,25188.3,61.9,64.95,60.65,62.0,1208175,1753329600
2025-07-24 09:31:00,CE,ATM-1,15.201272,6149400,25150.0,25188.45,61.15,64.55,59.75,63.15,1224450,1753329660
2025-07-24 09:32:00,CE,ATM-1,14.105591,6149400,25150.0,25189.25,63.05,65.4,61.0,61.0,1291800,1753329720
2025-07-24 09:33:00,CE,ATM-1,15.151206,6723000,25150.0,25186.2,60.4,62.8,60.2,61.45,983850,1753329780
2025-07-24 09:34:00,CE,ATM-1,14.797931,6723000,25150.0,25185.45,61.65,61.65,57.3,60.05,1777200,1753329840
2025-07-24 09:35:00,CE,ATM-1,14.853006,6723000,25150.0,25187.85,61.1,63.75,59.85,61.7,1367625,1753329900
2025-07-24 09:36:00,CE,ATM-1,14.778513,7138950,25150.0,25191.35,61.75,64.8,60.45,63.8,1381200,1753329960
2025-07-24 09:37:00,CE,ATM-1,13.602327,7138950,25150.0,25193.95,64.2,66.55,61.3,62.8,1693050,1753330020
2025-07-24 09:38:00,CE,ATM-1,13.466386,7138950,25150.0,25190.2,63.0,63.0,58.95,59.85,1460325,1753330080
2025-07-24 09:39:00,CE,ATM-1,15.040665,7858950,25150.0,25187.95,59.85,62.25,59.25,62.0,987225,1753330140
2025-07-24 09:40:00,CE,ATM-1,15.095056,7858950,25150.0,25184.3,61.25,61.55,58.7,59.7,1352850,1753330200
2025-07-24 09:41:00,CE,ATM-1,14.956936,7858950,25150.0,25187.05,59.1,61.1,54.9,61.1,2846550,1753330260
2025-07-24 09:42:00,CE,ATM-1,14.963674,8094525,25150.0,25183.8,60.25,63.15,58.45,58.95,2195925,1753330320
2025-07-24 09:43:00,CE,ATM-1,14.992948,8094525,25150.0,25185.4,58.7,61.5,58.7,60.0,776475,1753330380
2025-07-24 09:44:00,CE,ATM-1,15.291986,8094525,25150.0,25187.15,59.7,62.25,59.65,61.8,629400,1753330440
2025-07-24 09:45:00,CE,ATM-1,15.424341,8237850,25150.0,25190.25,61.75,65.4,60.6,64.1,1570725,1753330500
2025-07-24 09:46:00,CE,ATM-1,14.775935,8237850,25150.0,25193.9,64.2,66.35,62.25,65.0,1811475,1753330560
2025-07-24 09:47:00,CE,ATM-1,14.972892,8237850,25150.0,25192.8,65.0,66.8,64.3,64.65,1487475,1753330620
2025-07-24 09:48:00,CE,ATM-1,15.042417,8253225,25150.0,25182.15,64.55,64.75,55.4,57.75,2830500,1753330680
2025-07-24 09:49:00,CE,ATM-1,14.198778,8253225,25150.0,25175.95,57.35,57.35,51.75,51.75,2466150,1753330740
2025-07-24 09:50:00,CE,ATM-1,17.038961,6339375,25100.0,25173.55,93.1,93.55,88.2,91.0,1676175,1753330800
2025-07-24 09:51:00,CE,ATM-1,17.154577,6826050,25100.0,25171.65,90.2,91.6,86.9,89.75,864975,1753330860
2025-07-24 09:52:00,CE,ATM-1,16.866398,6826050,25100.0,25171.9,89.4,90.35,87.7,89.3,647625,1753330920
2025-07-24 09:53:00,CE,ATM-1,17.225936,6826050,25100.0,25173.6,89.9,92.3,89.75,91.25,716625,1753330980
2025-07-24 09:54:00,CE,ATM-1,17.395147,7211550,25100.0,25168.25,91.25,91.25,87.25,87.55,666300,1753331040
2025-07-24 09:55:00,CE,ATM-1,17.500494,7211550,25100.0,25167.35,87.1,87.6,82.75,87.05,1374825,1753331100
2025-07-24 09:56:00,CE,ATM-1,18.201869,7211550,25100.0,25167.95,86.85,88.9,86.05,88.9,678525,1753331160
2025-07-24 09:57:00,CE,ATM-1,17.245326,7501800,25100.0,25166.8,89.2,91.75,86.0,86.0,849825,1753331220
2025-07-24 09:58:00,CE,ATM-1,17.8028,7501800,25100.0,25171.55,85.7,90.6,85.7,90.6,561000,1753331280
2025-07-24 09:59:00,CE,ATM-1,13.726318,10765575,25150.0,25175.75,50.0,50.5,48.5,49.95,1189725,1753331340
2025-07-24 10:00:00,CE,ATM-1,16.26071,7752300,25100.0,25170.35,89.1,89.1,85.4,86.5,737400,1753331400
2025-07-24 10:01:00,CE,ATM-1,16.11026,7752300,25100.0,25173.8,86.5,89.95,86.5,88.8,491025,1753331460
2025-07-24 10:02:00,CE,ATM-1,16.452227,7752300,25100.0,25167.4,88.25,88.8,84.5,84.55,719475,1753331520
2025-07-24 10:03:00,CE,ATM-1,16.359049,7987725,25100.0,25164.3,83.5,84.4,80.4,82.0,1320375,1753331580
2025-07-24 10:04:00,CE,ATM-1,16.374089,7987725,25100.0,25166.55,82.8,84.15,81.4,83.65,587325,1753331640
2025-07-24 10:05:00,CE,ATM-1,16.189586,7987725,25100.0,25168.9,83.7,85.2,82.65,85.0,674175,1753331700
2025-07-24 10:06:00,CE,ATM-1,14.852749,8267775,25100.0,25168.65,85.6,86.05,82.2,82.2,750600,1753331760
2025-07-24 10:07:00,CE,ATM-1,16.481793,8267775,25100.0,25162.7,82.95,83.5,78.7,80.85,903675,1753331820
2025-07-24 10:08:00,CE,ATM-1,16.929347,8267775,25100.0,25160.55,80.6,81.55,78.0,80.15,970800,1753331880
2025-07-24 10:09:00,CE,ATM-1,16.780136,8532675,25100.0,25159.4,80.6,82.5,78.65,78.95,723900,1753331940
2025-07-24 10:10:00,CE,ATM-1,17.044172,8532675,25100.0,25161.9,79.1,81.35,79.1,81.25,514050,1753332000
2025-07-24 10:11:00,CE,ATM-1,16.236208,8532675,25100.0,25159.25,80.55,81.5,76.3,77.6,808575,1753332060
2025-07-24 10:12:00,CE,ATM-1,16.819438,8849925,25100.0,25158.0,78.75,79.25,77.2,77.85,690000,1753332120
2025-07-24 10:13:00,CE,ATM-1,17.162664,8849925,25100.0,25156.65,77.6,78.8,76.1,77.55,714450,1753332180
2025-07-24 10:14:00,CE,ATM-1,16.912813,8849925,25100.0,25158.45,77.1,79.8,77.1,78.25,526275,1753332240
2025-07-24 10:15:00,CE,ATM-1,17.726341,8958225,25100.0,25158.95,78.6,82.1,78.6,80.25,931200,1753332300
2025-07-24 10:16:00,CE,ATM-1,16.629013,8958225,25100.0,25155.6,80.65,82.0,75.5,75.5,969000,1753332360
2025-07-24 10:17:00,CE,ATM-1,18.052487,8958225,25100.0,25162.3,75.95,84.75,75.15,83.2,1453950,1753332420
2025-07-24 10:18:00,CE,ATM-1,16.803949,8993550,25100.0,25165.3,83.65,85.8,81.55,82.8,1381125,1753332480
2025-07-24 10:19:00,CE,ATM-1,16.995907,8993550,25100.0,25166.75,82.75,84.7,82.65,84.2,557475,1753332540
2025-07-24 10:20:00,CE,ATM-1,16.430901,8993550,25100.0,25169.6,83.7,85.5,83.2,85.2,719025,1753332600
2025-07-24 10:21:00,CE,ATM-1,16.506936,9025500,25100.0,25164.7,85.75,86.6,81.6,81.6,1065375,1753332660
2025-07-24 10:22:00,CE,ATM-1,17.379388,9025500,25100.0,25164.2,82.65,84.4,82.3,82.9,350700,1753332720
2025-07-24 10:23:00,CE,ATM-1,17.109243,9025500,25100.0,25168.1,82.8,86.0,82.75,85.2,495225,1753332780
2025-07-24 10:24:00,CE,ATM-1,16.078297,9057450,25100.0,25167.8,85.6,86.0,82.7,82.95,530775,1753332840
2025-07-24 10:25:00,CE,ATM-1,18.102832,9057450,25100.0,25163.0,82.9,83.9,82.1,83.3,341100,1753332900
2025-07-24 10:26:00,CE,ATM-1,18.235921,9057450,25100.0,25170.7,83.3,89.15,83.25,89.15,816750,1753332960
2025-07-24 10:27:00,CE,ATM-1,17.800354,8649300,25100.0,25172.3,88.55,91.6,87.45,89.45,1515375,1753333020
2025-07-24 10:28:00,CE,ATM-1,16.757291,8649300,25100.0,25174.0,89.45,89.8,88.4,88.75,613275,1753333080
2025-07-24 10:29:00,CE,ATM-1,16.937942,8649300,25100.0,25171.95,89.5,90.75,87.45,87.45,673350,1753333140
2025-07-24 10:30:00,CE,ATM-1,17.510181,8764275,25100.0,25168.55,87.3,88.15,85.6,85.9,780075,1753333200
2025-07-24 10:31:00,CE,ATM-1,13.905722,14822850,25150.0,25177.2,45.3,50.65,45.1,49.55,3096000,1753333260
2025-07-24 10:32:00,CE,ATM-1,14.294035,14822850,25150.0,25178.35,49.05,51.1,48.8,51.1,1758300,1753333320
2025-07-24 10:33:00,CE,ATM-1,14.166138,14550975,25150.0,25179.9,51.7,54.0,51.35,51.75,4018350,1753333380
2025-07-24 10:34:00,CE,ATM-1,14.508812,14550975,25150.0,25180.2,51.7,52.85,51.15,52.65,1563000,1753333440
2025-07-24 10:35:00,CE,ATM-1,13.653098,14550975,25150.0,25179.05,51.5,53.0,49.95,49.95,1856775,1753333500
2025-07-24 10:36:00,CE,ATM-1,14.347034,14493525,25150.0,25179.85,49.75,51.95,48.2,51.95,2211075,1753333560
2025-07-24 10:37:00,CE,ATM-1,14.375189,14493525,25150.0,25178.75,52.25,52.7,49.85,51.25,1377600,1753333620
2025-07-24 10:38:00,CE,ATM-1,15.920021,8360775,25100.0,25171.2,93.25,93.5,84.55,84.55,1176375,1753333680
2025-07-24 10:39:00,CE,ATM-1,18.78126,8286300,25100.0,25170.8,84.35,89.85,84.05,89.45,935175,1753333740
2025-07-24 10:40:00,CE,ATM-1,17.859961,8286300,25100.0,25171.2,89.0,89.25,87.3,87.95,435000,1753333800
2025-07-24 10:41:00,CE,ATM-1,18.135924,8286300,25100.0,25162.95,88.0,88.0,81.8,82.3,1173525,1753333860
2025-07-24 10:42:00,CE,ATM-1,17.968934,8212500,25100.0,25164.85,82.5,84.75,81.75,83.3,643125,1753333920
2025-07-24 10:43:00,CE,ATM-1,18.170834,8212500,25100.0,25165.7,82.75,84.25,82.4,84.25,438900,1753333980
2025-07-24 10:44:00,CE,ATM-1,17.300187,8212500,25100.0,25169.05,83.85,86.1,83.45,85.05,531675,1753334040
2025-07-24 10:45:00,CE,ATM-1,18.137836,8297550,25100.0,25173.7,85.55,92.0,85.55,90.05,1262775,1753334100
2025-07-24 10:46:00,CE,ATM-1,18.337648,8297550,25100.0,25167.9,90.1,90.6,83.65,86.0,808950,1753334160
2025-07-24 10:47:00,CE,ATM-1,17.368299,8297550,25100.0,25172.4,85.65,88.45,85.0,87.55,385725,1753334220
2025-07-24 10:48:00,CE,ATM-1,18.371891,8439600,25100.0,25170.0,87.65,89.85,87.4,87.5,430650,1753334280
