datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-07 09:15:00,CE,ATM-1,6.467645,490100,26050.0,26111.65,195.0,195.0,150.15,153.75,375570,1767757500
2026-01-07 09:16:00,CE,ATM-1,6.336201,2445235,26100.0,26133.85,122.2,133.8,120.75,133.8,2103075,1767757560
2026-01-07 09:17:00,CE,ATM-1,6.423145,2445235,26100.0,26128.4,133.2,135.75,131.4,131.45,1402115,1767757620
2026-01-07 09:18:00,CE,ATM-1,6.1172,3741270,26100.0,26136.85,132.2,135.25,130.0,132.9,754780,1767757680
2026-01-07 09:19:00,CE,ATM-1,6.354678,3741270,26100.0,26125.65,136.0,136.3,127.7,128.8,944840,1767757740
2026-01-07 09:20:00,CE,ATM-1,6.283142,3741270,26100.0,26143.15,129.6,139.3,128.8,139.15,1075945,1767757800
2026-01-07 09:21:00,CE,ATM-1,6.578712,4003935,26100.0,26154.2,138.5,155.9,138.4,150.25,2566265,1767757860
2026-01-07 09:22:00,CE,ATM-1,6.548337,4003935,26100.0,26146.3,149.45,152.7,142.75,144.6,891280,1767757920
2026-01-07 09:23:00,CE,ATM-1,6.615655,4003935,26100.0,26156.95,145.4,153.3,143.6,152.55,787540,1767757980
2026-01-07 09:24:00,CE,ATM-1,6.686113,4281940,26100.0,26154.6,153.65,155.2,150.1,151.85,616070,1767758040
2026-01-07 09:25:00,CE,ATM-1,6.892727,4281940,26100.0,26139.35,151.15,151.85,143.05,144.5,833365,1767758100
2026-01-07 09:26:00,CE,ATM-1,6.603255,4281940,26100.0,26133.3,144.8,144.8,133.85,136.85,1060540,1767758160
2026-01-07 09:27:00,CE,ATM-1,6.818917,4281940,26100.0,26125.3,139.35,141.05,130.65,134.65,906945,1767758220
2026-01-07 09:28:00,CE,ATM-1,6.978704,916110,26050.0,26116.8,165.5,167.1,160.9,163.5,156910,1767758280
2026-01-07 09:29:00,CE,ATM-1,6.818664,916110,26050.0,26120.35,161.6,164.15,161.0,163.95,108810,1767758340
2026-01-07 09:30:00,CE,ATM-1,6.799842,4687150,26100.0,26128.95,133.25,138.4,131.7,136.65,1053325,1767758400
2026-01-07 09:31:00,CE,ATM-1,6.725573,983645,26050.0,26122.95,169.35,169.8,164.1,164.6,139100,1767758460
2026-01-07 09:32:00,CE,ATM-1,6.937562,5353270,26100.0,26137.35,133.55,144.5,133.15,143.75,818805,1767758520
2026-01-07 09:33:00,CE,ATM-1,6.981247,5353270,26100.0,26140.85,142.65,147.1,138.6,146.55,1209975,1767758580
2026-01-07 09:34:00,CE,ATM-1,6.894479,5432505,26100.0,26133.3,146.2,147.45,140.4,140.6,845325,1767758640
2026-01-07 09:35:00,CE,ATM-1,6.821484,5432505,26100.0,26131.9,141.6,144.6,138.05,138.75,645840,1767758700
2026-01-07 09:36:00,CE,ATM-1,6.825941,5432505,26100.0,26137.8,140.8,143.95,138.75,142.55,531570,1767758760
2026-01-07 09:37:00,CE,ATM-1,6.808309,5542550,26100.0,26146.05,142.05,148.7,141.9,147.65,980785,1767758820
2026-01-07 09:38:00,CE,ATM-1,6.651143,5542550,26100.0,26139.1,147.25,149.1,141.05,141.1,862680,1767758880
2026-01-07 09:39:00,CE,ATM-1,6.775086,5542550,26100.0,26144.2,142.15,148.35,141.0,146.0,571935,1767758940
