datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-14 10:03:00,CE,ATM-9,0.0,22750,25250.0,25717.05,518.1,520.0,509.0,509.0,1040,1768365180
2026-01-14 10:04:00,CE,ATM-9,0.0,22750,25250.0,25715.65,509.0,509.0,509.0,509.0,0,1768365240
2026-01-14 10:05:00,CE,ATM-9,6.136053,23205,25250.0,25713.6,508.7,509.0,508.7,508.7,65,1768365300
2026-01-14 10:06:00,CE,ATM-9,6.410819,23205,25250.0,25719.85,510.9,515.1,508.7,515.1,325,1768365360
2026-01-14 10:07:00,CE,ATM-9,8.308685,22815,25250.0,25716.35,522.7,522.7,514.8,514.8,1040,1768365420
2026-01-14 10:08:00,CE,ATM-9,0.0,22815,25250.0,25703.0,508.95,514.8,496.8,496.8,650,1768365480
2026-01-14 10:09:00,CE,ATM-9,0.0,22815,25250.0,25708.55,504.9,504.9,496.8,502.0,260,1768365540
2026-01-14 10:10:00,CE,ATM-9,8.90386,23465,25250.0,25698.55,502.0,502.0,498.1,499.55,390,1768365600
2026-01-14 10:11:00,CE,ATM-9,7.522978,23465,25250.0,25697.85,494.0,499.55,494.0,495.0,325,1768365660
2026-01-14 10:12:00,CE,ATM-9,9.482271,23465,25250.0,25699.5,498.6,502.65,495.0,502.65,390,1768365720
2026-01-14 10:13:00,CE,ATM-9,9.081285,23985,25250.0,25700.9,494.7,502.65,494.7,502.4,195,1768365780
2026-01-14 10:14:00,CE,ATM-9,9.77628,23985,25250.0,25697.9,502.4,502.4,502.4,502.4,0,1768365840
2026-01-14 10:15:00,CE,ATM-9,6.961933,23985,25250.0,25696.35,490.0,502.4,489.8,492.5,520,1768365900
2026-01-14 10:16:00,CE,ATM-9,7.704484,23985,25250.0,25695.0,489.0,492.6,489.0,492.6,455,1768365960
2026-01-14 10:17:00,CE,ATM-9,7.461498,23985,25250.0,25695.55,492.6,492.6,492.6,492.6,0,1768366020
2026-01-14 10:18:00,CE,ATM-9,7.576373,24440,25250.0,25678.3,489.45,492.6,467.45,476.1,2925,1768366080
2026-01-14 10:19:00,CE,ATM-9,6.987854,25870,25250.0,25680.05,476.55,476.55,476.1,476.55,65,1768366140
2026-01-14 10:20:00,CE,ATM-9,7.195785,25870,25250.0,25679.65,476.55,476.55,476.55,476.55,0,1768366200
2026-01-14 10:21:00,CE,ATM-9,0.0,114790,25200.0,25673.95,516.8,523.9,516.3,516.3,325,1768366260
2026-01-14 10:22:00,CE,ATM-9,0.0,111735,25200.0,25668.35,507.5,516.3,503.15,505.1,2210,1768366320
2026-01-14 10:23:00,CE,ATM-9,0.0,111735,25200.0,25668.15,507.0,509.4,499.75,509.4,650,1768366380
2026-01-14 10:24:00,CE,ATM-9,0.0,25870,25250.0,25676.1,457.7,468.35,457.7,468.35,520,1768366440
2026-01-14 10:25:00,CE,ATM-9,0.0,26520,25250.0,25683.35,468.35,475.55,468.35,474.0,585,1768366500
2026-01-14 10:26:00,CE,ATM-9,0.0,26520,25250.0,25675.35,474.55,474.55,462.7,462.7,130,1768366560
2026-01-14 10:27:00,CE,ATM-9,0.0,26520,25250.0,25683.35,468.65,468.65,462.7,468.65,65,1768366620
2026-01-14 10:28:00,CE,ATM-9,0.0,26390,25250.0,25683.3,472.0,472.0,468.65,472.0,130,1768366680
2026-01-14 10:29:00,CE,ATM-9,0.0,26390,25250.0,25688.9,472.0,472.0,472.0,472.0,0,1768366740
2026-01-14 10:30:00,CE,ATM-9,0.0,26390,25250.0,25678.05,466.2,472.0,466.2,466.2,65,1768366800
2026-01-14 10:31:00,CE,ATM-9,0.0,110695,25200.0,25665.45,513.0,518.2,501.2,508.15,1040,1768366860
2026-01-14 10:32:00,CE,ATM-9,0.0,110695,25200.0,25669.75,504.1,513.75,504.1,513.65,520,1768366920
2026-01-14 10:33:00,CE,ATM-9,0.0,26390,25250.0,25690.05,462.1,462.1,462.1,462.1,0,1768366980
2026-01-14 10:34:00,CE,ATM-9,0.0,26585,25250.0,25686.6,483.1,483.9,462.1,474.65,195,1768367040
2026-01-14 10:35:00,CE,ATM-9,0.0,26585,25250.0,25689.95,474.65,474.65,474.65,474.65,0,1768367100
2026-01-14 10:36:00,CE,ATM-9,0.0,110305,25200.0,25673.25,515.3,527.3,508.4,508.4,780,1768367160
2026-01-14 10:37:00,CE,ATM-9,0.0,110305,25200.0,25671.15,510.9,515.0,508.4,513.6,195,1768367220
2026-01-14 10:38:00,CE,ATM-9,0.0,110305,25200.0,25674.85,511.65,513.6,511.65,511.65,130,1768367280
2026-01-14 10:39:00,CE,ATM-9,0.0,26650,25250.0,25679.75,469.0,469.0,469.0,469.0,65,1768367340
2026-01-14 10:40:00,CE,ATM-9,0.0,26650,25250.0,25691.25,485.0,485.5,469.0,485.5,130,1768367400
2026-01-14 10:41:00,CE,ATM-9,7.615803,26650,25250.0,25708.55,493.0,505.45,485.5,505.45,2015,1768367460
2026-01-14 10:42:00,CE,ATM-9,7.622641,26650,25250.0,25704.95,504.0,509.4,501.95,501.95,650,1768367520
2026-01-14 10:43:00,CE,ATM-9,11.988797,26650,25250.0,25683.95,501.95,501.95,501.95,501.95,0,1768367580
2026-01-14 10:44:00,CE,ATM-9,6.514202,110110,25200.0,25675.0,532.65,540.0,520.0,520.0,455,1768367640
2026-01-14 10:45:00,CE,ATM-9,9.552929,110110,25200.0,25665.9,518.0,520.0,518.0,518.0,130,1768367700
2026-01-14 10:46:00,CE,ATM-9,9.902135,110110,25200.0,25665.0,518.55,518.55,518.0,518.55,130,1768367760
2026-01-14 10:47:00,CE,ATM-9,7.744273,110175,25200.0,25673.05,512.35,522.65,512.35,519.7,780,1768367820
2026-01-14 10:48:00,CE,ATM-9,7.155449,27105,25250.0,25688.9,479.95,485.35,474.8,485.35,715,1768367880
2026-01-14 10:49:00,CE,ATM-9,0.0,27105,25250.0,25692.15,485.35,485.35,485.35,485.35,0,1768367940
2026-01-14 10:50:00,CE,ATM-9,0.0,26910,25250.0,25695.5,489.05,489.05,485.35,486.9,455,1768368000
2026-01-14 10:51:00,CE,ATM-9,0.0,26910,25250.0,25698.35,489.4,489.4,486.9,489.4,65,1768368060
2026-01-14 10:52:00,CE,ATM-9,0.0,26780,25250.0,25695.2,489.0,489.4,489.0,489.0,260,1768368120
2026-01-14 10:53:00,CE,ATM-9,0.0,26780,25250.0,25702.75,495.0,495.0,489.0,495.0,260,1768368180
2026-01-14 10:54:00,CE,ATM-9,0.0,26780,25250.0,25703.65,491.75,495.0,491.75,491.75,130,1768368240
2026-01-14 10:55:00,CE,ATM-9,0.0,26780,25250.0,25706.35,491.75,491.75,491.75,491.75,0,1768368300
2026-01-14 10:56:00,CE,ATM-9,0.0,26780,25250.0,25701.45,491.75,491.75,491.75,491.75,0,1768368360
2026-01-14 10:57:00,CE,ATM-9,0.0,26650,25250.0,25714.45,505.8,505.8,491.75,505.8,65,1768368420
2026-01-14 10:58:00,CE,ATM-9,0.0,26715,25250.0,25719.3,505.05,506.3,502.15,502.15,325,1768368480
2026-01-14 10:59:00,CE,ATM-9,6.859739,165360,25300.0,25728.8,465.0,475.0,461.35,475.0,5395,1768368540
2026-01-14 11:00:00,CE,ATM-9,8.702443,26715,25250.0,25720.95,525.0,525.0,520.0,520.0,520,1768368600
2026-01-14 11:01:00,CE,ATM-9,8.404968,26715,25250.0,25721.8,520.0,520.0,520.0,520.0,0,1768368660
2026-01-14 11:02:00,CE,ATM-9,7.435321,160550,25300.0,25729.6,468.1,476.9,466.55,476.9,1300,1768368720
2026-01-14 11:03:00,CE,ATM-9,7.146569,160550,25300.0,25728.9,475.4,482.0,475.4,475.6,2535,1768368780
2026-01-14 11:04:00,CE,ATM-9,0.0,160160,25300.0,25733.8,466.1,475.6,466.1,475.6,1170,1768368840
2026-01-14 11:05:00,CE,ATM-9,0.0,160160,25300.0,25733.4,478.5,480.0,473.75,473.75,1300,1768368900
2026-01-14 11:06:00,CE,ATM-9,0.0,26585,25250.0,25722.3,518.4,524.35,511.9,511.9,130,1768368960
2026-01-14 11:07:00,CE,ATM-9,0.0,26780,25250.0,25720.95,506.15,514.7,506.15,514.7,715,1768369020
2026-01-14 11:08:00,CE,ATM-9,0.0,161070,25300.0,25732.0,469.25,469.25,461.45,469.25,455,1768369080
2026-01-14 11:09:00,CE,ATM-9,6.870803,161070,25300.0,25729.55,479.05,479.05,469.25,475.7,780,1768369140
2026-01-14 11:10:00,CE,ATM-9,0.0,160745,25300.0,25728.7,478.35,480.75,472.85,472.85,3380,1768369200
2026-01-14 11:11:00,CE,ATM-9,0.0,160745,25300.0,25731.1,475.3,476.05,472.85,474.0,1040,1768369260
2026-01-14 11:12:00,CE,ATM-9,7.341988,160745,25300.0,25727.35,476.0,476.6,474.0,474.45,520,1768369320
2026-01-14 11:13:00,CE,ATM-9,0.0,27105,25250.0,25723.7,514.0,520.25,514.0,514.0,260,1768369380
2026-01-14 11:14:00,CE,ATM-9,8.026023,161070,25300.0,25726.25,470.4,475.15,470.4,475.15,390,1768369440
2026-01-14 11:15:00,CE,ATM-9,5.105317,161070,25300.0,25735.55,471.4,481.0,471.4,480.05,2015,1768369500
2026-01-14 11:16:00,CE,ATM-9,0.0,160550,25300.0,25744.75,487.1,490.0,480.05,487.65,3770,1768369560
2026-01-14 11:17:00,CE,ATM-9,0.0,160550,25300.0,25744.6,491.1,493.0,487.65,488.1,2015,1768369620
2026-01-14 11:18:00,CE,ATM-9,0.0,160550,25300.0,25745.35,489.1,494.0,488.1,489.15,2535,1768369680
2026-01-14 11:19:00,CE,ATM-9,0.0,161135,25300.0,25747.0,481.3,489.15,481.3,486.0,390,1768369740
2026-01-14 11:20:00,CE,ATM-9,7.129682,161135,25300.0,25743.15,493.3,495.0,486.0,489.4,715,1768369800
2026-01-14 11:21:00,CE,ATM-9,0.0,161135,25300.0,25754.8,487.85,494.5,487.4,494.5,585,1768369860
2026-01-14 11:22:00,CE,ATM-9,0.0,160810,25300.0,25746.85,491.9,494.5,486.55,491.1,910,1768369920
2026-01-14 11:23:00,CE,ATM-9,6.491133,160810,25300.0,25744.9,492.8,495.0,490.2,490.2,520,1768369980
2026-01-14 11:24:00,CE,ATM-9,9.564572,160810,25300.0,25737.5,491.75,491.75,490.2,491.45,520,1768370040
2026-01-14 11:25:00,CE,ATM-9,0.0,138450,25300.0,25735.0,482.0,491.45,475.95,476.4,57135,1768370100
2026-01-14 11:26:00,CE,ATM-9,0.0,138450,25300.0,25751.0,480.0,496.35,476.4,493.8,4225,1768370160
2026-01-14 11:27:00,CE,ATM-9,0.0,138450,25300.0,25765.45,497.0,506.5,493.8,506.5,3055,1768370220
2026-01-14 11:28:00,CE,ATM-9,0.0,137410,25300.0,25772.0,513.0,515.5,506.5,513.1,1755,1768370280
2026-01-14 11:29:00,CE,ATM-9,0.0,137410,25300.0,25770.7,513.25,513.25,512.75,512.75,520,1768370340
2026-01-14 11:30:00,CE,ATM-9,0.0,137410,25300.0,25773.9,513.55,520.0,512.75,518.15,4615,1768370400
2026-01-14 11:31:00,CE,ATM-9,7.60732,137085,25300.0,25761.55,519.15,519.15,507.5,508.2,3575,1768370460
2026-01-14 11:32:00,CE,ATM-9,0.0,137085,25300.0,25763.6,506.35,508.2,498.1,507.8,3445,1768370520
2026-01-14 11:33:00,CE,ATM-9,6.350928,137085,25300.0,25765.35,508.15,510.25,507.8,510.25,1495,1768370580
2026-01-14 11:34:00,CE,ATM-9,0.0,137085,25300.0,25769.0,510.25,510.25,510.25,510.25,0,1768370640
2026-01-14 11:35:00,CE,ATM-9,7.517137,136825,25300.0,25764.1,508.2,510.5,508.2,510.5,195,1768370700
2026-01-14 11:36:00,CE,ATM-9,0.0,136825,25300.0,25762.8,507.2,510.5,502.3,504.8,1495,1768370760
2026-01-14 11:37:00,CE,ATM-9,0.0,136760,25300.0,25770.35,506.25,513.4,504.8,512.45,520,1768370820
2026-01-14 11:38:00,CE,ATM-9,0.0,136760,25300.0,25761.75,511.55,512.45,500.9,501.05,18395,1768370880
2026-01-14 11:39:00,CE,ATM-9,0.0,136760,25300.0,25766.85,505.0,509.6,501.05,509.6,2080,1768370940
2026-01-14 11:40:00,CE,ATM-9,0.0,148590,25300.0,25766.75,510.0,510.0,508.0,508.0,1950,1768371000
2026-01-14 11:41:00,CE,ATM-9,0.0,148590,25300.0,25769.6,505.6,508.0,505.35,505.35,260,1768371060
2026-01-14 11:42:00,CE,ATM-9,0.0,81575,25350.0,25776.3,464.9,467.05,464.9,466.85,780,1768371120
2026-01-14 11:43:00,CE,ATM-9,0.0,81575,25350.0,25776.95,464.0,466.85,464.0,465.45,520,1768371180
2026-01-14 11:44:00,CE,ATM-9,0.0,149175,25300.0,25761.15,519.0,520.5,504.9,504.95,585,1768371240
2026-01-14 11:45:00,CE,ATM-9,0.0,149175,25300.0,25761.25,504.95,504.95,502.95,502.95,390,1768371300
2026-01-14 11:46:00,CE,ATM-9,0.0,149110,25300.0,25768.4,500.0,507.25,498.35,507.25,715,1768371360
2026-01-14 11:47:00,CE,ATM-9,0.0,149110,25300.0,25773.7,509.2,516.05,507.25,513.0,455,1768371420
2026-01-14 11:48:00,CE,ATM-9,6.89628,82810,25350.0,25776.85,465.35,475.6,465.35,473.0,585,1768371480
2026-01-14 11:49:00,CE,ATM-9,6.360831,83785,25350.0,25784.75,473.0,484.9,473.0,480.0,3185,1768371540
2026-01-14 11:50:00,CE,ATM-9,0.0,83785,25350.0,25775.3,478.0,480.0,467.7,467.7,455,1768371600
2026-01-14 11:51:00,CE,ATM-9,0.0,149305,25300.0,25774.35,513.2,515.6,511.25,511.25,1625,1768371660
2026-01-14 11:52:00,CE,ATM-9,7.059934,84305,25350.0,25780.15,472.8,476.5,464.75,476.5,455,1768371720
2026-01-14 11:53:00,CE,ATM-9,0.0,149045,25300.0,25770.75,511.2,525.0,508.6,508.6,260,1768371780
2026-01-14 11:54:00,CE,ATM-9,0.0,84305,25350.0,25776.5,466.65,469.7,463.55,469.7,1560,1768371840
2026-01-14 11:55:00,CE,ATM-9,0.0,148915,25300.0,25774.6,516.75,516.75,513.15,514.7,130,1768371900
2026-01-14 11:56:00,CE,ATM-9,0.0,84825,25350.0,25783.65,472.05,477.55,467.5,477.55,130,1768371960
2026-01-14 11:57:00,CE,ATM-9,0.0,84825,25350.0,25775.65,477.85,477.85,466.3,467.95,715,1768372020
2026-01-14 11:58:00,CE,ATM-9,0.0,84760,25350.0,25778.45,467.15,471.65,467.15,471.65,130,1768372080
2026-01-14 11:59:00,CE,ATM-9,6.828452,84760,25350.0,25775.65,471.65,471.65,471.65,471.65,0,1768372140
2026-01-14 12:00:00,CE,ATM-9,0.0,84760,25350.0,25786.0,476.1,476.1,471.65,476.1,130,1768372200
2026-01-14 12:01:00,CE,ATM-9,7.723879,84760,25350.0,25783.7,481.7,481.7,476.1,481.35,1495,1768372260
2026-01-14 12:02:00,CE,ATM-9,0.0,83525,25350.0,25782.5,477.85,481.35,474.5,474.5,390,1768372320
2026-01-14 12:03:00,CE,ATM-9,0.0,83525,25350.0,25789.05,476.6,481.3,474.5,479.65,1040,1768372380
2026-01-14 12:04:00,CE,ATM-9,0.0,83525,25350.0,25786.95,477.05,479.65,477.05,477.05,520,1768372440
2026-01-14 12:05:00,CE,ATM-9,6.119379,83525,25350.0,25782.1,477.05,477.05,477.05,477.05,130,1768372500
2026-01-14 12:06:00,CE,ATM-9,0.0,150410,25300.0,25769.25,518.05,522.8,504.65,504.65,2665,1768372560
2026-01-14 12:07:00,CE,ATM-9,0.0,150345,25300.0,25768.2,505.4,509.9,504.65,505.85,1690,1768372620
2026-01-14 12:08:00,CE,ATM-9,0.0,150345,25300.0,25770.1,511.05,515.0,505.85,508.35,650,1768372680
2026-01-14 12:09:00,CE,ATM-9,0.0,150345,25300.0,25762.3,508.75,508.75,497.2,498.8,1820,1768372740
2026-01-14 12:10:00,CE,ATM-9,0.0,150800,25300.0,25757.05,505.25,505.25,494.25,494.25,780,1768372800
2026-01-14 12:11:00,CE,ATM-9,0.0,150800,25300.0,25747.6,496.0,496.4,488.75,488.75,2340,1768372860
2026-01-14 12:12:00,CE,ATM-9,0.0,150800,25300.0,25748.95,490.75,491.5,488.75,490.4,1820,1768372920
2026-01-14 12:13:00,CE,ATM-9,0.0,150800,25300.0,25748.65,486.25,490.6,486.25,490.6,260,1768372980
2026-01-14 12:14:00,CE,ATM-9,0.0,151060,25300.0,25743.35,492.7,492.8,485.7,485.7,1430,1768373040
2026-01-14 12:15:00,CE,ATM-9,0.0,151060,25300.0,25735.55,485.1,485.7,474.3,476.75,1105,1768373100
2026-01-14 12:16:00,CE,ATM-9,0.0,151060,25300.0,25737.65,479.5,481.5,476.75,478.05,1105,1768373160
2026-01-14 12:17:00,CE,ATM-9,0.0,151645,25300.0,25751.35,480.3,494.5,478.05,490.0,2535,1768373220
2026-01-14 12:18:00,CE,ATM-9,0.0,151645,25300.0,25761.35,491.75,500.0,490.0,500.0,18395,1768373280
2026-01-14 12:19:00,CE,ATM-9,0.0,162630,25300.0,25766.3,499.6,503.1,499.1,503.1,2600,1768373340
2026-01-14 12:20:00,CE,ATM-9,0.0,162630,25300.0,25771.55,505.0,508.0,503.1,504.8,18785,1768373400
2026-01-14 12:21:00,CE,ATM-9,0.0,162630,25300.0,25771.4,507.7,508.1,503.3,503.6,975,1768373460
2026-01-14 12:22:00,CE,ATM-9,0.0,162630,25300.0,25769.3,508.0,508.0,500.0,503.2,1690,1768373520
2026-01-14 12:23:00,CE,ATM-9,0.0,161070,25300.0,25770.4,503.0,505.6,503.0,505.6,455,1768373580
2026-01-14 12:24:00,CE,ATM-9,0.0,161070,25300.0,25767.75,507.35,507.35,505.6,507.35,65,1768373640
2026-01-14 12:25:00,CE,ATM-9,0.0,161070,25300.0,25768.55,507.35,507.35,507.35,507.35,0,1768373700
2026-01-14 12:26:00,CE,ATM-9,0.0,161135,25300.0,25757.9,493.7,507.35,493.65,493.65,325,1768373760
2026-01-14 12:27:00,CE,ATM-9,0.0,161135,25300.0,25758.25,491.75,496.65,491.75,495.95,455,1768373820
2026-01-14 12:28:00,CE,ATM-9,0.0,161135,25300.0,25754.2,490.45,495.95,490.0,490.0,650,1768373880
2026-01-14 12:29:00,CE,ATM-9,0.0,161525,25300.0,25755.85,497.3,497.3,490.0,495.35,1365,1768373940
2026-01-14 12:30:00,CE,ATM-9,0.0,161525,25300.0,25761.1,502.25,503.25,495.35,501.05,325,1768374000
2026-01-14 12:31:00,CE,ATM-9,0.0,161135,25300.0,25765.6,501.25,502.95,501.05,502.95,1885,1768374060
2026-01-14 12:32:00,CE,ATM-9,0.0,161135,25300.0,25766.7,496.65,503.8,496.65,503.8,195,1768374120
2026-01-14 12:33:00,CE,ATM-9,0.0,161135,25300.0,25762.6,500.85,503.8,500.85,500.85,130,1768374180
2026-01-14 12:34:00,CE,ATM-9,0.0,161135,25300.0,25765.1,498.95,500.85,498.95,498.95,65,1768374240
2026-01-14 12:35:00,CE,ATM-9,0.0,160875,25300.0,25772.4,506.0,509.15,498.95,507.6,325,1768374300
2026-01-14 12:36:00,CE,ATM-9,0.0,160875,25300.0,25774.4,511.1,511.1,506.3,508.0,390,1768374360
2026-01-14 12:37:00,CE,ATM-9,0.0,83590,25350.0,25775.5,464.25,464.25,460.65,463.15,325,1768374420
2026-01-14 12:38:00,CE,ATM-9,0.0,83525,25350.0,25775.8,464.85,464.85,463.15,464.2,130,1768374480
2026-01-14 12:39:00,CE,ATM-9,0.0,160810,25300.0,25772.05,509.0,509.0,505.45,509.0,65,1768374540
2026-01-14 12:40:00,CE,ATM-9,0.0,160810,25300.0,25773.45,511.4,511.4,509.0,511.4,65,1768374600
2026-01-14 12:41:00,CE,ATM-9,0.0,160290,25300.0,25768.75,508.35,511.4,508.35,508.35,65,1768374660
2026-01-14 12:42:00,CE,ATM-9,9.055747,160290,25300.0,25758.1,508.35,508.35,508.35,508.35,0,1768374720
2026-01-14 12:43:00,CE,ATM-9,0.0,160290,25300.0,25758.7,493.15,508.35,493.15,495.95,130,1768374780
2026-01-14 12:44:00,CE,ATM-9,0.0,160290,25300.0,25753.45,491.6,495.95,491.6,491.65,130,1768374840
2026-01-14 12:45:00,CE,ATM-9,0.0,160290,25300.0,25759.5,492.5,497.25,491.3,497.25,1820,1768374900
2026-01-14 12:46:00,CE,ATM-9,0.0,160290,25300.0,25763.35,500.85,500.85,497.25,498.85,325,1768374960
2026-01-14 12:47:00,CE,ATM-9,0.0,159380,25300.0,25767.45,494.75,503.35,494.75,503.35,195,1768375020
2026-01-14 12:48:00,CE,ATM-9,0.0,159380,25300.0,25762.65,501.65,503.35,500.95,500.95,130,1768375080
2026-01-14 12:49:00,CE,ATM-9,0.0,159380,25300.0,25754.85,486.55,500.95,486.55,487.0,195,1768375140
2026-01-14 12:50:00,CE,ATM-9,0.0,159120,25300.0,25748.9,489.3,490.9,484.5,484.5,260,1768375200
2026-01-14 12:51:00,CE,ATM-9,0.0,159120,25300.0,25743.1,482.2,484.5,482.2,484.3,260,1768375260
2026-01-14 12:52:00,CE,ATM-9,0.0,159120,25300.0,25743.35,480.55,484.3,476.15,480.3,975,1768375320
2026-01-14 12:53:00,CE,ATM-9,0.0,159965,25300.0,25748.3,481.05,482.65,480.3,482.65,1235,1768375380
2026-01-14 12:54:00,CE,ATM-9,0.0,159965,25300.0,25747.85,485.95,487.85,482.65,483.4,520,1768375440
2026-01-14 12:55:00,CE,ATM-9,0.0,159965,25300.0,25745.55,476.55,483.4,476.55,481.35,780,1768375500
