datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 09:15:00,CE,ATM-9,0.0,130125,24400.0,24867.55,470.0,470.0,450.05,461.2,14400,1757389500
2025-09-09 09:16:00,CE,ATM-9,0.0,130125,24400.0,24847.4,462.65,468.65,450.1,450.1,6150,1757389560
2025-09-09 09:17:00,CE,ATM-9,0.0,130125,24400.0,24851.75,455.2,457.9,446.4,454.75,4575,1757389620
2025-09-09 09:18:00,CE,ATM-9,24.31,131625,24400.0,24846.15,460.0,461.0,451.0,452.75,2025,1757389680
2025-09-09 09:19:00,CE,ATM-9,19.8,131625,24400.0,24854.2,450.35,459.05,450.35,456.7,7650,1757389740
2025-09-09 09:20:00,CE,ATM-9,0.0,131625,24400.0,24857.0,460.2,460.2,459.35,459.35,825,1757389800
2025-09-09 09:21:00,CE,ATM-9,9.13,133425,24400.0,24869.45,460.6,478.0,460.6,474.2,7125,1757389860
2025-09-09 09:22:00,CE,ATM-9,0.0,103800,24450.0,24877.6,425.85,431.9,422.2,425.9,1950,1757389920
2025-09-09 09:23:00,CE,ATM-9,0.0,133425,24400.0,24866.35,476.6,477.85,463.6,463.6,2400,1757389980
2025-09-09 09:24:00,CE,ATM-9,0.0,132375,24400.0,24850.75,458.0,462.7,454.3,454.3,2775,1757390040
2025-09-09 09:25:00,CE,ATM-9,21.05,132375,24400.0,24847.2,450.6,459.0,450.6,455.2,2775,1757390100
2025-09-09 09:26:00,CE,ATM-9,27.52,132375,24400.0,24845.65,459.5,459.5,452.3,455.65,1425,1757390160
2025-09-09 09:27:00,CE,ATM-9,28.71,131325,24400.0,24846.35,456.9,461.55,455.0,455.0,1200,1757390220
2025-09-09 09:28:00,CE,ATM-9,26.59,131325,24400.0,24853.35,454.0,460.5,454.0,460.5,2475,1757390280
2025-09-09 09:29:00,CE,ATM-9,25.83,131325,24400.0,24850.25,460.0,465.0,460.0,460.0,600,1757390340
2025-09-09 09:30:00,CE,ATM-9,30.93,130125,24400.0,24860.1,466.0,472.8,466.0,472.45,2025,1757390400
2025-09-09 09:31:00,CE,ATM-9,0.0,130125,24400.0,24853.35,473.8,473.8,455.95,455.95,3300,1757390460
2025-09-09 09:32:00,CE,ATM-9,0.0,130125,24400.0,24857.9,460.15,462.5,458.75,462.5,375,1757390520
2025-09-09 09:33:00,CE,ATM-9,24.77,128325,24400.0,24848.55,465.45,465.45,455.0,455.0,4500,1757390580
2025-09-09 09:34:00,CE,ATM-9,26.93,128325,24400.0,24837.7,449.9,449.9,443.5,447.6,1950,1757390640
