datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 09:15:00,CE,ATM-9,0.0,432150,23850.0,24291.8,386.5,496.4,386.5,440.65,10875,1745379900
2025-04-23 09:16:00,CE,ATM-9,20.455172,432150,23850.0,24303.75,445.7,468.75,445.7,468.75,8100,1745379960
2025-04-23 09:17:00,CE,ATM-9,0.0,432150,23850.0,24321.35,468.75,480.0,464.25,475.0,2325,1745380020
2025-04-23 09:18:00,CE,ATM-9,0.0,427425,23850.0,24316.7,475.0,479.6,468.7,474.65,3150,1745380080
2025-04-23 09:19:00,CE,ATM-9,0.0,427425,23850.0,24313.5,470.0,470.0,463.25,464.6,5625,1745380140
2025-04-23 09:20:00,CE,ATM-9,0.0,1611975,23900.0,24326.9,418.0,430.1,412.95,430.0,11325,1745380200
2025-04-23 09:21:00,CE,ATM-9,0.0,1599900,23900.0,24336.45,431.65,444.4,426.65,440.55,53925,1745380260
2025-04-23 09:22:00,CE,ATM-9,0.0,1599900,23900.0,24347.35,441.5,451.5,439.25,451.5,30825,1745380320
2025-04-23 09:23:00,CE,ATM-9,0.0,1599900,23900.0,24348.4,449.0,453.75,446.35,453.75,18000,1745380380
2025-04-23 09:24:00,CE,ATM-9,0.0,1562775,23900.0,24349.35,452.15,456.6,448.0,454.9,19125,1745380440
2025-04-23 09:25:00,CE,ATM-9,0.0,1562775,23900.0,24343.25,456.7,458.7,450.4,450.4,78000,1745380500
2025-04-23 09:26:00,CE,ATM-9,14.508777,1562775,23900.0,24336.05,451.15,451.15,440.0,445.35,18075,1745380560
2025-04-23 09:27:00,CE,ATM-9,0.0,1518525,23900.0,24339.0,445.35,452.1,441.0,441.7,16350,1745380620
2025-04-23 09:28:00,CE,ATM-9,0.0,1518525,23900.0,24329.5,441.7,441.7,424.0,424.0,22800,1745380680
2025-04-23 09:29:00,CE,ATM-9,0.0,420750,23850.0,24319.1,475.0,480.65,457.55,464.95,4050,1745380740
2025-04-23 09:30:00,CE,ATM-9,0.0,419325,23850.0,24295.55,464.95,464.95,437.65,437.65,7725,1745380800
