datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-27 09:15:00,CE,ATM-9,50.942522,4563300,23000.0,23452.7,461.8,483.8,457.35,465.0,22875,1743047100
2025-03-27 09:16:00,CE,ATM-9,60.578465,4563300,23000.0,23440.8,462.0,476.3,462.0,464.4,17175,1743047160
2025-03-27 09:17:00,CE,ATM-9,57.849061,4563300,23000.0,23447.95,463.0,472.8,461.35,467.45,10425,1743047220
2025-03-27 09:18:00,CE,ATM-9,56.493272,4563300,23000.0,23466.45,468.45,487.5,468.45,482.65,20475,1743047280
2025-03-27 09:19:00,CE,ATM-9,46.135115,191100,23050.0,23506.85,425.0,465.0,425.0,465.0,750,1743047340
2025-03-27 09:20:00,CE,ATM-9,57.548545,191100,23050.0,23512.6,465.0,487.8,458.65,480.2,1350,1743047400
2025-03-27 09:21:00,CE,ATM-9,50.510919,191100,23050.0,23506.9,480.2,481.8,463.4,468.25,1350,1743047460
2025-03-27 09:22:00,CE,ATM-9,58.00647,1095075,23100.0,23529.45,428.8,452.5,428.8,450.95,11250,1743047520
2025-03-27 09:23:00,CE,ATM-9,58.245059,1095075,23100.0,23526.7,449.7,450.35,439.1,448.7,4425,1743047580
2025-03-27 09:24:00,CE,ATM-9,73.053839,191850,23050.0,23507.65,498.25,498.25,495.0,495.0,75,1743047640
2025-03-27 09:25:00,CE,ATM-9,50.099727,190950,23050.0,23509.5,495.0,495.0,465.35,470.1,375,1743047700
2025-03-27 09:26:00,CE,ATM-9,52.523434,1091325,23100.0,23527.6,423.5,450.15,423.5,442.9,3150,1743047760
2025-03-27 09:27:00,CE,ATM-9,54.377948,1091325,23100.0,23543.0,442.9,459.3,442.7,458.7,3150,1743047820
2025-03-27 09:28:00,CE,ATM-9,58.328135,1090200,23100.0,23551.95,458.7,474.75,454.45,470.85,5475,1743047880
2025-03-27 09:29:00,CE,ATM-9,60.472737,1090200,23100.0,23543.85,470.85,473.9,461.8,465.95,2250,1743047940
2025-03-27 09:30:00,CE,ATM-9,59.131621,1088625,23100.0,23541.5,465.95,470.05,459.0,462.2,2250,1743048000
2025-03-27 09:31:00,CE,ATM-9,62.157535,1088625,23100.0,23552.1,462.2,485.9,462.2,475.05,7425,1743048060
2025-03-27 09:32:00,CE,ATM-9,59.714274,1088625,23100.0,23541.7,473.7,476.9,462.85,462.85,1800,1743048120
2025-03-27 09:33:00,CE,ATM-9,75.220933,191100,23050.0,23524.1,515.9,515.9,510.75,510.75,75,1743048180
2025-03-27 09:34:00,CE,ATM-9,52.14104,1083900,23100.0,23525.5,445.8,458.2,440.0,440.0,1650,1743048240
2025-03-27 09:35:00,CE,ATM-9,47.249076,191475,23050.0,23522.4,504.3,504.3,475.6,479.75,2325,1743048300
2025-03-27 09:36:00,CE,ATM-9,53.828011,191475,23050.0,23522.5,479.75,484.55,479.75,484.55,75,1743048360
2025-03-27 09:37:00,CE,ATM-9,76.481509,190050,23050.0,23513.3,484.55,502.75,484.55,502.75,300,1743048420
2025-03-27 09:38:00,CE,ATM-9,60.781361,190050,23050.0,23522.2,502.75,502.75,478.7,490.65,300,1743048480
2025-03-27 09:39:00,CE,ATM-9,66.413297,190050,23050.0,23509.5,490.65,490.65,485.65,485.65,225,1743048540
2025-03-27 09:40:00,CE,ATM-9,64.56911,190350,23050.0,23522.9,485.65,495.2,478.9,495.2,150,1743048600
2025-03-27 09:41:00,CE,ATM-9,59.777321,1077900,23100.0,23530.1,443.45,456.55,439.65,451.7,5400,1743048660
2025-03-27 09:42:00,CE,ATM-9,60.061513,1075275,23100.0,23529.9,451.05,452.25,442.0,451.75,5250,1743048720
2025-03-27 09:43:00,CE,ATM-9,65.049983,1075275,23100.0,23538.25,451.75,466.75,451.0,465.05,2775,1743048780
