datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 09:15:00,CE,ATM-9,8.240536,200850,23550.0,23983.6,413.95,455.1,413.95,455.05,16650,1745207100
2025-04-21 09:16:00,CE,ATM-9,0.0,200850,23550.0,23995.9,462.0,471.35,449.35,456.2,10800,1745207160
2025-04-21 09:17:00,CE,ATM-9,0.0,200850,23550.0,23989.45,456.4,465.05,447.0,454.1,4050,1745207220
2025-04-21 09:18:00,CE,ATM-9,0.0,4876650,23500.0,23966.45,501.15,501.15,483.6,483.6,65400,1745207280
2025-04-21 09:19:00,CE,ATM-9,12.000537,4876650,23500.0,23960.4,482.15,492.05,477.4,485.3,55350,1745207340
2025-04-21 09:20:00,CE,ATM-9,10.878107,4876650,23500.0,23953.2,484.8,495.0,476.0,476.55,40200,1745207400
2025-04-21 09:21:00,CE,ATM-9,13.190891,4839225,23500.0,23933.1,475.45,479.25,462.0,462.0,70050,1745207460
2025-04-21 09:22:00,CE,ATM-9,12.4654,194775,23450.0,23908.55,504.1,504.1,480.1,484.3,9300,1745207520
2025-04-21 09:23:00,CE,ATM-9,12.220101,194775,23450.0,23923.75,478.85,499.45,478.75,498.45,14175,1745207580
2025-04-21 09:24:00,CE,ATM-9,12.396323,4799475,23500.0,23968.35,457.35,498.7,456.55,493.65,94800,1745207640
2025-04-21 09:25:00,CE,ATM-9,0.0,4799475,23500.0,23962.05,488.0,493.9,469.8,479.9,41175,1745207700
2025-04-21 09:26:00,CE,ATM-9,13.098789,4799475,23500.0,23937.5,478.45,483.0,461.65,465.85,21000,1745207760
2025-04-21 09:27:00,CE,ATM-9,10.391724,4754400,23500.0,23929.9,458.65,465.0,453.15,453.15,35325,1745207820
2025-04-21 09:28:00,CE,ATM-9,9.126643,4754400,23500.0,23946.3,455.7,468.0,455.7,468.0,16950,1745207880
2025-04-21 09:29:00,CE,ATM-9,0.0,4754400,23500.0,23959.3,469.5,491.2,469.5,477.3,30300,1745207940
2025-04-21 09:30:00,CE,ATM-9,10.558259,4743300,23500.0,23934.15,477.3,478.1,457.5,457.5,33525,1745208000
2025-04-21 09:31:00,CE,ATM-9,0.0,4743300,23500.0,23964.25,457.15,484.9,454.55,484.9,45750,1745208060
2025-04-21 09:32:00,CE,ATM-9,0.0,4743300,23500.0,23965.7,484.1,484.1,464.85,481.75,21750,1745208120
2025-04-21 09:33:00,CE,ATM-9,0.0,164325,23550.0,23977.55,436.6,458.3,436.6,445.0,3975,1745208180
2025-04-21 09:34:00,CE,ATM-9,0.0,164325,23550.0,23983.15,446.0,451.8,442.4,450.6,3000,1745208240
2025-04-21 09:35:00,CE,ATM-9,0.0,164325,23550.0,23988.45,453.0,457.25,450.0,451.5,2550,1745208300
2025-04-21 09:36:00,CE,ATM-9,11.781766,158925,23550.0,23992.35,451.5,472.6,451.5,467.5,6975,1745208360
2025-04-21 09:37:00,CE,ATM-9,0.0,158925,23550.0,23995.55,467.5,472.5,459.5,464.9,5175,1745208420
2025-04-21 09:38:00,CE,ATM-9,0.0,158925,23550.0,24007.2,464.9,473.75,464.9,473.75,1725,1745208480
2025-04-21 09:39:00,CE,ATM-9,0.0,153150,23550.0,24021.85,473.7,489.55,471.0,489.55,3900,1745208540
2025-04-21 09:40:00,CE,ATM-9,8.767899,153150,23550.0,24021.75,489.55,493.05,485.0,493.05,1650,1745208600
2025-04-21 09:41:00,CE,ATM-9,10.712343,153150,23550.0,24013.5,493.0,493.3,484.2,486.35,1650,1745208660
2025-04-21 09:42:00,CE,ATM-9,0.0,149025,23550.0,24012.35,486.35,490.35,480.0,480.0,6900,1745208720
2025-04-21 09:43:00,CE,ATM-9,12.767042,149025,23550.0,24019.45,480.0,496.0,480.0,495.4,1350,1745208780
2025-04-21 09:44:00,CE,ATM-9,12.843233,1420425,23600.0,24030.0,453.9,466.0,452.05,458.2,15675,1745208840
2025-04-21 09:45:00,CE,ATM-9,9.806223,144600,23550.0,24017.15,504.0,504.0,489.05,489.05,1650,1745208900
2025-04-21 09:46:00,CE,ATM-9,13.728428,144600,23550.0,24005.8,490.35,493.0,476.5,484.7,1950,1745208960
2025-04-21 09:47:00,CE,ATM-9,11.661594,144600,23550.0,24006.5,484.7,485.35,480.55,480.85,300,1745209020
2025-04-21 09:48:00,CE,ATM-9,13.53531,144150,23550.0,23989.6,480.85,480.85,467.55,468.95,900,1745209080
2025-04-21 09:49:00,CE,ATM-9,13.747172,144150,23550.0,23994.15,468.65,474.95,468.65,473.8,975,1745209140
2025-04-21 09:50:00,CE,ATM-9,14.311083,144150,23550.0,23984.35,472.85,477.95,466.4,466.4,1650,1745209200
2025-04-21 09:51:00,CE,ATM-9,14.669146,143250,23550.0,24000.8,464.0,485.1,464.0,482.75,1200,1745209260
2025-04-21 09:52:00,CE,ATM-9,10.174634,143250,23550.0,24000.85,483.0,483.0,473.3,473.3,675,1745209320
2025-04-21 09:53:00,CE,ATM-9,15.497525,143250,23550.0,24003.9,482.95,488.75,482.95,488.35,900,1745209380
2025-04-21 09:54:00,CE,ATM-9,12.701663,143250,23550.0,24015.65,490.2,491.55,487.55,491.55,525,1745209440
