datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 10:10:00,CE,ATM-9,9.075876,13390,25550.0,25993.7,496.5,496.5,496.5,496.5,0,1767156000
2025-12-31 10:11:00,CE,ATM-9,10.771996,13390,25550.0,25991.5,502.1,502.9,496.5,502.7,195,1767156060
2025-12-31 10:12:00,CE,ATM-9,10.486802,13390,25550.0,25993.25,502.7,502.7,502.7,502.7,0,1767156120
2025-12-31 10:13:00,CE,ATM-9,9.967921,13390,25550.0,25996.15,502.7,502.7,502.7,502.7,0,1767156180
2025-12-31 10:14:00,CE,ATM-9,10.934702,13455,25550.0,25997.0,508.55,508.6,502.7,508.6,910,1767156240
2025-12-31 10:15:00,CE,ATM-9,10.4623,13455,25550.0,26004.05,513.9,513.9,508.6,512.45,260,1767156300
2025-12-31 10:16:00,CE,ATM-9,10.516756,13455,25550.0,26003.75,512.45,512.45,512.45,512.45,0,1767156360
2025-12-31 10:17:00,CE,ATM-9,10.478716,14105,25550.0,26004.3,516.7,516.7,512.45,512.75,195,1767156420
2025-12-31 10:18:00,CE,ATM-9,9.608544,14105,25550.0,26005.25,509.5,512.75,509.5,509.5,130,1767156480
2025-12-31 10:19:00,CE,ATM-9,9.09188,14105,25550.0,26007.45,509.5,509.5,509.5,509.5,0,1767156540
2025-12-31 10:20:00,CE,ATM-9,8.78396,14105,25550.0,26008.6,509.5,509.5,509.5,509.5,0,1767156600
2025-12-31 10:21:00,CE,ATM-9,9.929522,14170,25550.0,26009.75,517.45,517.6,509.5,515.1,585,1767156660
2025-12-31 10:22:00,CE,ATM-9,9.918503,14105,25550.0,26009.65,516.6,516.6,514.95,514.95,195,1767156720
2025-12-31 10:23:00,CE,ATM-9,9.929764,14105,25550.0,26010.3,517.25,519.8,514.95,515.6,325,1767156780
2025-12-31 10:24:00,CE,ATM-9,9.805338,14105,25550.0,26010.9,515.6,515.6,515.6,515.6,0,1767156840
2025-12-31 10:25:00,CE,ATM-9,10.211412,14105,25550.0,26008.9,515.6,515.6,515.6,515.6,0,1767156900
2025-12-31 10:26:00,CE,ATM-9,9.742584,14365,25550.0,26009.55,514.0,515.6,513.5,514.05,715,1767156960
2025-12-31 10:27:00,CE,ATM-9,10.125517,14365,25550.0,26010.65,516.95,517.3,514.05,516.8,260,1767157020
2025-12-31 10:28:00,CE,ATM-9,10.220663,14950,25550.0,26011.95,518.45,518.45,516.8,518.45,780,1767157080
2025-12-31 10:29:00,CE,ATM-9,9.223089,14950,25550.0,26016.45,518.45,518.45,518.45,518.45,0,1767157140
2025-12-31 10:30:00,CE,ATM-9,8.655882,14950,25550.0,26018.45,518.45,518.45,518.45,518.45,0,1767157200
2025-12-31 10:31:00,CE,ATM-9,10.698426,192075,25600.0,26025.9,475.5,488.2,473.8,488.2,4745,1767157260
2025-12-31 10:32:00,CE,ATM-9,9.815141,192075,25600.0,26032.1,486.8,489.0,486.8,489.0,2210,1767157320
2025-12-31 10:33:00,CE,ATM-9,9.756205,192075,25600.0,26031.45,489.95,491.0,487.3,488.1,2665,1767157380
2025-12-31 10:34:00,CE,ATM-9,10.072953,191035,25600.0,26030.95,488.0,490.9,487.5,489.25,1690,1767157440
2025-12-31 10:35:00,CE,ATM-9,10.104831,191035,25600.0,26028.7,489.1,489.25,484.0,487.35,2015,1767157500
2025-12-31 10:36:00,CE,ATM-9,10.176508,189020,25600.0,26028.45,487.3,487.5,486.25,487.5,2145,1767157560
2025-12-31 10:37:00,CE,ATM-9,10.395645,189020,25600.0,26026.85,487.2,487.5,487.2,487.25,195,1767157620
2025-12-31 10:38:00,CE,ATM-9,11.327249,15015,25550.0,26024.3,535.45,536.15,535.45,535.45,65,1767157680
2025-12-31 10:39:00,CE,ATM-9,10.793423,15015,25550.0,26025.0,535.05,535.45,533.25,533.25,1170,1767157740
2025-12-31 10:40:00,CE,ATM-9,10.373584,189475,25600.0,26029.65,486.4,489.65,486.4,489.65,715,1767157800
2025-12-31 10:41:00,CE,ATM-9,11.581637,189475,25600.0,26039.6,490.0,505.9,489.65,505.9,9425,1767157860
2025-12-31 10:42:00,CE,ATM-9,11.486753,189475,25600.0,26043.65,506.0,510.0,503.6,508.9,4550,1767157920
2025-12-31 10:43:00,CE,ATM-9,10.963161,185770,25600.0,26042.15,505.55,508.9,504.35,504.35,650,1767157980
2025-12-31 10:44:00,CE,ATM-9,11.251966,185770,25600.0,26040.95,504.35,505.0,502.95,505.0,390,1767158040
2025-12-31 10:45:00,CE,ATM-9,11.408344,185770,25600.0,26041.1,508.0,508.0,505.0,506.1,1625,1767158100
2025-12-31 10:46:00,CE,ATM-9,10.788862,186160,25600.0,26043.95,503.15,506.1,503.1,504.95,780,1767158160
2025-12-31 10:47:00,CE,ATM-9,10.483875,186160,25600.0,26039.35,502.0,504.95,499.0,499.05,1560,1767158220
2025-12-31 10:48:00,CE,ATM-9,10.801926,186160,25600.0,26030.85,498.0,499.05,493.15,493.15,1690,1767158280
2025-12-31 10:49:00,CE,ATM-9,10.554796,188760,25600.0,26036.85,494.0,497.15,492.65,497.15,2210,1767158340
2025-12-31 10:50:00,CE,ATM-9,10.617023,188760,25600.0,26031.9,495.15,497.15,492.7,493.0,2405,1767158400
2025-12-31 10:51:00,CE,ATM-9,10.09819,188760,25600.0,26036.55,492.65,494.45,491.5,494.4,2015,1767158460
2025-12-31 10:52:00,CE,ATM-9,11.34637,191490,25600.0,26038.75,499.95,503.55,494.4,503.55,1625,1767158520
2025-12-31 10:53:00,CE,ATM-9,11.338391,191490,25600.0,26041.55,501.5,506.0,501.5,506.0,1560,1767158580
2025-12-31 10:54:00,CE,ATM-9,10.973883,191490,25600.0,26040.35,504.65,506.0,502.7,502.7,455,1767158640
2025-12-31 10:55:00,CE,ATM-9,11.110709,191490,25600.0,26039.45,502.7,502.7,502.7,502.7,0,1767158700
2025-12-31 10:56:00,CE,ATM-9,10.915203,190970,25600.0,26038.15,500.7,502.7,497.6,500.35,1495,1767158760
2025-12-31 10:57:00,CE,ATM-9,10.252832,190970,25600.0,26042.2,500.35,500.35,500.35,500.35,0,1767158820
2025-12-31 10:58:00,CE,ATM-9,10.802014,190905,25600.0,26044.3,505.0,505.25,500.35,505.25,390,1767158880
2025-12-31 10:59:00,CE,ATM-9,10.747064,190905,25600.0,26044.65,505.25,505.25,505.25,505.25,0,1767158940
2025-12-31 11:00:00,CE,ATM-9,10.397952,190905,25600.0,26045.1,503.75,505.25,503.75,503.75,780,1767159000
2025-12-31 11:01:00,CE,ATM-9,9.634546,191230,25600.0,26050.35,504.55,506.2,502.55,504.9,780,1767159060
2025-12-31 11:02:00,CE,ATM-9,9.443377,191230,25600.0,26049.85,504.2,504.9,503.6,503.6,455,1767159120
2025-12-31 11:03:00,CE,ATM-9,9.819403,191230,25600.0,26051.35,503.1,506.65,503.1,506.65,195,1767159180
2025-12-31 11:04:00,CE,ATM-9,9.235523,191360,25600.0,26052.15,505.65,506.65,503.85,504.9,1690,1767159240
2025-12-31 11:05:00,CE,ATM-9,8.678171,191360,25600.0,26053.35,505.15,507.6,504.0,504.0,1300,1767159300
2025-12-31 11:06:00,CE,ATM-9,9.176605,191360,25600.0,26053.15,503.05,506.45,503.0,505.6,715,1767159360
2025-12-31 11:07:00,CE,ATM-9,9.060392,193960,25600.0,26051.3,504.9,506.4,503.4,503.4,975,1767159420
2025-12-31 11:08:00,CE,ATM-9,8.901234,193960,25600.0,26051.4,500.1,504.3,500.1,502.9,780,1767159480
2025-12-31 11:09:00,CE,ATM-9,9.261411,193960,25600.0,26048.2,500.45,502.9,497.15,501.25,845,1767159540
2025-12-31 11:10:00,CE,ATM-9,9.046238,194155,25600.0,26049.95,500.85,502.45,500.85,502.05,325,1767159600
2025-12-31 11:11:00,CE,ATM-9,9.312523,194155,25600.0,26049.8,502.85,505.15,502.05,502.95,2210,1767159660
2025-12-31 11:12:00,CE,ATM-9,8.851778,194155,25600.0,26051.35,500.75,503.55,500.75,502.65,650,1767159720
2025-12-31 11:13:00,CE,ATM-9,8.009814,196430,25600.0,26050.95,500.5,502.65,498.1,499.65,715,1767159780
2025-12-31 11:14:00,CE,ATM-9,8.570364,196430,25600.0,26055.45,502.3,505.6,499.65,505.6,260,1767159840
2025-12-31 11:15:00,CE,ATM-9,7.394622,196430,25600.0,26060.0,506.0,507.55,503.05,507.05,1300,1767159900
2025-12-31 11:16:00,CE,ATM-9,6.257678,196105,25600.0,26058.7,506.75,508.1,504.25,504.25,1235,1767159960
2025-12-31 11:17:00,CE,ATM-9,8.242249,196105,25600.0,26059.5,507.25,508.7,504.25,508.5,910,1767160020
2025-12-31 11:18:00,CE,ATM-9,6.57932,196105,25600.0,26059.1,509.35,509.35,504.95,504.95,260,1767160080
2025-12-31 11:19:00,CE,ATM-9,6.097744,195975,25600.0,26059.7,506.7,507.0,504.4,505.1,260,1767160140
2025-12-31 11:20:00,CE,ATM-9,7.608269,195975,25600.0,26052.2,503.5,505.1,499.85,499.85,975,1767160200
2025-12-31 11:21:00,CE,ATM-9,8.183743,195975,25600.0,26050.4,499.85,500.8,499.55,499.55,1365,1767160260
2025-12-31 11:22:00,CE,ATM-9,8.220685,197210,25600.0,26049.1,499.1,500.8,497.95,498.4,520,1767160320
2025-12-31 11:23:00,CE,ATM-9,8.647994,197210,25600.0,26047.7,498.4,498.4,498.4,498.4,0,1767160380
2025-12-31 11:24:00,CE,ATM-9,8.792991,197210,25600.0,26043.7,496.5,498.4,494.05,495.1,910,1767160440
2025-12-31 11:25:00,CE,ATM-9,8.440967,197275,25600.0,26049.05,498.85,499.1,495.1,499.0,845,1767160500
2025-12-31 11:26:00,CE,ATM-9,9.054377,197275,25600.0,26046.8,499.0,499.0,499.0,499.0,0,1767160560
2025-12-31 11:27:00,CE,ATM-9,8.196999,197275,25600.0,26047.85,497.1,499.0,497.1,497.1,65,1767160620
2025-12-31 11:28:00,CE,ATM-9,7.148414,197990,25600.0,26045.55,494.8,497.1,492.4,492.4,3510,1767160680
2025-12-31 11:29:00,CE,ATM-9,8.240737,197990,25600.0,26044.5,494.0,494.2,492.4,494.0,1430,1767160740
2025-12-31 11:30:00,CE,ATM-9,6.91898,197990,25600.0,26045.55,491.4,494.0,491.4,492.0,130,1767160800
2025-12-31 11:31:00,CE,ATM-9,8.075926,200330,25600.0,26046.05,494.6,495.0,492.0,495.0,195,1767160860
2025-12-31 11:32:00,CE,ATM-9,8.532793,200330,25600.0,26043.55,493.75,495.0,493.7,494.0,1170,1767160920
2025-12-31 11:33:00,CE,ATM-9,9.573232,200330,25600.0,26045.95,494.75,500.3,494.0,500.3,1950,1767160980
2025-12-31 11:34:00,CE,ATM-9,8.918746,200005,25600.0,26048.45,498.8,500.3,498.8,500.0,325,1767161040
2025-12-31 11:35:00,CE,ATM-9,9.614339,200005,25600.0,26050.8,499.7,505.0,499.7,505.0,2080,1767161100
2025-12-31 11:36:00,CE,ATM-9,8.970963,200005,25600.0,26058.8,507.85,510.0,505.0,510.0,1885,1767161160
2025-12-31 11:37:00,CE,ATM-9,7.868854,197600,25600.0,26060.65,510.0,510.75,507.8,508.55,1365,1767161220
2025-12-31 11:38:00,CE,ATM-9,9.022465,197600,25600.0,26060.2,510.05,512.0,508.55,511.5,2015,1767161280
2025-12-31 11:39:00,CE,ATM-9,8.378627,197600,25600.0,26062.2,511.05,511.5,510.75,511.35,195,1767161340
2025-12-31 11:40:00,CE,ATM-9,8.641598,196365,25600.0,26065.2,511.25,520.0,511.25,515.0,7085,1767161400
2025-12-31 11:41:00,CE,ATM-9,8.568795,196365,25600.0,26065.8,513.8,515.35,513.65,515.35,2340,1767161460
2025-12-31 11:42:00,CE,ATM-9,8.233711,196365,25600.0,26067.5,516.0,517.0,515.35,516.05,1495,1767161520
2025-12-31 11:43:00,CE,ATM-9,8.112479,191295,25600.0,26068.7,517.2,517.2,516.05,516.9,455,1767161580
2025-12-31 11:44:00,CE,ATM-9,7.78338,191295,25600.0,26068.55,517.25,517.25,516.0,516.0,2730,1767161640
2025-12-31 11:45:00,CE,ATM-9,8.745044,191295,25600.0,26063.85,516.2,516.2,513.1,514.0,910,1767161700
2025-12-31 11:46:00,CE,ATM-9,9.249889,189410,25600.0,26059.9,514.25,514.3,511.05,512.0,585,1767161760
2025-12-31 11:47:00,CE,ATM-9,9.454088,189410,25600.0,26063.2,513.65,516.8,512.0,515.9,1755,1767161820
2025-12-31 11:48:00,CE,ATM-9,8.626121,189410,25600.0,26065.3,516.8,516.8,515.0,515.0,260,1767161880
2025-12-31 11:49:00,CE,ATM-9,0.0,191165,25600.0,26073.65,516.15,517.85,515.0,517.05,5395,1767161940
2025-12-31 11:50:00,CE,ATM-9,0.0,191165,25600.0,26074.45,518.1,518.1,514.85,517.05,260,1767162000
2025-12-31 11:51:00,CE,ATM-9,0.0,97955,25650.0,26076.15,468.5,469.2,468.5,468.5,130,1767162060
2025-12-31 11:52:00,CE,ATM-9,0.0,98020,25650.0,26076.25,469.45,469.45,468.5,469.45,130,1767162120
2025-12-31 11:53:00,CE,ATM-9,0.0,98020,25650.0,26079.1,469.15,469.45,469.15,469.15,65,1767162180
2025-12-31 11:54:00,CE,ATM-9,0.0,98020,25650.0,26075.95,469.15,469.15,469.15,469.15,0,1767162240
2025-12-31 11:55:00,CE,ATM-9,7.652027,186550,25600.0,26067.35,515.0,517.0,514.5,514.5,130,1767162300
2025-12-31 11:56:00,CE,ATM-9,7.541689,186550,25600.0,26073.2,514.1,520.0,514.1,520.0,780,1767162360
2025-12-31 11:57:00,CE,ATM-9,0.0,186550,25600.0,26073.45,518.05,520.0,515.75,515.75,455,1767162420
2025-12-31 11:58:00,CE,ATM-9,0.0,186550,25600.0,26073.15,515.75,515.75,515.75,515.75,0,1767162480
2025-12-31 11:59:00,CE,ATM-9,0.0,186290,25600.0,26070.6,515.95,515.95,515.0,515.0,390,1767162540
2025-12-31 12:00:00,CE,ATM-9,6.612425,186290,25600.0,26069.05,514.9,515.6,513.85,514.6,390,1767162600
2025-12-31 12:01:00,CE,ATM-9,0.0,186355,25600.0,26073.5,514.15,519.5,514.15,515.95,2145,1767162660
2025-12-31 12:02:00,CE,ATM-9,8.062513,186355,25600.0,26069.35,517.8,522.0,515.95,517.3,1755,1767162720
2025-12-31 12:03:00,CE,ATM-9,7.501588,186355,25600.0,26072.75,517.35,519.45,517.3,519.45,195,1767162780
2025-12-31 12:04:00,CE,ATM-9,7.499851,185705,25600.0,26072.35,519.25,519.45,519.05,519.05,260,1767162840
2025-12-31 12:05:00,CE,ATM-9,0.0,185705,25600.0,26073.45,517.75,519.05,517.75,517.9,650,1767162900
2025-12-31 12:06:00,CE,ATM-9,7.305508,97630,25650.0,26075.1,472.7,472.7,470.1,472.7,65,1767162960
2025-12-31 12:07:00,CE,ATM-9,8.352958,97695,25650.0,26080.0,478.0,480.4,472.7,480.4,12740,1767163020
2025-12-31 12:08:00,CE,ATM-9,6.20043,97695,25650.0,26082.6,478.2,480.4,478.2,478.2,65,1767163080
2025-12-31 12:09:00,CE,ATM-9,7.74837,97695,25650.0,26083.85,485.0,487.0,478.2,482.25,5460,1767163140
2025-12-31 12:10:00,CE,ATM-9,5.949854,90220,25650.0,26082.4,477.75,482.25,477.75,477.75,65,1767163200
2025-12-31 12:11:00,CE,ATM-9,0.0,90220,25650.0,26084.5,477.75,477.75,477.75,477.75,0,1767163260
2025-12-31 12:12:00,CE,ATM-9,9.019796,90220,25650.0,26084.8,484.9,487.4,477.75,487.4,2015,1767163320
2025-12-31 12:13:00,CE,ATM-9,7.363229,89505,25650.0,26090.8,488.8,488.8,487.4,488.05,8255,1767163380
2025-12-31 12:14:00,CE,ATM-9,7.87177,89505,25650.0,26089.55,488.05,488.05,488.05,488.05,0,1767163440
2025-12-31 12:15:00,CE,ATM-9,8.562999,89505,25650.0,26088.8,488.4,489.45,488.05,489.45,325,1767163500
2025-12-31 12:16:00,CE,ATM-9,8.094336,89505,25650.0,26087.35,486.6,489.45,486.55,486.55,260,1767163560
2025-12-31 12:17:00,CE,ATM-9,8.78421,89635,25650.0,26084.7,485.3,486.55,485.05,486.35,3510,1767163620
2025-12-31 12:18:00,CE,ATM-9,8.422466,89635,25650.0,26086.75,485.0,487.0,485.0,487.0,3900,1767163680
2025-12-31 12:19:00,CE,ATM-9,7.997545,89635,25650.0,26087.35,486.25,487.0,486.25,486.25,65,1767163740
2025-12-31 12:20:00,CE,ATM-9,7.509546,87165,25650.0,26088.4,486.0,486.9,486.0,486.0,6175,1767163800
2025-12-31 12:21:00,CE,ATM-9,6.852412,87165,25650.0,26089.05,485.2,486.0,485.2,485.35,910,1767163860
2025-12-31 12:22:00,CE,ATM-9,8.400499,84955,25650.0,26090.1,487.6,490.1,485.35,490.1,390,1767163920
2025-12-31 12:23:00,CE,ATM-9,8.558984,84955,25650.0,26089.55,490.1,490.1,490.1,490.1,1300,1767163980
2025-12-31 12:24:00,CE,ATM-9,6.521069,84955,25650.0,26096.7,492.4,492.4,490.1,492.4,260,1767164040
2025-12-31 12:25:00,CE,ATM-9,6.689877,83525,25650.0,26090.95,492.8,492.8,486.95,486.95,1820,1767164100
2025-12-31 12:26:00,CE,ATM-9,6.383312,83525,25650.0,26091.35,486.95,486.95,486.95,486.95,0,1767164160
2025-12-31 12:27:00,CE,ATM-9,6.721863,83525,25650.0,26093.05,487.35,489.05,486.95,489.05,3315,1767164220
2025-12-31 12:28:00,CE,ATM-9,7.037049,83525,25650.0,26092.55,489.05,489.05,489.05,489.05,0,1767164280
2025-12-31 12:29:00,CE,ATM-9,0.0,83525,25650.0,26095.55,489.05,489.05,489.05,489.05,0,1767164340
2025-12-31 12:30:00,CE,ATM-9,6.132335,83525,25650.0,26093.75,489.05,489.05,489.05,489.05,0,1767164400
2025-12-31 12:31:00,CE,ATM-9,0.0,82485,25650.0,26100.8,489.15,492.55,489.05,492.55,2340,1767164460
2025-12-31 12:32:00,CE,ATM-9,0.0,82485,25650.0,26099.2,492.55,492.55,492.55,492.55,65,1767164520
2025-12-31 12:33:00,CE,ATM-9,0.0,82485,25650.0,26105.5,493.9,497.0,492.55,497.0,1820,1767164580
2025-12-31 12:34:00,CE,ATM-9,0.0,82485,25650.0,26109.1,494.25,497.0,493.75,493.75,2275,1767164640
2025-12-31 12:35:00,CE,ATM-9,0.0,81250,25650.0,26108.55,499.0,499.0,493.75,499.0,1755,1767164700
2025-12-31 12:36:00,CE,ATM-9,0.0,81250,25650.0,26109.9,496.95,499.0,496.95,496.95,65,1767164760
2025-12-31 12:37:00,CE,ATM-9,0.0,81250,25650.0,26113.95,496.25,496.95,496.25,496.25,130,1767164820
2025-12-31 12:38:00,CE,ATM-9,0.0,81250,25650.0,26111.3,495.6,496.7,495.6,495.8,6630,1767164880
2025-12-31 12:39:00,CE,ATM-9,0.0,81250,25650.0,26114.25,495.8,495.8,495.8,495.8,0,1767164940
2025-12-31 12:40:00,CE,ATM-9,0.0,81250,25650.0,26117.55,495.8,495.8,495.8,495.8,0,1767165000
2025-12-31 12:41:00,CE,ATM-9,0.0,78650,25650.0,26115.6,498.1,499.25,495.8,499.25,1105,1767165060
2025-12-31 12:42:00,CE,ATM-9,0.0,78650,25650.0,26114.45,501.5,503.25,499.25,501.55,390,1767165120
2025-12-31 12:43:00,CE,ATM-9,0.0,78130,25650.0,26118.4,501.55,501.55,501.55,501.55,65,1767165180
2025-12-31 12:44:00,CE,ATM-9,0.0,78130,25650.0,26122.6,503.35,503.35,501.55,503.35,65,1767165240
2025-12-31 12:45:00,CE,ATM-9,0.0,272415,25700.0,26125.55,465.15,465.3,461.1,464.4,7020,1767165300
2025-12-31 12:46:00,CE,ATM-9,0.0,274300,25700.0,26130.7,466.4,473.9,464.4,472.3,13260,1767165360
2025-12-31 12:47:00,CE,ATM-9,0.0,274300,25700.0,26130.75,471.3,474.95,470.4,473.3,10270,1767165420
2025-12-31 12:48:00,CE,ATM-9,6.976777,274300,25700.0,26132.95,472.3,479.65,472.15,479.55,2470,1767165480
2025-12-31 12:49:00,CE,ATM-9,0.0,277225,25700.0,26136.25,477.9,483.45,477.1,480.0,1820,1767165540
2025-12-31 12:50:00,CE,ATM-9,0.0,277225,25700.0,26134.45,480.5,481.55,474.8,477.2,4095,1767165600
2025-12-31 12:51:00,CE,ATM-9,0.0,277225,25700.0,26136.45,478.4,480.25,477.2,480.25,1625,1767165660
2025-12-31 12:52:00,CE,ATM-9,8.041319,274105,25700.0,26140.15,482.45,489.9,480.25,489.0,7020,1767165720
2025-12-31 12:53:00,CE,ATM-9,8.536551,274105,25700.0,26144.35,490.45,495.7,489.0,494.55,8060,1767165780
2025-12-31 12:54:00,CE,ATM-9,7.240228,274105,25700.0,26144.3,490.2,494.55,490.1,491.1,3380,1767165840
