datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 09:15:00,CE,ATM-9,10.99,4875,25550.0,26008.8,523.35,523.35,520.75,520.75,150,1764733500
2025-12-03 09:16:00,CE,ATM-9,8.73,112575,25600.0,26028.0,467.4,479.4,467.25,479.4,3375,1764733560
2025-12-03 09:17:00,CE,ATM-9,9.42,112575,25600.0,26026.0,478.95,488.3,476.9,484.95,5325,1764733620
2025-12-03 09:18:00,CE,ATM-9,8.41,112575,25600.0,26030.05,485.4,487.05,476.05,482.65,4050,1764733680
2025-12-03 09:19:00,CE,ATM-9,8.68,117000,25600.0,26031.25,483.95,487.2,480.25,483.45,3000,1764733740
2025-12-03 09:20:00,CE,ATM-9,8.52,5475,25550.0,26023.75,524.9,524.9,524.9,524.9,75,1764733800
2025-12-03 09:21:00,CE,ATM-9,10.11,5475,25550.0,26018.0,524.9,525.25,521.0,525.25,675,1764733860
2025-12-03 09:22:00,CE,ATM-9,8.7,5850,25550.0,26017.35,522.6,522.6,518.7,519.7,675,1764733920
2025-12-03 09:23:00,CE,ATM-9,6.61,5850,25550.0,26024.1,519.7,519.7,519.7,519.7,0,1764733980
2025-12-03 09:24:00,CE,ATM-9,10.28,5850,25550.0,26007.75,528.0,528.0,516.65,516.65,1275,1764734040
2025-12-03 09:25:00,CE,ATM-9,9.24,6675,25550.0,26005.55,515.6,516.2,509.2,510.05,2250,1764734100
2025-12-03 09:26:00,CE,ATM-9,9.28,6675,25550.0,25994.25,510.75,512.15,500.0,500.0,1500,1764734160
2025-12-03 09:27:00,CE,ATM-9,10.69,191475,25500.0,25967.45,548.2,548.2,528.0,528.0,10800,1764734220
2025-12-03 09:28:00,CE,ATM-9,11.4,201450,25500.0,25962.25,526.1,528.3,516.75,526.35,11400,1764734280
2025-12-03 09:29:00,CE,ATM-9,10.76,201450,25500.0,25963.05,525.8,530.9,522.9,523.8,10425,1764734340
