datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-13 09:15:00,CE,ATM-9,0.0,129825,22050.0,22503.65,447.1,447.15,447.1,447.15,150,1741837500
2025-03-13 09:16:00,CE,ATM-9,0.0,129825,22050.0,22484.25,439.15,439.15,424.45,424.5,450,1741837560
2025-03-13 09:17:00,CE,ATM-9,0.0,129825,22050.0,22496.55,424.5,428.1,424.5,428.1,900,1741837620
2025-03-13 09:18:00,CE,ATM-9,0.0,129825,22050.0,22490.8,428.1,437.2,428.1,432.7,1050,1741837680
2025-03-13 09:19:00,CE,ATM-9,0.0,130200,22050.0,22484.7,432.7,432.7,422.15,422.15,525,1741837740
2025-03-13 09:20:00,CE,ATM-9,0.0,130200,22050.0,22479.1,422.15,422.15,417.7,418.3,600,1741837800
2025-03-13 09:21:00,CE,ATM-9,0.0,469050,22000.0,22468.0,465.9,468.8,453.25,458.8,12075,1741837860
2025-03-13 09:22:00,CE,ATM-9,0.0,469050,22000.0,22466.65,458.35,458.35,450.5,455.85,13050,1741837920
2025-03-13 09:23:00,CE,ATM-9,0.0,130500,22050.0,22475.2,401.4,418.2,401.4,418.2,750,1741837980
2025-03-13 09:24:00,CE,ATM-9,0.0,129975,22050.0,22486.9,418.2,424.75,415.35,424.05,825,1741838040
2025-03-13 09:25:00,CE,ATM-9,0.0,129975,22050.0,22497.4,424.05,438.35,424.05,438.35,675,1741838100
2025-03-13 09:26:00,CE,ATM-9,0.0,129975,22050.0,22494.45,438.35,438.35,432.3,432.3,150,1741838160
2025-03-13 09:27:00,CE,ATM-9,0.0,465825,22000.0,22463.25,482.05,482.05,449.8,453.45,12300,1741838220
2025-03-13 09:28:00,CE,ATM-9,0.0,130050,22050.0,22484.05,404.65,409.0,404.65,406.05,450,1741838280
2025-03-13 09:29:00,CE,ATM-9,99.5936,130050,22050.0,22483.9,406.05,438.35,406.05,424.15,1125,1741838340
2025-03-13 09:30:00,CE,ATM-9,0.0,457575,22000.0,22471.15,470.35,472.0,452.5,462.25,7650,1741838400
2025-03-13 09:31:00,CE,ATM-9,0.0,129450,22050.0,22478.0,407.75,407.75,405.75,405.75,75,1741838460
2025-03-13 09:32:00,CE,ATM-9,0.0,457575,22000.0,22468.65,465.0,468.3,460.0,460.0,6225,1741838520
2025-03-13 09:33:00,CE,ATM-9,0.0,129375,22050.0,22481.05,419.4,425.0,419.4,425.0,225,1741838580
2025-03-13 09:34:00,CE,ATM-9,0.0,129375,22050.0,22475.85,425.0,425.9,425.0,425.4,150,1741838640
2025-03-13 09:35:00,CE,ATM-9,0.0,129375,22050.0,22476.75,425.4,425.4,412.0,412.0,225,1741838700
2025-03-13 09:36:00,CE,ATM-9,0.0,129375,22050.0,22485.2,412.0,430.0,412.0,430.0,75,1741838760
2025-03-13 09:37:00,CE,ATM-9,0.0,129450,22050.0,22487.9,430.0,435.2,430.0,435.2,75,1741838820
2025-03-13 09:38:00,CE,ATM-9,0.0,129450,22050.0,22494.35,426.8,426.8,426.8,426.8,150,1741838880
2025-03-13 09:39:00,CE,ATM-9,0.0,129450,22050.0,22494.7,437.75,437.75,434.15,435.5,300,1741838940
2025-03-13 09:40:00,CE,ATM-9,0.0,129450,22050.0,22494.7,435.5,435.5,435.5,435.5,0,1741839000
2025-03-13 09:41:00,CE,ATM-9,0.0,129450,22050.0,22498.0,435.5,451.0,435.5,442.45,1500,1741839060
2025-03-13 09:42:00,CE,ATM-9,0.0,129825,22050.0,22488.25,442.45,442.45,437.9,437.9,300,1741839120
2025-03-13 09:43:00,CE,ATM-9,26.302079,129825,22050.0,22478.45,437.9,437.9,425.4,430.0,900,1741839180
2025-03-13 09:44:00,CE,ATM-9,26.302079,129825,22050.0,22478.45,430.0,430.0,430.0,430.0,0,1741839240
2025-03-13 09:45:00,CE,ATM-9,39.839619,129825,22050.0,22489.9,430.0,443.6,430.0,443.6,225,1741839300
