datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 09:59:00,CE,ATM-9,0.0,336150,23600.0,24058.15,497.1,497.1,489.9,490.3,825,1735878540
2025-01-03 10:00:00,CE,ATM-9,0.0,336075,23600.0,24070.1,490.3,504.7,487.0,501.5,975,1735878600
2025-01-03 10:01:00,CE,ATM-9,0.0,259650,23650.0,24077.7,444.15,467.2,444.15,467.2,375,1735878660
2025-01-03 10:02:00,CE,ATM-9,6.778018,259650,23650.0,24081.65,467.2,475.35,467.2,472.9,600,1735878720
2025-01-03 10:03:00,CE,ATM-9,0.0,259425,23650.0,24103.25,472.9,486.8,472.6,486.8,300,1735878780
2025-01-03 10:04:00,CE,ATM-9,0.0,259425,23650.0,24101.75,486.8,490.45,484.5,486.35,675,1735878840
2025-01-03 10:05:00,CE,ATM-9,0.0,259425,23650.0,24101.1,486.35,488.7,486.35,488.7,75,1735878900
2025-01-03 10:06:00,CE,ATM-9,0.0,259125,23650.0,24105.45,488.7,498.6,488.15,493.4,9900,1735878960
2025-01-03 10:07:00,CE,ATM-9,8.454292,336000,23600.0,24072.9,542.55,542.55,514.85,515.65,825,1735879020
2025-01-03 10:08:00,CE,ATM-9,0.0,336000,23600.0,24065.6,497.4,502.25,496.4,497.2,975,1735879080
2025-01-03 10:09:00,CE,ATM-9,0.0,336600,23600.0,24063.1,497.2,497.2,485.75,491.05,1500,1735879140
2025-01-03 10:10:00,CE,ATM-9,0.0,336600,23600.0,24059.95,491.05,491.05,483.5,484.3,1275,1735879200
2025-01-03 10:11:00,CE,ATM-9,0.0,336600,23600.0,24064.3,484.3,489.15,480.75,489.1,2625,1735879260
2025-01-03 10:12:00,CE,ATM-9,0.0,337575,23600.0,24056.1,489.1,489.1,470.2,479.0,2100,1735879320
2025-01-03 10:13:00,CE,ATM-9,0.0,337575,23600.0,24037.25,478.1,478.1,461.5,461.5,3750,1735879380
2025-01-03 10:14:00,CE,ATM-9,0.0,337575,23600.0,24042.2,466.7,472.1,466.7,471.05,1200,1735879440
2025-01-03 10:15:00,CE,ATM-9,0.0,337500,23600.0,24050.05,469.3,469.3,468.95,468.95,375,1735879500
2025-01-03 10:16:00,CE,ATM-9,0.0,337500,23600.0,24057.15,468.95,479.15,468.95,479.15,375,1735879560
2025-01-03 10:17:00,CE,ATM-9,0.0,337500,23600.0,24051.55,479.15,479.15,473.05,474.25,225,1735879620
2025-01-03 10:18:00,CE,ATM-9,0.0,337575,23600.0,24062.35,474.25,488.35,474.25,485.1,2850,1735879680
2025-01-03 10:19:00,CE,ATM-9,0.0,337575,23600.0,24054.2,485.1,485.1,474.35,476.1,600,1735879740
2025-01-03 10:20:00,CE,ATM-9,0.0,337575,23600.0,24069.2,476.1,492.5,475.8,488.0,675,1735879800
2025-01-03 10:21:00,CE,ATM-9,0.0,336900,23600.0,24072.7,488.0,496.55,486.15,496.55,675,1735879860
2025-01-03 10:22:00,CE,ATM-9,0.0,336900,23600.0,24073.45,496.55,496.55,492.95,492.95,75,1735879920
2025-01-03 10:23:00,CE,ATM-9,0.0,336900,23600.0,24066.05,492.95,492.95,488.35,488.8,1125,1735879980
2025-01-03 10:24:00,CE,ATM-9,0.0,336900,23600.0,24066.05,488.8,488.8,488.8,488.8,0,1735880040
2025-01-03 10:25:00,CE,ATM-9,0.0,336600,23600.0,24065.05,488.8,488.8,479.15,480.6,2175,1735880100
2025-01-03 10:26:00,CE,ATM-9,0.0,336600,23600.0,24062.0,480.6,488.8,480.6,484.85,675,1735880160
2025-01-03 10:27:00,CE,ATM-9,0.0,336900,23600.0,24058.75,484.85,484.85,480.3,480.3,150,1735880220
2025-01-03 10:28:00,CE,ATM-9,0.0,336900,23600.0,24047.45,480.3,482.75,470.75,470.85,375,1735880280
2025-01-03 10:29:00,CE,ATM-9,0.0,336900,23600.0,24047.0,470.85,471.0,467.9,468.3,1350,1735880340
2025-01-03 10:30:00,CE,ATM-9,0.0,337950,23600.0,24044.65,468.3,468.3,462.0,465.0,2175,1735880400
2025-01-03 10:31:00,CE,ATM-9,0.0,337950,23600.0,24046.4,465.0,467.8,463.15,467.7,900,1735880460
2025-01-03 10:32:00,CE,ATM-9,0.0,337950,23600.0,24042.55,466.3,466.3,460.0,460.0,600,1735880520
2025-01-03 10:33:00,CE,ATM-9,0.0,337950,23600.0,24028.1,460.0,460.0,449.5,449.55,2325,1735880580
2025-01-03 10:34:00,CE,ATM-9,0.0,66150,23550.0,24024.7,503.65,503.65,485.6,485.6,525,1735880640
2025-01-03 10:35:00,CE,ATM-9,0.0,66150,23550.0,24024.7,485.6,485.6,485.6,485.6,0,1735880700
2025-01-03 10:36:00,CE,ATM-9,0.0,66150,23550.0,24018.55,485.6,485.6,478.3,479.15,1725,1735880760
2025-01-03 10:37:00,CE,ATM-9,0.0,66150,23550.0,24023.15,479.15,489.8,479.15,489.8,225,1735880820
2025-01-03 10:38:00,CE,ATM-9,0.0,66150,23550.0,24023.15,489.8,489.8,489.8,489.8,0,1735880880
2025-01-03 10:39:00,CE,ATM-9,0.0,66150,23550.0,24010.2,489.8,491.6,489.8,489.8,3675,1735880940
2025-01-03 10:40:00,CE,ATM-9,0.0,66150,23550.0,24012.3,489.8,489.8,482.9,485.55,375,1735881000
2025-01-03 10:41:00,CE,ATM-9,0.0,66150,23550.0,24019.85,485.55,495.2,485.55,494.85,225,1735881060
2025-01-03 10:42:00,CE,ATM-9,0.0,66150,23550.0,24019.85,494.85,494.85,494.85,494.85,0,1735881120
2025-01-03 10:43:00,CE,ATM-9,0.0,66150,23550.0,24019.85,494.85,494.85,494.85,494.85,0,1735881180
2025-01-03 10:44:00,CE,ATM-9,0.0,341850,23600.0,24027.2,453.5,457.9,453.5,457.9,375,1735881240
2025-01-03 10:45:00,CE,ATM-9,0.0,341850,23600.0,24027.2,457.9,457.9,457.9,457.9,0,1735881300
2025-01-03 10:46:00,CE,ATM-9,0.0,341850,23600.0,24027.2,457.9,457.9,457.9,457.9,0,1735881360
2025-01-03 10:47:00,CE,ATM-9,0.0,341850,23600.0,24027.2,457.9,457.9,457.9,457.9,0,1735881420
2025-01-03 10:48:00,CE,ATM-9,0.0,66150,23550.0,24019.0,501.05,501.05,487.45,487.45,75,1735881480
2025-01-03 10:49:00,CE,ATM-9,0.0,341925,23600.0,24035.45,447.15,460.0,447.15,460.0,375,1735881540
2025-01-03 10:50:00,CE,ATM-9,0.0,341925,23600.0,24035.45,460.0,460.0,460.0,460.0,0,1735881600
2025-01-03 10:51:00,CE,ATM-9,0.0,66150,23550.0,24007.25,487.45,490.8,487.45,490.8,75,1735881660
2025-01-03 10:52:00,CE,ATM-9,0.0,66150,23550.0,24011.65,490.8,490.8,477.15,482.45,225,1735881720
2025-01-03 10:53:00,CE,ATM-9,0.0,66150,23550.0,24011.65,482.45,482.45,482.45,482.45,0,1735881780
2025-01-03 10:54:00,CE,ATM-9,0.0,66150,23550.0,24006.35,482.45,482.45,476.7,476.7,75,1735881840
2025-01-03 10:55:00,CE,ATM-9,0.0,66150,23550.0,24007.3,476.7,480.15,476.7,480.15,75,1735881900
2025-01-03 10:56:00,CE,ATM-9,0.0,66150,23550.0,24007.3,480.15,480.15,480.15,480.15,0,1735881960
2025-01-03 10:57:00,CE,ATM-9,0.0,66150,23550.0,24016.95,480.15,480.8,480.15,480.8,150,1735882020
2025-01-03 10:58:00,CE,ATM-9,0.0,66150,23550.0,24012.15,480.8,485.95,480.8,485.95,75,1735882080
2025-01-03 10:59:00,CE,ATM-9,0.0,66150,23550.0,24011.6,485.95,490.05,485.95,490.05,75,1735882140
2025-01-03 11:00:00,CE,ATM-9,0.0,66150,23550.0,24011.75,490.05,490.05,487.35,487.35,75,1735882200
2025-01-03 11:01:00,CE,ATM-9,0.0,66150,23550.0,24011.75,487.35,487.35,487.35,487.35,0,1735882260
2025-01-03 11:02:00,CE,ATM-9,0.0,66150,23550.0,24011.75,487.35,487.35,487.35,487.35,0,1735882320
2025-01-03 11:03:00,CE,ATM-9,0.0,66150,23550.0,24011.75,487.35,487.35,487.35,487.35,0,1735882380
2025-01-03 11:04:00,CE,ATM-9,0.0,66150,23550.0,24011.75,487.35,487.35,487.35,487.35,0,1735882440
2025-01-03 11:05:00,CE,ATM-9,0.0,66150,23550.0,24011.75,487.35,487.35,487.35,487.35,0,1735882500
2025-01-03 11:06:00,CE,ATM-9,0.0,340050,23600.0,24028.8,454.85,467.4,454.85,466.0,750,1735882560
2025-01-03 11:07:00,CE,ATM-9,0.0,340050,23600.0,24040.4,466.0,476.6,466.0,472.05,2625,1735882620
2025-01-03 11:08:00,CE,ATM-9,0.0,340050,23600.0,24040.95,472.05,488.35,472.05,478.25,8325,1735882680
2025-01-03 11:09:00,CE,ATM-9,0.0,339825,23600.0,24038.05,478.25,478.25,470.85,472.2,2250,1735882740
2025-01-03 11:10:00,CE,ATM-9,0.0,339825,23600.0,24038.75,472.2,478.4,472.2,474.35,750,1735882800
2025-01-03 11:11:00,CE,ATM-9,0.0,339825,23600.0,24037.8,474.35,474.35,469.55,469.55,375,1735882860
2025-01-03 11:12:00,CE,ATM-9,0.0,339825,23600.0,24038.85,469.55,470.7,468.65,469.85,525,1735882920
2025-01-03 11:13:00,CE,ATM-9,0.0,339825,23600.0,24043.4,469.85,475.25,467.3,475.2,1200,1735882980
2025-01-03 11:14:00,CE,ATM-9,0.0,339825,23600.0,24057.7,475.2,486.2,475.2,486.2,975,1735883040
2025-01-03 11:15:00,CE,ATM-9,0.0,338850,23600.0,24060.85,488.0,493.2,488.0,492.3,1425,1735883100
2025-01-03 11:16:00,CE,ATM-9,0.0,338850,23600.0,24055.8,492.3,492.3,482.45,484.75,1125,1735883160
2025-01-03 11:17:00,CE,ATM-9,0.0,338850,23600.0,24058.0,484.7,488.7,484.7,486.65,900,1735883220
2025-01-03 11:18:00,CE,ATM-9,0.0,338325,23600.0,24058.65,486.65,492.05,486.65,492.05,825,1735883280
2025-01-03 11:19:00,CE,ATM-9,0.0,262800,23650.0,24076.15,447.95,462.55,447.95,459.0,600,1735883340
2025-01-03 11:20:00,CE,ATM-9,0.0,262800,23650.0,24086.45,457.0,474.25,457.0,464.95,1875,1735883400
2025-01-03 11:21:00,CE,ATM-9,0.0,262800,23650.0,24092.0,464.95,473.3,464.95,470.3,150,1735883460
2025-01-03 11:22:00,CE,ATM-9,0.0,262650,23650.0,24097.9,470.3,474.8,469.3,469.3,600,1735883520
2025-01-03 11:23:00,CE,ATM-9,0.0,262650,23650.0,24113.0,469.3,482.85,469.3,481.15,525,1735883580
2025-01-03 11:24:00,CE,ATM-9,0.0,866925,23700.0,24132.55,440.1,458.95,440.1,454.35,11700,1735883640
2025-01-03 11:25:00,CE,ATM-9,0.0,262050,23650.0,24120.75,496.65,513.0,487.5,490.45,1950,1735883700
2025-01-03 11:26:00,CE,ATM-9,0.0,262050,23650.0,24117.6,490.45,490.45,485.05,485.85,450,1735883760
2025-01-03 11:27:00,CE,ATM-9,0.0,261600,23650.0,24123.95,485.85,493.8,485.85,493.0,150,1735883820
2025-01-03 11:28:00,CE,ATM-9,0.0,261600,23650.0,24113.7,493.0,493.0,491.2,491.2,75,1735883880
2025-01-03 11:29:00,CE,ATM-9,0.0,261600,23650.0,24113.2,485.1,485.1,478.9,481.95,525,1735883940
2025-01-03 11:30:00,CE,ATM-9,0.0,261600,23650.0,24117.95,481.95,490.75,481.95,490.75,225,1735884000
2025-01-03 11:31:00,CE,ATM-9,0.0,261075,23650.0,24108.4,490.75,490.75,481.05,481.25,375,1735884060
2025-01-03 11:32:00,CE,ATM-9,0.0,261075,23650.0,24097.3,481.25,481.25,470.15,470.7,975,1735884120
2025-01-03 11:33:00,CE,ATM-9,0.0,261075,23650.0,24091.95,470.7,470.7,465.05,465.05,2100,1735884180
2025-01-03 11:34:00,CE,ATM-9,0.0,259650,23650.0,24100.15,465.05,468.75,465.05,468.05,225,1735884240
2025-01-03 11:35:00,CE,ATM-9,0.0,259650,23650.0,24115.15,468.05,483.4,468.05,483.4,225,1735884300
2025-01-03 11:36:00,CE,ATM-9,0.0,259650,23650.0,24122.9,483.4,499.0,483.4,492.5,300,1735884360
2025-01-03 11:37:00,CE,ATM-9,0.0,259350,23650.0,24120.9,492.5,497.4,488.1,488.1,225,1735884420
2025-01-03 11:38:00,CE,ATM-9,0.0,259350,23650.0,24120.9,488.1,488.1,488.1,488.1,0,1735884480
2025-01-03 11:39:00,CE,ATM-9,0.0,259350,23650.0,24120.9,488.1,488.1,488.1,488.1,0,1735884540
2025-01-03 11:40:00,CE,ATM-9,0.0,259425,23650.0,24113.85,488.1,489.65,488.1,489.65,75,1735884600
2025-01-03 11:41:00,CE,ATM-9,0.0,259425,23650.0,24118.45,489.65,492.15,489.65,492.15,75,1735884660
2025-01-03 11:42:00,CE,ATM-9,0.0,847500,23700.0,24125.5,451.0,456.25,451.0,454.55,5550,1735884720
2025-01-03 11:43:00,CE,ATM-9,0.0,847500,23700.0,24127.0,454.55,459.0,450.85,454.0,4650,1735884780
2025-01-03 11:44:00,CE,ATM-9,0.0,847500,23700.0,24128.15,454.0,460.0,454.0,456.65,1650,1735884840
2025-01-03 11:45:00,CE,ATM-9,0.0,847500,23700.0,24126.0,458.35,458.35,450.45,455.0,2775,1735884900
2025-01-03 11:46:00,CE,ATM-9,0.0,847500,23700.0,24126.0,455.0,455.0,455.0,455.0,0,1735884960
2025-01-03 11:47:00,CE,ATM-9,0.0,847500,23700.0,24126.0,455.0,455.0,455.0,455.0,0,1735885020
2025-01-03 11:48:00,CE,ATM-9,0.0,259050,23650.0,24112.0,495.1,495.1,484.6,484.6,75,1735885080
2025-01-03 11:49:00,CE,ATM-9,0.0,259050,23650.0,24112.0,484.6,484.6,484.6,484.6,0,1735885140
2025-01-03 11:50:00,CE,ATM-9,0.0,259050,23650.0,24111.05,484.6,496.0,484.6,496.0,75,1735885200
2025-01-03 11:51:00,CE,ATM-9,0.0,259050,23650.0,24110.55,496.0,496.0,490.1,490.1,75,1735885260
2025-01-03 11:52:00,CE,ATM-9,0.0,259050,23650.0,24110.55,490.1,490.1,490.1,490.1,0,1735885320
2025-01-03 11:53:00,CE,ATM-9,0.0,259050,23650.0,24110.55,490.1,490.1,490.1,490.1,0,1735885380
2025-01-03 11:54:00,CE,ATM-9,0.0,847125,23700.0,24125.45,452.9,461.0,452.5,461.0,3300,1735885440
2025-01-03 11:55:00,CE,ATM-9,0.0,847125,23700.0,24125.45,461.0,461.0,461.0,461.0,0,1735885500
2025-01-03 11:56:00,CE,ATM-9,0.0,258750,23650.0,24121.4,501.35,501.35,499.2,500.05,300,1735885560
2025-01-03 11:57:00,CE,ATM-9,0.0,847275,23700.0,24130.85,456.45,468.9,456.45,463.25,2250,1735885620
2025-01-03 11:58:00,CE,ATM-9,0.0,847275,23700.0,24132.45,463.25,470.0,463.25,467.85,2925,1735885680
2025-01-03 11:59:00,CE,ATM-9,0.0,847275,23700.0,24135.45,467.85,469.15,459.95,468.95,1350,1735885740
2025-01-03 12:00:00,CE,ATM-9,0.0,847275,23700.0,24130.8,468.95,470.0,463.7,466.45,825,1735885800
2025-01-03 12:01:00,CE,ATM-9,0.0,845850,23700.0,24133.8,462.5,467.1,460.05,467.1,4275,1735885860
2025-01-03 12:02:00,CE,ATM-9,0.0,845850,23700.0,24133.45,467.1,467.55,463.65,465.35,300,1735885920
2025-01-03 12:03:00,CE,ATM-9,0.0,845850,23700.0,24136.05,467.0,468.85,464.15,468.85,375,1735885980
2025-01-03 12:04:00,CE,ATM-9,0.0,843975,23700.0,24133.25,468.85,470.0,463.65,470.0,2175,1735886040
2025-01-03 12:05:00,CE,ATM-9,0.0,258150,23650.0,24123.15,508.8,509.45,506.3,506.3,150,1735886100
2025-01-03 12:06:00,CE,ATM-9,0.0,258150,23650.0,24123.15,506.3,506.3,506.3,506.3,0,1735886160
2025-01-03 12:07:00,CE,ATM-9,0.0,258000,23650.0,24095.9,506.3,506.3,473.15,473.15,1125,1735886220
2025-01-03 12:08:00,CE,ATM-9,0.0,258000,23650.0,24100.95,473.15,477.45,469.45,477.45,225,1735886280
2025-01-03 12:09:00,CE,ATM-9,0.0,258000,23650.0,24096.8,477.45,480.0,477.45,480.0,225,1735886340
2025-01-03 12:10:00,CE,ATM-9,0.0,257925,23650.0,24097.95,471.05,472.25,471.05,472.25,300,1735886400
2025-01-03 12:11:00,CE,ATM-9,0.0,257925,23650.0,24105.55,472.25,481.85,472.25,479.0,825,1735886460
2025-01-03 12:12:00,CE,ATM-9,0.0,257925,23650.0,24105.55,479.0,479.0,479.0,479.0,0,1735886520
2025-01-03 12:13:00,CE,ATM-9,0.0,257925,23650.0,24105.55,479.0,479.0,479.0,479.0,0,1735886580
2025-01-03 12:14:00,CE,ATM-9,0.0,257625,23650.0,24114.4,479.0,490.15,479.0,488.25,150,1735886640
2025-01-03 12:15:00,CE,ATM-9,0.0,257625,23650.0,24102.25,488.25,488.25,470.0,470.0,1125,1735886700
2025-01-03 12:16:00,CE,ATM-9,0.0,257550,23650.0,24084.35,470.0,470.0,457.2,457.2,375,1735886760
2025-01-03 12:17:00,CE,ATM-9,0.0,257550,23650.0,24092.6,457.2,457.2,447.95,456.45,225,1735886820
2025-01-03 12:18:00,CE,ATM-9,0.0,257550,23650.0,24087.9,456.45,456.45,454.15,454.15,150,1735886880
2025-01-03 12:19:00,CE,ATM-9,0.0,257550,23650.0,24087.9,454.15,454.15,454.15,454.15,0,1735886940
2025-01-03 12:20:00,CE,ATM-9,0.0,257550,23650.0,24087.9,454.15,454.15,454.15,454.15,0,1735887000
2025-01-03 12:21:00,CE,ATM-9,0.0,257550,23650.0,24087.9,454.15,454.15,454.15,454.15,0,1735887060
2025-01-03 12:22:00,CE,ATM-9,0.0,257550,23650.0,24087.9,454.15,454.15,454.15,454.15,0,1735887120
2025-01-03 12:23:00,CE,ATM-9,0.0,333900,23600.0,24074.3,489.2,489.2,482.0,482.0,900,1735887180
2025-01-03 12:24:00,CE,ATM-9,0.0,333675,23600.0,24071.75,482.0,484.05,481.25,483.75,450,1735887240
2025-01-03 12:25:00,CE,ATM-9,0.0,333675,23600.0,24071.65,483.75,483.75,478.8,479.35,900,1735887300
2025-01-03 12:26:00,CE,ATM-9,0.0,333675,23600.0,24074.75,479.35,489.4,479.35,489.4,675,1735887360
2025-01-03 12:27:00,CE,ATM-9,0.0,257850,23650.0,24078.6,443.25,448.5,443.25,448.5,75,1735887420
2025-01-03 12:28:00,CE,ATM-9,0.0,332100,23600.0,24063.65,494.15,494.15,473.9,473.9,2100,1735887480
2025-01-03 12:29:00,CE,ATM-9,0.0,332100,23600.0,24059.1,472.5,475.6,472.5,474.0,750,1735887540
2025-01-03 12:30:00,CE,ATM-9,0.0,332100,23600.0,24055.95,470.0,470.95,468.3,470.0,900,1735887600
2025-01-03 12:31:00,CE,ATM-9,0.0,332025,23600.0,24059.0,470.0,477.1,470.0,472.0,1800,1735887660
2025-01-03 12:32:00,CE,ATM-9,0.0,332025,23600.0,24061.45,472.0,474.0,470.0,474.0,150,1735887720
2025-01-03 12:33:00,CE,ATM-9,0.0,332025,23600.0,24061.45,474.0,474.0,474.0,474.0,0,1735887780
2025-01-03 12:34:00,CE,ATM-9,0.0,332325,23600.0,24072.5,474.0,480.0,474.0,480.0,150,1735887840
2025-01-03 12:35:00,CE,ATM-9,0.0,332325,23600.0,24062.5,480.0,483.05,480.0,480.2,225,1735887900
2025-01-03 12:36:00,CE,ATM-9,0.0,332325,23600.0,24060.7,480.2,480.2,472.85,473.75,225,1735887960
2025-01-03 12:37:00,CE,ATM-9,0.0,332175,23600.0,24056.55,473.75,473.75,466.0,472.0,1125,1735888020
2025-01-03 12:38:00,CE,ATM-9,0.0,332175,23600.0,24056.55,472.0,472.0,472.0,472.0,0,1735888080
2025-01-03 12:39:00,CE,ATM-9,0.0,332175,23600.0,24066.4,472.0,483.75,472.0,483.75,1050,1735888140
2025-01-03 12:40:00,CE,ATM-9,0.0,332100,23600.0,24061.85,480.2,480.2,476.35,476.35,1200,1735888200
2025-01-03 12:41:00,CE,ATM-9,0.0,332100,23600.0,24066.2,476.35,484.0,476.35,480.85,525,1735888260
2025-01-03 12:42:00,CE,ATM-9,0.0,257550,23650.0,24078.45,432.5,447.75,432.5,447.75,375,1735888320
2025-01-03 12:43:00,CE,ATM-9,0.0,257550,23650.0,24080.15,447.75,448.25,447.75,448.25,1875,1735888380
2025-01-03 12:44:00,CE,ATM-9,0.0,257550,23650.0,24076.7,448.25,451.25,448.25,451.25,375,1735888440
2025-01-03 12:45:00,CE,ATM-9,0.0,257550,23650.0,24076.7,451.25,451.25,451.25,451.25,0,1735888500
2025-01-03 12:46:00,CE,ATM-9,0.0,257550,23650.0,24076.7,451.25,451.25,451.25,451.25,0,1735888560
2025-01-03 12:47:00,CE,ATM-9,0.0,330225,23600.0,24070.5,501.5,501.5,489.6,492.45,1950,1735888620
2025-01-03 12:48:00,CE,ATM-9,0.0,330225,23600.0,24071.8,492.45,492.45,485.5,486.6,750,1735888680
2025-01-03 12:49:00,CE,ATM-9,0.0,258375,23650.0,24079.2,443.25,449.7,443.25,449.7,75,1735888740
2025-01-03 12:50:00,CE,ATM-9,0.0,258375,23650.0,24079.2,449.7,449.7,449.7,449.7,0,1735888800
2025-01-03 12:51:00,CE,ATM-9,0.0,331050,23600.0,24070.75,490.0,490.0,485.6,486.7,300,1735888860
2025-01-03 12:52:00,CE,ATM-9,0.0,331200,23600.0,24069.2,486.7,486.7,484.0,484.0,150,1735888920
2025-01-03 12:53:00,CE,ATM-9,0.0,331200,23600.0,24068.65,484.0,484.0,478.95,480.45,3525,1735888980
2025-01-03 12:54:00,CE,ATM-9,0.0,331200,23600.0,24068.65,480.45,480.45,480.45,480.45,0,1735889040
2025-01-03 12:55:00,CE,ATM-9,0.0,331275,23600.0,24067.6,480.45,480.45,476.0,476.0,75,1735889100
2025-01-03 12:56:00,CE,ATM-9,0.0,258225,23650.0,24077.3,434.7,438.85,434.7,438.85,75,1735889160
2025-01-03 12:57:00,CE,ATM-9,0.0,258225,23650.0,24077.3,438.85,438.85,438.85,438.85,0,1735889220
