datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-08 09:15:00,CE,ATM-9,10.59,64200,24100.0,24558.75,520.05,522.3,510.75,514.5,2550,1754624700
2025-08-08 09:16:00,CE,ATM-9,9.49,64200,24100.0,24555.95,504.6,510.1,504.6,506.6,825,1754624760
2025-08-08 09:17:00,CE,ATM-9,3.33,64200,24100.0,24567.65,507.95,512.8,498.25,512.8,1200,1754624820
2025-08-08 09:18:00,CE,ATM-9,0.0,13800,24150.0,24585.3,460.55,472.2,460.55,472.2,1575,1754624880
2025-08-08 09:19:00,CE,ATM-9,8.34,13800,24150.0,24575.3,472.0,476.65,470.0,471.6,5250,1754624940
2025-08-08 09:20:00,CE,ATM-9,0.0,64425,24100.0,24574.45,511.35,523.55,511.35,517.4,2250,1754625000
2025-08-08 09:21:00,CE,ATM-9,0.0,66450,24100.0,24566.4,515.55,518.55,505.85,507.05,2175,1754625060
2025-08-08 09:22:00,CE,ATM-9,0.0,66450,24100.0,24565.4,502.8,507.75,499.95,504.7,3450,1754625120
2025-08-08 09:23:00,CE,ATM-9,0.0,66450,24100.0,24561.6,506.2,510.3,503.05,503.25,2775,1754625180
2025-08-08 09:24:00,CE,ATM-9,6.65,64275,24100.0,24561.0,501.65,504.75,499.2,504.75,1725,1754625240
2025-08-08 09:25:00,CE,ATM-9,7.96,64275,24100.0,24557.7,501.9,504.0,500.3,504.0,225,1754625300
2025-08-08 09:26:00,CE,ATM-9,0.0,64275,24100.0,24553.95,503.6,503.6,493.9,495.4,225,1754625360
2025-08-08 09:27:00,CE,ATM-9,7.19,64575,24100.0,24545.7,495.4,495.4,487.0,491.0,2325,1754625420
2025-08-08 09:28:00,CE,ATM-9,8.44,64575,24100.0,24525.75,488.75,488.75,474.4,474.4,1650,1754625480
2025-08-08 09:29:00,CE,ATM-9,7.93,6825,24050.0,24515.5,511.6,511.6,510.2,510.85,450,1754625540
2025-08-08 09:30:00,CE,ATM-9,5.98,7125,24050.0,24515.2,515.45,515.45,509.25,509.25,750,1754625600
2025-08-08 09:31:00,CE,ATM-9,0.0,7125,24050.0,24517.95,509.25,509.25,509.25,509.25,0,1754625660
2025-08-08 09:32:00,CE,ATM-9,6.86,7125,24050.0,24514.9,509.45,509.45,509.45,509.45,75,1754625720
2025-08-08 09:33:00,CE,ATM-9,9.53,7425,24050.0,24510.85,511.15,511.15,511.15,511.15,75,1754625780
2025-08-08 09:34:00,CE,ATM-9,7.07,7425,24050.0,24509.25,509.2,510.55,503.85,503.85,300,1754625840
2025-08-08 09:35:00,CE,ATM-9,9.61,7425,24050.0,24502.8,503.85,503.85,503.85,503.85,0,1754625900
2025-08-08 09:36:00,CE,ATM-9,0.0,7425,24050.0,24516.45,503.85,503.85,503.85,503.85,0,1754625960
2025-08-08 09:37:00,CE,ATM-9,0.0,7425,24050.0,24520.35,503.85,503.85,503.85,503.85,0,1754626020
2025-08-08 09:38:00,CE,ATM-9,10.16,7425,24050.0,24517.65,512.75,520.0,512.75,520.0,150,1754626080
2025-08-08 09:39:00,CE,ATM-9,0.0,7425,24050.0,24517.0,507.95,507.95,507.95,507.95,75,1754626140
2025-08-08 09:40:00,CE,ATM-9,0.0,7350,24050.0,24512.15,502.0,502.0,502.0,502.0,225,1754626200
