datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 09:41:00,CE,ATM-9,11.95,413400,24600.0,25067.5,528.0,530.8,522.8,530.8,825,1758687060
2025-09-24 09:42:00,CE,ATM-9,11.95,414675,24600.0,25054.45,518.8,519.9,517.65,518.0,2700,1758687120
2025-09-24 09:43:00,CE,ATM-9,11.7,414675,24600.0,25059.6,516.55,522.65,516.55,521.05,2925,1758687180
2025-09-24 09:44:00,CE,ATM-9,11.95,414675,24600.0,25060.5,520.1,522.55,517.15,522.55,300,1758687240
2025-09-24 09:45:00,CE,ATM-9,12.04,417300,24600.0,25053.65,517.65,519.6,517.0,518.1,3600,1758687300
2025-09-24 09:46:00,CE,ATM-9,11.85,417300,24600.0,25066.95,519.45,529.0,519.45,529.0,600,1758687360
2025-09-24 09:47:00,CE,ATM-9,11.25,417300,24600.0,25070.6,524.7,529.3,524.7,529.0,750,1758687420
2025-09-24 09:48:00,CE,ATM-9,9.79,48000,24650.0,25075.8,481.05,481.05,481.05,481.05,75,1758687480
2025-09-24 09:49:00,CE,ATM-9,11.12,48150,24650.0,25077.7,487.85,489.65,487.35,487.35,225,1758687540
2025-09-24 09:50:00,CE,ATM-9,11.71,48150,24650.0,25077.15,491.05,491.05,491.05,491.05,150,1758687600
2025-09-24 09:51:00,CE,ATM-9,11.66,48525,24650.0,25075.85,491.0,491.0,491.0,491.0,75,1758687660
2025-09-24 09:52:00,CE,ATM-9,11.07,48525,24650.0,25080.0,491.0,491.0,491.0,491.0,0,1758687720
2025-09-24 09:53:00,CE,ATM-9,11.38,48525,24650.0,25079.7,491.0,491.0,491.0,491.0,0,1758687780
2025-09-24 09:54:00,CE,ATM-9,11.34,48525,24650.0,25077.2,491.25,494.15,488.7,488.7,825,1758687840
2025-09-24 09:55:00,CE,ATM-9,11.18,48900,24650.0,25085.35,495.1,495.1,495.1,495.1,75,1758687900
2025-09-24 09:56:00,CE,ATM-9,10.88,48900,24650.0,25086.35,494.85,494.85,494.85,494.85,75,1758687960
2025-09-24 09:57:00,CE,ATM-9,10.79,48900,24650.0,25091.3,494.35,497.05,494.35,497.05,300,1758688020
2025-09-24 09:58:00,CE,ATM-9,10.97,49275,24650.0,25086.2,497.9,497.9,497.15,497.15,150,1758688080
2025-09-24 09:59:00,CE,ATM-9,10.79,49275,24650.0,25091.95,500.95,500.95,500.95,500.95,300,1758688140
2025-09-24 10:00:00,CE,ATM-9,10.63,49275,24650.0,25092.4,500.35,500.35,500.35,500.35,375,1758688200
2025-09-24 10:01:00,CE,ATM-9,11.58,49575,24650.0,25090.0,502.15,502.15,502.15,502.15,75,1758688260
2025-09-24 10:02:00,CE,ATM-9,10.95,49575,24650.0,25086.75,494.2,496.85,494.2,496.85,300,1758688320
2025-09-24 10:03:00,CE,ATM-9,9.09,49575,24650.0,25095.85,496.85,496.85,496.85,496.85,0,1758688380
2025-09-24 10:04:00,CE,ATM-9,11.31,49875,24650.0,25098.1,510.8,510.8,508.0,508.0,375,1758688440
2025-09-24 10:05:00,CE,ATM-9,9.7,49875,24650.0,25105.55,508.0,508.0,508.0,508.0,0,1758688500
2025-09-24 10:06:00,CE,ATM-9,10.48,49875,24650.0,25103.2,508.0,508.0,508.0,508.0,0,1758688560
2025-09-24 10:07:00,CE,ATM-9,10.27,49875,24650.0,25104.4,508.0,508.0,508.0,508.0,0,1758688620
2025-09-24 10:08:00,CE,ATM-9,10.09,49950,24650.0,25105.35,509.75,509.75,509.75,509.75,75,1758688680
2025-09-24 10:09:00,CE,ATM-9,11.22,49950,24650.0,25104.1,511.85,511.85,511.85,511.85,75,1758688740
2025-09-24 10:10:00,CE,ATM-9,10.72,49950,24650.0,25102.35,510.15,510.15,510.15,510.15,525,1758688800
2025-09-24 10:11:00,CE,ATM-9,11.2,49950,24650.0,25100.45,510.15,510.15,510.15,510.15,0,1758688860
2025-09-24 10:12:00,CE,ATM-9,11.99,49950,24650.0,25095.1,509.45,509.75,509.45,509.75,300,1758688920
2025-09-24 10:13:00,CE,ATM-9,11.33,50775,24650.0,25093.8,504.8,504.8,504.8,504.8,75,1758688980
2025-09-24 10:14:00,CE,ATM-9,10.92,50775,24650.0,25094.7,502.9,502.9,502.9,502.9,375,1758689040
2025-09-24 10:15:00,CE,ATM-9,9.75,50775,24650.0,25100.3,502.9,502.9,502.9,502.9,0,1758689100
2025-09-24 10:16:00,CE,ATM-9,10.5,51150,24650.0,25101.15,508.8,508.8,508.8,508.8,75,1758689160
2025-09-24 10:17:00,CE,ATM-9,12.06,51150,24650.0,25106.6,520.8,520.8,520.8,520.8,225,1758689220
2025-09-24 10:18:00,CE,ATM-9,12.42,51150,24650.0,25104.55,520.8,520.8,520.8,520.8,0,1758689280
2025-09-24 10:19:00,CE,ATM-9,12.01,51150,24650.0,25106.1,520.8,520.8,520.8,520.8,0,1758689340
2025-09-24 10:20:00,CE,ATM-9,11.02,51225,24650.0,25109.7,517.25,517.25,517.25,517.25,75,1758689400
2025-09-24 10:21:00,CE,ATM-9,10.6,51225,24650.0,25110.95,517.25,517.25,517.25,517.25,0,1758689460
2025-09-24 10:22:00,CE,ATM-9,10.63,51225,24650.0,25112.25,517.25,517.25,517.25,517.25,0,1758689520
2025-09-24 10:23:00,CE,ATM-9,11.63,51225,24650.0,25105.5,517.25,517.25,517.25,517.25,0,1758689580
2025-09-24 10:24:00,CE,ATM-9,11.53,51225,24650.0,25100.4,511.0,511.0,511.0,511.0,75,1758689640
2025-09-24 10:25:00,CE,ATM-9,10.32,51225,24650.0,25104.05,506.25,509.45,506.25,509.45,150,1758689700
2025-09-24 10:26:00,CE,ATM-9,9.98,51225,24650.0,25107.0,509.45,509.45,509.45,509.45,0,1758689760
2025-09-24 10:27:00,CE,ATM-9,11.02,51225,24650.0,25104.1,515.05,515.05,512.0,512.0,300,1758689820
2025-09-24 10:28:00,CE,ATM-9,10.77,51525,24650.0,25101.25,512.55,512.55,508.45,509.05,375,1758689880
2025-09-24 10:29:00,CE,ATM-9,11.29,51525,24650.0,25097.8,508.4,508.4,508.4,508.4,75,1758689940
2025-09-24 10:30:00,CE,ATM-9,11.23,51525,24650.0,25101.1,507.7,512.0,507.7,511.8,375,1758690000
2025-09-24 10:31:00,CE,ATM-9,11.03,52200,24650.0,25103.8,514.05,514.05,512.2,512.2,225,1758690060
2025-09-24 10:32:00,CE,ATM-9,11.49,52200,24650.0,25102.2,514.1,514.2,511.8,511.8,225,1758690120
2025-09-24 10:33:00,CE,ATM-9,12.5,52200,24650.0,25092.65,511.8,511.8,511.8,511.8,0,1758690180
2025-09-24 10:34:00,CE,ATM-9,12.11,52200,24650.0,25095.2,511.8,511.8,511.8,511.8,0,1758690240
2025-09-24 10:35:00,CE,ATM-9,10.91,52350,24650.0,25097.4,505.55,505.55,505.55,505.55,375,1758690300
2025-09-24 10:36:00,CE,ATM-9,11.2,52350,24650.0,25096.05,505.55,505.55,505.55,505.55,0,1758690360
2025-09-24 10:37:00,CE,ATM-9,11.84,52350,24650.0,25090.55,505.55,505.55,505.55,505.55,0,1758690420
2025-09-24 10:38:00,CE,ATM-9,11.49,52350,24650.0,25093.3,505.55,505.55,505.55,505.55,0,1758690480
2025-09-24 10:39:00,CE,ATM-9,11.51,52350,24650.0,25093.4,505.55,505.55,505.55,505.55,0,1758690540
2025-09-24 10:40:00,CE,ATM-9,11.82,52350,24650.0,25090.65,505.55,505.55,505.55,505.55,0,1758690600
2025-09-24 10:41:00,CE,ATM-9,12.88,52350,24650.0,25085.4,505.55,505.55,505.55,505.55,0,1758690660
2025-09-24 10:42:00,CE,ATM-9,12.88,52350,24650.0,25083.1,505.55,505.55,505.55,505.55,0,1758690720
2025-09-24 10:43:00,CE,ATM-9,11.01,52500,24650.0,25080.35,490.3,490.3,490.3,490.3,150,1758690780
2025-09-24 10:44:00,CE,ATM-9,11.51,52500,24650.0,25078.15,490.3,490.3,490.3,490.3,0,1758690840
2025-09-24 10:45:00,CE,ATM-9,11.84,417150,24600.0,25073.65,535.0,535.0,530.0,533.25,1650,1758690900
2025-09-24 10:46:00,CE,ATM-9,11.93,417600,24600.0,25073.15,533.8,533.8,533.8,533.8,75,1758690960
2025-09-24 10:47:00,CE,ATM-9,11.75,417600,24600.0,25071.5,532.1,532.1,532.1,532.1,675,1758691020
2025-09-24 10:48:00,CE,ATM-9,11.11,52425,24650.0,25075.5,486.95,486.95,486.95,486.95,0,1758691080
2025-09-24 10:49:00,CE,ATM-9,11.84,416925,24600.0,25070.45,531.6,531.6,531.6,531.6,75,1758691140
2025-09-24 10:50:00,CE,ATM-9,12.24,416925,24600.0,25069.5,530.65,534.0,530.65,533.75,750,1758691200
2025-09-24 10:51:00,CE,ATM-9,12.55,416925,24600.0,25070.15,535.0,538.75,535.0,536.15,225,1758691260
2025-09-24 10:52:00,CE,ATM-9,12.49,416925,24600.0,25071.75,536.15,536.15,536.15,536.15,0,1758691320
2025-09-24 10:53:00,CE,ATM-9,12.26,416475,24600.0,25070.8,534.95,538.7,534.5,535.0,750,1758691380
2025-09-24 10:54:00,CE,ATM-9,11.89,416475,24600.0,25066.75,530.0,530.0,529.0,529.0,600,1758691440
2025-09-24 10:55:00,CE,ATM-9,11.69,416700,24600.0,25066.45,527.15,528.5,526.85,527.55,675,1758691500
2025-09-24 10:56:00,CE,ATM-9,11.53,416700,24600.0,25071.55,531.8,531.8,530.65,530.65,525,1758691560
2025-09-24 10:57:00,CE,ATM-9,11.73,416250,24600.0,25071.25,535.0,535.0,531.3,531.3,900,1758691620
2025-09-24 10:58:00,CE,ATM-9,10.65,52800,24650.0,25075.65,482.6,483.9,482.6,483.9,225,1758691680
2025-09-24 10:59:00,CE,ATM-9,11.11,52800,24650.0,25077.25,488.0,488.4,488.0,488.4,150,1758691740
2025-09-24 11:00:00,CE,ATM-9,11.82,416250,24600.0,25070.45,532.95,532.95,532.65,532.65,150,1758691800
2025-09-24 11:01:00,CE,ATM-9,11.66,416100,24600.0,25060.95,530.1,530.1,520.0,520.0,2325,1758691860
2025-09-24 11:02:00,CE,ATM-9,11.37,416100,24600.0,25059.95,522.9,522.9,518.85,518.85,225,1758691920
2025-09-24 11:03:00,CE,ATM-9,11.66,416100,24600.0,25048.4,513.3,513.3,510.0,510.75,375,1758691980
2025-09-24 11:04:00,CE,ATM-9,10.5,417675,24600.0,25051.9,504.0,506.15,504.0,506.15,525,1758692040
2025-09-24 11:05:00,CE,ATM-9,10.2,417675,24600.0,25054.2,508.9,508.9,508.9,508.9,300,1758692100
2025-09-24 11:06:00,CE,ATM-9,10.85,417675,24600.0,25046.3,505.7,507.1,504.25,504.25,375,1758692160
2025-09-24 11:07:00,CE,ATM-9,11.54,418200,24600.0,25039.25,501.4,501.95,501.0,501.95,525,1758692220
2025-09-24 11:08:00,CE,ATM-9,11.64,418200,24600.0,25033.5,500.05,500.05,491.45,496.65,1350,1758692280
2025-09-24 11:09:00,CE,ATM-9,11.51,418200,24600.0,25031.9,494.3,495.55,491.5,495.55,1275,1758692340
2025-09-24 11:10:00,CE,ATM-9,11.16,418650,24600.0,25035.5,497.85,497.85,497.6,497.6,1275,1758692400
2025-09-24 11:11:00,CE,ATM-9,11.33,418650,24600.0,25043.2,498.55,504.45,498.55,504.45,600,1758692460
2025-09-24 11:12:00,CE,ATM-9,11.17,418650,24600.0,25044.15,504.0,504.0,502.5,503.9,300,1758692520
2025-09-24 11:13:00,CE,ATM-9,10.39,418425,24600.0,25050.4,506.15,506.15,505.5,505.5,150,1758692580
2025-09-24 11:14:00,CE,ATM-9,11.51,418425,24600.0,25053.75,511.4,514.65,511.4,514.65,1500,1758692640
2025-09-24 11:15:00,CE,ATM-9,11.07,418425,24600.0,25060.0,512.1,516.45,512.1,516.45,450,1758692700
2025-09-24 11:16:00,CE,ATM-9,10.5,417300,24600.0,25058.65,514.95,514.95,513.7,513.7,300,1758692760
2025-09-24 11:17:00,CE,ATM-9,10.08,417300,24600.0,25059.5,515.95,515.95,511.8,511.8,375,1758692820
2025-09-24 11:18:00,CE,ATM-9,10.55,417300,24600.0,25056.35,512.0,512.0,512.0,512.0,75,1758692880
2025-09-24 11:19:00,CE,ATM-9,10.48,417300,24600.0,25056.55,512.0,512.0,512.0,512.0,0,1758692940
2025-09-24 11:20:00,CE,ATM-9,11.01,417300,24600.0,25058.0,515.8,515.8,515.8,515.8,300,1758693000
2025-09-24 11:21:00,CE,ATM-9,10.71,417300,24600.0,25054.8,512.0,512.0,512.0,512.0,900,1758693060
2025-09-24 11:22:00,CE,ATM-9,11.44,417525,24600.0,25053.3,513.55,513.55,513.55,513.55,75,1758693120
2025-09-24 11:23:00,CE,ATM-9,10.99,417525,24600.0,25054.7,512.1,514.15,512.1,513.1,825,1758693180
2025-09-24 11:24:00,CE,ATM-9,11.35,417525,24600.0,25055.45,514.3,515.0,514.3,515.0,225,1758693240
2025-09-24 11:25:00,CE,ATM-9,11.35,417975,24600.0,25056.55,515.85,515.85,515.85,515.85,75,1758693300
2025-09-24 11:26:00,CE,ATM-9,11.54,417975,24600.0,25057.45,513.65,518.6,513.65,517.55,1500,1758693360
2025-09-24 11:27:00,CE,ATM-9,11.28,417975,24600.0,25059.5,517.95,518.6,517.3,518.6,1050,1758693420
2025-09-24 11:28:00,CE,ATM-9,11.18,417375,24600.0,25062.5,521.5,522.15,518.15,520.8,2175,1758693480
2025-09-24 11:29:00,CE,ATM-9,11.06,417375,24600.0,25064.05,521.05,522.6,519.95,522.3,4125,1758693540
2025-09-24 11:30:00,CE,ATM-9,11.73,417375,24600.0,25062.4,522.35,526.65,522.35,524.4,3900,1758693600
2025-09-24 11:31:00,CE,ATM-9,11.21,414600,24600.0,25069.55,523.55,528.2,522.75,527.05,2325,1758693660
2025-09-24 11:32:00,CE,ATM-9,11.37,414600,24600.0,25067.65,527.5,527.5,526.85,526.85,675,1758693720
2025-09-24 11:33:00,CE,ATM-9,11.24,414600,24600.0,25067.0,527.0,528.5,524.5,524.5,2025,1758693780
2025-09-24 11:34:00,CE,ATM-9,11.57,412800,24600.0,25065.7,525.85,528.7,524.65,525.6,1425,1758693840
2025-09-24 11:35:00,CE,ATM-9,11.43,412800,24600.0,25067.95,526.5,526.5,526.0,526.0,300,1758693900
2025-09-24 11:36:00,CE,ATM-9,11.62,412800,24600.0,25066.5,526.0,526.0,526.0,526.0,75,1758693960
2025-09-24 11:37:00,CE,ATM-9,11.21,412050,24600.0,25066.7,526.0,526.05,525.75,525.75,975,1758694020
2025-09-24 11:38:00,CE,ATM-9,11.65,412050,24600.0,25066.0,525.75,525.75,525.75,525.75,0,1758694080
2025-09-24 11:39:00,CE,ATM-9,10.74,412050,24600.0,25068.3,524.2,524.2,524.2,524.2,375,1758694140
2025-09-24 11:40:00,CE,ATM-9,8.06,49950,24650.0,25076.75,475.55,475.55,475.55,475.55,0,1758694200
2025-09-24 11:41:00,CE,ATM-9,10.52,49800,24650.0,25075.5,484.15,484.15,482.85,482.85,150,1758694260
2025-09-24 11:42:00,CE,ATM-9,10.68,411975,24600.0,25074.65,529.75,529.75,529.75,529.75,75,1758694320
2025-09-24 11:43:00,CE,ATM-9,11.19,411525,24600.0,25068.25,531.5,531.5,525.2,525.2,150,1758694380
2025-09-24 11:44:00,CE,ATM-9,11.21,411525,24600.0,25068.95,523.0,526.55,523.0,526.55,225,1758694440
2025-09-24 11:45:00,CE,ATM-9,9.56,49725,24650.0,25075.2,477.5,477.5,477.5,477.5,0,1758694500
2025-09-24 11:46:00,CE,ATM-9,9.74,49575,24650.0,25077.0,480.85,480.85,480.85,480.85,75,1758694560
2025-09-24 11:47:00,CE,ATM-9,10.3,49575,24650.0,25076.4,483.5,483.5,483.5,483.5,75,1758694620
2025-09-24 11:48:00,CE,ATM-9,9.59,49575,24650.0,25079.95,483.5,483.5,483.5,483.5,0,1758694680
2025-09-24 11:49:00,CE,ATM-9,10.82,49575,24650.0,25077.95,487.95,487.95,487.95,487.95,75,1758694740
2025-09-24 11:50:00,CE,ATM-9,10.62,49575,24650.0,25079.85,487.9,487.9,487.9,487.9,75,1758694800
2025-09-24 11:51:00,CE,ATM-9,10.42,49575,24650.0,25078.8,486.2,486.2,486.2,486.2,300,1758694860
2025-09-24 11:52:00,CE,ATM-9,11.19,49575,24650.0,25075.8,486.2,486.2,486.2,486.2,0,1758694920
2025-09-24 11:53:00,CE,ATM-9,11.61,410925,24600.0,25071.25,529.65,531.05,529.65,531.05,450,1758694980
2025-09-24 11:54:00,CE,ATM-9,10.7,49575,24650.0,25077.3,486.2,486.2,486.2,486.2,0,1758695040
2025-09-24 11:55:00,CE,ATM-9,11.08,49575,24650.0,25075.45,486.2,486.2,486.2,486.2,0,1758695100
2025-09-24 11:56:00,CE,ATM-9,12.31,410775,24600.0,25073.65,537.65,537.65,537.65,537.65,75,1758695160
2025-09-24 11:57:00,CE,ATM-9,11.4,410775,24600.0,25072.6,531.6,531.6,531.6,531.6,600,1758695220
2025-09-24 11:58:00,CE,ATM-9,11.93,411525,24600.0,25074.75,535.1,535.1,535.1,535.1,75,1758695280
2025-09-24 11:59:00,CE,ATM-9,10.91,49575,24650.0,25077.5,486.55,486.55,486.55,486.55,0,1758695340
2025-09-24 12:00:00,CE,ATM-9,10.42,49575,24650.0,25080.3,486.55,486.55,486.55,486.55,0,1758695400
2025-09-24 12:01:00,CE,ATM-9,10.65,49500,24650.0,25080.3,487.85,487.85,487.85,487.85,225,1758695460
2025-09-24 12:02:00,CE,ATM-9,12.37,411600,24600.0,25074.3,539.4,539.4,539.4,539.4,150,1758695520
2025-09-24 12:03:00,CE,ATM-9,11.38,411600,24600.0,25068.75,527.7,527.7,527.7,527.7,150,1758695580
2025-09-24 12:04:00,CE,ATM-9,11.96,411675,24600.0,25063.4,526.0,526.0,522.7,524.75,900,1758695640
2025-09-24 12:05:00,CE,ATM-9,11.28,411675,24600.0,25064.0,523.65,523.65,523.65,523.65,75,1758695700
2025-09-24 12:06:00,CE,ATM-9,12.8,411675,24600.0,25064.75,531.55,531.55,531.55,531.55,75,1758695760
2025-09-24 12:07:00,CE,ATM-9,11.65,412050,24600.0,25067.0,527.0,527.0,527.0,527.0,675,1758695820
2025-09-24 12:08:00,CE,ATM-9,12.7,412050,24600.0,25067.55,533.95,533.95,533.95,533.95,75,1758695880
2025-09-24 12:09:00,CE,ATM-9,11.83,412050,24600.0,25071.2,531.2,531.2,531.2,531.2,75,1758695940
2025-09-24 12:10:00,CE,ATM-9,10.81,49275,24650.0,25076.45,485.55,485.55,485.55,485.55,0,1758696000
2025-09-24 12:11:00,CE,ATM-9,9.25,49275,24650.0,25082.85,485.55,485.55,485.55,485.55,0,1758696060
2025-09-24 12:12:00,CE,ATM-9,11.12,49200,24650.0,25087.0,499.0,499.0,496.95,496.95,300,1758696120
2025-09-24 12:13:00,CE,ATM-9,10.51,49200,24650.0,25090.2,496.95,496.95,496.95,496.95,0,1758696180
2025-09-24 12:14:00,CE,ATM-9,10.28,49200,24650.0,25092.55,496.95,496.95,496.95,496.95,0,1758696240
2025-09-24 12:15:00,CE,ATM-9,11.46,49125,24650.0,25094.65,506.0,506.0,506.0,506.0,75,1758696300
2025-09-24 12:16:00,CE,ATM-9,12.0,49125,24650.0,25094.1,507.95,507.95,507.95,507.95,75,1758696360
2025-09-24 12:17:00,CE,ATM-9,11.79,49125,24650.0,25095.05,508.0,508.0,508.0,508.0,150,1758696420
2025-09-24 12:18:00,CE,ATM-9,11.49,49125,24650.0,25096.5,509.35,509.35,507.75,507.75,150,1758696480
2025-09-24 12:19:00,CE,ATM-9,11.59,49125,24650.0,25095.55,507.75,507.75,507.75,507.75,0,1758696540
2025-09-24 12:20:00,CE,ATM-9,11.48,49125,24650.0,25097.7,507.75,507.75,507.75,507.75,0,1758696600
2025-09-24 12:21:00,CE,ATM-9,11.63,49125,24650.0,25100.7,508.25,511.85,508.25,511.85,150,1758696660
2025-09-24 12:22:00,CE,ATM-9,12.07,49275,24650.0,25103.05,516.75,516.75,516.75,516.75,450,1758696720
2025-09-24 12:23:00,CE,ATM-9,11.21,49275,24650.0,25098.75,518.1,518.2,508.55,508.55,525,1758696780
2025-09-24 12:24:00,CE,ATM-9,11.64,49275,24650.0,25100.35,512.0,512.0,512.0,512.0,150,1758696840
2025-09-24 12:25:00,CE,ATM-9,12.17,49275,24650.0,25095.95,512.0,512.0,512.0,512.0,0,1758696900
2025-09-24 12:26:00,CE,ATM-9,12.52,49275,24650.0,25094.1,512.0,512.0,512.0,512.0,0,1758696960
2025-09-24 12:27:00,CE,ATM-9,12.15,49125,24650.0,25094.5,508.85,510.2,508.85,510.2,150,1758697020
2025-09-24 12:28:00,CE,ATM-9,12.16,49125,24650.0,25094.15,510.2,510.2,510.2,510.2,0,1758697080
2025-09-24 12:29:00,CE,ATM-9,11.78,49125,24650.0,25096.7,510.2,510.2,510.2,510.2,0,1758697140
2025-09-24 12:30:00,CE,ATM-9,11.55,49125,24650.0,25098.25,510.2,510.2,510.2,510.2,0,1758697200
2025-09-24 12:31:00,CE,ATM-9,12.4,49125,24650.0,25098.05,514.2,514.2,514.2,514.2,75,1758697260
2025-09-24 12:32:00,CE,ATM-9,13.23,49125,24650.0,25091.3,514.2,514.2,514.2,514.2,0,1758697320
2025-09-24 12:33:00,CE,ATM-9,12.6,49125,24650.0,25095.95,514.2,514.2,514.2,514.2,0,1758697380
2025-09-24 12:34:00,CE,ATM-9,11.94,49125,24650.0,25101.25,514.2,514.2,514.2,514.2,0,1758697440
2025-09-24 12:35:00,CE,ATM-9,12.05,49125,24650.0,25103.55,516.7,516.7,516.7,516.7,75,1758697500
2025-09-24 12:36:00,CE,ATM-9,12.38,49125,24650.0,25105.55,521.6,521.6,520.1,520.1,375,1758697560
2025-09-24 12:37:00,CE,ATM-9,11.54,48975,24650.0,25105.75,516.5,516.5,516.5,516.5,150,1758697620
2025-09-24 12:38:00,CE,ATM-9,12.2,48975,24650.0,25103.55,516.5,516.5,516.5,516.5,0,1758697680
2025-09-24 12:39:00,CE,ATM-9,11.91,48975,24650.0,25103.25,516.5,516.5,516.5,516.5,0,1758697740
2025-09-24 12:40:00,CE,ATM-9,11.21,48825,24650.0,25099.0,507.5,507.5,507.5,507.5,375,1758697800
2025-09-24 12:41:00,CE,ATM-9,10.47,48825,24650.0,25103.7,507.5,507.5,507.5,507.5,0,1758697860
2025-09-24 12:42:00,CE,ATM-9,11.63,48825,24650.0,25097.95,508.7,509.45,508.7,509.45,150,1758697920
2025-09-24 12:43:00,CE,ATM-9,12.06,48825,24650.0,25096.25,509.45,509.45,509.45,509.45,0,1758697980
2025-09-24 12:44:00,CE,ATM-9,12.38,48825,24650.0,25092.4,509.45,509.45,509.45,509.45,0,1758698040
2025-09-24 12:45:00,CE,ATM-9,12.55,48825,24650.0,25091.55,509.45,509.45,509.45,509.45,0,1758698100
2025-09-24 12:46:00,CE,ATM-9,12.88,48825,24650.0,25089.8,509.45,509.45,509.45,509.45,0,1758698160
2025-09-24 12:47:00,CE,ATM-9,10.92,48675,24650.0,25088.7,499.9,499.9,497.3,497.3,225,1758698220
2025-09-24 12:48:00,CE,ATM-9,11.81,48675,24650.0,25089.15,503.0,503.0,503.0,503.0,75,1758698280
2025-09-24 12:49:00,CE,ATM-9,11.39,48675,24650.0,25090.8,503.0,503.0,503.0,503.0,0,1758698340
2025-09-24 12:50:00,CE,ATM-9,10.26,48675,24650.0,25097.55,503.0,503.0,503.0,503.0,0,1758698400
2025-09-24 12:51:00,CE,ATM-9,11.54,48675,24650.0,25100.75,512.8,512.8,512.8,512.8,750,1758698460
2025-09-24 12:52:00,CE,ATM-9,12.15,48675,24650.0,25097.4,512.8,512.8,512.8,512.8,0,1758698520
2025-09-24 12:53:00,CE,ATM-9,10.86,48900,24650.0,25101.8,507.95,507.95,507.95,507.95,750,1758698580
2025-09-24 12:54:00,CE,ATM-9,10.02,48900,24650.0,25104.15,507.95,507.95,507.95,507.95,0,1758698640
2025-09-24 12:55:00,CE,ATM-9,9.13,48900,24650.0,25107.95,507.95,507.95,507.95,507.95,0,1758698700
2025-09-24 12:56:00,CE,ATM-9,11.63,48600,24650.0,25106.8,517.0,517.0,517.0,517.0,75,1758698760
2025-09-24 12:57:00,CE,ATM-9,10.66,48600,24650.0,25109.6,515.05,515.05,515.05,515.05,75,1758698820
2025-09-24 12:58:00,CE,ATM-9,11.02,48600,24650.0,25110.95,517.95,517.95,517.95,517.95,75,1758698880
2025-09-24 12:59:00,CE,ATM-9,11.04,48600,24650.0,25109.5,517.95,517.95,517.95,517.95,0,1758698940
