datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-27 09:16:00,CE,ATM-9,16.244844,26100,23350.0,23822.05,556.4,557.65,552.15,552.15,1575,1735271160
2024-12-27 09:17:00,CE,ATM-9,16.091957,26100,23350.0,23823.25,552.15,552.15,547.35,552.05,600,1735271220
2024-12-27 09:18:00,CE,ATM-9,15.457832,61350,23400.0,23831.1,505.85,512.0,503.6,512.0,300,1735271280
2024-12-27 09:19:00,CE,ATM-9,15.97941,27750,23350.0,23823.05,555.15,555.15,551.05,551.05,600,1735271340
2024-12-27 09:20:00,CE,ATM-9,15.252453,61350,23400.0,23827.5,506.35,514.45,506.15,507.4,2700,1735271400
2024-12-27 09:21:00,CE,ATM-9,15.064852,61125,23400.0,23836.9,507.4,520.7,507.4,513.95,825,1735271460
2024-12-27 09:22:00,CE,ATM-9,14.731958,61125,23400.0,23829.7,513.95,516.9,505.4,505.4,375,1735271520
2024-12-27 09:23:00,CE,ATM-9,13.930142,61125,23400.0,23828.35,505.4,505.4,498.6,498.6,450,1735271580
2024-12-27 09:24:00,CE,ATM-9,14.804938,61650,23400.0,23839.95,498.6,514.65,498.6,514.65,150,1735271640
2024-12-27 09:25:00,CE,ATM-9,14.873154,61650,23400.0,23841.85,514.65,519.2,513.45,516.75,1275,1735271700
2024-12-27 09:26:00,CE,ATM-9,14.448904,61650,23400.0,23826.5,516.75,516.75,500.6,500.6,1350,1735271760
2024-12-27 09:27:00,CE,ATM-9,14.367687,61500,23400.0,23839.35,502.95,511.05,496.1,511.05,825,1735271820
2024-12-27 09:28:00,CE,ATM-9,14.231698,61500,23400.0,23854.2,510.7,523.0,510.7,523.0,2550,1735271880
2024-12-27 09:29:00,CE,ATM-9,14.338912,61500,23400.0,23856.1,519.9,525.35,519.9,525.35,1500,1735271940
2024-12-27 09:30:00,CE,ATM-9,14.526338,63000,23400.0,23848.9,525.35,531.3,520.35,520.35,3300,1735272000
2024-12-27 09:31:00,CE,ATM-9,13.928005,63000,23400.0,23844.35,520.35,520.35,509.45,512.4,450,1735272060
