datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 09:15:00,CE,ATM-9,38.284585,109460,25800.0,26235.75,461.8,466.85,440.55,459.45,18135,1767671100
2026-01-06 09:16:00,CE,ATM-9,42.908658,47385,25750.0,26214.7,508.35,513.7,488.5,493.55,195,1767671160
2026-01-06 09:17:00,CE,ATM-9,35.022893,47385,25750.0,26215.0,481.2,493.55,480.4,480.4,715,1767671220
2026-01-06 09:18:00,CE,ATM-9,34.135381,47385,25750.0,26216.35,480.4,480.4,480.4,480.4,0,1767671280
2026-01-06 09:19:00,CE,ATM-9,35.216418,47970,25750.0,26195.8,470.0,480.4,463.0,463.0,1040,1767671340
2026-01-06 09:20:00,CE,ATM-9,0.0,47970,25750.0,26198.05,450.0,463.0,450.0,450.0,65,1767671400
2026-01-06 09:21:00,CE,ATM-9,38.497895,47970,25750.0,26191.35,460.0,464.35,450.0,464.35,195,1767671460
2026-01-06 09:22:00,CE,ATM-9,21.691025,47840,25750.0,26195.55,457.7,464.35,450.0,450.0,1430,1767671520
2026-01-06 09:23:00,CE,ATM-9,27.403393,47840,25750.0,26197.3,455.0,455.0,450.0,455.0,650,1767671580
2026-01-06 09:24:00,CE,ATM-9,32.545363,47840,25750.0,26193.45,455.9,456.85,449.05,456.85,455,1767671640
2026-01-06 09:25:00,CE,ATM-9,32.58076,46150,25750.0,26189.5,453.0,456.85,453.0,453.2,130,1767671700
2026-01-06 09:26:00,CE,ATM-9,31.286186,46150,25750.0,26188.95,445.55,453.2,445.55,451.0,260,1767671760
2026-01-06 09:27:00,CE,ATM-9,30.096367,46150,25750.0,26185.25,445.0,451.0,445.0,446.1,130,1767671820
2026-01-06 09:28:00,CE,ATM-9,27.636365,85215,25700.0,26172.7,495.0,497.4,479.5,479.5,2275,1767671880
2026-01-06 09:29:00,CE,ATM-9,24.986912,85215,25700.0,26173.85,481.4,481.4,478.95,479.05,195,1767671940
2026-01-06 09:30:00,CE,ATM-9,0.0,45955,25750.0,26178.5,431.15,431.15,427.15,431.15,65,1767672000
2026-01-06 09:31:00,CE,ATM-9,14.617199,45890,25750.0,26180.35,433.35,436.8,431.15,433.75,325,1767672060
2026-01-06 09:32:00,CE,ATM-9,22.914695,45890,25750.0,26190.75,432.05,445.65,432.05,445.65,715,1767672120
