datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-22 09:41:00,CE,ATM-9,0.0,24825,24150.0,24601.5,420.35,451.75,420.35,437.35,1200,1747887060
2025-05-22 09:42:00,CE,ATM-9,0.0,24525,24150.0,24588.35,437.35,437.8,425.35,427.9,375,1747887120
2025-05-22 09:43:00,CE,ATM-9,0.0,24525,24150.0,24588.95,427.9,427.9,418.8,423.45,150,1747887180
2025-05-22 09:44:00,CE,ATM-9,0.0,24525,24150.0,24588.95,423.45,423.45,423.45,423.45,0,1747887240
2025-05-22 09:45:00,CE,ATM-9,0.0,42825,24100.0,24570.4,473.9,481.1,446.05,456.05,1500,1747887300
2025-05-22 09:46:00,CE,ATM-9,100.27257,40125,24100.0,24566.8,456.05,456.25,449.15,456.25,225,1747887360
2025-05-22 09:47:00,CE,ATM-9,0.0,40125,24100.0,24564.25,456.25,461.2,449.0,461.2,1050,1747887420
2025-05-22 09:48:00,CE,ATM-9,0.0,40125,24100.0,24571.05,461.2,466.65,448.85,466.65,300,1747887480
2025-05-22 09:49:00,CE,ATM-9,0.0,24600,24150.0,24576.4,415.1,415.1,409.45,414.25,675,1747887540
2025-05-22 09:50:00,CE,ATM-9,0.0,40050,24100.0,24567.55,462.05,462.05,454.3,454.3,300,1747887600
2025-05-22 09:51:00,CE,ATM-9,0.0,40050,24100.0,24564.2,454.3,456.35,452.8,454.4,675,1747887660
2025-05-22 09:52:00,CE,ATM-9,0.0,39525,24100.0,24567.55,454.4,455.35,450.95,455.35,375,1747887720
2025-05-22 09:53:00,CE,ATM-9,0.0,24600,24150.0,24581.05,402.1,424.15,402.1,424.15,300,1747887780
2025-05-22 09:54:00,CE,ATM-9,0.0,24525,24150.0,24589.3,424.15,450.75,424.15,430.0,750,1747887840
2025-05-22 09:55:00,CE,ATM-9,0.0,24525,24150.0,24584.3,430.0,430.0,419.0,419.0,75,1747887900
2025-05-22 09:56:00,CE,ATM-9,96.899378,24525,24150.0,24595.8,419.0,435.55,419.0,435.55,225,1747887960
2025-05-22 09:57:00,CE,ATM-9,0.0,24300,24150.0,24597.3,435.55,450.75,435.4,437.55,375,1747888020
2025-05-22 09:58:00,CE,ATM-9,0.0,24300,24150.0,24597.3,437.55,437.55,437.55,437.55,0,1747888080
2025-05-22 09:59:00,CE,ATM-9,0.0,75825,24200.0,24629.65,397.8,423.5,397.8,423.5,17175,1747888140
2025-05-22 10:00:00,CE,ATM-9,0.0,24150,24150.0,24623.2,467.85,467.85,459.3,460.0,300,1747888200
2025-05-22 10:01:00,CE,ATM-9,0.0,24150,24150.0,24607.0,460.0,460.0,441.1,441.35,525,1747888260
2025-05-22 10:02:00,CE,ATM-9,0.0,24150,24150.0,24620.1,444.95,460.8,442.55,460.8,1050,1747888320
2025-05-22 10:03:00,CE,ATM-9,0.0,64125,24200.0,24627.4,409.05,420.0,406.4,416.15,5100,1747888380
2025-05-22 10:04:00,CE,ATM-9,0.0,23625,24150.0,24609.05,462.25,462.25,449.45,449.45,225,1747888440
2025-05-22 10:05:00,CE,ATM-9,0.0,23625,24150.0,24597.6,449.45,449.45,433.25,435.45,600,1747888500
2025-05-22 10:06:00,CE,ATM-9,0.0,23625,24150.0,24589.1,435.45,435.45,425.0,425.0,600,1747888560
2025-05-22 10:07:00,CE,ATM-9,0.0,23475,24150.0,24591.95,425.0,428.15,417.0,428.15,750,1747888620
2025-05-22 10:08:00,CE,ATM-9,0.0,23475,24150.0,24600.15,428.15,437.65,428.15,437.65,75,1747888680
2025-05-22 10:09:00,CE,ATM-9,0.0,23475,24150.0,24594.95,437.65,437.65,427.65,427.65,225,1747888740
2025-05-22 10:10:00,CE,ATM-9,0.0,23325,24150.0,24592.55,427.65,429.25,427.65,427.9,225,1747888800
2025-05-22 10:11:00,CE,ATM-9,0.0,23325,24150.0,24589.6,428.25,428.25,428.25,428.25,75,1747888860
2025-05-22 10:12:00,CE,ATM-9,0.0,23325,24150.0,24602.5,428.25,428.25,428.25,428.25,75,1747888920
2025-05-22 10:13:00,CE,ATM-9,0.0,23325,24150.0,24602.35,428.25,447.15,428.25,447.15,75,1747888980
2025-05-22 10:14:00,CE,ATM-9,0.0,23325,24150.0,24602.35,447.15,447.15,447.15,447.15,0,1747889040
2025-05-22 10:15:00,CE,ATM-9,0.0,23325,24150.0,24607.6,447.15,447.95,437.65,437.65,150,1747889100
2025-05-22 10:16:00,CE,ATM-9,0.0,23325,24150.0,24611.15,437.65,450.0,437.65,450.0,150,1747889160
2025-05-22 10:17:00,CE,ATM-9,0.0,23325,24150.0,24613.95,450.0,450.0,450.0,450.0,225,1747889220
2025-05-22 10:18:00,CE,ATM-9,0.0,23325,24150.0,24613.95,450.0,450.0,450.0,450.0,0,1747889280
2025-05-22 10:19:00,CE,ATM-9,0.0,23400,24150.0,24609.7,450.0,454.5,450.0,454.5,75,1747889340
2025-05-22 10:20:00,CE,ATM-9,0.0,23400,24150.0,24612.55,454.5,454.5,440.85,446.5,600,1747889400
2025-05-22 10:21:00,CE,ATM-9,0.0,23400,24150.0,24616.55,446.5,449.15,446.5,449.15,75,1747889460
2025-05-22 10:22:00,CE,ATM-9,0.0,23400,24150.0,24616.55,449.15,449.15,449.15,449.15,0,1747889520
2025-05-22 10:23:00,CE,ATM-9,0.0,23400,24150.0,24612.4,449.15,457.9,449.15,457.9,75,1747889580
2025-05-22 10:24:00,CE,ATM-9,0.0,23400,24150.0,24612.4,457.9,457.9,457.9,457.9,0,1747889640
2025-05-22 10:25:00,CE,ATM-9,0.0,23400,24150.0,24593.7,457.9,457.9,445.0,445.0,375,1747889700
2025-05-22 10:26:00,CE,ATM-9,0.0,23400,24150.0,24595.75,445.0,445.0,432.55,432.55,375,1747889760
2025-05-22 10:27:00,CE,ATM-9,0.0,23400,24150.0,24579.55,432.55,432.55,420.0,420.0,2475,1747889820
2025-05-22 10:28:00,CE,ATM-9,0.0,41250,24100.0,24573.65,462.0,464.45,457.2,459.2,2850,1747889880
2025-05-22 10:29:00,CE,ATM-9,0.0,24075,24150.0,24580.25,411.0,417.35,411.0,417.35,750,1747889940
2025-05-22 10:30:00,CE,ATM-9,0.0,24000,24150.0,24580.5,417.35,417.8,416.85,416.85,225,1747890000
2025-05-22 10:31:00,CE,ATM-9,0.0,24000,24150.0,24587.65,416.85,418.95,416.85,418.95,150,1747890060
2025-05-22 10:32:00,CE,ATM-9,0.0,24000,24150.0,24587.65,418.95,418.95,418.95,418.95,0,1747890120
2025-05-22 10:33:00,CE,ATM-9,0.0,24000,24150.0,24593.2,418.95,427.6,418.95,427.6,2250,1747890180
2025-05-22 10:34:00,CE,ATM-9,0.0,22650,24150.0,24599.4,427.6,434.15,427.6,434.15,75,1747890240
2025-05-22 10:35:00,CE,ATM-9,0.0,22650,24150.0,24615.65,434.15,442.0,434.15,442.0,675,1747890300
2025-05-22 10:36:00,CE,ATM-9,0.0,22200,24150.0,24612.2,442.0,454.25,442.0,452.5,825,1747890360
2025-05-22 10:37:00,CE,ATM-9,0.0,59925,24200.0,24625.15,404.5,416.95,404.0,415.7,8850,1747890420
2025-05-22 10:38:00,CE,ATM-9,0.0,22200,24150.0,24619.0,456.55,456.55,450.4,450.4,225,1747890480
2025-05-22 10:39:00,CE,ATM-9,0.0,22200,24150.0,24603.5,450.4,452.15,450.4,450.7,300,1747890540
2025-05-22 10:40:00,CE,ATM-9,0.0,22200,24150.0,24603.5,450.7,450.7,450.7,450.7,0,1747890600
2025-05-22 10:41:00,CE,ATM-9,0.0,22050,24150.0,24614.35,450.7,450.7,450.3,450.3,150,1747890660
2025-05-22 10:42:00,CE,ATM-9,0.0,22050,24150.0,24612.45,450.3,450.3,446.45,446.45,75,1747890720
2025-05-22 10:43:00,CE,ATM-9,0.0,21900,24150.0,24609.65,446.45,446.45,443.75,443.75,225,1747890780
2025-05-22 10:44:00,CE,ATM-9,0.0,21900,24150.0,24605.55,443.75,443.75,443.0,443.0,75,1747890840
2025-05-22 10:45:00,CE,ATM-9,0.0,21900,24150.0,24611.85,443.0,447.65,443.0,447.0,225,1747890900
2025-05-22 10:46:00,CE,ATM-9,0.0,22050,24150.0,24609.75,447.0,447.0,439.35,439.35,150,1747890960
2025-05-22 10:47:00,CE,ATM-9,0.0,22050,24150.0,24609.8,439.35,444.45,439.35,444.45,75,1747891020
2025-05-22 10:48:00,CE,ATM-9,0.0,22050,24150.0,24609.8,444.45,444.45,444.45,444.45,0,1747891080
2025-05-22 10:49:00,CE,ATM-9,0.0,22050,24150.0,24599.15,444.45,444.45,431.5,431.5,150,1747891140
2025-05-22 10:50:00,CE,ATM-9,0.0,22050,24150.0,24599.15,431.5,431.5,431.5,431.5,0,1747891200
2025-05-22 10:51:00,CE,ATM-9,0.0,22050,24150.0,24606.2,431.5,444.5,431.5,444.5,1200,1747891260
2025-05-22 10:52:00,CE,ATM-9,0.0,22050,24150.0,24606.2,444.5,444.5,444.5,444.5,0,1747891320
2025-05-22 10:53:00,CE,ATM-9,0.0,21000,24150.0,24604.0,444.5,444.5,441.25,441.25,150,1747891380
2025-05-22 10:54:00,CE,ATM-9,0.0,21000,24150.0,24600.1,441.25,441.25,440.9,440.9,75,1747891440
2025-05-22 10:55:00,CE,ATM-9,0.0,21000,24150.0,24600.1,440.9,440.9,440.9,440.9,0,1747891500
2025-05-22 10:56:00,CE,ATM-9,0.0,21000,24150.0,24603.45,440.9,440.9,439.5,439.5,225,1747891560
2025-05-22 10:57:00,CE,ATM-9,0.0,21000,24150.0,24603.45,439.5,439.5,439.5,439.5,0,1747891620
2025-05-22 10:58:00,CE,ATM-9,0.0,21000,24150.0,24603.45,439.5,439.5,439.5,439.5,0,1747891680
2025-05-22 10:59:00,CE,ATM-9,0.0,21000,24150.0,24603.45,439.5,439.5,439.5,439.5,0,1747891740
2025-05-22 11:00:00,CE,ATM-9,0.0,21150,24150.0,24605.15,439.5,442.1,439.5,442.1,75,1747891800
2025-05-22 11:01:00,CE,ATM-9,0.0,21150,24150.0,24605.15,442.1,442.1,442.1,442.1,0,1747891860
2025-05-22 11:02:00,CE,ATM-9,0.0,21075,24150.0,24602.6,442.1,442.1,437.0,437.0,75,1747891920
2025-05-22 11:03:00,CE,ATM-9,0.0,21075,24150.0,24602.6,437.0,437.0,437.0,437.0,0,1747891980
2025-05-22 11:04:00,CE,ATM-9,0.0,21150,24150.0,24594.2,437.0,437.0,430.0,430.0,150,1747892040
2025-05-22 11:05:00,CE,ATM-9,0.0,21150,24150.0,24589.6,430.0,430.0,425.0,425.0,225,1747892100
2025-05-22 11:06:00,CE,ATM-9,0.0,21150,24150.0,24593.55,425.0,431.2,425.0,431.2,225,1747892160
2025-05-22 11:07:00,CE,ATM-9,0.0,21150,24150.0,24593.55,431.2,431.2,431.2,431.2,0,1747892220
2025-05-22 11:08:00,CE,ATM-9,0.0,21600,24150.0,24603.6,431.2,436.0,431.2,436.0,150,1747892280
2025-05-22 11:09:00,CE,ATM-9,0.0,21600,24150.0,24600.05,436.0,436.0,435.4,435.4,150,1747892340
2025-05-22 11:10:00,CE,ATM-9,0.0,21600,24150.0,24600.05,435.4,435.4,435.4,435.4,0,1747892400
2025-05-22 11:11:00,CE,ATM-9,0.0,21600,24150.0,24600.05,435.4,435.4,435.4,435.4,0,1747892460
2025-05-22 11:12:00,CE,ATM-9,0.0,21600,24150.0,24600.05,435.4,435.4,435.4,435.4,0,1747892520
2025-05-22 11:13:00,CE,ATM-9,0.0,21600,24150.0,24600.05,435.4,435.4,435.4,435.4,0,1747892580
2025-05-22 11:14:00,CE,ATM-9,0.0,21600,24150.0,24600.05,435.4,435.4,435.4,435.4,0,1747892640
2025-05-22 11:15:00,CE,ATM-9,0.0,21600,24150.0,24600.05,435.4,435.4,435.4,435.4,0,1747892700
2025-05-22 11:16:00,CE,ATM-9,0.0,21600,24150.0,24600.05,435.4,435.4,435.4,435.4,0,1747892760
2025-05-22 11:17:00,CE,ATM-9,0.0,21600,24150.0,24600.05,435.4,435.4,435.4,435.4,0,1747892820
2025-05-22 11:18:00,CE,ATM-9,0.0,21375,24150.0,24598.5,435.4,437.75,435.4,437.75,75,1747892880
2025-05-22 11:19:00,CE,ATM-9,0.0,21375,24150.0,24599.7,437.75,437.75,433.45,433.45,75,1747892940
2025-05-22 11:20:00,CE,ATM-9,0.0,21375,24150.0,24596.05,433.45,435.0,433.45,435.0,75,1747893000
2025-05-22 11:21:00,CE,ATM-9,0.0,21375,24150.0,24596.05,435.0,435.0,435.0,435.0,0,1747893060
2025-05-22 11:22:00,CE,ATM-9,0.0,21375,24150.0,24596.05,435.0,435.0,435.0,435.0,0,1747893120
2025-05-22 11:23:00,CE,ATM-9,0.0,21225,24150.0,24580.8,435.0,435.0,418.0,418.0,225,1747893180
2025-05-22 11:24:00,CE,ATM-9,0.0,21225,24150.0,24586.05,418.0,424.4,418.0,424.4,150,1747893240
2025-05-22 11:25:00,CE,ATM-9,0.0,21225,24150.0,24595.4,424.4,425.9,424.4,425.9,75,1747893300
2025-05-22 11:26:00,CE,ATM-9,0.0,21225,24150.0,24595.4,425.9,425.9,425.9,425.9,0,1747893360
2025-05-22 11:27:00,CE,ATM-9,0.0,21225,24150.0,24593.5,425.9,435.65,425.9,435.65,150,1747893420
2025-05-22 11:28:00,CE,ATM-9,0.0,21225,24150.0,24593.5,435.65,435.65,435.65,435.65,0,1747893480
2025-05-22 11:29:00,CE,ATM-9,0.0,21075,24150.0,24595.5,435.65,435.65,431.25,431.25,75,1747893540
2025-05-22 11:30:00,CE,ATM-9,0.0,21075,24150.0,24595.6,431.25,431.25,429.6,429.6,300,1747893600
2025-05-22 11:31:00,CE,ATM-9,0.0,21075,24150.0,24595.6,429.6,429.6,429.6,429.6,0,1747893660
2025-05-22 11:32:00,CE,ATM-9,0.0,21075,24150.0,24592.35,429.6,429.6,427.55,427.55,1200,1747893720
2025-05-22 11:33:00,CE,ATM-9,0.0,21075,24150.0,24592.35,427.55,427.55,427.55,427.55,0,1747893780
2025-05-22 11:34:00,CE,ATM-9,0.0,21675,24150.0,24590.35,427.55,427.95,427.55,427.95,75,1747893840
2025-05-22 11:35:00,CE,ATM-9,0.0,21675,24150.0,24590.35,427.95,427.95,427.95,427.95,0,1747893900
2025-05-22 11:36:00,CE,ATM-9,0.0,21675,24150.0,24590.35,427.95,427.95,427.95,427.95,0,1747893960
2025-05-22 11:37:00,CE,ATM-9,0.0,34875,24100.0,24559.4,476.95,476.95,442.05,442.05,4875,1747894020
2025-05-22 11:38:00,CE,ATM-9,0.0,34875,24100.0,24555.05,442.05,442.05,430.5,440.2,1575,1747894080
2025-05-22 11:39:00,CE,ATM-9,0.0,34875,24100.0,24559.55,440.2,448.5,440.2,446.3,1350,1747894140
2025-05-22 11:40:00,CE,ATM-9,0.0,35925,24100.0,24554.25,446.3,446.3,440.0,440.0,225,1747894200
2025-05-22 11:41:00,CE,ATM-9,0.0,35925,24100.0,24547.2,436.05,443.3,426.55,435.5,7350,1747894260
2025-05-22 11:42:00,CE,ATM-9,0.0,35925,24100.0,24547.1,435.5,435.5,434.0,434.0,150,1747894320
2025-05-22 11:43:00,CE,ATM-9,0.0,36075,24100.0,24554.4,432.9,439.45,431.55,439.25,1200,1747894380
2025-05-22 11:44:00,CE,ATM-9,0.0,36075,24100.0,24560.65,439.25,454.35,439.25,444.25,5175,1747894440
2025-05-22 11:45:00,CE,ATM-9,0.0,36075,24100.0,24562.6,443.3,449.6,443.3,445.95,3225,1747894500
2025-05-22 11:46:00,CE,ATM-9,0.0,34125,24100.0,24561.9,447.65,448.75,447.6,447.6,825,1747894560
2025-05-22 11:47:00,CE,ATM-9,0.0,20325,24150.0,24575.25,400.0,410.5,400.0,410.5,150,1747894620
2025-05-22 11:48:00,CE,ATM-9,0.0,34125,24100.0,24574.5,466.0,466.0,460.35,463.7,2550,1747894680
2025-05-22 11:49:00,CE,ATM-9,0.0,32850,24100.0,24572.6,465.3,465.3,463.0,463.0,450,1747894740
2025-05-22 11:50:00,CE,ATM-9,0.0,32850,24100.0,24572.6,463.0,463.0,463.0,463.0,0,1747894800
2025-05-22 11:51:00,CE,ATM-9,0.0,19875,24150.0,24580.5,417.15,424.3,416.85,424.0,525,1747894860
2025-05-22 11:52:00,CE,ATM-9,0.0,19725,24150.0,24581.8,424.0,424.0,424.0,424.0,75,1747894920
2025-05-22 11:53:00,CE,ATM-9,0.0,19725,24150.0,24585.75,424.0,424.0,418.05,418.05,375,1747894980
2025-05-22 11:54:00,CE,ATM-9,0.0,19725,24150.0,24595.0,418.05,452.95,418.05,439.45,2400,1747895040
2025-05-22 11:55:00,CE,ATM-9,0.0,19800,24150.0,24587.9,433.55,437.15,433.55,437.15,600,1747895100
2025-05-22 11:56:00,CE,ATM-9,0.0,19800,24150.0,24590.25,437.15,437.15,433.15,433.15,75,1747895160
2025-05-22 11:57:00,CE,ATM-9,0.0,19800,24150.0,24584.15,433.15,433.15,421.5,421.5,375,1747895220
2025-05-22 11:58:00,CE,ATM-9,0.0,19650,24150.0,24587.75,421.5,423.75,421.5,423.75,150,1747895280
2025-05-22 11:59:00,CE,ATM-9,0.0,19650,24150.0,24587.75,423.75,423.75,423.75,423.75,0,1747895340
2025-05-22 12:00:00,CE,ATM-9,0.0,19650,24150.0,24587.75,423.75,423.75,423.75,423.75,0,1747895400
2025-05-22 12:01:00,CE,ATM-9,0.0,19650,24150.0,24592.4,423.75,424.75,418.65,424.75,300,1747895460
2025-05-22 12:02:00,CE,ATM-9,0.0,19650,24150.0,24592.4,424.75,424.75,424.75,424.75,0,1747895520
2025-05-22 12:03:00,CE,ATM-9,0.0,19650,24150.0,24598.3,424.75,432.0,424.75,432.0,375,1747895580
2025-05-22 12:04:00,CE,ATM-9,0.0,19650,24150.0,24598.3,432.0,432.0,432.0,432.0,0,1747895640
2025-05-22 12:05:00,CE,ATM-9,0.0,19650,24150.0,24598.3,432.0,432.0,432.0,432.0,0,1747895700
2025-05-22 12:06:00,CE,ATM-9,0.0,19650,24150.0,24598.3,432.0,432.0,432.0,432.0,0,1747895760
2025-05-22 12:07:00,CE,ATM-9,0.0,19650,24150.0,24598.3,432.0,432.0,432.0,432.0,0,1747895820
2025-05-22 12:08:00,CE,ATM-9,0.0,19425,24150.0,24582.4,432.0,432.0,418.0,418.0,75,1747895880
2025-05-22 12:09:00,CE,ATM-9,0.0,19425,24150.0,24576.05,418.0,418.0,411.6,415.65,225,1747895940
2025-05-22 12:10:00,CE,ATM-9,0.0,19350,24150.0,24578.55,410.45,411.45,410.0,410.0,300,1747896000
2025-05-22 12:11:00,CE,ATM-9,0.0,19350,24150.0,24577.6,410.0,411.5,410.0,411.5,825,1747896060
2025-05-22 12:12:00,CE,ATM-9,0.0,19350,24150.0,24577.6,411.5,411.5,411.5,411.5,0,1747896120
2025-05-22 12:13:00,CE,ATM-9,0.0,28425,24100.0,24571.3,463.1,463.1,460.0,460.0,150,1747896180
2025-05-22 12:14:00,CE,ATM-9,0.0,28425,24100.0,24571.3,460.0,460.0,460.0,460.0,0,1747896240
2025-05-22 12:15:00,CE,ATM-9,0.0,28425,24100.0,24571.3,460.0,460.0,460.0,460.0,0,1747896300
2025-05-22 12:16:00,CE,ATM-9,0.0,28425,24100.0,24570.5,460.0,460.0,456.0,456.0,75,1747896360
2025-05-22 12:17:00,CE,ATM-9,0.0,28425,24100.0,24569.6,456.0,456.8,455.85,456.8,150,1747896420
2025-05-22 12:18:00,CE,ATM-9,0.0,28425,24100.0,24560.85,450.0,450.45,441.05,448.2,3450,1747896480
2025-05-22 12:19:00,CE,ATM-9,0.0,29250,24100.0,24557.3,448.2,448.2,438.45,438.45,1500,1747896540
2025-05-22 12:20:00,CE,ATM-9,0.0,29250,24100.0,24566.75,438.45,447.85,438.45,447.85,1125,1747896600
2025-05-22 12:21:00,CE,ATM-9,0.0,29250,24100.0,24562.5,447.85,447.85,447.85,447.85,450,1747896660
2025-05-22 12:22:00,CE,ATM-9,0.0,29025,24100.0,24559.7,447.85,447.85,444.0,444.0,375,1747896720
2025-05-22 12:23:00,CE,ATM-9,0.0,29025,24100.0,24559.9,444.0,444.35,440.0,444.35,150,1747896780
2025-05-22 12:24:00,CE,ATM-9,0.0,29025,24100.0,24552.25,444.35,444.35,435.0,437.15,300,1747896840
2025-05-22 12:25:00,CE,ATM-9,0.0,29550,24100.0,24555.9,437.15,439.15,436.75,438.9,225,1747896900
2025-05-22 12:26:00,CE,ATM-9,0.0,29550,24100.0,24557.7,438.9,442.45,438.9,442.35,525,1747896960
2025-05-22 12:27:00,CE,ATM-9,0.0,29550,24100.0,24552.45,442.35,442.35,440.25,440.25,75,1747897020
2025-05-22 12:28:00,CE,ATM-9,0.0,29475,24100.0,24557.25,440.25,442.55,440.25,442.55,75,1747897080
2025-05-22 12:29:00,CE,ATM-9,0.0,29475,24100.0,24552.7,442.55,442.55,439.4,439.4,75,1747897140
2025-05-22 12:30:00,CE,ATM-9,0.0,29475,24100.0,24552.7,439.4,439.4,439.4,439.4,0,1747897200
2025-05-22 12:31:00,CE,ATM-9,0.0,29625,24100.0,24566.05,439.4,450.65,439.4,449.95,600,1747897260
2025-05-22 12:32:00,CE,ATM-9,0.0,29625,24100.0,24564.45,449.95,455.0,449.95,454.0,675,1747897320
2025-05-22 12:33:00,CE,ATM-9,0.0,29625,24100.0,24564.45,454.0,454.0,454.0,454.0,0,1747897380
2025-05-22 12:34:00,CE,ATM-9,0.0,29550,24100.0,24554.45,454.0,454.0,439.05,440.95,1125,1747897440
2025-05-22 12:35:00,CE,ATM-9,0.0,29550,24100.0,24560.2,440.95,448.2,440.95,448.2,450,1747897500
2025-05-22 12:36:00,CE,ATM-9,0.0,29550,24100.0,24560.2,448.2,448.2,448.2,448.2,0,1747897560
2025-05-22 12:37:00,CE,ATM-9,0.0,29250,24100.0,24563.6,448.2,450.0,448.2,450.0,975,1747897620
2025-05-22 12:38:00,CE,ATM-9,0.0,29250,24100.0,24561.75,450.0,450.0,443.95,449.35,450,1747897680
2025-05-22 12:39:00,CE,ATM-9,0.0,29250,24100.0,24561.75,449.35,449.35,449.35,449.35,0,1747897740
2025-05-22 12:40:00,CE,ATM-9,0.0,29250,24100.0,24556.7,449.35,449.35,443.2,443.2,150,1747897800
2025-05-22 12:41:00,CE,ATM-9,0.0,29250,24100.0,24559.7,443.2,443.2,443.0,443.0,75,1747897860
2025-05-22 12:42:00,CE,ATM-9,0.0,29250,24100.0,24560.0,443.0,449.0,443.0,449.0,75,1747897920
2025-05-22 12:43:00,CE,ATM-9,0.0,29250,24100.0,24560.0,449.0,449.0,449.0,449.0,0,1747897980
2025-05-22 12:44:00,CE,ATM-9,0.0,29100,24100.0,24558.7,449.0,449.0,443.0,445.9,300,1747898040
2025-05-22 12:45:00,CE,ATM-9,0.0,29100,24100.0,24554.15,445.9,445.9,442.7,442.7,75,1747898100
2025-05-22 12:46:00,CE,ATM-9,0.0,29250,24100.0,24546.8,442.7,442.7,422.8,423.65,750,1747898160
2025-05-22 12:47:00,CE,ATM-9,0.0,29250,24100.0,24545.85,423.65,434.5,423.65,434.5,225,1747898220
2025-05-22 12:48:00,CE,ATM-9,0.0,29250,24100.0,24541.8,434.5,434.5,420.0,423.15,1050,1747898280
2025-05-22 12:49:00,CE,ATM-9,0.0,30000,24100.0,24528.2,423.15,423.15,408.95,416.4,1800,1747898340
2025-05-22 12:50:00,CE,ATM-9,0.0,30000,24100.0,24533.1,416.4,421.75,415.9,421.75,1350,1747898400
2025-05-22 12:51:00,CE,ATM-9,0.0,30000,24100.0,24530.45,421.75,421.75,410.45,418.15,825,1747898460
2025-05-22 12:52:00,CE,ATM-9,0.0,24375,24050.0,24524.15,468.7,468.7,463.85,463.85,150,1747898520
2025-05-22 12:53:00,CE,ATM-9,0.0,24375,24050.0,24524.15,463.85,463.85,463.85,463.85,0,1747898580
2025-05-22 12:54:00,CE,ATM-9,0.0,24375,24050.0,24516.95,463.85,463.85,449.4,449.4,225,1747898640
2025-05-22 12:55:00,CE,ATM-9,0.0,24225,24050.0,24514.1,449.4,459.25,449.4,459.25,150,1747898700
2025-05-22 12:56:00,CE,ATM-9,0.0,24225,24050.0,24511.1,459.25,459.25,453.6,453.6,150,1747898760
2025-05-22 12:57:00,CE,ATM-9,0.0,24225,24050.0,24511.1,453.6,453.6,453.6,453.6,0,1747898820
