datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-27 09:15:00,CE,ATM-9,9.859302,210450,25150.0,25616.2,497.55,528.5,497.55,517.75,4200,1750995900
2025-06-27 09:16:00,CE,ATM-9,10.142828,210450,25150.0,25599.95,517.75,517.75,501.8,503.75,5475,1750995960
2025-06-27 09:17:00,CE,ATM-9,11.080301,210450,25150.0,25590.1,504.2,505.4,495.65,499.45,2775,1750996020
2025-06-27 09:18:00,CE,ATM-9,10.278523,209775,25150.0,25598.05,497.8,502.6,491.25,502.6,1650,1750996080
2025-06-27 09:19:00,CE,ATM-9,10.328414,209775,25150.0,25597.1,502.6,502.75,500.05,501.95,750,1750996140
2025-06-27 09:20:00,CE,ATM-9,10.568984,209775,25150.0,25590.55,504.55,504.55,492.2,497.1,3225,1750996200
2025-06-27 09:21:00,CE,ATM-9,11.384123,210150,25150.0,25575.05,497.9,497.9,487.65,487.65,2850,1750996260
2025-06-27 09:22:00,CE,ATM-9,11.394453,210150,25150.0,25575.1,486.5,488.6,486.5,487.75,750,1750996320
2025-06-27 09:23:00,CE,ATM-9,10.44718,210150,25150.0,25578.65,487.75,492.1,485.55,485.55,525,1750996380
2025-06-27 09:24:00,CE,ATM-9,10.836257,210750,25150.0,25587.4,485.55,495.6,480.1,495.6,5925,1750996440
2025-06-27 09:25:00,CE,ATM-9,10.726792,210750,25150.0,25578.5,495.6,495.6,484.1,486.9,750,1750996500
2025-06-27 09:26:00,CE,ATM-9,8.396539,210750,25150.0,25582.5,486.9,487.55,478.9,480.55,1350,1750996560
2025-06-27 09:27:00,CE,ATM-9,10.161471,954450,25100.0,25566.85,533.0,534.0,519.35,519.35,2550,1750996620
2025-06-27 09:28:00,CE,ATM-9,12.049538,954450,25100.0,25555.75,519.35,522.75,513.65,518.9,5250,1750996680
2025-06-27 09:29:00,CE,ATM-9,12.289793,954450,25100.0,25538.6,515.0,518.0,505.15,505.15,3150,1750996740
2025-06-27 09:30:00,CE,ATM-9,11.87575,949800,25100.0,25531.3,505.15,505.15,490.0,496.0,6525,1750996800
