datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 10:08:00,CE,ATM-9,0.0,230700,24700.0,25160.3,502.25,502.25,502.25,502.25,75,1759898280
2025-10-08 10:09:00,CE,ATM-9,6.14,230700,24700.0,25166.9,507.5,512.9,507.5,510.35,750,1759898340
2025-10-08 10:10:00,CE,ATM-9,0.0,230850,24700.0,25166.6,505.95,508.55,501.0,508.55,4125,1759898400
2025-10-08 10:11:00,CE,ATM-9,7.7,230850,24700.0,25159.05,504.9,504.9,504.9,504.9,75,1759898460
2025-10-08 10:12:00,CE,ATM-9,0.0,230850,24700.0,25145.2,497.3,497.3,488.0,488.0,1950,1759898520
2025-10-08 10:13:00,CE,ATM-9,8.12,230475,24700.0,25146.25,488.55,493.95,487.45,493.95,2925,1759898580
2025-10-08 10:14:00,CE,ATM-9,6.01,230475,24700.0,25149.55,493.95,493.95,493.95,493.95,0,1759898640
2025-10-08 10:15:00,CE,ATM-9,7.04,230475,24700.0,25141.75,490.0,491.4,487.55,487.9,2400,1759898700
2025-10-08 10:16:00,CE,ATM-9,0.0,231375,24700.0,25146.75,487.6,489.6,487.6,489.6,450,1759898760
2025-10-08 10:17:00,CE,ATM-9,6.66,231375,24700.0,25147.6,493.4,493.4,491.8,491.8,525,1759898820
2025-10-08 10:18:00,CE,ATM-9,0.0,231375,24700.0,25146.15,489.55,492.75,489.55,489.7,225,1759898880
2025-10-08 10:19:00,CE,ATM-9,0.0,230775,24700.0,25141.95,488.35,491.9,483.65,485.9,2400,1759898940
2025-10-08 10:20:00,CE,ATM-9,0.0,230775,24700.0,25131.8,480.0,480.7,474.0,474.1,2475,1759899000
2025-10-08 10:21:00,CE,ATM-9,6.14,230775,24700.0,25128.35,475.55,477.15,470.0,473.0,1800,1759899060
2025-10-08 10:22:00,CE,ATM-9,6.61,229950,24700.0,25128.4,471.2,474.5,471.2,472.6,675,1759899120
2025-10-08 10:23:00,CE,ATM-9,7.26,229950,24700.0,25128.95,472.05,476.9,472.05,475.25,1125,1759899180
2025-10-08 10:24:00,CE,ATM-9,7.8,40725,24650.0,25119.45,515.0,515.0,515.0,515.0,75,1759899240
2025-10-08 10:25:00,CE,ATM-9,0.0,230250,24700.0,25138.0,468.05,478.35,468.05,478.35,825,1759899300
2025-10-08 10:26:00,CE,ATM-9,0.19,230250,24700.0,25142.7,480.85,485.8,476.7,485.05,2625,1759899360
2025-10-08 10:27:00,CE,ATM-9,5.12,230250,24700.0,25139.75,480.1,482.45,480.0,482.45,825,1759899420
2025-10-08 10:28:00,CE,ATM-9,4.91,230250,24700.0,25139.2,482.45,482.45,482.45,482.45,0,1759899480
2025-10-08 10:29:00,CE,ATM-9,4.88,228150,24700.0,25132.15,476.6,476.6,476.6,476.6,75,1759899540
2025-10-08 10:30:00,CE,ATM-9,9.18,40575,24650.0,25117.55,520.85,522.5,517.3,517.3,450,1759899600
2025-10-08 10:31:00,CE,ATM-9,0.0,40575,24650.0,25115.6,507.9,507.9,507.9,507.9,75,1759899660
2025-10-08 10:32:00,CE,ATM-9,0.0,40800,24650.0,25123.1,506.6,513.55,503.9,513.55,3675,1759899720
2025-10-08 10:33:00,CE,ATM-9,0.0,40800,24650.0,25123.3,509.5,509.5,509.5,509.5,300,1759899780
2025-10-08 10:34:00,CE,ATM-9,0.0,227550,24700.0,25125.3,463.05,463.05,461.7,461.7,300,1759899840
2025-10-08 10:35:00,CE,ATM-9,0.0,227550,24700.0,25127.3,470.0,470.0,467.0,467.0,675,1759899900
2025-10-08 10:36:00,CE,ATM-9,0.0,227550,24700.0,25128.95,468.0,469.3,468.0,468.9,450,1759899960
2025-10-08 10:37:00,CE,ATM-9,0.0,40725,24650.0,25123.6,516.2,516.2,516.05,516.05,375,1759900020
2025-10-08 10:38:00,CE,ATM-9,0.0,227775,24700.0,25129.5,468.4,472.3,468.4,472.3,525,1759900080
2025-10-08 10:39:00,CE,ATM-9,0.0,227775,24700.0,25133.35,475.0,475.0,473.4,473.4,825,1759900140
2025-10-08 10:40:00,CE,ATM-9,0.0,227025,24700.0,25126.55,474.0,474.0,470.0,470.4,975,1759900200
2025-10-08 10:41:00,CE,ATM-9,0.0,227025,24700.0,25129.8,469.6,469.6,469.6,469.6,225,1759900260
2025-10-08 10:42:00,CE,ATM-9,0.0,227025,24700.0,25129.1,476.0,480.0,469.95,469.95,1575,1759900320
2025-10-08 10:43:00,CE,ATM-9,0.0,227025,24700.0,25127.75,469.95,469.95,469.95,469.95,0,1759900380
2025-10-08 10:44:00,CE,ATM-9,5.83,226725,24700.0,25125.9,470.45,470.45,470.45,470.45,75,1759900440
2025-10-08 10:45:00,CE,ATM-9,0.0,40725,24650.0,25114.15,507.9,507.9,507.9,507.9,75,1759900500
2025-10-08 10:46:00,CE,ATM-9,6.31,40725,24650.0,25114.15,507.9,507.9,507.9,507.9,0,1759900560
2025-10-08 10:47:00,CE,ATM-9,0.0,40725,24650.0,25112.7,502.0,502.0,502.0,502.0,75,1759900620
2025-10-08 10:48:00,CE,ATM-9,0.0,40725,24650.0,25112.4,502.0,502.0,502.0,502.0,0,1759900680
2025-10-08 10:49:00,CE,ATM-9,0.0,40725,24650.0,25119.55,502.0,502.0,502.0,502.0,0,1759900740
2025-10-08 10:50:00,CE,ATM-9,0.0,40725,24650.0,25119.05,511.0,511.0,509.3,509.3,375,1759900800
2025-10-08 10:51:00,CE,ATM-9,0.0,40725,24650.0,25114.4,507.0,507.0,507.0,507.0,75,1759900860
2025-10-08 10:52:00,CE,ATM-9,0.0,40725,24650.0,25115.4,507.0,507.0,507.0,507.0,0,1759900920
2025-10-08 10:53:00,CE,ATM-9,0.0,40725,24650.0,25112.75,502.0,502.0,502.0,502.0,75,1759900980
2025-10-08 10:54:00,CE,ATM-9,8.41,40725,24650.0,25103.6,502.0,502.0,502.0,502.0,0,1759901040
2025-10-08 10:55:00,CE,ATM-9,0.0,40725,24650.0,25110.75,490.0,499.5,490.0,499.5,150,1759901100
2025-10-08 10:56:00,CE,ATM-9,0.0,40725,24650.0,25107.0,499.5,499.5,499.5,499.5,0,1759901160
2025-10-08 10:57:00,CE,ATM-9,0.0,40725,24650.0,25091.65,492.8,492.8,480.0,480.0,300,1759901220
2025-10-08 10:58:00,CE,ATM-9,0.0,40425,24650.0,25084.4,475.25,475.25,470.0,470.0,300,1759901280
2025-10-08 10:59:00,CE,ATM-9,0.0,40425,24650.0,25089.55,472.85,477.45,472.85,477.45,2175,1759901340
2025-10-08 11:00:00,CE,ATM-9,0.0,40425,24650.0,25087.85,478.4,478.4,478.2,478.2,150,1759901400
2025-10-08 11:01:00,CE,ATM-9,0.0,174075,24600.0,25074.25,522.6,523.9,510.8,512.15,10575,1759901460
2025-10-08 11:02:00,CE,ATM-9,0.0,174075,24600.0,25074.95,508.0,513.8,506.35,511.65,3000,1759901520
2025-10-08 11:03:00,CE,ATM-9,0.0,174075,24600.0,25073.25,505.9,512.1,505.9,508.7,4800,1759901580
2025-10-08 11:04:00,CE,ATM-9,0.0,180450,24600.0,25070.9,507.3,508.55,505.45,505.45,2700,1759901640
2025-10-08 11:05:00,CE,ATM-9,0.0,180450,24600.0,25064.65,506.0,506.4,498.5,498.75,7800,1759901700
2025-10-08 11:06:00,CE,ATM-9,0.0,180450,24600.0,25058.6,495.9,496.3,493.75,494.65,4125,1759901760
2025-10-08 11:07:00,CE,ATM-9,0.0,190950,24600.0,25053.45,493.95,493.95,487.6,489.85,2775,1759901820
2025-10-08 11:08:00,CE,ATM-9,0.0,190950,24600.0,25051.7,485.0,487.1,482.25,487.1,5475,1759901880
2025-10-08 11:09:00,CE,ATM-9,0.0,190950,24600.0,25048.8,488.65,488.65,484.0,488.5,3525,1759901940
2025-10-08 11:10:00,CE,ATM-9,0.0,190500,24600.0,25051.7,485.3,489.65,484.0,489.65,825,1759902000
2025-10-08 11:11:00,CE,ATM-9,0.0,190500,24600.0,25060.3,490.2,496.1,490.2,496.1,1200,1759902060
2025-10-08 11:12:00,CE,ATM-9,0.0,190500,24600.0,25052.85,491.4,491.4,490.45,490.75,900,1759902120
2025-10-08 11:13:00,CE,ATM-9,0.0,189300,24600.0,25043.85,480.0,482.6,479.0,480.8,4650,1759902180
2025-10-08 11:14:00,CE,ATM-9,0.0,189300,24600.0,25042.65,481.2,484.5,479.9,480.25,600,1759902240
2025-10-08 11:15:00,CE,ATM-9,0.0,189300,24600.0,25043.65,479.9,482.0,474.15,482.0,2625,1759902300
2025-10-08 11:16:00,CE,ATM-9,0.0,189300,24600.0,25045.55,482.65,488.0,482.2,488.0,1125,1759902360
2025-10-08 11:17:00,CE,ATM-9,0.0,192750,24600.0,25049.4,483.65,486.0,483.65,486.0,825,1759902420
2025-10-08 11:18:00,CE,ATM-9,0.0,192750,24600.0,25027.85,485.2,485.2,466.05,466.05,1725,1759902480
2025-10-08 11:19:00,CE,ATM-9,0.0,192900,24600.0,25035.05,469.2,469.2,469.2,469.2,75,1759902540
2025-10-08 11:20:00,CE,ATM-9,0.0,192900,24600.0,25026.3,471.0,471.0,461.6,463.0,1575,1759902600
2025-10-08 11:21:00,CE,ATM-9,0.0,192900,24600.0,25025.1,461.7,464.2,461.65,464.2,825,1759902660
2025-10-08 11:22:00,CE,ATM-9,0.0,193950,24600.0,25032.5,463.55,463.55,459.8,462.5,1875,1759902720
2025-10-08 11:23:00,CE,ATM-9,0.0,193950,24600.0,25038.2,468.95,475.75,468.95,474.4,3150,1759902780
2025-10-08 11:24:00,CE,ATM-9,0.0,193950,24600.0,25038.25,476.0,477.0,474.5,476.5,1125,1759902840
2025-10-08 11:25:00,CE,ATM-9,0.0,193425,24600.0,25044.45,476.6,482.0,476.6,482.0,1275,1759902900
2025-10-08 11:26:00,CE,ATM-9,0.0,193425,24600.0,25052.6,481.45,488.95,481.45,488.95,1125,1759902960
2025-10-08 11:27:00,CE,ATM-9,0.0,193425,24600.0,25055.3,488.7,489.6,483.65,486.1,1275,1759903020
2025-10-08 11:28:00,CE,ATM-9,0.0,192975,24600.0,25050.35,485.35,485.35,482.7,482.7,750,1759903080
2025-10-08 11:29:00,CE,ATM-9,5.36,192975,24600.0,25036.4,481.3,481.3,479.45,479.45,675,1759903140
2025-10-08 11:30:00,CE,ATM-9,6.98,192975,24600.0,25034.75,475.95,479.45,475.95,479.45,150,1759903200
2025-10-08 11:31:00,CE,ATM-9,0.0,192000,24600.0,25036.2,471.35,477.05,471.35,474.35,525,1759903260
2025-10-08 11:32:00,CE,ATM-9,0.0,192000,24600.0,25037.4,472.1,473.1,470.9,473.1,1200,1759903320
2025-10-08 11:33:00,CE,ATM-9,0.0,192000,24600.0,25035.05,473.15,474.15,473.15,474.15,450,1759903380
2025-10-08 11:34:00,CE,ATM-9,0.0,192975,24600.0,25041.6,475.85,483.85,475.75,483.85,1275,1759903440
2025-10-08 11:35:00,CE,ATM-9,0.0,192975,24600.0,25043.35,482.6,482.6,482.6,482.6,75,1759903500
2025-10-08 11:36:00,CE,ATM-9,0.0,192975,24600.0,25041.15,482.6,482.6,482.6,482.6,0,1759903560
2025-10-08 11:37:00,CE,ATM-9,0.0,193275,24600.0,25049.3,480.05,482.05,480.05,482.0,225,1759903620
2025-10-08 11:38:00,CE,ATM-9,0.0,193275,24600.0,25047.9,488.2,488.6,483.3,483.3,2475,1759903680
2025-10-08 11:39:00,CE,ATM-9,0.0,193275,24600.0,25045.7,480.7,482.0,480.7,482.0,450,1759903740
2025-10-08 11:40:00,CE,ATM-9,0.0,193875,24600.0,25042.65,481.9,482.4,480.95,482.4,450,1759903800
2025-10-08 11:41:00,CE,ATM-9,0.0,193875,24600.0,25047.85,481.0,485.8,479.55,485.8,2100,1759903860
2025-10-08 11:42:00,CE,ATM-9,0.0,193875,24600.0,25050.25,486.95,487.6,485.55,485.55,300,1759903920
2025-10-08 11:43:00,CE,ATM-9,0.0,193875,24600.0,25050.9,489.2,490.5,489.2,489.3,825,1759903980
2025-10-08 11:44:00,CE,ATM-9,0.0,192975,24600.0,25038.3,490.7,490.7,481.3,481.3,525,1759904040
2025-10-08 11:45:00,CE,ATM-9,0.0,192975,24600.0,25037.25,478.95,478.95,475.0,476.45,975,1759904100
2025-10-08 11:46:00,CE,ATM-9,0.0,193425,24600.0,25042.2,480.65,482.0,480.35,480.35,375,1759904160
2025-10-08 11:47:00,CE,ATM-9,0.0,193425,24600.0,25037.9,480.55,483.15,476.85,477.4,375,1759904220
2025-10-08 11:48:00,CE,ATM-9,0.0,193425,24600.0,25039.6,475.75,478.45,475.75,478.45,825,1759904280
2025-10-08 11:49:00,CE,ATM-9,0.0,193950,24600.0,25044.05,475.5,477.85,475.5,477.85,300,1759904340
2025-10-08 11:50:00,CE,ATM-9,0.0,193950,24600.0,25048.05,481.25,488.85,481.25,488.85,225,1759904400
2025-10-08 11:51:00,CE,ATM-9,0.0,193950,24600.0,25057.15,488.15,493.0,488.15,492.65,975,1759904460
2025-10-08 11:52:00,CE,ATM-9,0.0,193800,24600.0,25060.0,493.35,495.75,493.2,495.75,2100,1759904520
2025-10-08 11:53:00,CE,ATM-9,0.0,193800,24600.0,25066.5,496.45,502.0,496.45,502.0,4800,1759904580
2025-10-08 11:54:00,CE,ATM-9,0.0,193800,24600.0,25061.3,503.15,503.15,494.8,494.8,375,1759904640
2025-10-08 11:55:00,CE,ATM-9,0.0,193800,24600.0,25060.65,496.0,500.4,496.0,500.4,150,1759904700
2025-10-08 11:56:00,CE,ATM-9,6.76,187950,24600.0,25044.95,488.35,488.4,488.35,488.4,225,1759904760
2025-10-08 11:57:00,CE,ATM-9,0.0,187950,24600.0,25050.2,484.85,487.9,482.65,487.9,600,1759904820
2025-10-08 11:58:00,CE,ATM-9,0.0,187950,24600.0,25050.2,487.3,487.3,487.3,487.3,75,1759904880
2025-10-08 11:59:00,CE,ATM-9,0.0,188325,24600.0,25051.05,489.55,489.55,489.55,489.55,75,1759904940
2025-10-08 12:00:00,CE,ATM-9,0.0,188325,24600.0,25047.6,488.9,488.9,485.2,485.2,750,1759905000
2025-10-08 12:01:00,CE,ATM-9,0.0,188325,24600.0,25042.45,482.15,484.85,482.15,484.85,225,1759905060
2025-10-08 12:02:00,CE,ATM-9,0.0,187800,24600.0,25039.0,477.05,477.3,474.3,474.3,1875,1759905120
2025-10-08 12:03:00,CE,ATM-9,0.0,187800,24600.0,25041.2,475.9,475.9,475.9,475.9,75,1759905180
2025-10-08 12:04:00,CE,ATM-9,0.0,188400,24600.0,25035.75,472.65,475.8,472.65,475.8,450,1759905240
2025-10-08 12:05:00,CE,ATM-9,0.0,188400,24600.0,25030.85,473.2,473.2,468.25,469.05,600,1759905300
2025-10-08 12:06:00,CE,ATM-9,0.0,188400,24600.0,25031.6,472.0,472.0,472.0,472.0,75,1759905360
2025-10-08 12:07:00,CE,ATM-9,0.0,188400,24600.0,25033.8,471.05,471.05,470.0,470.0,225,1759905420
2025-10-08 12:08:00,CE,ATM-9,0.0,188400,24600.0,25035.1,470.0,470.0,470.0,470.0,0,1759905480
2025-10-08 12:09:00,CE,ATM-9,0.0,188850,24600.0,25039.35,475.0,479.0,475.0,478.35,675,1759905540
2025-10-08 12:10:00,CE,ATM-9,0.0,188850,24600.0,25040.65,478.7,481.0,478.7,481.0,300,1759905600
2025-10-08 12:11:00,CE,ATM-9,0.0,188250,24600.0,25041.65,479.2,479.75,479.0,479.75,375,1759905660
2025-10-08 12:12:00,CE,ATM-9,0.0,188250,24600.0,25043.65,480.35,481.8,478.9,478.9,525,1759905720
2025-10-08 12:13:00,CE,ATM-9,0.0,188400,24600.0,25046.65,485.0,485.0,483.9,483.9,150,1759905780
2025-10-08 12:14:00,CE,ATM-9,0.0,188400,24600.0,25051.1,489.75,490.0,489.75,490.0,225,1759905840
2025-10-08 12:15:00,CE,ATM-9,0.0,188400,24600.0,25049.0,488.2,488.2,488.2,488.2,225,1759905900
2025-10-08 12:16:00,CE,ATM-9,7.39,188400,24600.0,25041.75,487.1,487.1,487.1,487.1,75,1759905960
2025-10-08 12:17:00,CE,ATM-9,0.0,188175,24600.0,25039.25,478.25,480.05,474.7,474.7,600,1759906020
2025-10-08 12:18:00,CE,ATM-9,0.0,188175,24600.0,25040.55,478.4,478.4,478.1,478.1,825,1759906080
2025-10-08 12:19:00,CE,ATM-9,0.0,188175,24600.0,25043.65,478.1,478.1,478.1,478.1,0,1759906140
2025-10-08 12:20:00,CE,ATM-9,0.0,187275,24600.0,25042.75,480.1,480.1,480.0,480.0,150,1759906200
2025-10-08 12:21:00,CE,ATM-9,0.0,187275,24600.0,25039.35,480.0,480.0,480.0,480.0,0,1759906260
2025-10-08 12:22:00,CE,ATM-9,0.0,187275,24600.0,25035.25,477.7,477.7,470.0,470.0,525,1759906320
2025-10-08 12:23:00,CE,ATM-9,0.0,187275,24600.0,25031.75,465.05,465.05,463.55,463.55,150,1759906380
2025-10-08 12:24:00,CE,ATM-9,0.0,19875,24550.0,25014.8,507.65,507.65,494.15,495.15,600,1759906440
2025-10-08 12:25:00,CE,ATM-9,0.0,19875,24550.0,25019.9,493.45,495.7,493.45,495.7,150,1759906500
2025-10-08 12:26:00,CE,ATM-9,0.0,186900,24600.0,25030.05,455.85,459.15,455.85,459.15,600,1759906560
2025-10-08 12:27:00,CE,ATM-9,0.0,186900,24600.0,25027.25,460.9,460.9,459.7,459.7,150,1759906620
2025-10-08 12:28:00,CE,ATM-9,0.0,20475,24550.0,25021.9,506.2,506.35,503.8,506.35,225,1759906680
2025-10-08 12:29:00,CE,ATM-9,0.0,186375,24600.0,25025.8,463.0,463.0,463.0,463.0,75,1759906740
2025-10-08 12:30:00,CE,ATM-9,5.9,20550,24550.0,25017.95,511.5,511.5,511.5,511.5,0,1759906800
2025-10-08 12:31:00,CE,ATM-9,0.0,20550,24550.0,25019.15,500.65,500.65,500.65,500.65,75,1759906860
2025-10-08 12:32:00,CE,ATM-9,0.0,20700,24550.0,25022.7,505.6,505.6,505.6,505.6,75,1759906920
2025-10-08 12:33:00,CE,ATM-9,0.0,20700,24550.0,25020.3,505.6,505.6,505.6,505.6,0,1759906980
2025-10-08 12:34:00,CE,ATM-9,0.0,20700,24550.0,25021.8,505.6,505.6,505.6,505.6,0,1759907040
2025-10-08 12:35:00,CE,ATM-9,0.0,187125,24600.0,25029.25,461.25,461.25,461.25,461.25,75,1759907100
2025-10-08 12:36:00,CE,ATM-9,0.0,187125,24600.0,25034.65,467.3,470.5,467.3,470.45,600,1759907160
2025-10-08 12:37:00,CE,ATM-9,0.0,187125,24600.0,25034.45,470.6,471.35,469.7,471.35,450,1759907220
2025-10-08 12:38:00,CE,ATM-9,0.0,187350,24600.0,25036.45,467.45,467.45,465.7,466.65,750,1759907280
2025-10-08 12:39:00,CE,ATM-9,0.0,187350,24600.0,25025.25,464.85,465.05,464.85,465.05,300,1759907340
2025-10-08 12:40:00,CE,ATM-9,0.0,187350,24600.0,25033.35,465.05,465.05,465.05,465.05,0,1759907400
2025-10-08 12:41:00,CE,ATM-9,0.0,187275,24600.0,25033.4,471.85,471.85,471.85,471.85,75,1759907460
2025-10-08 12:42:00,CE,ATM-9,0.0,187275,24600.0,25035.65,473.9,477.2,472.55,476.1,1725,1759907520
2025-10-08 12:43:00,CE,ATM-9,0.0,187275,24600.0,25040.15,475.0,475.0,474.65,474.65,1050,1759907580
2025-10-08 12:44:00,CE,ATM-9,0.0,187275,24600.0,25040.25,474.65,474.65,474.65,474.65,0,1759907640
2025-10-08 12:45:00,CE,ATM-9,0.0,187800,24600.0,25049.45,482.0,487.9,481.55,487.9,2850,1759907700
2025-10-08 12:46:00,CE,ATM-9,0.0,183675,24600.0,25050.1,485.85,489.8,485.85,488.7,2250,1759907760
2025-10-08 12:47:00,CE,ATM-9,0.0,183675,24600.0,25062.3,489.9,500.4,489.9,500.2,19200,1759907820
2025-10-08 12:48:00,CE,ATM-9,0.0,183675,24600.0,25064.8,502.3,508.5,500.6,505.0,3750,1759907880
2025-10-08 12:49:00,CE,ATM-9,0.0,183675,24600.0,25063.2,509.3,509.3,505.7,507.25,2100,1759907940
2025-10-08 12:50:00,CE,ATM-9,0.0,178275,24600.0,25061.8,507.35,507.35,504.2,504.2,450,1759908000
2025-10-08 12:51:00,CE,ATM-9,0.0,178275,24600.0,25066.8,503.15,506.15,501.8,506.15,375,1759908060
2025-10-08 12:52:00,CE,ATM-9,0.0,178275,24600.0,25057.85,503.5,504.45,498.0,498.0,825,1759908120
2025-10-08 12:53:00,CE,ATM-9,0.0,178200,24600.0,25062.2,498.0,498.0,498.0,498.0,0,1759908180
2025-10-08 12:54:00,CE,ATM-9,0.0,178200,24600.0,25074.35,500.25,516.2,500.25,516.2,13425,1759908240
2025-10-08 12:55:00,CE,ATM-9,0.0,178200,24600.0,25069.4,518.0,519.0,510.9,510.9,3300,1759908300
2025-10-08 12:56:00,CE,ATM-9,0.0,174000,24600.0,25071.7,512.8,512.8,512.0,512.0,375,1759908360
2025-10-08 12:57:00,CE,ATM-9,5.05,42375,24650.0,25078.85,468.9,473.0,468.9,473.0,450,1759908420
