datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-17 09:16:00,CE,ATM-9,34.312926,18675,24750.0,25210.1,472.3,472.3,463.7,463.7,975,1752723960
2025-07-17 09:17:00,CE,ATM-9,0.0,18675,24750.0,25220.25,463.7,463.7,460.65,461.2,2325,1752724020
2025-07-17 09:18:00,CE,ATM-9,37.08317,149175,24800.0,25228.75,418.2,437.8,418.2,434.55,6525,1752724080
2025-07-17 09:19:00,CE,ATM-9,37.08317,149175,24800.0,25228.75,434.55,434.55,434.55,434.55,0,1752724140
2025-07-17 09:20:00,CE,ATM-9,25.758933,19350,24750.0,25201.85,461.2,461.2,452.9,453.8,750,1752724200
2025-07-17 09:21:00,CE,ATM-9,0.0,19350,24750.0,25207.95,453.2,453.2,452.25,452.25,375,1752724260
2025-07-17 09:22:00,CE,ATM-9,0.0,19125,24750.0,25214.9,452.25,458.85,452.25,458.85,300,1752724320
2025-07-17 09:23:00,CE,ATM-9,0.0,19125,24750.0,25222.15,464.6,464.6,464.6,464.6,75,1752724380
2025-07-17 09:24:00,CE,ATM-9,36.492771,19125,24750.0,25217.65,464.6,483.9,464.6,471.7,450,1752724440
2025-07-17 09:25:00,CE,ATM-9,0.0,19350,24750.0,25221.95,471.7,471.7,470.95,471.7,150,1752724500
2025-07-17 09:26:00,CE,ATM-9,0.0,19350,24750.0,25221.95,471.7,471.7,471.7,471.7,0,1752724560
2025-07-17 09:27:00,CE,ATM-9,42.167789,19350,24750.0,25205.4,471.7,471.7,462.8,462.8,75,1752724620
2025-07-17 09:28:00,CE,ATM-9,33.076594,19425,24750.0,25206.85,462.8,462.8,459.9,459.9,150,1752724680
2025-07-17 09:29:00,CE,ATM-9,33.076594,19425,24750.0,25206.85,459.9,459.9,459.9,459.9,0,1752724740
2025-07-17 09:30:00,CE,ATM-9,42.516313,19950,24750.0,25198.55,459.9,471.1,456.35,456.4,1275,1752724800
2025-07-17 09:31:00,CE,ATM-9,42.437466,19950,24750.0,25195.65,456.4,456.4,453.55,453.55,225,1752724860
2025-07-17 09:32:00,CE,ATM-9,46.151262,19950,24750.0,25192.85,453.55,453.8,453.15,453.8,300,1752724920
2025-07-17 09:33:00,CE,ATM-9,40.366613,19950,24750.0,25193.45,453.8,453.8,450.0,450.0,150,1752724980
2025-07-17 09:34:00,CE,ATM-9,42.7004,19875,24750.0,25191.85,450.0,450.0,450.0,450.0,75,1752725040
2025-07-17 09:35:00,CE,ATM-9,42.83568,19875,24750.0,25187.35,450.0,450.0,438.8,445.8,2175,1752725100
2025-07-17 09:36:00,CE,ATM-9,42.83568,19875,24750.0,25187.35,445.8,445.8,445.8,445.8,0,1752725160
2025-07-17 09:37:00,CE,ATM-9,36.415189,21000,24750.0,25189.85,445.8,445.8,444.3,444.3,75,1752725220
2025-07-17 09:38:00,CE,ATM-9,40.214758,21000,24750.0,25188.05,444.3,450.25,444.3,444.55,825,1752725280
2025-07-17 09:39:00,CE,ATM-9,40.214758,21000,24750.0,25188.05,444.55,444.55,444.55,444.55,0,1752725340
2025-07-17 09:40:00,CE,ATM-9,35.067761,21600,24750.0,25190.5,444.55,444.55,444.3,444.3,300,1752725400
