datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-10 09:15:00,CE,ATM-9,41.298327,12750,25050.0,25483.0,439.25,443.85,439.25,441.9,1425,1752119100
2025-07-10 09:16:00,CE,ATM-9,39.773923,12750,25050.0,25478.2,441.9,443.7,433.9,436.15,3525,1752119160
2025-07-10 09:17:00,CE,ATM-9,0.0,12750,25050.0,25498.35,436.15,450.1,436.15,450.1,1500,1752119220
2025-07-10 09:18:00,CE,ATM-9,38.149025,12225,25050.0,25475.65,450.1,450.1,432.45,432.5,2100,1752119280
2025-07-10 09:19:00,CE,ATM-9,47.573717,303075,25000.0,25470.2,485.0,492.55,481.75,481.75,9375,1752119340
2025-07-10 09:20:00,CE,ATM-9,46.975909,303075,25000.0,25462.25,480.0,480.0,470.0,473.75,16125,1752119400
2025-07-10 09:21:00,CE,ATM-9,46.340105,300975,25000.0,25450.3,472.1,476.75,458.0,462.0,21000,1752119460
2025-07-10 09:22:00,CE,ATM-9,43.52136,300975,25000.0,25452.5,459.45,465.95,459.45,461.6,7875,1752119520
2025-07-10 09:23:00,CE,ATM-9,46.458342,300975,25000.0,25452.9,461.6,466.15,461.6,464.4,6825,1752119580
2025-07-10 09:24:00,CE,ATM-9,43.80484,308325,25000.0,25453.7,464.4,469.25,461.05,462.85,8625,1752119640
2025-07-10 09:25:00,CE,ATM-9,45.352787,308325,25000.0,25460.15,463.4,473.4,461.05,470.1,6525,1752119700
2025-07-10 09:26:00,CE,ATM-9,46.850815,308325,25000.0,25464.1,472.55,475.0,461.75,475.0,9675,1752119760
2025-07-10 09:27:00,CE,ATM-9,43.31252,313800,25000.0,25456.8,476.05,476.05,463.4,465.25,3750,1752119820
2025-07-10 09:28:00,CE,ATM-9,48.440728,313800,25000.0,25458.55,466.0,471.15,464.4,471.15,4875,1752119880
2025-07-10 09:29:00,CE,ATM-9,32.903751,313800,25000.0,25450.9,468.0,470.0,454.1,454.1,11025,1752119940
2025-07-10 09:30:00,CE,ATM-9,43.349644,317550,25000.0,25449.25,454.15,465.45,454.15,458.0,7500,1752120000
2025-07-10 09:31:00,CE,ATM-9,40.319515,317550,25000.0,25450.55,457.45,464.95,453.0,457.1,9975,1752120060
2025-07-10 09:32:00,CE,ATM-9,44.182554,317550,25000.0,25434.8,446.55,453.4,439.8,445.0,20925,1752120120
2025-07-10 09:33:00,CE,ATM-9,41.686237,330375,25000.0,25437.85,446.9,448.7,441.15,445.85,17925,1752120180
2025-07-10 09:34:00,CE,ATM-9,46.406794,330375,25000.0,25444.65,445.0,456.0,443.4,456.0,6750,1752120240
2025-07-10 09:35:00,CE,ATM-9,47.157812,330375,25000.0,25454.0,456.75,466.0,454.35,465.3,8175,1752120300
2025-07-10 09:36:00,CE,ATM-9,44.030173,328725,25000.0,25451.2,465.3,467.0,459.5,460.05,5250,1752120360
2025-07-10 09:37:00,CE,ATM-9,38.626206,328725,25000.0,25449.6,462.6,463.05,452.1,455.0,5325,1752120420
2025-07-10 09:38:00,CE,ATM-9,39.982439,328725,25000.0,25439.6,455.1,456.65,443.0,446.15,7875,1752120480
2025-07-10 09:39:00,CE,ATM-9,44.601445,333675,25000.0,25435.6,446.15,449.5,438.2,445.7,7575,1752120540
2025-07-10 09:40:00,CE,ATM-9,40.447246,333675,25000.0,25439.85,445.0,449.35,438.9,446.6,8850,1752120600
2025-07-10 09:41:00,CE,ATM-9,41.079726,333675,25000.0,25437.15,445.0,447.0,439.7,444.4,7200,1752120660
2025-07-10 09:42:00,CE,ATM-9,46.645453,343200,25000.0,25440.5,444.4,451.85,444.4,451.85,9150,1752120720
2025-07-10 09:43:00,CE,ATM-9,40.203489,343200,25000.0,25439.3,451.5,451.5,444.35,445.8,10350,1752120780
2025-07-10 09:44:00,CE,ATM-9,43.083393,343200,25000.0,25438.55,445.8,452.0,445.55,447.0,2475,1752120840
2025-07-10 09:45:00,CE,ATM-9,46.381276,346200,25000.0,25445.3,447.0,457.0,446.6,455.9,6750,1752120900
2025-07-10 09:46:00,CE,ATM-9,44.417083,346200,25000.0,25448.05,456.0,462.35,456.0,456.85,9450,1752120960
2025-07-10 09:47:00,CE,ATM-9,45.823378,346200,25000.0,25447.1,456.85,460.55,456.0,457.0,1425,1752121020
2025-07-10 09:48:00,CE,ATM-9,42.07755,338700,25000.0,25451.6,457.0,460.6,453.35,458.5,5625,1752121080
2025-07-10 09:49:00,CE,ATM-9,46.964274,338700,25000.0,25453.5,458.5,464.0,458.05,463.8,3375,1752121140
