datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 09:35:00,CE,ATM-9,6.56,64350,25450.0,25891.9,488.75,488.75,488.75,488.75,0,1763525100
2025-11-19 09:36:00,CE,ATM-9,10.55,64350,25450.0,25893.85,505.95,505.95,505.95,505.95,150,1763525160
2025-11-19 09:37:00,CE,ATM-9,5.85,64650,25450.0,25904.25,500.55,500.55,500.55,500.55,75,1763525220
2025-11-19 09:38:00,CE,ATM-9,9.66,64650,25450.0,25911.4,515.7,515.7,515.7,515.7,375,1763525280
2025-11-19 09:39:00,CE,ATM-9,9.73,64650,25450.0,25909.75,515.7,515.7,515.7,515.7,0,1763525340
2025-11-19 09:40:00,CE,ATM-9,8.67,64650,25450.0,25914.0,515.7,515.7,515.7,515.7,0,1763525400
2025-11-19 09:41:00,CE,ATM-9,8.98,64425,25450.0,25912.4,516.0,516.0,514.55,514.55,375,1763525460
2025-11-19 09:42:00,CE,ATM-9,8.94,64425,25450.0,25903.85,503.65,507.25,503.65,507.25,225,1763525520
2025-11-19 09:43:00,CE,ATM-9,7.37,64650,25450.0,25901.4,504.1,504.1,500.0,500.0,150,1763525580
2025-11-19 09:44:00,CE,ATM-9,0.0,64650,25450.0,25909.3,500.0,500.0,500.0,500.0,0,1763525640
2025-11-19 09:45:00,CE,ATM-9,0.0,64650,25450.0,25909.15,500.0,500.0,500.0,500.0,0,1763525700
2025-11-19 09:46:00,CE,ATM-9,0.0,64725,25450.0,25904.0,507.45,507.45,498.4,498.4,150,1763525760
2025-11-19 09:47:00,CE,ATM-9,7.93,64725,25450.0,25909.55,508.3,508.3,508.3,508.3,75,1763525820
2025-11-19 09:48:00,CE,ATM-9,7.75,64725,25450.0,25896.55,495.55,495.55,495.55,495.55,75,1763525880
2025-11-19 09:49:00,CE,ATM-9,8.29,64725,25450.0,25891.95,493.25,493.25,493.25,493.25,75,1763525940
2025-11-19 09:50:00,CE,ATM-9,7.11,64725,25450.0,25887.2,485.35,485.35,485.35,485.35,225,1763526000
2025-11-19 09:51:00,CE,ATM-9,0.0,64725,25450.0,25892.4,485.35,485.35,485.35,485.35,0,1763526060
2025-11-19 09:52:00,CE,ATM-9,8.26,64725,25450.0,25889.35,493.95,493.95,490.65,490.65,225,1763526120
2025-11-19 09:53:00,CE,ATM-9,0.0,64725,25450.0,25898.1,488.0,488.0,488.0,488.0,75,1763526180
2025-11-19 09:54:00,CE,ATM-9,6.94,64725,25450.0,25912.1,508.65,508.65,508.65,508.65,375,1763526240
2025-11-19 09:55:00,CE,ATM-9,0.0,64725,25450.0,25917.95,508.65,508.65,508.65,508.65,0,1763526300
2025-11-19 09:56:00,CE,ATM-9,9.73,64875,25450.0,25917.9,523.6,523.6,523.6,523.6,225,1763526360
2025-11-19 09:57:00,CE,ATM-9,8.54,64875,25450.0,25921.8,528.0,528.0,523.55,523.55,975,1763526420
2025-11-19 09:58:00,CE,ATM-9,9.85,64875,25450.0,25923.0,527.2,527.2,527.2,527.2,75,1763526480
2025-11-19 09:59:00,CE,ATM-9,10.01,64875,25450.0,25920.35,527.15,527.15,526.8,526.8,300,1763526540
2025-11-19 10:00:00,CE,ATM-9,10.01,64875,25450.0,25920.35,526.8,526.8,526.8,526.8,0,1763526600
2025-11-19 10:01:00,CE,ATM-9,9.53,64875,25450.0,25914.75,519.55,519.55,519.55,519.55,0,1763526660
2025-11-19 10:02:00,CE,ATM-9,7.5,64875,25450.0,25919.8,516.8,516.8,516.8,516.8,75,1763526720
2025-11-19 10:03:00,CE,ATM-9,9.48,64875,25450.0,25916.9,521.35,521.35,520.8,520.8,225,1763526780
2025-11-19 10:04:00,CE,ATM-9,9.77,1566525,25500.0,25927.15,475.4,486.0,475.4,485.25,47325,1763526840
2025-11-19 10:05:00,CE,ATM-9,8.08,1566525,25500.0,25930.6,483.75,485.5,480.2,481.95,7725,1763526900
2025-11-19 10:06:00,CE,ATM-9,8.51,1566525,25500.0,25930.9,483.0,487.0,480.0,483.0,66075,1763526960
2025-11-19 10:07:00,CE,ATM-9,8.39,1542750,25500.0,25934.8,482.5,486.45,482.5,486.45,9675,1763527020
2025-11-19 10:08:00,CE,ATM-9,8.01,1542750,25500.0,25934.9,486.7,487.35,483.0,485.05,7575,1763527080
2025-11-19 10:09:00,CE,ATM-9,8.36,1542750,25500.0,25933.15,485.0,486.2,483.2,486.0,16650,1763527140
2025-11-19 10:10:00,CE,ATM-9,8.59,1541250,25500.0,25934.85,482.0,488.0,482.0,486.0,9375,1763527200
2025-11-19 10:11:00,CE,ATM-9,8.34,1541250,25500.0,25925.95,483.95,485.25,477.55,478.7,5550,1763527260
2025-11-19 10:12:00,CE,ATM-9,9.27,1541250,25500.0,25938.35,480.0,494.8,480.0,492.55,15075,1763527320
2025-11-19 10:13:00,CE,ATM-9,10.61,1537800,25500.0,25946.0,493.35,507.15,492.8,507.05,14175,1763527380
2025-11-19 10:14:00,CE,ATM-9,9.66,1537800,25500.0,25952.1,509.05,510.35,507.0,508.05,12000,1763527440
2025-11-19 10:15:00,CE,ATM-9,9.46,1537800,25500.0,25954.1,508.95,510.55,505.8,508.25,7725,1763527500
2025-11-19 10:16:00,CE,ATM-9,9.94,1536900,25500.0,25959.3,510.55,517.2,509.95,515.45,11175,1763527560
2025-11-19 10:17:00,CE,ATM-9,9.06,1536900,25500.0,25963.55,516.0,519.0,515.0,515.0,13200,1763527620
2025-11-19 10:18:00,CE,ATM-9,9.4,1536900,25500.0,25965.7,516.65,520.0,515.35,519.2,4350,1763527680
2025-11-19 10:19:00,CE,ATM-9,8.54,1537050,25500.0,25965.8,519.25,520.0,515.0,516.65,7350,1763527740
2025-11-19 10:20:00,CE,ATM-9,7.53,1537050,25500.0,25967.35,515.75,517.2,514.05,515.0,4500,1763527800
2025-11-19 10:21:00,CE,ATM-9,8.61,1537050,25500.0,25964.55,515.55,518.7,515.15,516.55,4950,1763527860
2025-11-19 10:22:00,CE,ATM-9,8.32,1533000,25500.0,25967.7,515.0,518.85,513.0,518.85,9600,1763527920
2025-11-19 10:23:00,CE,ATM-9,7.06,1533000,25500.0,25968.25,519.4,520.0,515.05,516.4,6150,1763527980
2025-11-19 10:24:00,CE,ATM-9,6.77,1533000,25500.0,25967.25,516.0,517.15,513.0,513.4,4425,1763528040
2025-11-19 10:25:00,CE,ATM-9,0.0,1527675,25500.0,25970.4,515.0,516.15,514.5,515.0,11775,1763528100
2025-11-19 10:26:00,CE,ATM-9,0.0,1527675,25500.0,25968.7,515.0,515.0,511.9,512.95,3450,1763528160
2025-11-19 10:27:00,CE,ATM-9,0.0,1527675,25500.0,25970.65,515.0,516.0,511.25,511.25,4650,1763528220
2025-11-19 10:28:00,CE,ATM-9,0.0,1525725,25500.0,25963.65,511.75,513.7,505.1,505.1,5325,1763528280
2025-11-19 10:29:00,CE,ATM-9,0.0,1525725,25500.0,25957.85,505.5,505.5,500.0,501.6,6000,1763528340
2025-11-19 10:30:00,CE,ATM-9,6.0,1525725,25500.0,25967.4,503.1,515.95,502.65,512.95,8925,1763528400
2025-11-19 10:31:00,CE,ATM-9,0.0,1523550,25500.0,25971.1,511.4,516.0,510.75,516.0,2475,1763528460
2025-11-19 10:32:00,CE,ATM-9,0.0,1523550,25500.0,25971.0,516.05,522.0,512.85,512.85,12450,1763528520
2025-11-19 10:33:00,CE,ATM-9,0.0,109500,25550.0,25976.1,466.65,466.65,466.65,466.65,75,1763528580
2025-11-19 10:34:00,CE,ATM-9,6.39,109500,25550.0,25977.05,473.2,473.2,473.2,473.2,375,1763528640
2025-11-19 10:35:00,CE,ATM-9,0.0,109125,25550.0,25976.4,470.25,470.25,470.25,470.25,525,1763528700
2025-11-19 10:36:00,CE,ATM-9,0.0,109125,25550.0,25978.3,470.9,470.9,469.8,469.8,375,1763528760
2025-11-19 10:37:00,CE,ATM-9,7.33,106875,25550.0,25976.15,473.55,474.05,470.75,474.0,3150,1763528820
2025-11-19 10:38:00,CE,ATM-9,0.0,1518825,25500.0,25973.35,515.75,516.6,513.0,515.55,3750,1763528880
2025-11-19 10:39:00,CE,ATM-9,0.0,1518825,25500.0,25969.05,514.8,514.8,510.85,510.85,975,1763528940
2025-11-19 10:40:00,CE,ATM-9,0.0,1517925,25500.0,25967.2,511.25,513.0,510.85,511.6,1800,1763529000
2025-11-19 10:41:00,CE,ATM-9,0.0,1517925,25500.0,25964.95,511.0,511.4,508.0,508.7,3000,1763529060
2025-11-19 10:42:00,CE,ATM-9,5.99,1517925,25500.0,25963.65,507.0,511.8,507.0,510.15,4725,1763529120
2025-11-19 10:43:00,CE,ATM-9,0.0,1516200,25500.0,25967.35,510.15,512.0,510.15,510.65,1725,1763529180
2025-11-19 10:44:00,CE,ATM-9,0.0,1516200,25500.0,25963.1,510.2,510.2,503.7,504.15,1950,1763529240
2025-11-19 10:45:00,CE,ATM-9,0.0,1516200,25500.0,25966.85,506.9,510.0,506.45,510.0,2475,1763529300
2025-11-19 10:46:00,CE,ATM-9,0.0,1515900,25500.0,25964.15,510.0,510.0,503.5,503.6,2100,1763529360
2025-11-19 10:47:00,CE,ATM-9,0.0,1515900,25500.0,25962.05,504.6,507.2,498.9,502.45,5700,1763529420
2025-11-19 10:48:00,CE,ATM-9,0.0,1515900,25500.0,25947.8,503.2,503.2,487.7,488.9,15900,1763529480
2025-11-19 10:49:00,CE,ATM-9,0.0,1507050,25500.0,25954.5,491.2,498.1,489.95,493.85,35100,1763529540
2025-11-19 10:50:00,CE,ATM-9,0.0,1507050,25500.0,25951.8,495.9,496.2,493.85,494.25,10350,1763529600
2025-11-19 10:51:00,CE,ATM-9,7.89,1507050,25500.0,25959.35,494.7,508.0,494.7,508.0,4200,1763529660
2025-11-19 10:52:00,CE,ATM-9,7.7,1508025,25500.0,25960.45,508.0,513.2,507.95,509.25,6075,1763529720
2025-11-19 10:53:00,CE,ATM-9,0.0,1508025,25500.0,25968.0,507.85,515.55,507.85,513.3,6825,1763529780
2025-11-19 10:54:00,CE,ATM-9,0.0,1508025,25500.0,25967.45,512.0,512.6,508.3,512.6,4200,1763529840
2025-11-19 10:55:00,CE,ATM-9,0.0,1505100,25500.0,25965.25,510.15,510.15,505.0,505.0,4425,1763529900
2025-11-19 10:56:00,CE,ATM-9,0.0,1505100,25500.0,25959.8,505.0,505.0,499.1,504.95,5250,1763529960
2025-11-19 10:57:00,CE,ATM-9,0.0,1505100,25500.0,25959.55,505.15,505.15,500.9,501.9,2925,1763530020
2025-11-19 10:58:00,CE,ATM-9,0.0,1500225,25500.0,25953.7,499.2,500.0,490.85,493.0,6975,1763530080
2025-11-19 10:59:00,CE,ATM-9,0.0,1500225,25500.0,25952.1,493.1,495.8,492.85,494.95,2250,1763530140
2025-11-19 11:00:00,CE,ATM-9,0.0,1500225,25500.0,25954.3,494.7,494.8,491.55,494.4,1200,1763530200
2025-11-19 11:01:00,CE,ATM-9,0.0,1499625,25500.0,25953.0,495.0,495.0,491.95,493.0,750,1763530260
2025-11-19 11:02:00,CE,ATM-9,0.0,1499625,25500.0,25950.45,493.8,494.5,491.3,491.3,2325,1763530320
2025-11-19 11:03:00,CE,ATM-9,0.0,1499625,25500.0,25947.5,491.85,491.85,485.15,485.15,3900,1763530380
2025-11-19 11:04:00,CE,ATM-9,6.68,1499925,25500.0,25943.65,487.65,491.0,486.75,490.95,1725,1763530440
2025-11-19 11:05:00,CE,ATM-9,6.95,1499925,25500.0,25950.65,491.2,497.6,491.0,497.6,6450,1763530500
2025-11-19 11:06:00,CE,ATM-9,0.0,1499925,25500.0,25954.0,497.6,498.35,493.0,496.35,2850,1763530560
2025-11-19 11:07:00,CE,ATM-9,0.0,1500000,25500.0,25952.3,497.0,497.0,492.0,492.55,1500,1763530620
2025-11-19 11:08:00,CE,ATM-9,0.0,1500000,25500.0,25939.55,492.65,492.65,480.0,480.0,6300,1763530680
2025-11-19 11:09:00,CE,ATM-9,0.0,1500000,25500.0,25939.6,479.8,482.55,477.55,478.9,6525,1763530740
2025-11-19 11:10:00,CE,ATM-9,0.0,1495650,25500.0,25927.3,479.9,481.05,468.55,470.65,18900,1763530800
2025-11-19 11:11:00,CE,ATM-9,0.0,1495650,25500.0,25931.3,470.3,475.8,470.0,474.0,5250,1763530860
2025-11-19 11:12:00,CE,ATM-9,0.0,1495650,25500.0,25928.25,475.85,477.7,468.7,469.0,6000,1763530920
2025-11-19 11:13:00,CE,ATM-9,0.0,1490550,25500.0,25927.5,469.65,470.45,467.2,467.65,3675,1763530980
2025-11-19 11:14:00,CE,ATM-9,0.0,1490550,25500.0,25927.0,468.2,469.0,463.0,464.95,9300,1763531040
2025-11-19 11:15:00,CE,ATM-9,0.0,64575,25450.0,25919.5,505.6,505.6,503.25,503.5,300,1763531100
2025-11-19 11:16:00,CE,ATM-9,0.0,64575,25450.0,25922.45,504.35,507.0,504.35,507.0,300,1763531160
2025-11-19 11:17:00,CE,ATM-9,0.0,1489725,25500.0,25927.05,466.0,471.8,464.7,467.3,10200,1763531220
2025-11-19 11:18:00,CE,ATM-9,0.0,1489725,25500.0,25932.35,469.0,477.9,469.0,474.1,7125,1763531280
2025-11-19 11:19:00,CE,ATM-9,0.0,1488075,25500.0,25932.85,474.6,477.65,474.2,477.65,2025,1763531340
2025-11-19 11:20:00,CE,ATM-9,0.0,1488075,25500.0,25939.3,477.75,485.6,477.75,484.0,11850,1763531400
2025-11-19 11:21:00,CE,ATM-9,0.0,1488075,25500.0,25940.7,482.7,484.85,482.6,482.6,3000,1763531460
2025-11-19 11:22:00,CE,ATM-9,0.0,1485825,25500.0,25939.3,484.9,485.25,481.6,481.9,2850,1763531520
2025-11-19 11:23:00,CE,ATM-9,0.0,1485825,25500.0,25938.15,482.85,482.85,479.9,481.0,2400,1763531580
2025-11-19 11:24:00,CE,ATM-9,0.0,1485825,25500.0,25938.4,481.0,481.55,480.0,481.55,525,1763531640
2025-11-19 11:25:00,CE,ATM-9,6.69,1485000,25500.0,25948.25,480.0,495.0,480.0,494.15,7950,1763531700
2025-11-19 11:26:00,CE,ATM-9,0.0,1485000,25500.0,25948.8,493.25,494.4,488.8,494.4,2550,1763531760
2025-11-19 11:27:00,CE,ATM-9,0.0,1485000,25500.0,25949.15,494.6,496.45,490.0,490.5,3375,1763531820
2025-11-19 11:28:00,CE,ATM-9,0.0,1482825,25500.0,25948.35,492.0,495.05,490.2,490.2,3450,1763531880
2025-11-19 11:29:00,CE,ATM-9,1.97,1482825,25500.0,25948.3,491.3,495.2,491.3,494.65,2325,1763531940
2025-11-19 11:30:00,CE,ATM-9,0.0,1482825,25500.0,25948.25,496.0,496.75,491.0,491.55,2850,1763532000
2025-11-19 11:31:00,CE,ATM-9,1.01,1483275,25500.0,25951.05,491.55,496.9,491.55,496.9,1275,1763532060
2025-11-19 11:32:00,CE,ATM-9,5.22,1483275,25500.0,25951.9,496.45,498.5,495.35,497.35,2550,1763532120
2025-11-19 11:33:00,CE,ATM-9,6.92,1483275,25500.0,25950.45,497.8,497.8,494.75,497.65,675,1763532180
2025-11-19 11:34:00,CE,ATM-9,0.0,1482900,25500.0,25949.9,496.1,497.65,495.0,495.0,1500,1763532240
2025-11-19 11:35:00,CE,ATM-9,0.0,1482900,25500.0,25950.65,496.0,497.0,494.95,495.0,2025,1763532300
2025-11-19 11:36:00,CE,ATM-9,7.1,1482900,25500.0,25952.3,494.75,499.25,494.65,499.25,3375,1763532360
2025-11-19 11:37:00,CE,ATM-9,7.23,1481625,25500.0,25951.2,496.3,500.8,496.3,498.6,4275,1763532420
2025-11-19 11:38:00,CE,ATM-9,0.0,1481625,25500.0,25950.45,493.0,496.0,493.0,495.6,450,1763532480
2025-11-19 11:39:00,CE,ATM-9,6.2,1481625,25500.0,25954.0,498.55,503.0,498.55,500.0,3825,1763532540
2025-11-19 11:40:00,CE,ATM-9,7.55,1479900,25500.0,25953.4,501.0,501.7,497.85,501.65,2400,1763532600
2025-11-19 11:41:00,CE,ATM-9,8.23,1479900,25500.0,25962.2,501.5,511.5,501.5,511.5,5625,1763532660
2025-11-19 11:42:00,CE,ATM-9,8.21,1479900,25500.0,25965.65,512.2,515.0,510.55,515.0,11850,1763532720
2025-11-19 11:43:00,CE,ATM-9,7.96,1469700,25500.0,25967.95,514.0,518.0,514.0,517.05,7875,1763532780
2025-11-19 11:44:00,CE,ATM-9,8.27,1469700,25500.0,25968.9,518.0,519.0,517.0,518.45,4350,1763532840
2025-11-19 11:45:00,CE,ATM-9,8.4,97650,25550.0,25975.4,473.0,479.0,473.0,477.0,1725,1763532900
2025-11-19 11:46:00,CE,ATM-9,6.41,1469700,25500.0,25974.95,521.9,523.25,521.0,521.0,21150,1763532960
2025-11-19 11:47:00,CE,ATM-9,7.33,1465125,25500.0,25970.3,521.0,522.55,518.0,518.0,5700,1763533020
2025-11-19 11:48:00,CE,ATM-9,7.65,1465125,25500.0,25972.2,516.75,522.35,516.75,520.05,6300,1763533080
2025-11-19 11:49:00,CE,ATM-9,6.81,1459650,25500.0,25974.75,519.85,522.2,519.25,521.0,6600,1763533140
2025-11-19 11:50:00,CE,ATM-9,7.48,1459650,25500.0,25973.15,522.0,522.0,519.5,520.2,3225,1763533200
2025-11-19 11:51:00,CE,ATM-9,0.0,1459650,25500.0,25974.6,520.05,521.45,519.9,520.0,975,1763533260
2025-11-19 11:52:00,CE,ATM-9,8.43,1460175,25500.0,25973.8,520.05,524.95,520.05,523.25,4050,1763533320
2025-11-19 11:53:00,CE,ATM-9,7.92,1460175,25500.0,25973.5,521.65,524.0,521.45,522.0,1650,1763533380
2025-11-19 11:54:00,CE,ATM-9,8.86,1460175,25500.0,25972.15,522.65,523.05,519.05,522.95,2925,1763533440
2025-11-19 11:55:00,CE,ATM-9,7.46,1459275,25500.0,25970.0,521.1,522.05,517.55,517.55,3000,1763533500
2025-11-19 11:56:00,CE,ATM-9,8.79,1459275,25500.0,25972.45,517.75,522.9,517.75,522.9,2250,1763533560
2025-11-19 11:57:00,CE,ATM-9,7.35,1459275,25500.0,25973.55,524.8,530.75,521.65,521.65,9150,1763533620
2025-11-19 11:58:00,CE,ATM-9,9.33,1457625,25500.0,25974.35,523.7,526.65,519.2,526.65,3825,1763533680
2025-11-19 11:59:00,CE,ATM-9,9.16,1457625,25500.0,25974.25,526.0,526.25,522.0,526.25,5400,1763533740
2025-11-19 12:00:00,CE,ATM-9,9.39,96450,25550.0,25977.55,483.4,483.4,483.4,483.4,75,1763533800
2025-11-19 12:01:00,CE,ATM-9,10.84,96150,25550.0,25993.3,483.0,505.35,482.1,505.35,1275,1763533860
2025-11-19 12:02:00,CE,ATM-9,9.89,96150,25550.0,25987.65,505.5,505.5,495.2,495.2,300,1763533920
2025-11-19 12:03:00,CE,ATM-9,10.58,96150,25550.0,25986.65,495.75,498.1,494.95,498.1,1425,1763533980
2025-11-19 12:04:00,CE,ATM-9,9.37,96150,25550.0,25990.2,495.0,495.0,495.0,495.0,75,1763534040
2025-11-19 12:05:00,CE,ATM-9,8.69,96150,25550.0,25992.65,495.0,495.0,495.0,495.0,0,1763534100
2025-11-19 12:06:00,CE,ATM-9,10.17,96900,25550.0,25997.2,502.45,510.0,502.45,506.5,1200,1763534160
2025-11-19 12:07:00,CE,ATM-9,10.02,97275,25550.0,25994.35,507.4,507.4,501.75,501.75,375,1763534220
2025-11-19 12:08:00,CE,ATM-9,9.86,97275,25550.0,25990.6,499.15,499.15,499.15,499.15,75,1763534280
2025-11-19 12:09:00,CE,ATM-9,10.27,97275,25550.0,25990.35,499.15,499.15,499.15,499.15,0,1763534340
2025-11-19 12:10:00,CE,ATM-9,9.52,97275,25550.0,25990.85,496.2,496.2,496.2,496.2,75,1763534400
2025-11-19 12:11:00,CE,ATM-9,10.18,97425,25550.0,25992.35,496.9,501.55,496.9,501.55,600,1763534460
2025-11-19 12:12:00,CE,ATM-9,10.46,97425,25550.0,25994.8,501.4,505.2,501.4,505.2,825,1763534520
2025-11-19 12:13:00,CE,ATM-9,10.87,97425,25550.0,25994.0,502.15,506.0,502.15,505.8,300,1763534580
2025-11-19 12:14:00,CE,ATM-9,10.36,97425,25550.0,25993.3,504.9,506.05,504.45,504.45,225,1763534640
2025-11-19 12:15:00,CE,ATM-9,11.12,97425,25550.0,26008.05,508.8,525.7,508.8,520.75,975,1763534700
2025-11-19 12:16:00,CE,ATM-9,10.41,97425,25550.0,25997.6,517.0,517.0,506.75,506.75,975,1763534760
2025-11-19 12:17:00,CE,ATM-9,10.66,97650,25550.0,25996.7,506.9,506.9,506.9,506.9,75,1763534820
2025-11-19 12:18:00,CE,ATM-9,10.63,97650,25550.0,25995.1,506.05,506.05,506.05,506.05,75,1763534880
2025-11-19 12:19:00,CE,ATM-9,11.22,97650,25550.0,25996.35,506.4,510.4,506.4,510.4,1200,1763534940
2025-11-19 12:20:00,CE,ATM-9,10.88,97650,25550.0,25997.5,510.4,510.4,510.4,510.4,0,1763535000
2025-11-19 12:21:00,CE,ATM-9,11.35,97050,25550.0,25999.5,510.0,513.9,510.0,513.9,300,1763535060
2025-11-19 12:22:00,CE,ATM-9,11.42,97050,25550.0,26001.75,514.4,516.2,513.15,516.2,825,1763535120
2025-11-19 12:23:00,CE,ATM-9,10.54,97200,25550.0,26003.45,516.55,517.8,513.75,513.8,2175,1763535180
2025-11-19 12:24:00,CE,ATM-9,10.86,97200,25550.0,26004.7,514.55,515.65,514.55,515.65,150,1763535240
2025-11-19 12:25:00,CE,ATM-9,10.39,97200,25550.0,26007.4,515.65,515.65,515.65,515.65,0,1763535300
2025-11-19 12:26:00,CE,ATM-9,10.67,96975,25550.0,26009.0,516.25,518.35,515.1,518.35,525,1763535360
2025-11-19 12:27:00,CE,ATM-9,9.85,96975,25550.0,26012.45,516.65,518.0,515.95,518.0,225,1763535420
2025-11-19 12:28:00,CE,ATM-9,10.36,96975,25550.0,26015.4,521.9,522.25,521.9,522.25,450,1763535480
2025-11-19 12:29:00,CE,ATM-9,10.39,97125,25550.0,26013.3,521.6,521.6,521.3,521.3,150,1763535540
2025-11-19 12:30:00,CE,ATM-9,10.38,97125,25550.0,26012.8,520.65,521.25,520.65,521.25,225,1763535600
2025-11-19 12:31:00,CE,ATM-9,10.48,97125,25550.0,26020.5,525.0,528.8,524.5,528.8,225,1763535660
2025-11-19 12:32:00,CE,ATM-9,9.95,97125,25550.0,26023.3,528.5,528.8,525.05,527.8,1125,1763535720
2025-11-19 12:33:00,CE,ATM-9,9.71,939375,25600.0,26027.5,483.0,486.3,481.25,485.35,5700,1763535780
2025-11-19 12:34:00,CE,ATM-9,9.58,939375,25600.0,26025.35,483.3,484.5,482.1,482.8,3825,1763535840
2025-11-19 12:35:00,CE,ATM-9,8.77,98775,25550.0,26023.0,525.85,526.95,524.0,525.0,375,1763535900
2025-11-19 12:36:00,CE,ATM-9,7.29,98775,25550.0,26023.75,530.0,530.0,521.7,521.7,450,1763535960
2025-11-19 12:37:00,CE,ATM-9,8.69,98775,25550.0,26018.15,521.5,521.5,517.7,520.0,900,1763536020
2025-11-19 12:38:00,CE,ATM-9,8.98,99600,25550.0,26017.15,522.65,522.95,520.25,520.25,525,1763536080
2025-11-19 12:39:00,CE,ATM-9,9.39,99600,25550.0,26016.45,520.05,520.9,519.9,519.9,1350,1763536140
2025-11-19 12:40:00,CE,ATM-9,9.27,99600,25550.0,26015.45,520.8,520.8,515.9,517.5,900,1763536200
2025-11-19 12:41:00,CE,ATM-9,9.65,100275,25550.0,26016.55,518.25,520.7,518.25,520.55,525,1763536260
2025-11-19 12:42:00,CE,ATM-9,10.05,100275,25550.0,26019.05,524.1,526.05,524.1,525.75,300,1763536320
2025-11-19 12:43:00,CE,ATM-9,10.3,100275,25550.0,26019.25,525.5,526.15,522.05,526.15,1350,1763536380
2025-11-19 12:44:00,CE,ATM-9,10.11,102075,25550.0,26017.6,527.2,530.0,522.9,523.05,1500,1763536440
2025-11-19 12:45:00,CE,ATM-9,10.11,102075,25550.0,26012.85,524.1,524.1,518.15,520.85,600,1763536500
2025-11-19 12:46:00,CE,ATM-9,9.66,102075,25550.0,26016.25,520.85,520.85,520.85,520.85,0,1763536560
2025-11-19 12:47:00,CE,ATM-9,9.36,102450,25550.0,26019.7,521.7,523.45,521.7,523.45,300,1763536620
2025-11-19 12:48:00,CE,ATM-9,8.69,102450,25550.0,26022.5,523.45,523.45,523.45,523.45,0,1763536680
2025-11-19 12:49:00,CE,ATM-9,10.31,915450,25600.0,26025.75,482.8,486.0,481.6,486.0,2625,1763536740
2025-11-19 12:50:00,CE,ATM-9,9.9,916125,25600.0,26030.3,484.15,489.35,482.7,488.9,5325,1763536800
2025-11-19 12:51:00,CE,ATM-9,10.01,102225,25550.0,26021.75,531.55,531.55,526.8,527.05,2100,1763536860
2025-11-19 12:52:00,CE,ATM-9,9.86,102225,25550.0,26018.5,523.1,523.1,523.1,523.1,150,1763536920
2025-11-19 12:53:00,CE,ATM-9,9.71,105675,25550.0,26020.35,524.0,524.0,524.0,524.0,75,1763536980
2025-11-19 12:54:00,CE,ATM-9,9.19,105675,25550.0,26022.35,523.45,523.45,523.45,523.45,75,1763537040
