datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-21 13:45:00,CE,ATM-9,0.0,221925,25450.0,25924.05,522.45,534.7,519.95,523.95,3600,1761034500
2025-10-21 13:46:00,CE,ATM-9,7.71,221925,25450.0,25920.2,516.65,522.05,516.65,522.05,975,1761034560
2025-10-21 13:47:00,CE,ATM-9,0.0,221925,25450.0,25916.0,525.3,525.3,516.8,516.8,150,1761034620
2025-10-21 13:48:00,CE,ATM-9,8.75,221250,25450.0,25905.9,516.2,516.2,515.4,515.4,300,1761034680
2025-10-21 13:49:00,CE,ATM-9,9.48,221250,25450.0,25903.25,517.1,517.1,514.5,514.5,150,1761034740
2025-10-21 13:50:00,CE,ATM-9,7.1,221250,25450.0,25896.85,519.1,519.1,500.95,500.95,1575,1761034800
2025-10-21 13:51:00,CE,ATM-9,10.39,220800,25450.0,25879.15,499.9,499.9,497.95,498.0,375,1761034860
2025-10-21 13:52:00,CE,ATM-9,10.44,220800,25450.0,25880.6,492.95,501.8,492.95,501.8,1875,1761034920
2025-10-21 13:53:00,CE,ATM-9,10.63,220800,25450.0,25893.85,500.0,519.45,500.0,515.25,1575,1761034980
2025-10-21 13:54:00,CE,ATM-9,8.51,220650,25450.0,25901.15,506.7,510.95,506.7,510.95,525,1761035040
2025-10-21 13:55:00,CE,ATM-9,8.68,220650,25450.0,25901.45,511.3,511.3,511.3,511.3,75,1761035100
2025-10-21 13:56:00,CE,ATM-9,9.59,220650,25450.0,25898.65,512.55,512.7,512.55,512.7,150,1761035160
2025-10-21 13:57:00,CE,ATM-9,8.26,220650,25450.0,25896.3,503.2,503.2,503.2,503.2,75,1761035220
2025-10-21 13:58:00,CE,ATM-9,8.7,220500,25450.0,25891.55,503.2,503.2,501.85,501.85,150,1761035280
2025-10-21 13:59:00,CE,ATM-9,9.41,220500,25450.0,25893.65,504.5,508.0,504.5,506.65,450,1761035340
2025-10-21 14:00:00,CE,ATM-9,9.98,220500,25450.0,25887.85,504.35,504.35,504.35,504.35,75,1761035400
2025-10-21 14:01:00,CE,ATM-9,10.39,220425,25450.0,25887.95,505.15,508.1,505.15,508.1,225,1761035460
2025-10-21 14:02:00,CE,ATM-9,10.16,220425,25450.0,25895.2,512.4,512.4,512.4,512.4,150,1761035520
2025-10-21 14:03:00,CE,ATM-9,10.15,220425,25450.0,25896.25,512.4,512.4,512.4,512.4,0,1761035580
2025-10-21 14:04:00,CE,ATM-9,8.94,220350,25450.0,25895.75,506.0,506.0,506.0,506.0,75,1761035640
2025-10-21 14:05:00,CE,ATM-9,9.4,220350,25450.0,25896.55,511.0,511.0,510.15,510.15,225,1761035700
2025-10-21 14:06:00,CE,ATM-9,10.26,220350,25450.0,25893.1,514.15,514.15,512.1,512.1,150,1761035760
2025-10-21 14:07:00,CE,ATM-9,9.22,220350,25450.0,25895.6,509.05,509.05,508.35,508.35,225,1761035820
2025-10-21 14:08:00,CE,ATM-9,9.76,220350,25450.0,25894.9,509.8,509.8,509.8,509.8,225,1761035880
2025-10-21 14:09:00,CE,ATM-9,9.17,220350,25450.0,25893.35,507.9,507.9,506.0,506.0,300,1761035940
2025-10-21 14:10:00,CE,ATM-9,9.36,220350,25450.0,25890.95,506.0,506.0,506.0,506.0,0,1761036000
2025-10-21 14:11:00,CE,ATM-9,9.27,220350,25450.0,25893.8,505.65,506.65,505.65,506.65,150,1761036060
2025-10-21 14:12:00,CE,ATM-9,8.78,220350,25450.0,25898.2,506.2,508.2,506.2,508.2,225,1761036120
2025-10-21 14:13:00,CE,ATM-9,9.25,220350,25450.0,25897.0,508.2,508.2,508.2,508.2,0,1761036180
2025-10-21 14:14:00,CE,ATM-9,9.04,220350,25450.0,25896.9,508.2,508.2,508.2,508.2,0,1761036240
2025-10-21 14:15:00,CE,ATM-9,8.94,220050,25450.0,25895.7,509.3,510.35,506.6,506.6,750,1761036300
2025-10-21 14:16:00,CE,ATM-9,8.02,220050,25450.0,25904.95,510.45,511.95,510.45,511.25,225,1761036360
2025-10-21 14:17:00,CE,ATM-9,8.61,220050,25450.0,25900.9,511.0,511.0,510.05,510.05,150,1761036420
2025-10-21 14:18:00,CE,ATM-9,8.51,220050,25450.0,25900.2,510.05,510.05,510.05,510.05,0,1761036480
2025-10-21 14:19:00,CE,ATM-9,9.11,219975,25450.0,25895.85,507.95,507.95,507.95,507.95,225,1761036540
2025-10-21 14:20:00,CE,ATM-9,9.56,219975,25450.0,25894.4,505.8,508.2,505.8,508.2,225,1761036600
2025-10-21 14:21:00,CE,ATM-9,10.48,219975,25450.0,25889.45,508.2,508.2,508.2,508.2,0,1761036660
2025-10-21 14:22:00,CE,ATM-9,9.01,219900,25450.0,25886.75,499.85,499.85,499.85,499.85,75,1761036720
2025-10-21 14:23:00,CE,ATM-9,9.17,219900,25450.0,25890.3,498.25,502.75,498.0,502.75,3225,1761036780
