datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-24 09:15:00,CE,ATM+3,8.41,1963050,25250.0,25110.25,108.0,108.0,72.75,72.8,929850,1758685500
2025-09-24 09:16:00,CE,ATM+3,8.52,1963050,25250.0,25101.85,72.15,73.75,69.1,71.3,688200,1758685560
2025-09-24 09:17:00,CE,ATM+3,8.44,1963050,25250.0,25107.65,71.1,76.65,70.5,72.45,767100,1758685620
2025-09-24 09:18:00,CE,ATM+3,8.66,2532525,25250.0,25091.55,72.35,73.5,68.0,69.5,646725,1758685680
2025-09-24 09:19:00,CE,ATM+3,8.59,2532525,25250.0,25092.3,69.35,73.2,68.55,68.6,393450,1758685740
2025-09-24 09:20:00,CE,ATM+3,8.81,2532525,25250.0,25083.1,67.4,69.3,65.25,67.65,656250,1758685800
2025-09-24 09:21:00,CE,ATM+3,8.82,2759400,25250.0,25078.8,66.2,69.15,66.2,67.05,279150,1758685860
2025-09-24 09:22:00,CE,ATM+3,8.98,8046975,25200.0,25072.85,84.55,84.6,80.2,84.05,1313775,1758685920
2025-09-24 09:23:00,CE,ATM+3,8.79,2759400,25250.0,25082.5,65.15,68.05,65.15,67.55,344475,1758685980
2025-09-24 09:24:00,CE,ATM+3,8.81,2971350,25250.0,25083.95,66.8,69.0,66.6,67.0,332925,1758686040
2025-09-24 09:25:00,CE,ATM+3,8.91,8691225,25200.0,25074.35,85.0,86.85,83.5,84.7,728700,1758686100
2025-09-24 09:26:00,CE,ATM+3,8.81,2971350,25250.0,25076.6,66.35,67.7,64.75,64.75,312750,1758686160
2025-09-24 09:27:00,CE,ATM+3,8.75,3168075,25250.0,25081.5,64.35,67.8,63.55,66.55,336000,1758686220
2025-09-24 09:28:00,CE,ATM+3,8.79,9154725,25200.0,25072.0,85.4,86.5,80.1,81.25,907425,1758686280
2025-09-24 09:29:00,CE,ATM+3,8.64,9154725,25200.0,25072.6,81.2,81.55,76.2,80.2,1232250,1758686340
2025-09-24 09:30:00,CE,ATM+3,8.79,9765450,25200.0,25057.55,79.75,80.05,75.1,75.8,943425,1758686400
2025-09-24 09:31:00,CE,ATM+3,8.68,9765450,25200.0,25073.2,75.7,80.6,75.5,80.6,788775,1758686460
2025-09-24 09:32:00,CE,ATM+3,8.64,3363600,25250.0,25083.8,63.5,65.8,62.75,65.45,380475,1758686520
2025-09-24 09:33:00,CE,ATM+3,8.72,10174875,25200.0,25074.15,83.25,83.25,79.6,80.25,709050,1758686580
2025-09-24 09:34:00,CE,ATM+3,8.61,10174875,25200.0,25069.1,79.65,81.4,78.35,78.45,452325,1758686640
2025-09-24 09:35:00,CE,ATM+3,8.66,10174875,25200.0,25070.2,78.85,81.1,78.45,78.85,397800,1758686700
2025-09-24 09:36:00,CE,ATM+3,8.61,10424775,25200.0,25065.9,79.55,81.5,76.6,76.75,684150,1758686760
2025-09-24 09:37:00,CE,ATM+3,8.55,3660300,25250.0,25075.3,60.25,63.15,59.5,62.25,275550,1758686820
2025-09-24 09:38:00,CE,ATM+3,8.63,3660300,25250.0,25077.55,62.65,63.9,61.6,63.2,193875,1758686880
2025-09-24 09:39:00,CE,ATM+3,8.57,10778625,25200.0,25073.6,81.2,82.5,78.7,78.85,443475,1758686940
2025-09-24 09:40:00,CE,ATM+3,8.74,10778625,25200.0,25064.55,78.1,78.4,76.9,77.6,513450,1758687000
2025-09-24 09:41:00,CE,ATM+3,8.55,10778625,25200.0,25067.5,77.7,78.05,75.5,77.05,566175,1758687060
2025-09-24 09:42:00,CE,ATM+3,8.69,11055300,25200.0,25054.45,77.35,77.35,72.7,73.45,1248075,1758687120
2025-09-24 09:43:00,CE,ATM+3,8.6,11055300,25200.0,25059.6,73.25,76.2,72.65,74.1,785775,1758687180
2025-09-24 09:44:00,CE,ATM+3,8.66,11055300,25200.0,25060.5,74.2,75.15,72.25,74.8,547575,1758687240
2025-09-24 09:45:00,CE,ATM+3,8.66,11497950,25200.0,25053.65,74.55,74.55,72.45,72.75,442350,1758687300
2025-09-24 09:46:00,CE,ATM+3,8.63,11497950,25200.0,25066.95,73.05,77.4,72.55,77.4,529650,1758687360
2025-09-24 09:47:00,CE,ATM+3,8.5,11497950,25200.0,25070.6,76.85,78.25,75.9,77.2,464175,1758687420
2025-09-24 09:48:00,CE,ATM+3,8.52,4208250,25250.0,25075.8,60.0,62.35,59.75,61.9,249225,1758687480
2025-09-24 09:49:00,CE,ATM+3,8.52,4208250,25250.0,25077.7,61.95,62.5,60.55,61.4,174675,1758687540
2025-09-24 09:50:00,CE,ATM+3,8.54,4208250,25250.0,25077.15,61.35,62.75,60.1,61.7,216750,1758687600
2025-09-24 09:51:00,CE,ATM+3,8.58,4219575,25250.0,25075.85,61.4,62.45,60.55,62.3,161025,1758687660
2025-09-24 09:52:00,CE,ATM+3,8.5,4219575,25250.0,25080.0,62.05,63.55,61.95,62.5,223125,1758687720
2025-09-24 09:53:00,CE,ATM+3,8.45,4219575,25250.0,25079.7,62.3,62.75,61.0,61.5,303900,1758687780
2025-09-24 09:54:00,CE,ATM+3,8.45,4185150,25250.0,25077.2,61.25,62.55,60.35,60.7,142800,1758687840
2025-09-24 09:55:00,CE,ATM+3,8.4,4185150,25250.0,25085.35,60.9,63.5,60.9,62.8,252075,1758687900
2025-09-24 09:56:00,CE,ATM+3,8.36,4185150,25250.0,25086.35,63.0,63.6,61.7,62.9,218775,1758687960
2025-09-24 09:57:00,CE,ATM+3,8.29,4215450,25250.0,25091.3,62.85,63.55,62.25,63.3,252750,1758688020
2025-09-24 09:58:00,CE,ATM+3,8.32,4215450,25250.0,25086.2,63.55,64.1,62.5,62.9,309225,1758688080
2025-09-24 09:59:00,CE,ATM+3,8.29,4215450,25250.0,25091.95,62.8,64.65,62.8,64.15,310500,1758688140
2025-09-24 10:00:00,CE,ATM+3,8.27,4262925,25250.0,25092.4,64.45,64.9,63.35,63.95,343050,1758688200
2025-09-24 10:01:00,CE,ATM+3,8.33,4262925,25250.0,25090.0,64.0,65.0,62.25,63.55,324225,1758688260
2025-09-24 10:02:00,CE,ATM+3,8.18,4262925,25250.0,25086.75,62.9,63.25,61.1,61.15,338325,1758688320
2025-09-24 10:03:00,CE,ATM+3,8.24,4318500,25250.0,25095.85,61.2,65.55,60.65,65.45,401325,1758688380
2025-09-24 10:04:00,CE,ATM+3,8.25,4318500,25250.0,25098.1,65.75,67.0,65.35,65.4,702000,1758688440
2025-09-24 10:05:00,CE,ATM+3,8.07,4318500,25250.0,25105.55,65.55,66.7,65.3,66.25,368400,1758688500
2025-09-24 10:06:00,CE,ATM+3,8.03,4556100,25250.0,25103.2,66.05,66.95,65.0,65.1,346050,1758688560
2025-09-24 10:07:00,CE,ATM+3,8.11,4556100,25250.0,25104.4,65.05,66.6,64.75,65.7,263550,1758688620
2025-09-24 10:08:00,CE,ATM+3,8.07,4556100,25250.0,25105.35,64.55,66.25,64.5,66.2,195450,1758688680
2025-09-24 10:09:00,CE,ATM+3,8.1,4579950,25250.0,25104.1,66.15,66.85,65.55,66.1,235275,1758688740
2025-09-24 10:10:00,CE,ATM+3,8.19,4579950,25250.0,25102.35,65.5,66.65,63.45,66.65,543000,1758688800
2025-09-24 10:11:00,CE,ATM+3,8.08,4579950,25250.0,25100.45,67.05,68.5,64.3,64.3,617775,1758688860
2025-09-24 10:12:00,CE,ATM+3,8.09,4568700,25250.0,25095.1,65.25,65.75,62.45,62.45,613350,1758688920
2025-09-24 10:13:00,CE,ATM+3,8.2,4568700,25250.0,25093.8,62.7,64.4,62.55,63.65,206850,1758688980
2025-09-24 10:14:00,CE,ATM+3,8.18,4568700,25250.0,25094.7,63.45,65.1,62.6,63.3,228750,1758689040
2025-09-24 10:15:00,CE,ATM+3,8.27,4372425,25250.0,25100.3,63.3,66.75,63.05,66.75,253425,1758689100
2025-09-24 10:16:00,CE,ATM+3,8.27,4372425,25250.0,25101.15,65.4,67.85,65.4,67.85,245325,1758689160
2025-09-24 10:17:00,CE,ATM+3,8.15,4372425,25250.0,25106.6,69.25,72.1,67.45,67.45,988050,1758689220
2025-09-24 10:18:00,CE,ATM+3,8.21,4376625,25250.0,25104.55,68.0,68.9,66.75,67.25,394800,1758689280
2025-09-24 10:19:00,CE,ATM+3,8.17,4376625,25250.0,25106.1,66.35,68.0,66.0,67.85,296925,1758689340
2025-09-24 10:20:00,CE,ATM+3,8.12,4376625,25250.0,25109.7,68.15,68.7,66.65,68.05,254550,1758689400
2025-09-24 10:21:00,CE,ATM+3,8.06,4427700,25250.0,25110.95,67.65,69.7,67.65,68.1,248400,1758689460
2025-09-24 10:22:00,CE,ATM+3,8.14,4427700,25250.0,25112.25,68.05,69.5,67.0,69.2,214950,1758689520
2025-09-24 10:23:00,CE,ATM+3,8.11,4427700,25250.0,25105.5,69.05,69.5,66.55,66.55,219750,1758689580
2025-09-24 10:24:00,CE,ATM+3,8.18,4419525,25250.0,25100.4,66.95,67.3,65.15,65.15,481500,1758689640
2025-09-24 10:25:00,CE,ATM+3,8.19,4419525,25250.0,25104.05,65.2,67.6,65.0,67.15,302850,1758689700
2025-09-24 10:26:00,CE,ATM+3,8.16,4419525,25250.0,25107.0,67.5,67.95,67.05,67.35,136650,1758689760
2025-09-24 10:27:00,CE,ATM+3,8.19,4339875,25250.0,25104.1,67.2,68.1,65.8,66.7,145425,1758689820
2025-09-24 10:28:00,CE,ATM+3,8.21,4339875,25250.0,25101.25,66.75,66.75,65.0,66.25,159300,1758689880
2025-09-24 10:29:00,CE,ATM+3,8.17,4339875,25250.0,25097.8,66.2,67.0,64.3,64.55,183675,1758689940
2025-09-24 10:30:00,CE,ATM+3,8.25,4229100,25250.0,25101.1,65.0,67.65,63.95,66.9,390450,1758690000
2025-09-24 10:31:00,CE,ATM+3,8.25,4229100,25250.0,25103.8,66.9,67.9,66.05,67.6,166125,1758690060
2025-09-24 10:32:00,CE,ATM+3,8.27,4229100,25250.0,25102.2,67.9,68.0,65.85,66.7,151875,1758690120
2025-09-24 10:33:00,CE,ATM+3,8.24,4221075,25250.0,25092.65,66.2,66.45,63.55,63.75,192675,1758690180
