datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-03 09:35:00,CE,ATM+3,19.936851,24375600,25600.0,25472.5,10.45,12.1,10.45,12.1,3253800,1751515500
2025-07-03 09:36:00,CE,ATM+3,20.824478,10098075,25650.0,25483.75,7.5,8.45,7.4,7.9,2136450,1751515560
2025-07-03 09:37:00,CE,ATM+3,20.543904,10098075,25650.0,25488.85,7.75,9.1,7.75,8.1,2751750,1751515620
2025-07-03 09:38:00,CE,ATM+3,20.811077,10098075,25650.0,25480.2,8.3,8.85,7.4,7.4,1436025,1751515680
2025-07-03 09:39:00,CE,ATM+3,19.50703,24671400,25600.0,25464.9,11.55,12.05,9.7,10.0,4524450,1751515740
2025-07-03 09:40:00,CE,ATM+3,18.677533,24671400,25600.0,25473.6,9.95,10.35,8.7,10.0,3848925,1751515800
2025-07-03 09:41:00,CE,ATM+3,20.858794,10366650,25650.0,25475.6,6.3,6.85,5.9,6.85,1561725,1751515860
2025-07-03 09:42:00,CE,ATM+3,20.480289,10555125,25650.0,25483.45,6.7,8.0,6.65,7.2,1539750,1751515920
2025-07-03 09:43:00,CE,ATM+3,20.735525,10555125,25650.0,25484.05,7.25,7.6,6.7,7.55,1579875,1751515980
2025-07-03 09:44:00,CE,ATM+3,20.421104,10555125,25650.0,25497.2,7.25,8.7,7.25,8.7,2051475,1751516040
2025-07-03 09:45:00,CE,ATM+3,20.473586,10265700,25650.0,25513.0,8.8,11.7,8.8,11.0,5730525,1751516100
2025-07-03 09:46:00,CE,ATM+3,20.286371,10265700,25650.0,25498.5,11.6,11.75,8.4,8.6,3148575,1751516160
2025-07-03 09:47:00,CE,ATM+3,19.808828,10265700,25650.0,25498.0,8.65,9.3,7.8,7.85,1929150,1751516220
2025-07-03 09:48:00,CE,ATM+3,20.161421,10382550,25650.0,25508.45,7.85,9.9,7.85,9.7,2241750,1751516280
2025-07-03 09:49:00,CE,ATM+3,19.596376,10382550,25650.0,25518.15,9.3,11.1,9.25,10.25,3521025,1751516340
2025-07-03 09:50:00,CE,ATM+3,19.988769,10382550,25650.0,25519.3,10.0,12.55,10.0,11.0,4754250,1751516400
2025-07-03 09:51:00,CE,ATM+3,20.30085,10675050,25650.0,25513.0,10.75,10.9,8.75,10.45,2193600,1751516460
2025-07-03 09:52:00,CE,ATM+3,19.898101,10675050,25650.0,25505.6,9.85,9.85,8.75,8.75,1969650,1751516520
2025-07-03 09:53:00,CE,ATM+3,21.631985,10675050,25650.0,25519.9,8.95,13.65,8.95,13.65,2980425,1751516580
2025-07-03 09:54:00,CE,ATM+3,24.092553,14387550,25700.0,25531.7,9.0,12.7,9.0,11.4,8769150,1751516640
2025-07-03 09:55:00,CE,ATM+3,23.392447,14387550,25700.0,25536.4,11.15,11.45,9.75,11.0,5953200,1751516700
2025-07-03 09:56:00,CE,ATM+3,23.038555,14387550,25700.0,25535.75,10.75,12.85,10.05,10.35,4427325,1751516760
2025-07-03 09:57:00,CE,ATM+3,23.886125,14625900,25700.0,25532.1,10.4,11.35,9.2,11.0,3688200,1751516820
2025-07-03 09:58:00,CE,ATM+3,23.418642,14625900,25700.0,25532.2,10.55,11.25,9.55,10.3,2238825,1751516880
2025-07-03 09:59:00,CE,ATM+3,23.60694,14625900,25700.0,25545.35,10.6,13.9,10.0,12.45,3857850,1751516940
2025-07-03 10:00:00,CE,ATM+3,22.531533,14392575,25700.0,25555.55,12.65,13.25,11.45,12.35,4561575,1751517000
2025-07-03 10:01:00,CE,ATM+3,22.534974,14392575,25700.0,25550.15,12.1,13.2,11.45,11.45,3525975,1751517060
2025-07-03 10:02:00,CE,ATM+3,22.240734,14392575,25700.0,25538.7,11.5,11.5,9.15,9.35,4298550,1751517120
2025-07-03 10:03:00,CE,ATM+3,22.172892,14656050,25700.0,25543.1,9.45,10.1,8.35,9.8,3031050,1751517180
2025-07-03 10:04:00,CE,ATM+3,21.099762,14656050,25700.0,25540.65,9.75,9.75,7.65,8.0,3330675,1751517240
2025-07-03 10:05:00,CE,ATM+3,21.840659,14656050,25700.0,25531.0,8.0,9.45,7.75,7.75,2216550,1751517300
2025-07-03 10:06:00,CE,ATM+3,21.21811,15149175,25700.0,25548.35,7.7,9.45,7.7,9.05,2511900,1751517360
2025-07-03 10:07:00,CE,ATM+3,21.886341,15149175,25700.0,25547.4,9.2,9.8,8.6,9.8,2111850,1751517420
2025-07-03 10:08:00,CE,ATM+3,21.601175,15149175,25700.0,25549.9,9.45,10.55,8.7,9.7,2424150,1751517480
2025-07-03 10:09:00,CE,ATM+3,21.5999,15184575,25700.0,25545.1,9.35,10.5,8.85,9.0,2106825,1751517540
2025-07-03 10:10:00,CE,ATM+3,21.195297,15184575,25700.0,25547.3,8.8,9.7,8.55,8.7,1675500,1751517600
2025-07-03 10:11:00,CE,ATM+3,21.58291,15184575,25700.0,25547.1,8.55,10.15,8.55,9.15,1706550,1751517660
2025-07-03 10:12:00,CE,ATM+3,20.737853,15568725,25700.0,25547.2,8.9,9.5,7.9,8.0,2062200,1751517720
2025-07-03 10:13:00,CE,ATM+3,21.051859,15568725,25700.0,25545.9,8.15,8.7,7.8,8.2,1568700,1751517780
2025-07-03 10:14:00,CE,ATM+3,20.519733,15568725,25700.0,25543.05,8.1,8.2,6.7,7.15,2850225,1751517840
2025-07-03 10:15:00,CE,ATM+3,20.330099,15582600,25700.0,25545.4,7.0,7.45,6.5,7.15,2087325,1751517900
2025-07-03 10:16:00,CE,ATM+3,20.334961,15582600,25700.0,25539.85,7.35,7.7,6.35,6.5,2130525,1751517960
2025-07-03 10:17:00,CE,ATM+3,20.730074,15582600,25700.0,25549.0,6.6,8.0,6.6,8.0,1850100,1751518020
2025-07-03 10:18:00,CE,ATM+3,20.401705,15898800,25700.0,25550.3,7.75,8.35,7.7,7.7,2420550,1751518080
2025-07-03 10:19:00,CE,ATM+3,20.292272,15898800,25700.0,25542.75,7.4,8.25,6.65,6.65,1829550,1751518140
2025-07-03 10:20:00,CE,ATM+3,20.722865,15898800,25700.0,25539.9,6.8,7.4,6.55,6.8,1838175,1751518200
2025-07-03 10:21:00,CE,ATM+3,21.017072,16038150,25700.0,25533.85,6.75,6.8,5.9,6.45,2301600,1751518260
2025-07-03 10:22:00,CE,ATM+3,20.084538,16038150,25700.0,25546.45,6.2,6.7,5.8,6.7,1821000,1751518320
2025-07-03 10:23:00,CE,ATM+3,19.975204,16038150,25700.0,25547.05,6.65,7.45,6.35,6.6,2084325,1751518380
2025-07-03 10:24:00,CE,ATM+3,20.481598,16131300,25700.0,25552.75,6.5,8.05,6.5,7.85,2254350,1751518440
2025-07-03 10:25:00,CE,ATM+3,20.297577,16131300,25700.0,25565.3,8.2,9.4,7.95,9.25,4297050,1751518500
2025-07-03 10:26:00,CE,ATM+3,20.228195,16131300,25700.0,25560.95,8.95,9.55,8.5,8.5,2871600,1751518560
2025-07-03 10:27:00,CE,ATM+3,20.011546,16288950,25700.0,25558.9,8.45,8.75,7.55,7.9,2578725,1751518620
2025-07-03 10:28:00,CE,ATM+3,19.875141,16288950,25700.0,25558.25,7.55,7.9,7.2,7.6,1925325,1751518680
2025-07-03 10:29:00,CE,ATM+3,20.058742,16288950,25700.0,25553.05,7.55,7.55,6.85,7.15,1772625,1751518740
2025-07-03 10:30:00,CE,ATM+3,20.232053,16559025,25700.0,25558.1,7.25,8.3,7.05,7.95,1264950,1751518800
2025-07-03 10:31:00,CE,ATM+3,19.990202,16559025,25700.0,25556.5,7.75,7.75,7.1,7.4,1070400,1751518860
2025-07-03 10:32:00,CE,ATM+3,20.549029,16559025,25700.0,25564.5,7.4,9.35,7.25,9.15,2257425,1751518920
2025-07-03 10:33:00,CE,ATM+3,19.989734,16764375,25700.0,25555.55,8.95,8.95,7.1,7.2,2172675,1751518980
2025-07-03 10:34:00,CE,ATM+3,20.510517,16764375,25700.0,25557.1,7.15,8.1,7.0,8.0,1445775,1751519040
2025-07-03 10:35:00,CE,ATM+3,20.443511,16764375,25700.0,25554.55,7.8,8.0,7.25,7.55,960000,1751519100
2025-07-03 10:36:00,CE,ATM+3,20.180384,16578300,25700.0,25559.5,7.65,9.0,7.65,7.8,2177850,1751519160
2025-07-03 10:37:00,CE,ATM+3,20.317588,16578300,25700.0,25551.95,7.65,7.65,6.95,7.0,1688325,1751519220
2025-07-03 10:38:00,CE,ATM+3,20.877149,16578300,25700.0,25552.1,7.0,7.65,6.45,7.65,1890300,1751519280
2025-07-03 10:39:00,CE,ATM+3,20.721546,16874325,25700.0,25551.55,7.55,7.65,6.7,7.35,1175550,1751519340
2025-07-03 10:40:00,CE,ATM+3,20.45784,16874325,25700.0,25553.3,7.25,7.25,6.8,7.2,805425,1751519400
2025-07-03 10:41:00,CE,ATM+3,20.322179,16874325,25700.0,25548.95,7.0,7.3,6.35,6.5,1164525,1751519460
2025-07-03 10:42:00,CE,ATM+3,20.072118,16990875,25700.0,25545.8,6.55,6.55,5.75,5.85,1782075,1751519520
2025-07-03 10:43:00,CE,ATM+3,20.028705,16990875,25700.0,25550.4,5.95,6.8,5.95,6.25,1679250,1751519580
2025-07-03 10:44:00,CE,ATM+3,20.222319,16990875,25700.0,25547.85,6.25,6.3,5.75,6.15,1239675,1751519640
2025-07-03 10:45:00,CE,ATM+3,20.036414,17070150,25700.0,25546.3,6.05,6.1,5.6,5.75,1884675,1751519700
2025-07-03 10:46:00,CE,ATM+3,20.27232,17070150,25700.0,25538.0,5.6,5.85,4.9,5.15,2743425,1751519760
2025-07-03 10:47:00,CE,ATM+3,19.775566,17070150,25700.0,25543.65,5.15,5.6,5.1,5.15,1943325,1751519820
2025-07-03 10:48:00,CE,ATM+3,19.584668,16979475,25700.0,25543.35,5.05,5.25,4.9,4.9,1051050,1751519880
2025-07-03 10:49:00,CE,ATM+3,19.64468,16979475,25700.0,25547.85,4.95,5.35,4.75,5.35,1371150,1751519940
2025-07-03 10:50:00,CE,ATM+3,20.201707,16979475,25700.0,25538.1,5.25,5.95,4.9,4.95,1706550,1751520000
2025-07-03 10:51:00,CE,ATM+3,20.073874,17328075,25700.0,25532.85,4.75,5.0,4.3,4.35,2295300,1751520060
2025-07-03 10:52:00,CE,ATM+3,19.818613,17328075,25700.0,25532.9,4.2,4.4,4.05,4.1,1715100,1751520120
2025-07-03 10:53:00,CE,ATM+3,19.709358,17328075,25700.0,25535.75,4.1,4.3,3.8,4.2,2093925,1751520180
2025-07-03 10:54:00,CE,ATM+3,19.262209,17022075,25700.0,25535.9,4.2,4.4,3.65,3.8,1755300,1751520240
2025-07-03 10:55:00,CE,ATM+3,19.262291,17022075,25700.0,25537.6,3.8,4.1,3.7,3.9,1342800,1751520300
2025-07-03 10:56:00,CE,ATM+3,19.508465,17022075,25700.0,25533.3,3.9,4.0,3.45,3.75,1730700,1751520360
2025-07-03 10:57:00,CE,ATM+3,19.4864,17135925,25700.0,25529.75,3.75,3.8,3.4,3.45,1550100,1751520420
2025-07-03 10:58:00,CE,ATM+3,19.788773,17135925,25700.0,25527.5,3.45,3.5,3.25,3.5,1235400,1751520480
2025-07-03 10:59:00,CE,ATM+3,19.56177,17135925,25700.0,25531.15,3.45,3.65,3.4,3.55,891300,1751520540
2025-07-03 11:00:00,CE,ATM+3,18.934402,17263350,25700.0,25544.35,3.6,4.45,3.6,4.0,2875800,1751520600
2025-07-03 11:01:00,CE,ATM+3,19.185356,17263350,25700.0,25548.0,4.05,4.5,4.05,4.5,1544775,1751520660
2025-07-03 11:02:00,CE,ATM+3,19.097712,17263350,25700.0,25544.6,4.4,4.45,3.9,4.1,1386300,1751520720
2025-07-03 11:03:00,CE,ATM+3,18.891935,17685450,25700.0,25545.95,4.1,4.2,4.0,4.0,741000,1751520780
2025-07-03 11:04:00,CE,ATM+3,19.089114,17685450,25700.0,25544.85,4.0,4.1,3.9,4.05,723900,1751520840
2025-07-03 11:05:00,CE,ATM+3,19.026596,17685450,25700.0,25545.9,4.0,4.3,4.0,4.05,889275,1751520900
2025-07-03 11:06:00,CE,ATM+3,19.044957,17921475,25700.0,25546.7,4.1,4.35,4.0,4.1,997950,1751520960
2025-07-03 11:07:00,CE,ATM+3,19.099637,17921475,25700.0,25548.3,4.1,4.3,4.0,4.25,756525,1751521020
2025-07-03 11:08:00,CE,ATM+3,20.438609,17921475,25700.0,25563.3,4.35,7.15,4.35,7.15,5188425,1751521080
2025-07-03 11:09:00,CE,ATM+3,20.420597,17381475,25700.0,25561.8,7.3,7.3,6.2,6.9,4243425,1751521140
2025-07-03 11:10:00,CE,ATM+3,20.261666,17381475,25700.0,25559.0,6.9,6.9,5.55,6.35,3053625,1751521200
2025-07-03 11:11:00,CE,ATM+3,20.255374,17381475,25700.0,25559.0,6.35,6.35,5.55,6.3,2365350,1751521260
2025-07-03 11:12:00,CE,ATM+3,19.107545,17762100,25700.0,25553.55,6.0,6.15,4.5,4.55,2475900,1751521320
2025-07-03 11:13:00,CE,ATM+3,18.992494,17762100,25700.0,25552.3,4.6,4.7,4.1,4.3,2216025,1751521380
2025-07-03 11:14:00,CE,ATM+3,19.226728,17762100,25700.0,25554.2,4.4,4.65,4.1,4.65,1206300,1751521440
2025-07-03 11:15:00,CE,ATM+3,18.988192,17952000,25700.0,25556.45,4.6,5.0,4.6,4.6,1481100,1751521500
2025-07-03 11:16:00,CE,ATM+3,19.15782,17952000,25700.0,25556.2,4.6,4.95,4.6,4.7,955050,1751521560
2025-07-03 11:17:00,CE,ATM+3,19.902843,17952000,25700.0,25553.35,4.7,5.4,4.7,5.1,1984875,1751521620
2025-07-03 11:18:00,CE,ATM+3,19.339666,18122850,25700.0,25555.15,5.1,5.55,4.7,4.7,1678500,1751521680
2025-07-03 11:19:00,CE,ATM+3,19.040393,18122850,25700.0,25554.7,4.85,4.85,4.3,4.35,1599075,1751521740
2025-07-03 11:20:00,CE,ATM+3,19.332513,18122850,25700.0,25556.0,4.35,4.8,4.2,4.7,1149600,1751521800
2025-07-03 11:21:00,CE,ATM+3,19.180353,18584850,25700.0,25553.5,4.65,4.9,4.25,4.3,1045050,1751521860
2025-07-03 11:22:00,CE,ATM+3,19.609386,18584850,25700.0,25559.2,4.35,5.45,4.35,5.2,1425675,1751521920
2025-07-03 11:23:00,CE,ATM+3,20.017686,18584850,25700.0,25563.65,5.35,6.25,5.35,6.05,2929725,1751521980
2025-07-03 11:24:00,CE,ATM+3,20.185074,17999400,25700.0,25567.2,6.45,6.95,6.1,6.6,3099225,1751522040
2025-07-03 11:25:00,CE,ATM+3,19.971903,17999400,25700.0,25569.95,6.75,8.1,6.45,6.65,4949475,1751522100
2025-07-03 11:26:00,CE,ATM+3,19.870311,17999400,25700.0,25573.65,6.75,7.8,6.4,6.95,3259350,1751522160
2025-07-03 11:27:00,CE,ATM+3,20.111768,17785275,25700.0,25566.5,6.8,7.05,6.2,6.3,2670300,1751522220
2025-07-03 11:28:00,CE,ATM+3,20.003824,17785275,25700.0,25558.75,6.4,6.4,5.3,5.3,2938950,1751522280
2025-07-03 11:29:00,CE,ATM+3,21.002562,17785275,25700.0,25539.65,5.25,5.3,4.4,4.4,2536350,1751522340
2025-07-03 11:30:00,CE,ATM+3,20.929275,17377200,25700.0,25545.95,4.35,4.85,4.25,4.85,2170575,1751522400
2025-07-03 11:31:00,CE,ATM+3,21.431284,17377200,25700.0,25540.9,4.8,5.25,4.75,4.8,1501500,1751522460
2025-07-03 11:32:00,CE,ATM+3,21.631495,17377200,25700.0,25541.05,4.8,5.3,4.7,4.95,1089750,1751522520
2025-07-03 11:33:00,CE,ATM+3,22.453552,17381400,25700.0,25545.85,4.9,6.4,4.85,6.15,2413800,1751522580
2025-07-03 11:34:00,CE,ATM+3,22.343752,17381400,25700.0,25545.9,6.0,6.1,5.4,6.0,1621350,1751522640
2025-07-03 11:35:00,CE,ATM+3,22.432029,17381400,25700.0,25548.35,6.0,6.95,5.95,6.3,2467050,1751522700
2025-07-03 11:36:00,CE,ATM+3,23.16339,17243475,25700.0,25548.35,6.4,7.0,6.35,7.0,1645725,1751522760
2025-07-03 11:37:00,CE,ATM+3,22.204389,17243475,25700.0,25551.8,6.85,6.9,6.2,6.35,1518450,1751522820
2025-07-03 11:38:00,CE,ATM+3,23.084547,17243475,25700.0,25540.3,6.35,6.8,5.95,5.95,1956300,1751522880
2025-07-03 11:39:00,CE,ATM+3,22.702001,17096100,25700.0,25547.2,6.15,6.25,5.55,6.25,1254150,1751522940
2025-07-03 11:40:00,CE,ATM+3,23.199806,17096100,25700.0,25545.4,6.35,6.5,5.9,6.5,1191900,1751523000
2025-07-03 11:41:00,CE,ATM+3,23.015775,17096100,25700.0,25548.0,6.45,6.85,6.4,6.55,1435950,1751523060
2025-07-03 11:42:00,CE,ATM+3,22.983039,12080700,25650.0,25513.8,11.95,11.95,8.15,8.35,5923350,1751523120
2025-07-03 11:43:00,CE,ATM+3,23.337213,12080700,25650.0,25514.5,8.5,8.95,7.9,8.8,2482275,1751523180
2025-07-03 11:44:00,CE,ATM+3,22.750999,12080700,25650.0,25512.9,8.15,8.15,7.25,7.85,2341200,1751523240
2025-07-03 11:45:00,CE,ATM+3,22.502978,12237450,25650.0,25513.15,7.7,8.0,7.55,7.55,1456500,1751523300
2025-07-03 11:46:00,CE,ATM+3,22.848521,12237450,25650.0,25511.0,7.55,7.75,7.1,7.6,1839675,1751523360
2025-07-03 11:47:00,CE,ATM+3,23.703875,12237450,25650.0,25491.75,7.5,7.65,6.2,6.2,2796150,1751523420
2025-07-03 11:48:00,CE,ATM+3,23.068633,11825400,25650.0,25497.05,6.2,6.25,5.8,6.1,2743575,1751523480
2025-07-03 11:49:00,CE,ATM+3,22.509167,11825400,25650.0,25507.05,6.2,6.8,6.2,6.6,1802325,1751523540
2025-07-03 11:50:00,CE,ATM+3,23.172645,11825400,25650.0,25503.4,6.55,6.95,6.55,6.8,2180850,1751523600
2025-07-03 11:51:00,CE,ATM+3,22.037707,12195900,25650.0,25515.0,6.8,7.3,6.75,6.95,2136300,1751523660
2025-07-03 11:52:00,CE,ATM+3,21.75595,12195900,25650.0,25515.4,6.85,7.05,6.6,6.65,1513275,1751523720
2025-07-03 11:53:00,CE,ATM+3,21.674776,12195900,25650.0,25514.0,6.55,6.7,5.8,6.35,2005725,1751523780
2025-07-03 11:54:00,CE,ATM+3,22.639064,12958500,25650.0,25508.2,6.35,6.85,6.05,6.6,1293975,1751523840
2025-07-03 11:55:00,CE,ATM+3,22.47307,12958500,25650.0,25513.45,6.5,7.05,6.5,7.0,1420500,1751523900
2025-07-03 11:56:00,CE,ATM+3,23.034558,12958500,25650.0,25514.7,7.05,8.0,7.05,7.7,2556900,1751523960
2025-07-03 11:57:00,CE,ATM+3,22.329844,13140300,25650.0,25518.35,7.65,7.9,7.15,7.35,1149525,1751524020
2025-07-03 11:58:00,CE,ATM+3,21.949074,13140300,25650.0,25513.85,7.35,7.35,6.3,6.35,1498125,1751524080
2025-07-03 11:59:00,CE,ATM+3,21.786813,13140300,25650.0,25514.4,6.45,6.65,5.95,6.2,1531425,1751524140
2025-07-03 12:00:00,CE,ATM+3,21.352141,13294125,25650.0,25510.85,6.1,6.25,5.15,5.35,1767150,1751524200
2025-07-03 12:01:00,CE,ATM+3,20.582023,13294125,25650.0,25512.7,5.35,5.9,4.8,4.8,2016525,1751524260
2025-07-03 12:02:00,CE,ATM+3,20.792496,13294125,25650.0,25503.55,4.8,4.8,4.0,4.1,3838725,1751524320
2025-07-03 12:03:00,CE,ATM+3,20.803774,13338975,25650.0,25504.5,4.2,4.25,3.9,4.15,2584125,1751524380
2025-07-03 12:04:00,CE,ATM+3,20.487475,13338975,25650.0,25508.45,4.1,4.35,3.95,4.2,1634700,1751524440
2025-07-03 12:05:00,CE,ATM+3,20.851653,13338975,25650.0,25506.15,4.2,4.25,4.05,4.25,1421475,1751524500
2025-07-03 12:06:00,CE,ATM+3,20.255569,13290600,25650.0,25506.2,4.2,4.2,3.7,3.75,2478375,1751524560
2025-07-03 12:07:00,CE,ATM+3,20.015642,13290600,25650.0,25506.4,3.8,3.8,3.5,3.55,2186175,1751524620
2025-07-03 12:08:00,CE,ATM+3,20.192863,13290600,25650.0,25507.1,3.55,3.9,3.5,3.7,2059500,1751524680
2025-07-03 12:09:00,CE,ATM+3,20.633149,13324350,25650.0,25505.95,3.65,4.0,3.6,3.9,1293375,1751524740
2025-07-03 12:10:00,CE,ATM+3,20.663357,13324350,25650.0,25506.15,3.9,4.15,3.75,3.9,1564350,1751524800
2025-07-03 12:11:00,CE,ATM+3,20.652457,13324350,25650.0,25504.9,3.9,3.9,3.55,3.75,1547025,1751524860
2025-07-03 12:12:00,CE,ATM+3,21.146494,13575075,25650.0,25502.7,3.7,3.9,3.55,3.9,1802700,1751524920
2025-07-03 12:13:00,CE,ATM+3,21.675391,13575075,25650.0,25503.7,3.9,4.55,3.7,4.35,1847775,1751524980
2025-07-03 12:14:00,CE,ATM+3,21.446654,13575075,25650.0,25503.95,4.3,4.3,3.75,4.15,1171725,1751525040
2025-07-03 12:15:00,CE,ATM+3,21.54472,13712175,25650.0,25499.95,4.1,4.3,3.85,3.85,1523025,1751525100
2025-07-03 12:16:00,CE,ATM+3,22.078428,13712175,25650.0,25496.85,3.8,4.05,3.65,3.95,1816275,1751525160
2025-07-03 12:17:00,CE,ATM+3,21.794843,13712175,25650.0,25498.7,4.05,4.05,3.65,3.85,1567050,1751525220
2025-07-03 12:18:00,CE,ATM+3,21.976583,13837575,25650.0,25496.3,3.85,4.15,3.7,3.75,997125,1751525280
2025-07-03 12:19:00,CE,ATM+3,22.443828,13837575,25650.0,25489.9,3.8,3.8,3.4,3.55,2734950,1751525340
2025-07-03 12:20:00,CE,ATM+3,21.620519,13837575,25650.0,25498.65,3.65,3.9,3.45,3.6,1741500,1751525400
2025-07-03 12:21:00,CE,ATM+3,22.268754,13683600,25650.0,25492.6,3.55,3.65,3.45,3.55,1112775,1751525460
2025-07-03 12:22:00,CE,ATM+3,22.584352,13683600,25650.0,25496.1,3.55,4.0,3.55,4.0,1464375,1751525520
2025-07-03 12:23:00,CE,ATM+3,21.946329,13683600,25650.0,25499.85,3.9,4.0,3.55,3.8,1086975,1751525580
2025-07-03 12:24:00,CE,ATM+3,21.621256,13546425,25650.0,25504.5,3.85,4.2,3.8,3.9,1360650,1751525640
2025-07-03 12:25:00,CE,ATM+3,22.011764,13546425,25650.0,25499.7,3.85,4.1,3.7,3.75,704925,1751525700
2025-07-03 12:26:00,CE,ATM+3,22.095749,13546425,25650.0,25504.35,3.7,4.15,3.6,4.15,935100,1751525760
2025-07-03 12:27:00,CE,ATM+3,21.838535,13612650,25650.0,25508.25,4.1,4.25,3.9,4.25,1429800,1751525820
2025-07-03 12:28:00,CE,ATM+3,21.966435,13612650,25650.0,25512.55,4.15,4.7,4.05,4.7,2026875,1751525880
2025-07-03 12:29:00,CE,ATM+3,22.977572,13612650,25650.0,25511.65,4.6,5.55,4.55,5.4,3358650,1751525940
2025-07-03 12:30:00,CE,ATM+3,22.350494,13465500,25650.0,25509.3,5.3,5.65,4.4,4.6,2623575,1751526000
2025-07-03 12:31:00,CE,ATM+3,22.312304,13465500,25650.0,25510.15,4.55,4.95,4.4,4.6,1477050,1751526060
2025-07-03 12:32:00,CE,ATM+3,22.088646,13465500,25650.0,25507.6,4.5,4.85,4.1,4.15,1839975,1751526120
2025-07-03 12:33:00,CE,ATM+3,23.031516,13352175,25650.0,25510.4,4.05,5.1,3.85,5.1,2224950,1751526180
2025-07-03 12:34:00,CE,ATM+3,23.041184,13352175,25650.0,25511.85,5.1,5.45,4.95,5.2,1658550,1751526240
2025-07-03 12:35:00,CE,ATM+3,22.676462,13352175,25650.0,25509.25,4.85,5.0,4.4,4.6,1532775,1751526300
2025-07-03 12:36:00,CE,ATM+3,22.890986,13419225,25650.0,25508.55,4.65,4.75,4.2,4.65,1151400,1751526360
2025-07-03 12:37:00,CE,ATM+3,23.700437,13419225,25650.0,25510.1,4.6,5.4,4.6,5.4,963075,1751526420
2025-07-03 12:38:00,CE,ATM+3,23.46893,13419225,25650.0,25508.05,5.4,5.4,4.9,4.95,1144050,1751526480
2025-07-03 12:39:00,CE,ATM+3,24.416802,13329825,25650.0,25506.45,4.9,5.55,4.7,5.5,1091775,1751526540
2025-07-03 12:40:00,CE,ATM+3,24.958579,13329825,25650.0,25515.65,5.35,7.7,5.35,6.95,4170600,1751526600
2025-07-03 12:41:00,CE,ATM+3,25.275851,16427100,25700.0,25532.05,4.05,4.5,3.7,3.9,4526250,1751526660
2025-07-03 12:42:00,CE,ATM+3,22.504574,12896700,25650.0,25524.1,6.4,6.55,5.6,5.6,1805475,1751526720
2025-07-03 12:43:00,CE,ATM+3,23.429513,12896700,25650.0,25517.45,5.55,5.7,5.1,5.6,2237775,1751526780
2025-07-03 12:44:00,CE,ATM+3,24.512915,12896700,25650.0,25518.4,5.5,6.85,5.45,6.6,2090550,1751526840
2025-07-03 12:45:00,CE,ATM+3,24.810694,13292625,25650.0,25517.55,6.5,6.85,5.85,6.7,1836900,1751526900
