datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 10:25:00,CE,ATM+3,15.924013,11860800,23400.0,23248.65,29.8,32.35,29.4,32.1,909975,1743569700
2025-04-02 10:26:00,CE,ATM+3,15.71015,11860800,23400.0,23252.15,31.55,33.35,30.85,32.05,730725,1743569760
2025-04-02 10:27:00,CE,ATM+3,16.08099,11895975,23400.0,23255.65,31.9,34.75,31.75,34.55,897375,1743569820
2025-04-02 10:28:00,CE,ATM+3,15.835756,11895975,23400.0,23262.0,34.5,36.15,34.35,35.15,1440225,1743569880
2025-04-02 10:29:00,CE,ATM+3,15.512041,11895975,23400.0,23267.35,36.15,36.8,34.2,35.15,1085250,1743569940
2025-04-02 10:30:00,CE,ATM+3,15.399762,11877075,23400.0,23261.5,35.0,35.2,32.9,33.05,878250,1743570000
2025-04-02 10:31:00,CE,ATM+3,15.426143,11877075,23400.0,23259.05,33.25,34.7,31.9,32.5,846675,1743570060
2025-04-02 10:32:00,CE,ATM+3,15.275288,11877075,23400.0,23254.85,32.15,32.45,29.6,30.75,919500,1743570120
2025-04-02 10:33:00,CE,ATM+3,15.327474,11874300,23400.0,23256.8,30.9,31.45,29.15,31.45,683175,1743570180
2025-04-02 10:34:00,CE,ATM+3,15.294562,11874300,23400.0,23268.9,31.7,34.75,31.05,34.5,1069950,1743570240
2025-04-02 10:35:00,CE,ATM+3,15.330683,11874300,23400.0,23270.2,34.75,35.25,32.85,35.0,829050,1743570300
2025-04-02 10:36:00,CE,ATM+3,15.197067,11958000,23400.0,23259.8,34.8,34.8,30.5,31.6,815550,1743570360
2025-04-02 10:37:00,CE,ATM+3,15.262188,11958000,23400.0,23256.45,31.15,31.2,29.55,31.0,703650,1743570420
2025-04-02 10:38:00,CE,ATM+3,15.212766,11958000,23400.0,23259.5,31.3,32.8,31.0,31.55,542550,1743570480
2025-04-02 10:39:00,CE,ATM+3,15.420804,11908200,23400.0,23267.05,31.45,34.6,31.2,34.45,684375,1743570540
2025-04-02 10:40:00,CE,ATM+3,15.649946,5897475,23450.0,23278.85,24.0,26.45,23.9,26.15,924825,1743570600
2025-04-02 10:41:00,CE,ATM+3,15.472755,11908200,23400.0,23272.3,37.45,41.0,35.45,36.1,1928550,1743570660
2025-04-02 10:42:00,CE,ATM+3,15.380083,11533725,23400.0,23268.85,36.75,38.3,34.45,34.7,1081725,1743570720
2025-04-02 10:43:00,CE,ATM+3,15.474647,11533725,23400.0,23263.9,34.65,36.8,33.6,33.75,1057125,1743570780
2025-04-02 10:44:00,CE,ATM+3,15.40251,11533725,23400.0,23264.6,33.5,34.4,32.45,33.6,798075,1743570840
2025-04-02 10:45:00,CE,ATM+3,15.542876,11619075,23400.0,23273.95,34.25,36.8,34.25,36.8,689175,1743570900
2025-04-02 10:46:00,CE,ATM+3,15.617074,5791125,23450.0,23279.5,25.25,26.05,24.1,26.05,443400,1743570960
2025-04-02 10:47:00,CE,ATM+3,15.504621,5791125,23450.0,23277.0,26.0,26.45,24.85,25.05,392775,1743571020
2025-04-02 10:48:00,CE,ATM+3,15.48737,5811675,23450.0,23282.45,25.2,26.3,24.35,26.15,324375,1743571080
2025-04-02 10:49:00,CE,ATM+3,15.445373,5811675,23450.0,23281.7,26.5,26.7,25.4,25.8,370275,1743571140
2025-04-02 10:50:00,CE,ATM+3,15.593145,5811675,23450.0,23280.5,26.15,26.65,25.15,26.1,353475,1743571200
2025-04-02 10:51:00,CE,ATM+3,15.714799,5746725,23450.0,23291.55,25.95,29.1,25.95,29.1,728025,1743571260
2025-04-02 10:52:00,CE,ATM+3,15.766831,5746725,23450.0,23298.55,29.9,31.55,29.35,31.0,1729350,1743571320
2025-04-02 10:53:00,CE,ATM+3,15.640834,5746725,23450.0,23298.15,31.2,31.2,29.35,30.35,501150,1743571380
2025-04-02 10:54:00,CE,ATM+3,15.544348,5612025,23450.0,23293.7,30.3,30.3,27.7,28.85,727575,1743571440
2025-04-02 10:55:00,CE,ATM+3,15.551044,5612025,23450.0,23297.4,28.9,30.7,28.7,29.75,515100,1743571500
2025-04-02 10:56:00,CE,ATM+3,15.596621,5612025,23450.0,23288.7,29.6,31.05,27.8,27.85,597450,1743571560
2025-04-02 10:57:00,CE,ATM+3,15.54318,5619900,23450.0,23280.4,27.85,27.85,25.75,25.75,765000,1743571620
2025-04-02 10:58:00,CE,ATM+3,15.63748,5619900,23450.0,23282.65,26.0,27.3,26.0,26.6,414750,1743571680
2025-04-02 10:59:00,CE,ATM+3,15.711244,5619900,23450.0,23292.7,26.6,29.55,26.6,29.2,514575,1743571740
2025-04-02 11:00:00,CE,ATM+3,15.836841,5487750,23450.0,23308.55,29.25,34.75,28.9,33.7,1790550,1743571800
2025-04-02 11:01:00,CE,ATM+3,15.677301,5487750,23450.0,23301.6,33.85,34.05,31.2,31.2,943725,1743571860
2025-04-02 11:02:00,CE,ATM+3,15.443147,5487750,23450.0,23294.85,31.25,32.3,28.55,28.55,727275,1743571920
2025-04-02 11:03:00,CE,ATM+3,15.46324,5624175,23450.0,23291.4,28.85,29.95,27.5,27.8,591300,1743571980
2025-04-02 11:04:00,CE,ATM+3,15.444223,5624175,23450.0,23291.6,27.6,28.3,26.6,27.75,539475,1743572040
2025-04-02 11:05:00,CE,ATM+3,15.530151,5624175,23450.0,23286.7,28.15,29.7,26.95,26.95,536850,1743572100
2025-04-02 11:06:00,CE,ATM+3,15.432728,5674050,23450.0,23284.05,27.55,28.2,25.95,25.95,548100,1743572160
2025-04-02 11:07:00,CE,ATM+3,15.578821,5674050,23450.0,23280.85,26.65,27.5,25.5,25.8,430575,1743572220
2025-04-02 11:08:00,CE,ATM+3,15.559895,5674050,23450.0,23279.9,26.25,26.7,25.45,25.5,305850,1743572280
2025-04-02 11:09:00,CE,ATM+3,15.806507,5584425,23450.0,23284.6,25.4,27.5,25.35,27.5,480375,1743572340
2025-04-02 11:10:00,CE,ATM+3,15.600792,5584425,23450.0,23287.2,27.4,29.7,27.1,27.25,666525,1743572400
2025-04-02 11:11:00,CE,ATM+3,15.415391,5584425,23450.0,23293.75,27.1,29.4,27.1,28.0,364725,1743572460
2025-04-02 11:12:00,CE,ATM+3,15.485469,5567625,23450.0,23291.55,27.9,29.5,27.5,27.75,342000,1743572520
2025-04-02 11:13:00,CE,ATM+3,15.34238,5567625,23450.0,23290.45,28.15,28.45,26.9,26.9,272775,1743572580
2025-04-02 11:14:00,CE,ATM+3,15.640512,5567625,23450.0,23287.5,26.8,28.6,26.8,27.4,282300,1743572640
2025-04-02 11:15:00,CE,ATM+3,15.597547,5590125,23450.0,23287.9,27.1,28.5,27.1,27.3,409950,1743572700
2025-04-02 11:16:00,CE,ATM+3,15.526997,5590125,23450.0,23277.7,27.4,28.6,24.75,24.75,601125,1743572760
2025-04-02 11:17:00,CE,ATM+3,15.325969,11321925,23400.0,23264.3,35.1,35.6,29.95,32.5,2869200,1743572820
2025-04-02 11:18:00,CE,ATM+3,15.118038,11141175,23400.0,23269.8,32.5,33.9,32.25,33.05,980400,1743572880
2025-04-02 11:19:00,CE,ATM+3,15.122552,11141175,23400.0,23269.25,33.0,33.75,32.25,32.9,513300,1743572940
2025-04-02 11:20:00,CE,ATM+3,15.006201,11141175,23400.0,23270.65,33.25,34.75,32.75,32.75,790575,1743573000
2025-04-02 11:21:00,CE,ATM+3,15.507922,5647875,23450.0,23281.95,23.05,25.7,23.05,25.5,378375,1743573060
2025-04-02 11:22:00,CE,ATM+3,15.363981,5647875,23450.0,23286.85,25.7,26.4,25.15,26.0,520725,1743573120
2025-04-02 11:23:00,CE,ATM+3,15.231778,5647875,23450.0,23276.75,26.2,26.2,23.3,23.3,403050,1743573180
2025-04-02 11:24:00,CE,ATM+3,14.879437,11511375,23400.0,23274.45,33.25,34.55,32.85,33.15,837750,1743573240
2025-04-02 11:25:00,CE,ATM+3,15.216524,5743575,23450.0,23275.5,23.35,24.4,22.95,22.95,306450,1743573300
2025-04-02 11:26:00,CE,ATM+3,14.615372,11511375,23400.0,23271.1,33.15,33.75,31.05,31.05,867225,1743573360
2025-04-02 11:27:00,CE,ATM+3,14.832423,11408550,23400.0,23267.45,31.05,31.5,30.4,31.0,705525,1743573420
2025-04-02 11:28:00,CE,ATM+3,14.711437,11408550,23400.0,23273.05,31.25,32.05,30.55,31.95,609675,1743573480
2025-04-02 11:29:00,CE,ATM+3,14.892863,11408550,23400.0,23262.95,31.5,32.4,29.65,30.05,1061250,1743573540
2025-04-02 11:30:00,CE,ATM+3,14.935007,11532900,23400.0,23261.35,30.1,31.15,29.35,29.8,759975,1743573600
2025-04-02 11:31:00,CE,ATM+3,14.891418,11532900,23400.0,23270.0,29.95,31.85,29.1,31.85,727050,1743573660
2025-04-02 11:32:00,CE,ATM+3,14.815187,11532900,23400.0,23270.0,31.85,32.0,30.5,31.5,700725,1743573720
2025-04-02 11:33:00,CE,ATM+3,15.172025,5668950,23450.0,23277.25,21.9,23.0,21.9,23.0,326250,1743573780
2025-04-02 11:34:00,CE,ATM+3,15.035405,5668950,23450.0,23278.85,23.0,23.8,22.75,22.8,418125,1743573840
2025-04-02 11:35:00,CE,ATM+3,15.205847,5668950,23450.0,23280.65,22.85,24.0,22.45,23.8,411225,1743573900
2025-04-02 11:36:00,CE,ATM+3,15.080792,5762925,23450.0,23288.3,23.95,25.25,23.95,24.95,508950,1743573960
2025-04-02 11:37:00,CE,ATM+3,15.182898,5762925,23450.0,23290.85,24.9,26.0,24.75,25.9,464925,1743574020
2025-04-02 11:38:00,CE,ATM+3,15.185067,5762925,23450.0,23293.75,25.9,26.75,25.6,26.55,453600,1743574080
2025-04-02 11:39:00,CE,ATM+3,14.905107,5748300,23450.0,23286.15,26.6,26.6,23.7,23.75,488700,1743574140
2025-04-02 11:40:00,CE,ATM+3,14.840893,5748300,23450.0,23276.25,23.55,23.6,21.45,21.45,471075,1743574200
2025-04-02 11:41:00,CE,ATM+3,14.345243,11363325,23400.0,23266.65,31.25,31.25,28.45,28.45,1329900,1743574260
2025-04-02 11:42:00,CE,ATM+3,14.33323,11363325,23400.0,23255.45,28.55,28.6,25.4,25.65,2219100,1743574320
2025-04-02 11:43:00,CE,ATM+3,14.331959,11130375,23400.0,23254.05,25.6,26.0,24.25,25.3,1626150,1743574380
2025-04-02 11:44:00,CE,ATM+3,14.304318,11130375,23400.0,23259.05,25.6,26.9,25.45,26.35,1047825,1743574440
2025-04-02 11:45:00,CE,ATM+3,14.427121,11130375,23400.0,23256.2,26.15,26.55,25.35,26.15,598425,1743574500
2025-04-02 11:46:00,CE,ATM+3,14.211728,11458275,23400.0,23263.85,26.1,27.1,25.45,27.1,660450,1743574560
2025-04-02 11:47:00,CE,ATM+3,14.278278,5818575,23450.0,23276.2,18.95,19.7,18.6,19.3,619275,1743574620
2025-04-02 11:48:00,CE,ATM+3,14.112459,5852175,23450.0,23279.65,19.2,19.9,19.2,19.35,412650,1743574680
2025-04-02 11:49:00,CE,ATM+3,13.933892,5852175,23450.0,23284.35,19.25,20.05,19.25,19.6,290325,1743574740
2025-04-02 11:50:00,CE,ATM+3,14.116082,5852175,23450.0,23282.6,19.45,19.9,18.75,19.9,338700,1743574800
2025-04-02 11:51:00,CE,ATM+3,14.101211,5862225,23450.0,23278.0,19.75,19.85,18.4,18.95,303900,1743574860
2025-04-02 11:52:00,CE,ATM+3,13.837891,11544525,23400.0,23264.85,27.4,27.7,25.7,25.7,604425,1743574920
2025-04-02 11:53:00,CE,ATM+3,13.835055,11544525,23400.0,23269.65,25.65,27.9,25.6,26.85,525375,1743574980
2025-04-02 11:54:00,CE,ATM+3,14.235561,11544525,23400.0,23263.45,26.65,27.25,25.45,26.95,471300,1743575040
2025-04-02 11:55:00,CE,ATM+3,14.16004,11509650,23400.0,23265.8,27.15,28.25,26.5,27.2,532200,1743575100
2025-04-02 11:56:00,CE,ATM+3,14.360656,11509650,23400.0,23264.55,27.3,28.2,26.55,27.7,399675,1743575160
2025-04-02 11:57:00,CE,ATM+3,14.442106,11509650,23400.0,23267.25,27.7,28.9,27.7,28.7,475575,1743575220
2025-04-02 11:58:00,CE,ATM+3,14.508254,11456100,23400.0,23262.45,28.65,28.8,27.25,27.75,379800,1743575280
2025-04-02 11:59:00,CE,ATM+3,14.733792,11456100,23400.0,23255.25,28.05,28.3,26.7,26.9,482925,1743575340
2025-04-02 12:00:00,CE,ATM+3,14.662588,11456100,23400.0,23261.45,26.6,28.25,26.6,28.1,549825,1743575400
2025-04-02 12:01:00,CE,ATM+3,14.838426,11383050,23400.0,23258.6,28.0,28.5,27.45,28.1,334575,1743575460
2025-04-02 12:02:00,CE,ATM+3,14.790294,11383050,23400.0,23249.85,28.0,28.0,25.8,25.8,648450,1743575520
2025-04-02 12:03:00,CE,ATM+3,14.927058,11383050,23400.0,23256.05,25.7,27.8,25.6,27.8,547350,1743575580
2025-04-02 12:04:00,CE,ATM+3,14.950176,11403150,23400.0,23261.8,27.85,29.75,27.25,29.3,964275,1743575640
2025-04-02 12:05:00,CE,ATM+3,14.800963,11403150,23400.0,23265.7,29.25,29.9,27.7,29.65,873750,1743575700
2025-04-02 12:06:00,CE,ATM+3,14.80299,11403150,23400.0,23265.55,29.95,30.35,29.0,29.6,701850,1743575760
2025-04-02 12:07:00,CE,ATM+3,14.739241,5739075,23450.0,23276.65,20.55,21.0,20.5,20.7,275250,1743575820
2025-04-02 12:08:00,CE,ATM+3,14.586764,5739075,23450.0,23282.05,20.55,21.65,20.55,21.2,333825,1743575880
2025-04-02 12:09:00,CE,ATM+3,14.199104,11553825,23400.0,23275.0,30.45,30.45,28.55,29.45,694050,1743575940
2025-04-02 12:10:00,CE,ATM+3,14.308899,11618475,23400.0,23269.05,30.0,30.55,28.2,28.35,814275,1743576000
2025-04-02 12:11:00,CE,ATM+3,14.764701,5709450,23450.0,23282.05,19.65,21.85,19.65,21.8,408075,1743576060
2025-04-02 12:12:00,CE,ATM+3,15.02147,5736900,23450.0,23283.1,21.45,22.95,21.45,22.95,503775,1743576120
2025-04-02 12:13:00,CE,ATM+3,14.800852,5736900,23450.0,23282.55,22.45,22.45,21.5,22.0,213825,1743576180
2025-04-02 12:14:00,CE,ATM+3,14.675431,5736900,23450.0,23281.45,21.85,22.65,21.3,21.3,249975,1743576240
2025-04-02 12:15:00,CE,ATM+3,14.898763,5757300,23450.0,23283.15,21.4,22.55,21.2,22.45,224250,1743576300
2025-04-02 12:16:00,CE,ATM+3,14.704712,5757300,23450.0,23287.9,22.5,22.8,21.8,22.7,295275,1743576360
2025-04-02 12:17:00,CE,ATM+3,14.623759,5757300,23450.0,23288.95,22.85,23.3,22.1,22.6,411825,1743576420
2025-04-02 12:18:00,CE,ATM+3,14.604935,5757300,23450.0,23291.25,22.6,23.0,21.85,23.0,231450,1743576480
2025-04-02 12:19:00,CE,ATM+3,14.460924,5811600,23450.0,23291.3,22.75,23.15,21.95,22.45,266325,1743576540
2025-04-02 12:20:00,CE,ATM+3,14.497912,5811600,23450.0,23289.3,22.45,22.8,21.9,22.15,262200,1743576600
2025-04-02 12:21:00,CE,ATM+3,14.51047,5811600,23450.0,23288.2,22.45,22.55,21.35,21.95,238725,1743576660
2025-04-02 12:22:00,CE,ATM+3,14.641711,5858475,23450.0,23285.45,22.0,22.45,20.8,21.85,410475,1743576720
2025-04-02 12:23:00,CE,ATM+3,14.527718,5858475,23450.0,23286.85,21.85,22.2,21.2,21.7,196425,1743576780
2025-04-02 12:24:00,CE,ATM+3,14.471116,5858475,23450.0,23290.35,21.85,22.6,21.45,22.2,196050,1743576840
2025-04-02 12:25:00,CE,ATM+3,14.482099,5817075,23450.0,23290.0,21.55,22.35,21.15,22.15,259275,1743576900
2025-04-02 12:26:00,CE,ATM+3,14.479867,5817075,23450.0,23297.55,22.4,24.75,21.4,23.75,912375,1743576960
2025-04-02 12:27:00,CE,ATM+3,14.460411,5817075,23450.0,23288.15,23.85,23.9,21.55,21.65,617400,1743577020
2025-04-02 12:28:00,CE,ATM+3,14.346184,5828850,23450.0,23281.05,21.9,22.3,19.8,19.8,593925,1743577080
2025-04-02 12:29:00,CE,ATM+3,14.544037,5828850,23450.0,23278.8,20.0,20.8,19.9,20.05,390225,1743577140
2025-04-02 12:30:00,CE,ATM+3,14.613459,5828850,23450.0,23282.95,20.1,21.15,19.9,21.1,267600,1743577200
2025-04-02 12:31:00,CE,ATM+3,14.773775,5845500,23450.0,23290.3,21.15,23.65,21.1,23.2,585900,1743577260
2025-04-02 12:32:00,CE,ATM+3,14.492199,5845500,23450.0,23292.3,23.0,23.8,22.55,22.55,508500,1743577320
2025-04-02 12:33:00,CE,ATM+3,14.48765,5845500,23450.0,23293.4,22.7,23.85,22.7,22.75,274650,1743577380
2025-04-02 12:34:00,CE,ATM+3,14.626577,5845725,23450.0,23286.5,22.7,23.4,21.75,21.8,294075,1743577440
2025-04-02 12:35:00,CE,ATM+3,14.494557,5845725,23450.0,23281.25,21.95,22.2,20.05,20.25,484500,1743577500
2025-04-02 12:36:00,CE,ATM+3,14.546869,5845725,23450.0,23276.75,20.35,20.35,18.85,19.55,587325,1743577560
2025-04-02 12:37:00,CE,ATM+3,13.95142,11630925,23400.0,23274.55,28.2,28.5,27.1,27.75,647250,1743577620
2025-04-02 12:38:00,CE,ATM+3,14.008307,11630925,23400.0,23270.75,27.85,28.1,26.8,27.0,546000,1743577680
2025-04-02 12:39:00,CE,ATM+3,14.135235,11630925,23400.0,23272.7,27.0,28.3,27.0,28.0,583125,1743577740
2025-04-02 12:40:00,CE,ATM+3,14.65466,5952750,23450.0,23280.3,20.0,20.55,19.65,20.55,358800,1743577800
2025-04-02 12:41:00,CE,ATM+3,14.4969,5952750,23450.0,23284.0,20.65,21.05,20.35,20.7,315900,1743577860
2025-04-02 12:42:00,CE,ATM+3,14.318276,5952750,23450.0,23285.05,20.8,21.3,20.25,20.25,297675,1743577920
2025-04-02 12:43:00,CE,ATM+3,14.399284,6014175,23450.0,23282.65,20.35,20.65,19.55,20.05,238875,1743577980
2025-04-02 12:44:00,CE,ATM+3,14.405655,6014175,23450.0,23286.15,20.2,20.8,19.4,20.75,192900,1743578040
2025-04-02 12:45:00,CE,ATM+3,14.260136,6014175,23450.0,23288.6,20.8,21.2,20.6,20.7,332400,1743578100
2025-04-02 12:46:00,CE,ATM+3,14.081681,6060825,23450.0,23287.9,20.7,21.0,19.85,19.9,251100,1743578160
2025-04-02 12:47:00,CE,ATM+3,14.312664,6060825,23450.0,23289.55,20.05,21.05,20.05,21.05,212625,1743578220
