datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-02 09:34:00,CE,ATM+3,42.85583,3625200,23950.0,23784.25,44.65,46.35,43.7,43.7,601950,1735790640
2025-01-02 09:35:00,CE,ATM+3,43.087904,3625200,23950.0,23785.9,43.65,46.1,43.65,44.5,485700,1735790700
2025-01-02 09:36:00,CE,ATM+3,43.250972,3731175,23950.0,23786.05,44.85,45.9,42.55,44.75,459750,1735790760
2025-01-02 09:37:00,CE,ATM+3,43.14648,3731175,23950.0,23818.65,46.65,58.7,46.65,54.0,3438975,1735790820
2025-01-02 09:38:00,CE,ATM+3,43.241455,3731175,23950.0,23816.35,54.4,54.4,50.55,53.35,955425,1735790880
2025-01-02 09:39:00,CE,ATM+3,42.96072,3694950,23950.0,23815.05,52.15,53.95,51.0,52.2,601275,1735790940
2025-01-02 09:40:00,CE,ATM+3,43.558102,3694950,23950.0,23818.2,52.75,54.7,52.3,54.35,762525,1735791000
2025-01-02 09:41:00,CE,ATM+3,41.863153,10599225,24000.0,23832.9,38.0,40.65,34.35,40.65,2227125,1735791060
2025-01-02 09:42:00,CE,ATM+3,41.363419,10480950,24000.0,23834.5,42.25,47.0,38.25,39.95,3099450,1735791120
2025-01-02 09:43:00,CE,ATM+3,41.413636,10480950,24000.0,23831.3,39.5,39.5,37.6,39.1,1204800,1735791180
2025-01-02 09:44:00,CE,ATM+3,41.124794,10480950,24000.0,23826.7,39.1,39.1,35.8,37.25,1201950,1735791240
2025-01-02 09:45:00,CE,ATM+3,41.45427,10827300,24000.0,23827.8,37.35,39.15,37.35,38.05,1122975,1735791300
2025-01-02 09:46:00,CE,ATM+3,40.681643,10827300,24000.0,23834.4,37.7,40.65,37.35,38.1,1560525,1735791360
2025-01-02 09:47:00,CE,ATM+3,41.238421,3758475,23950.0,23818.0,53.15,53.55,46.3,48.35,1415325,1735791420
2025-01-02 09:48:00,CE,ATM+3,41.730699,3847125,23950.0,23816.3,48.8,49.5,46.9,48.75,464925,1735791480
2025-01-02 09:49:00,CE,ATM+3,42.097994,3847125,23950.0,23812.5,48.95,48.95,46.7,48.25,413025,1735791540
2025-01-02 09:50:00,CE,ATM+3,42.035788,3847125,23950.0,23817.5,48.15,51.6,47.5,49.5,510225,1735791600
2025-01-02 09:51:00,CE,ATM+3,42.197509,3837975,23950.0,23808.3,50.1,52.45,46.6,46.95,646950,1735791660
2025-01-02 09:52:00,CE,ATM+3,41.84793,3837975,23950.0,23798.15,46.15,46.15,41.1,43.2,1178700,1735791720
2025-01-02 09:53:00,CE,ATM+3,42.504159,3837975,23950.0,23794.55,43.0,44.45,42.6,43.4,401325,1735791780
2025-01-02 09:54:00,CE,ATM+3,41.382958,3963000,23950.0,23817.85,43.1,50.15,42.55,47.7,790800,1735791840
2025-01-02 09:55:00,CE,ATM+3,40.383981,11023275,24000.0,23848.85,32.5,48.0,32.5,40.25,5447100,1735791900
2025-01-02 09:56:00,CE,ATM+3,41.0596,11023275,24000.0,23847.65,41.1,41.45,38.15,41.15,1863975,1735791960
2025-01-02 09:57:00,CE,ATM+3,41.616335,10474275,24000.0,23845.5,42.15,44.45,40.4,41.55,2057625,1735792020
2025-01-02 09:58:00,CE,ATM+3,40.965364,10474275,24000.0,23840.1,42.55,42.85,38.7,38.7,1479900,1735792080
2025-01-02 09:59:00,CE,ATM+3,41.601627,10474275,24000.0,23833.1,38.7,39.0,36.9,38.0,1243950,1735792140
2025-01-02 10:00:00,CE,ATM+3,40.655717,10559325,24000.0,23831.0,38.4,38.4,34.7,35.55,1583100,1735792200
2025-01-02 10:01:00,CE,ATM+3,40.638985,10559325,24000.0,23831.4,35.2,38.1,34.55,35.5,1176750,1735792260
2025-01-02 10:02:00,CE,ATM+3,40.937549,10559325,24000.0,23837.55,36.45,37.9,36.0,37.5,890850,1735792320
2025-01-02 10:03:00,CE,ATM+3,40.98449,10744950,24000.0,23836.5,37.9,38.0,36.75,37.2,611850,1735792380
2025-01-02 10:04:00,CE,ATM+3,41.35197,10744950,24000.0,23837.35,37.6,38.75,36.6,38.0,722175,1735792440
2025-01-02 10:05:00,CE,ATM+3,41.324303,10744950,24000.0,23850.4,39.1,41.65,38.6,41.3,1523775,1735792500
2025-01-02 10:06:00,CE,ATM+3,41.035632,10664250,24000.0,23851.3,41.15,43.85,39.35,40.85,1440375,1735792560
2025-01-02 10:07:00,CE,ATM+3,41.335385,10664250,24000.0,23852.15,40.6,43.45,40.6,41.55,1078950,1735792620
2025-01-02 10:08:00,CE,ATM+3,41.532214,10664250,24000.0,23850.3,41.8,42.4,40.55,41.3,784425,1735792680
2025-01-02 10:09:00,CE,ATM+3,41.20578,10710525,24000.0,23842.15,42.6,42.75,36.9,38.35,1684650,1735792740
2025-01-02 10:10:00,CE,ATM+3,41.645277,10710525,24000.0,23844.9,38.5,40.0,36.05,39.8,1054125,1735792800
2025-01-02 10:11:00,CE,ATM+3,41.974404,10710525,24000.0,23847.45,40.2,41.0,39.55,41.0,865275,1735792860
2025-01-02 10:12:00,CE,ATM+3,41.856101,10383900,24000.0,23869.3,41.2,52.0,41.2,46.9,4167150,1735792920
2025-01-02 10:13:00,CE,ATM+3,40.98453,10383900,24000.0,23848.1,47.7,47.7,38.75,39.0,2707950,1735792980
2025-01-02 10:14:00,CE,ATM+3,41.004022,10383900,24000.0,23834.1,39.0,39.0,33.65,35.3,2680875,1735793040
2025-01-02 10:15:00,CE,ATM+3,41.676832,10570425,24000.0,23838.9,35.55,37.65,35.55,37.65,1219875,1735793100
2025-01-02 10:16:00,CE,ATM+3,41.395931,10570425,24000.0,23853.2,37.85,41.3,37.4,40.8,1604850,1735793160
2025-01-02 10:17:00,CE,ATM+3,41.521507,10570425,24000.0,23862.7,41.5,45.95,41.5,43.6,1871625,1735793220
2025-01-02 10:18:00,CE,ATM+3,41.534649,10541250,24000.0,23854.25,43.9,44.6,39.9,41.1,1379775,1735793280
2025-01-02 10:19:00,CE,ATM+3,41.426696,10541250,24000.0,23860.45,41.5,42.6,40.75,42.5,763725,1735793340
2025-01-02 10:20:00,CE,ATM+3,40.681874,10541250,24000.0,23863.25,42.65,47.0,40.15,41.7,2104800,1735793400
2025-01-02 10:21:00,CE,ATM+3,41.307671,10527300,24000.0,23861.85,41.45,43.8,39.7,42.4,1324350,1735793460
2025-01-02 10:22:00,CE,ATM+3,41.248843,10527300,24000.0,23857.95,42.7,42.85,40.1,41.05,799725,1735793520
2025-01-02 10:23:00,CE,ATM+3,41.340465,10527300,24000.0,23863.6,40.5,42.85,39.8,42.7,933075,1735793580
2025-01-02 10:24:00,CE,ATM+3,39.883342,4729575,24050.0,23877.85,28.4,33.05,28.4,30.75,1714575,1735793640
2025-01-02 10:25:00,CE,ATM+3,41.27763,10373625,24000.0,23872.6,47.9,48.25,43.45,44.95,1507125,1735793700
2025-01-02 10:26:00,CE,ATM+3,41.422816,10373625,24000.0,23870.75,46.55,46.6,43.45,44.55,1042350,1735793760
2025-01-02 10:27:00,CE,ATM+3,41.705837,10557750,24000.0,23871.0,45.05,45.8,42.9,45.05,987975,1735793820
2025-01-02 10:28:00,CE,ATM+3,41.521389,10557750,24000.0,23871.35,45.15,47.1,43.55,44.65,1031700,1735793880
2025-01-02 10:29:00,CE,ATM+3,40.416555,4809075,24050.0,23878.5,29.25,31.25,29.2,31.25,426525,1735793940
2025-01-02 10:30:00,CE,ATM+3,41.721654,10613175,24000.0,23871.45,47.9,48.4,43.0,44.8,1419375,1735794000
2025-01-02 10:31:00,CE,ATM+3,42.038945,10613175,24000.0,23873.15,44.5,47.05,44.5,45.8,903600,1735794060
2025-01-02 10:32:00,CE,ATM+3,42.417135,10613175,24000.0,23870.8,46.55,47.65,45.6,45.7,751125,1735794120
2025-01-02 10:33:00,CE,ATM+3,42.420748,10541400,24000.0,23870.75,45.95,48.7,44.95,45.55,1055475,1735794180
2025-01-02 10:34:00,CE,ATM+3,42.497495,10541400,24000.0,23869.55,45.55,46.25,43.4,45.2,844875,1735794240
2025-01-02 10:35:00,CE,ATM+3,42.605482,10541400,24000.0,23873.8,45.1,47.2,44.6,46.55,793350,1735794300
2025-01-02 10:36:00,CE,ATM+3,40.362952,4787475,24050.0,23875.75,30.65,39.0,29.1,29.7,1913700,1735794360
2025-01-02 10:37:00,CE,ATM+3,42.796328,10361850,24000.0,23859.4,45.5,45.5,38.9,42.4,2787375,1735794420
2025-01-02 10:38:00,CE,ATM+3,42.966939,10361850,24000.0,23861.9,42.35,43.5,41.85,43.3,1044975,1735794480
2025-01-02 10:39:00,CE,ATM+3,42.803679,10564500,24000.0,23870.95,43.05,47.15,42.65,45.5,1244325,1735794540
2025-01-02 10:40:00,CE,ATM+3,41.147208,4801125,24050.0,23875.95,29.9,31.5,29.6,30.6,463200,1735794600
2025-01-02 10:41:00,CE,ATM+3,41.341938,4801125,24050.0,23884.4,31.0,33.0,31.0,32.8,706350,1735794660
2025-01-02 10:42:00,CE,ATM+3,41.777056,4840425,24050.0,23882.4,33.0,33.55,31.45,32.95,650250,1735794720
2025-01-02 10:43:00,CE,ATM+3,41.604221,4840425,24050.0,23880.2,32.55,32.8,30.25,32.0,448425,1735794780
2025-01-02 10:44:00,CE,ATM+3,41.270518,4840425,24050.0,23884.2,31.8,33.5,30.95,32.25,543225,1735794840
2025-01-02 10:45:00,CE,ATM+3,41.582559,4754475,24050.0,23881.0,32.55,33.05,31.75,31.9,361950,1735794900
2025-01-02 10:46:00,CE,ATM+3,41.832161,4754475,24050.0,23880.15,31.75,34.85,30.9,32.0,1043250,1735794960
2025-01-02 10:47:00,CE,ATM+3,41.375947,4754475,24050.0,23889.55,32.25,34.8,31.55,33.35,714375,1735795020
2025-01-02 10:48:00,CE,ATM+3,41.596883,4534500,24050.0,23897.45,34.25,36.0,33.9,35.6,1039200,1735795080
2025-01-02 10:49:00,CE,ATM+3,43.03931,4534500,24050.0,23913.9,36.0,46.8,34.85,42.6,3302775,1735795140
2025-01-02 10:50:00,CE,ATM+3,42.132928,4534500,24050.0,23920.65,43.75,43.75,40.55,42.7,1244400,1735795200
2025-01-02 10:51:00,CE,ATM+3,42.383915,4372500,24050.0,23923.75,43.95,50.0,42.2,43.95,2034075,1735795260
2025-01-02 10:52:00,CE,ATM+3,42.768129,4372500,24050.0,23920.6,44.9,45.3,43.45,43.6,858300,1735795320
2025-01-02 10:53:00,CE,ATM+3,42.815302,4372500,24050.0,23916.0,44.8,45.75,40.7,42.2,1197900,1735795380
2025-01-02 10:54:00,CE,ATM+3,42.598951,4343775,24050.0,23920.65,42.0,43.65,41.0,43.0,797025,1735795440
2025-01-02 10:55:00,CE,ATM+3,42.550162,4343775,24050.0,23914.2,42.85,44.2,39.8,40.9,874425,1735795500
2025-01-02 10:56:00,CE,ATM+3,39.750447,9697650,24100.0,23926.75,25.65,27.4,23.5,26.7,1629750,1735795560
2025-01-02 10:57:00,CE,ATM+3,39.319774,9837900,24100.0,23929.55,27.35,28.0,26.5,26.5,1387125,1735795620
2025-01-02 10:58:00,CE,ATM+3,39.06588,9837900,24100.0,23928.25,26.25,26.75,24.75,25.7,1143075,1735795680
2025-01-02 10:59:00,CE,ATM+3,38.623605,9837900,24100.0,23932.75,25.7,27.35,25.7,25.85,1294800,1735795740
2025-01-02 11:00:00,CE,ATM+3,38.878362,10097325,24100.0,23932.1,26.3,26.75,25.05,26.0,1001550,1735795800
2025-01-02 11:01:00,CE,ATM+3,39.299182,10097325,24100.0,23931.85,25.9,28.05,25.1,26.5,1573875,1735795860
2025-01-02 11:02:00,CE,ATM+3,39.831734,10097325,24100.0,23932.15,26.75,28.2,26.0,27.3,898500,1735795920
2025-01-02 11:03:00,CE,ATM+3,40.328549,9776700,24100.0,23931.8,28.1,28.65,26.95,27.9,1154400,1735795980
2025-01-02 11:04:00,CE,ATM+3,40.865558,9776700,24100.0,23932.05,27.85,29.3,27.45,28.7,1296225,1735796040
2025-01-02 11:05:00,CE,ATM+3,41.294312,9776700,24100.0,23928.2,29.4,29.4,27.0,28.4,1375650,1735796100
2025-01-02 11:06:00,CE,ATM+3,41.504556,9363600,24100.0,23925.45,28.55,30.25,27.65,28.0,1603875,1735796160
2025-01-02 11:07:00,CE,ATM+3,43.461561,4277475,24050.0,23924.35,43.1,45.85,42.8,43.75,521250,1735796220
2025-01-02 11:08:00,CE,ATM+3,41.562441,9363600,24100.0,23931.75,27.3,29.3,27.3,29.25,675900,1735796280
2025-01-02 11:09:00,CE,ATM+3,41.321818,9089175,24100.0,23946.2,30.15,36.7,29.85,32.15,3571575,1735796340
2025-01-02 11:10:00,CE,ATM+3,40.96775,9089175,24100.0,23951.55,33.75,34.3,32.05,32.75,1655400,1735796400
2025-01-02 11:11:00,CE,ATM+3,40.696286,9089175,24100.0,23946.25,33.95,33.95,30.35,30.85,1521225,1735796460
2025-01-02 11:12:00,CE,ATM+3,40.805744,9093525,24100.0,23943.55,30.8,31.75,30.15,30.25,907350,1735796520
2025-01-02 11:13:00,CE,ATM+3,40.996635,9093525,24100.0,23945.7,30.3,31.55,30.3,30.95,869925,1735796580
2025-01-02 11:14:00,CE,ATM+3,40.03051,9093525,24100.0,23943.65,31.2,31.85,28.45,28.75,1265700,1735796640
2025-01-02 11:15:00,CE,ATM+3,40.212065,9051675,24100.0,23941.0,28.8,30.2,28.05,28.3,1266375,1735796700
2025-01-02 11:16:00,CE,ATM+3,40.38274,9051675,24100.0,23949.25,28.2,30.55,27.05,30.4,1373625,1735796760
2025-01-02 11:17:00,CE,ATM+3,41.077105,9051675,24100.0,23939.15,30.7,32.5,28.4,29.0,1511100,1735796820
2025-01-02 11:18:00,CE,ATM+3,41.132568,8989425,24100.0,23941.05,29.0,29.9,29.0,29.4,573600,1735796880
2025-01-02 11:19:00,CE,ATM+3,40.790013,8989425,24100.0,23940.1,29.45,29.8,28.5,28.5,525000,1735796940
2025-01-02 11:20:00,CE,ATM+3,41.021289,8989425,24100.0,23929.9,28.2,28.25,25.9,26.45,1643550,1735797000
2025-01-02 11:21:00,CE,ATM+3,39.622235,8976750,24100.0,23946.65,26.8,27.9,24.8,27.9,1428075,1735797060
2025-01-02 11:22:00,CE,ATM+3,40.085945,8976750,24100.0,23948.3,28.45,29.85,28.35,28.9,1333725,1735797120
2025-01-02 11:23:00,CE,ATM+3,40.234509,8976750,24100.0,23948.9,28.45,29.25,27.55,29.15,607875,1735797180
2025-01-02 11:24:00,CE,ATM+3,40.224257,9097875,24100.0,23950.15,29.15,30.1,28.3,29.3,786150,1735797240
2025-01-02 11:25:00,CE,ATM+3,39.970671,9097875,24100.0,23958.3,29.0,31.65,29.0,30.75,1096950,1735797300
2025-01-02 11:26:00,CE,ATM+3,40.556144,9097875,24100.0,23956.2,30.85,32.05,30.3,31.05,1095075,1735797360
2025-01-02 11:27:00,CE,ATM+3,40.460995,9123225,24100.0,23959.75,31.0,32.75,30.7,31.65,943125,1735797420
2025-01-02 11:28:00,CE,ATM+3,40.418679,9123225,24100.0,23957.2,31.15,31.45,29.5,30.8,933600,1735797480
2025-01-02 11:29:00,CE,ATM+3,40.161392,9123225,24100.0,23967.2,31.5,33.3,31.0,32.8,1234725,1735797540
2025-01-02 11:30:00,CE,ATM+3,39.2965,9239850,24100.0,23966.15,33.6,34.0,29.85,30.95,1762425,1735797600
2025-01-02 11:31:00,CE,ATM+3,39.266955,9239850,24100.0,23965.7,30.85,31.55,30.2,30.65,819825,1735797660
2025-01-02 11:32:00,CE,ATM+3,39.877009,9239850,24100.0,23965.25,30.7,32.05,30.25,31.4,753225,1735797720
2025-01-02 11:33:00,CE,ATM+3,40.533041,9378825,24100.0,23964.9,31.4,32.5,30.95,32.25,686625,1735797780
2025-01-02 11:34:00,CE,ATM+3,39.990556,9378825,24100.0,23964.05,32.2,32.3,30.5,31.0,784575,1735797840
2025-01-02 11:35:00,CE,ATM+3,40.546816,9378825,24100.0,23957.85,31.2,31.2,28.4,30.2,1186875,1735797900
2025-01-02 11:36:00,CE,ATM+3,41.07394,9532200,24100.0,23960.6,30.0,32.1,29.65,31.6,688725,1735797960
2025-01-02 11:37:00,CE,ATM+3,41.366553,9532200,24100.0,23959.5,31.3,31.95,31.3,31.65,600375,1735798020
2025-01-02 11:38:00,CE,ATM+3,41.086386,9532200,24100.0,23961.65,31.15,32.05,31.15,31.6,473025,1735798080
2025-01-02 11:39:00,CE,ATM+3,41.244392,9526875,24100.0,23958.45,31.7,31.9,30.75,30.9,457800,1735798140
2025-01-02 11:40:00,CE,ATM+3,41.4364,9526875,24100.0,23956.6,30.85,31.75,29.5,30.6,653325,1735798200
2025-01-02 11:41:00,CE,ATM+3,41.225087,9526875,24100.0,23953.65,30.25,30.7,28.05,29.4,1207575,1735798260
2025-01-02 11:42:00,CE,ATM+3,41.635067,9599025,24100.0,23956.7,29.45,30.75,29.15,30.65,473625,1735798320
2025-01-02 11:43:00,CE,ATM+3,41.939185,9599025,24100.0,23958.75,30.9,31.5,30.65,31.5,566250,1735798380
2025-01-02 11:44:00,CE,ATM+3,42.112186,9599025,24100.0,23958.25,31.45,31.8,31.0,31.5,462600,1735798440
2025-01-02 11:45:00,CE,ATM+3,42.144326,9571200,24100.0,23956.85,31.45,32.15,30.8,31.05,730275,1735798500
2025-01-02 11:46:00,CE,ATM+3,42.494842,9571200,24100.0,23950.35,30.5,30.5,28.75,29.85,856500,1735798560
2025-01-02 11:47:00,CE,ATM+3,43.50878,9571200,24100.0,23943.85,29.95,30.45,29.3,29.7,542625,1735798620
2025-01-02 11:48:00,CE,ATM+3,43.670152,9608475,24100.0,23947.0,29.7,30.75,29.65,30.55,447150,1735798680
2025-01-02 11:49:00,CE,ATM+3,44.046339,9608475,24100.0,23936.5,30.9,30.95,27.75,28.5,1309350,1735798740
2025-01-02 11:50:00,CE,ATM+3,43.588229,9608475,24100.0,23933.7,28.4,28.75,26.1,27.05,1442100,1735798800
2025-01-02 11:51:00,CE,ATM+3,43.079738,9980400,24100.0,23939.9,26.75,28.65,26.75,27.55,777000,1735798860
2025-01-02 11:52:00,CE,ATM+3,42.350606,9980400,24100.0,23930.45,27.4,27.4,23.5,24.3,1517025,1735798920
2025-01-02 11:53:00,CE,ATM+3,42.387125,9980400,24100.0,23926.5,24.3,24.75,22.6,23.4,1115400,1735798980
2025-01-02 11:54:00,CE,ATM+3,43.460387,4843950,24050.0,23921.15,37.55,40.4,35.2,35.35,883575,1735799040
2025-01-02 11:55:00,CE,ATM+3,44.327825,4843950,24050.0,23922.45,34.35,36.95,34.35,36.95,668625,1735799100
2025-01-02 11:56:00,CE,ATM+3,42.643966,10104750,24100.0,23931.85,23.2,25.2,23.2,24.45,1033875,1735799160
2025-01-02 11:57:00,CE,ATM+3,43.218293,10150575,24100.0,23935.05,24.3,25.9,24.3,25.8,703500,1735799220
2025-01-02 11:58:00,CE,ATM+3,43.568409,10150575,24100.0,23933.9,25.8,26.6,25.45,25.9,779100,1735799280
2025-01-02 11:59:00,CE,ATM+3,44.077821,10150575,24100.0,23937.4,25.75,27.25,24.9,27.25,648075,1735799340
2025-01-02 12:00:00,CE,ATM+3,41.66003,10178250,24100.0,23960.65,27.6,30.15,26.8,29.0,2349675,1735799400
2025-01-02 12:01:00,CE,ATM+3,41.217608,10178250,24100.0,23956.75,28.4,28.4,25.65,27.25,1509300,1735799460
2025-01-02 12:02:00,CE,ATM+3,42.260506,10178250,24100.0,23961.05,27.5,29.75,27.5,29.7,1004025,1735799520
2025-01-02 12:03:00,CE,ATM+3,41.925471,10307475,24100.0,23959.45,29.35,29.75,28.0,28.65,731700,1735799580
2025-01-02 12:04:00,CE,ATM+3,41.006874,10307475,24100.0,23955.45,28.3,28.75,26.0,26.2,957825,1735799640
2025-01-02 12:05:00,CE,ATM+3,41.747717,10307475,24100.0,23957.65,26.15,28.7,25.6,27.65,1139700,1735799700
2025-01-02 12:06:00,CE,ATM+3,42.245233,10307475,24100.0,23955.65,27.75,28.3,27.2,27.75,650925,1735799760
2025-01-02 12:07:00,CE,ATM+3,43.227195,10206750,24100.0,23957.15,27.8,29.7,27.8,29.4,960600,1735799820
2025-01-02 12:08:00,CE,ATM+3,43.01188,10206750,24100.0,23957.05,29.3,29.5,28.55,28.9,585150,1735799880
2025-01-02 12:09:00,CE,ATM+3,43.077101,10206750,24100.0,23957.1,28.75,28.85,27.75,28.85,515850,1735799940
2025-01-02 12:10:00,CE,ATM+3,42.783612,10256625,24100.0,23961.95,28.9,29.6,27.7,29.45,708450,1735800000
2025-01-02 12:11:00,CE,ATM+3,43.086171,10256625,24100.0,23961.8,29.6,29.7,28.5,29.7,646575,1735800060
2025-01-02 12:12:00,CE,ATM+3,43.387962,10256625,24100.0,23959.65,29.3,30.6,29.05,29.45,1023150,1735800120
2025-01-02 12:13:00,CE,ATM+3,44.314463,10191750,24100.0,23953.35,29.15,29.25,27.4,29.1,803100,1735800180
2025-01-02 12:14:00,CE,ATM+3,43.943766,10191750,24100.0,23940.45,29.55,29.75,25.2,25.45,1363725,1735800240
2025-01-02 12:15:00,CE,ATM+3,43.522602,10191750,24100.0,23940.8,25.55,25.55,23.5,24.8,1389225,1735800300
2025-01-02 12:16:00,CE,ATM+3,44.916101,10106550,24100.0,23928.25,24.65,24.65,22.65,23.85,1027200,1735800360
2025-01-02 12:17:00,CE,ATM+3,44.543443,10106550,24100.0,23933.5,23.85,24.65,23.55,24.3,492900,1735800420
2025-01-02 12:18:00,CE,ATM+3,44.246003,10106550,24100.0,23940.5,24.25,25.35,23.9,25.25,583950,1735800480
2025-01-02 12:19:00,CE,ATM+3,44.015231,10138725,24100.0,23948.65,25.3,27.25,25.25,26.6,986400,1735800540
2025-01-02 12:20:00,CE,ATM+3,44.159372,10138725,24100.0,23953.85,26.85,28.75,26.5,27.85,857175,1735800600
2025-01-02 12:21:00,CE,ATM+3,45.241694,10138725,24100.0,23950.25,28.5,28.7,27.55,28.35,579825,1735800660
2025-01-02 12:22:00,CE,ATM+3,45.154071,10048875,24100.0,23952.95,28.85,29.1,28.4,28.7,409875,1735800720
2025-01-02 12:23:00,CE,ATM+3,45.49002,10048875,24100.0,23957.05,28.9,30.35,28.9,30.0,786450,1735800780
2025-01-02 12:24:00,CE,ATM+3,45.265513,10048875,24100.0,23959.05,29.85,30.5,29.05,30.0,721800,1735800840
2025-01-02 12:25:00,CE,ATM+3,47.608827,5794050,24150.0,23998.95,17.75,39.0,17.75,30.8,7245525,1735800900
2025-01-02 12:26:00,CE,ATM+3,45.53708,5794050,24150.0,23986.75,31.25,33.65,24.35,25.0,2613600,1735800960
2025-01-02 12:27:00,CE,ATM+3,46.221113,5794050,24150.0,23996.15,25.05,28.7,25.05,27.85,1177425,1735801020
2025-01-02 12:28:00,CE,ATM+3,47.986996,5388900,24150.0,24008.6,28.95,34.55,28.2,33.2,1910250,1735801080
2025-01-02 12:29:00,CE,ATM+3,49.10696,5388900,24150.0,24015.6,32.7,43.1,32.7,36.5,2865150,1735801140
2025-01-02 12:30:00,CE,ATM+3,47.882774,12828375,24200.0,24030.4,22.4,29.9,22.35,26.15,4546050,1735801200
2025-01-02 12:31:00,CE,ATM+3,47.845103,12613425,24200.0,24058.35,26.95,35.25,26.15,32.5,5451225,1735801260
2025-01-02 12:32:00,CE,ATM+3,46.376456,12613425,24200.0,24043.0,32.1,32.9,24.05,26.6,4490925,1735801320
2025-01-02 12:33:00,CE,ATM+3,46.035683,12613425,24200.0,24044.0,27.05,27.45,24.45,26.2,2619000,1735801380
2025-01-02 12:34:00,CE,ATM+3,46.074784,12626625,24200.0,24046.75,25.5,27.3,25.5,26.7,1579500,1735801440
2025-01-02 12:35:00,CE,ATM+3,44.432737,12626625,24200.0,24042.0,27.15,27.55,21.95,23.35,2698650,1735801500
2025-01-02 12:36:00,CE,ATM+3,44.485789,12626625,24200.0,24048.9,24.2,25.8,23.15,24.75,1991850,1735801560
2025-01-02 12:37:00,CE,ATM+3,45.229512,12978150,24200.0,24048.45,24.45,26.2,24.15,25.45,1747050,1735801620
2025-01-02 12:38:00,CE,ATM+3,45.462349,12978150,24200.0,24050.3,25.2,27.8,24.8,26.0,2156775,1735801680
2025-01-02 12:39:00,CE,ATM+3,45.320666,12978150,24200.0,24052.1,25.25,26.95,25.25,26.05,1422525,1735801740
2025-01-02 12:40:00,CE,ATM+3,45.611597,13356450,24200.0,24061.15,25.95,28.65,24.75,28.4,2307075,1735801800
2025-01-02 12:41:00,CE,ATM+3,43.890435,13356450,24200.0,24067.35,28.2,30.55,27.4,27.4,3287700,1735801860
2025-01-02 12:42:00,CE,ATM+3,44.074635,13356450,24200.0,24054.7,27.6,27.6,24.5,24.5,2213700,1735801920
2025-01-02 12:43:00,CE,ATM+3,44.722572,13336875,24200.0,24055.95,24.75,25.75,22.55,25.45,2144925,1735801980
2025-01-02 12:44:00,CE,ATM+3,45.103959,13336875,24200.0,24053.9,25.05,25.55,24.1,25.3,1116975,1735802040
2025-01-02 12:45:00,CE,ATM+3,45.042853,13336875,24200.0,24058.7,25.65,26.8,24.85,26.15,1257225,1735802100
2025-01-02 12:46:00,CE,ATM+3,43.915187,13417725,24200.0,24056.2,26.25,26.3,23.85,23.95,1405725,1735802160
