datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-12 10:16:00,CE,ATM+3,9.81,9759600,26000.0,25851.75,86.2,91.6,86.2,91.5,862275,1762922760
2025-11-12 10:17:00,CE,ATM+3,9.77,9759600,26000.0,25848.3,91.2,91.3,88.35,89.5,483225,1762922820
2025-11-12 10:18:00,CE,ATM+3,9.64,9759600,26000.0,25838.15,88.8,89.65,84.2,84.45,659550,1762922880
2025-11-12 10:19:00,CE,ATM+3,9.61,9908775,26000.0,25836.95,84.45,85.2,82.9,83.35,551400,1762922940
2025-11-12 10:20:00,CE,ATM+3,9.56,9908775,26000.0,25840.25,83.25,86.2,83.15,83.6,480375,1762923000
2025-11-12 10:21:00,CE,ATM+3,9.67,9908775,26000.0,25836.85,84.3,85.0,83.35,83.85,251925,1762923060
2025-11-12 10:22:00,CE,ATM+3,9.65,10038375,26000.0,25834.65,83.7,85.4,82.55,82.95,344325,1762923120
2025-11-12 10:23:00,CE,ATM+3,9.7,10038375,26000.0,25836.6,83.05,85.2,82.45,84.35,433350,1762923180
2025-11-12 10:24:00,CE,ATM+3,9.75,10038375,26000.0,25835.15,84.45,85.05,81.25,83.9,442275,1762923240
2025-11-12 10:25:00,CE,ATM+3,9.71,9940950,26000.0,25838.6,84.1,85.85,83.55,85.3,512475,1762923300
2025-11-12 10:26:00,CE,ATM+3,9.61,9940950,26000.0,25835.75,85.05,86.35,82.6,82.75,354900,1762923360
2025-11-12 10:27:00,CE,ATM+3,9.55,9940950,26000.0,25835.6,83.15,83.25,80.8,82.0,504375,1762923420
2025-11-12 10:28:00,CE,ATM+3,9.59,10080000,26000.0,25837.55,82.2,84.9,81.8,83.55,314325,1762923480
2025-11-12 10:29:00,CE,ATM+3,9.74,10080000,26000.0,25840.3,83.6,86.95,83.6,86.3,433125,1762923540
2025-11-12 10:30:00,CE,ATM+3,9.6,10080000,26000.0,25843.45,85.95,87.05,85.2,85.4,442275,1762923600
2025-11-12 10:31:00,CE,ATM+3,9.62,10163175,26000.0,25840.95,85.2,85.2,81.45,84.75,502575,1762923660
2025-11-12 10:32:00,CE,ATM+3,9.55,10163175,26000.0,25850.1,84.4,87.3,84.05,87.0,481800,1762923720
2025-11-12 10:33:00,CE,ATM+3,9.6,10163175,26000.0,25850.0,87.0,88.1,85.8,87.5,529500,1762923780
2025-11-12 10:34:00,CE,ATM+3,9.68,10232400,26000.0,25860.0,87.4,93.95,87.25,92.2,1537650,1762923840
2025-11-12 10:35:00,CE,ATM+3,9.6,10232400,26000.0,25854.7,91.85,91.85,88.25,89.2,738150,1762923900
2025-11-12 10:36:00,CE,ATM+3,9.6,10232400,26000.0,25860.2,89.05,92.35,87.9,91.65,709200,1762923960
2025-11-12 10:37:00,CE,ATM+3,9.68,10302150,26000.0,25864.4,91.6,94.5,91.5,94.2,684600,1762924020
2025-11-12 10:38:00,CE,ATM+3,9.65,10302150,26000.0,25864.7,94.6,94.95,92.9,94.0,960825,1762924080
2025-11-12 10:39:00,CE,ATM+3,9.74,10302150,26000.0,25867.2,94.1,97.85,94.1,96.25,1213350,1762924140
2025-11-12 10:40:00,CE,ATM+3,9.79,10225575,26000.0,25871.1,96.55,99.4,95.9,98.65,1158750,1762924200
2025-11-12 10:41:00,CE,ATM+3,9.79,10225575,26000.0,25873.25,99.55,101.3,97.65,99.7,1638075,1762924260
2025-11-12 10:42:00,CE,ATM+3,9.79,10225575,26000.0,25874.25,99.65,100.9,99.2,100.15,753225,1762924320
2025-11-12 10:43:00,CE,ATM+3,9.82,9785850,26000.0,25873.0,100.2,100.8,98.2,99.5,680925,1762924380
2025-11-12 10:44:00,CE,ATM+3,9.7,9785850,26000.0,25871.65,99.4,99.4,97.75,97.75,493425,1762924440
2025-11-12 10:45:00,CE,ATM+3,9.74,9785850,26000.0,25869.55,98.45,99.5,96.9,97.15,606975,1762924500
2025-11-12 10:46:00,CE,ATM+3,9.77,9577275,26000.0,25870.75,97.05,98.5,96.7,98.35,430350,1762924560
2025-11-12 10:47:00,CE,ATM+3,9.82,9577275,26000.0,25871.85,98.1,99.1,97.8,99.05,395625,1762924620
2025-11-12 10:48:00,CE,ATM+3,9.8,9577275,26000.0,25870.95,98.95,99.7,96.75,98.55,455550,1762924680
2025-11-12 10:49:00,CE,ATM+3,9.69,9604500,26000.0,25874.8,98.25,99.7,97.7,98.5,393975,1762924740
2025-11-12 10:50:00,CE,ATM+3,9.81,9604500,26000.0,25870.65,98.35,98.35,95.85,98.35,662925,1762924800
2025-11-12 10:51:00,CE,ATM+3,9.71,9604500,26000.0,25871.4,98.6,99.25,97.15,97.55,441375,1762924860
2025-11-12 10:52:00,CE,ATM+3,9.64,9529350,26000.0,25873.65,97.6,98.95,97.05,97.45,243150,1762924920
2025-11-12 10:53:00,CE,ATM+3,9.56,2649675,26050.0,25875.1,77.5,78.75,77.5,78.1,112200,1762924980
2025-11-12 10:54:00,CE,ATM+3,9.5,2649675,26050.0,25876.95,78.05,78.5,77.15,77.75,146250,1762925040
2025-11-12 10:55:00,CE,ATM+3,9.62,9558900,26000.0,25872.5,97.95,98.45,96.65,96.7,243375,1762925100
2025-11-12 10:56:00,CE,ATM+3,9.62,9558900,26000.0,25873.05,96.75,98.2,96.5,96.9,265050,1762925160
2025-11-12 10:57:00,CE,ATM+3,9.61,9558900,26000.0,25871.55,96.95,97.6,95.75,96.15,232275,1762925220
2025-11-12 10:58:00,CE,ATM+3,9.6,9358875,26000.0,25867.85,96.75,96.75,94.55,94.55,554700,1762925280
2025-11-12 10:59:00,CE,ATM+3,9.58,9358875,26000.0,25865.35,94.4,95.1,92.25,92.75,585075,1762925340
2025-11-12 11:00:00,CE,ATM+3,9.58,9358875,26000.0,25864.8,93.05,94.45,91.2,92.8,590175,1762925400
2025-11-12 11:01:00,CE,ATM+3,9.53,9178425,26000.0,25867.1,93.3,94.55,92.8,93.5,342900,1762925460
2025-11-12 11:02:00,CE,ATM+3,9.56,9178425,26000.0,25872.7,93.6,96.15,91.85,95.65,452025,1762925520
2025-11-12 11:03:00,CE,ATM+3,9.55,9178425,26000.0,25869.3,95.6,96.75,92.65,93.2,520200,1762925580
2025-11-12 11:04:00,CE,ATM+3,9.44,9363750,26000.0,25869.2,92.95,94.1,92.35,93.65,208725,1762925640
2025-11-12 11:05:00,CE,ATM+3,9.59,9363750,26000.0,25873.15,93.45,96.5,93.45,96.1,313875,1762925700
2025-11-12 11:06:00,CE,ATM+3,9.47,9363750,26000.0,25873.15,95.9,96.8,94.65,94.7,431025,1762925760
2025-11-12 11:07:00,CE,ATM+3,9.46,9563700,26000.0,25874.95,95.0,95.95,94.55,95.9,203175,1762925820
2025-11-12 11:08:00,CE,ATM+3,9.4,2635050,26050.0,25881.25,75.9,78.7,75.9,78.1,288825,1762925880
2025-11-12 11:09:00,CE,ATM+3,9.44,2635050,26050.0,25881.7,78.15,79.45,77.65,78.5,159225,1762925940
2025-11-12 11:10:00,CE,ATM+3,9.37,2624775,26050.0,25880.55,78.1,78.35,77.1,77.45,163050,1762926000
2025-11-12 11:11:00,CE,ATM+3,9.4,2624775,26050.0,25878.85,77.55,77.55,75.95,76.95,129675,1762926060
2025-11-12 11:12:00,CE,ATM+3,9.32,2624775,26050.0,25876.7,76.9,76.9,75.25,75.3,87825,1762926120
2025-11-12 11:13:00,CE,ATM+3,9.37,2617725,26050.0,25879.2,75.35,77.2,75.35,76.95,86700,1762926180
2025-11-12 11:14:00,CE,ATM+3,9.49,2617725,26050.0,25881.9,76.9,79.65,76.75,79.4,144525,1762926240
2025-11-12 11:15:00,CE,ATM+3,9.41,2617725,26050.0,25882.7,79.0,79.0,77.35,78.5,133950,1762926300
2025-11-12 11:16:00,CE,ATM+3,9.42,2591925,26050.0,25882.95,78.65,78.9,77.15,78.65,88125,1762926360
2025-11-12 11:17:00,CE,ATM+3,9.35,2591925,26050.0,25881.2,78.7,78.7,77.0,77.1,76875,1762926420
2025-11-12 11:18:00,CE,ATM+3,9.39,2591925,26050.0,25881.35,77.0,78.15,76.5,77.9,60225,1762926480
2025-11-12 11:19:00,CE,ATM+3,9.34,2580375,26050.0,25880.3,77.6,78.1,76.85,77.0,47700,1762926540
2025-11-12 11:20:00,CE,ATM+3,9.27,2580375,26050.0,25879.9,76.9,77.75,75.85,75.85,85500,1762926600
2025-11-12 11:21:00,CE,ATM+3,9.36,2580375,26050.0,25881.25,76.5,78.2,76.45,77.8,89775,1762926660
2025-11-12 11:22:00,CE,ATM+3,9.3,2560125,26050.0,25882.1,77.4,78.9,75.95,77.05,168075,1762926720
2025-11-12 11:23:00,CE,ATM+3,9.34,2560125,26050.0,25885.35,77.25,78.95,77.1,78.8,85125,1762926780
2025-11-12 11:24:00,CE,ATM+3,9.32,2560125,26050.0,25887.1,78.85,79.9,78.0,79.1,218175,1762926840
2025-11-12 11:25:00,CE,ATM+3,9.25,2556750,26050.0,25888.1,79.0,79.45,77.45,78.5,102300,1762926900
2025-11-12 11:26:00,CE,ATM+3,9.19,2556750,26050.0,25885.0,78.65,78.65,76.35,76.9,92475,1762926960
2025-11-12 11:27:00,CE,ATM+3,9.17,2556750,26050.0,25885.35,76.7,77.5,76.0,76.65,69000,1762927020
2025-11-12 11:28:00,CE,ATM+3,9.16,2595900,26050.0,25888.1,76.9,78.0,76.75,77.3,55425,1762927080
2025-11-12 11:29:00,CE,ATM+3,9.16,2595900,26050.0,25887.1,77.25,79.2,76.8,76.95,119625,1762927140
2025-11-12 11:30:00,CE,ATM+3,9.09,2595900,26050.0,25886.3,76.65,77.65,75.6,75.9,114225,1762927200
2025-11-12 11:31:00,CE,ATM+3,9.13,2590275,26050.0,25887.15,75.7,77.75,75.55,76.95,116100,1762927260
2025-11-12 11:32:00,CE,ATM+3,9.24,2590275,26050.0,25887.4,77.0,78.95,76.95,77.8,126225,1762927320
2025-11-12 11:33:00,CE,ATM+3,9.27,2590275,26050.0,25892.95,77.85,80.8,77.6,80.8,151725,1762927380
2025-11-12 11:34:00,CE,ATM+3,9.5,2434650,26050.0,25898.0,82.6,86.05,82.35,85.0,654450,1762927440
2025-11-12 11:35:00,CE,ATM+3,9.4,2434650,26050.0,25895.65,85.2,87.4,83.3,83.3,430200,1762927500
2025-11-12 11:36:00,CE,ATM+3,9.37,2434650,26050.0,25892.9,83.25,83.9,82.35,82.35,179775,1762927560
2025-11-12 11:37:00,CE,ATM+3,9.4,2396100,26050.0,25892.5,82.35,83.0,81.45,81.75,162450,1762927620
2025-11-12 11:38:00,CE,ATM+3,9.28,2396100,26050.0,25892.7,81.8,82.55,79.85,80.7,203700,1762927680
2025-11-12 11:39:00,CE,ATM+3,9.22,2396100,26050.0,25893.95,80.9,81.25,78.6,80.3,156975,1762927740
2025-11-12 11:40:00,CE,ATM+3,9.28,2406150,26050.0,25889.65,80.1,80.45,78.9,80.2,96600,1762927800
2025-11-12 11:41:00,CE,ATM+3,9.34,2406150,26050.0,25891.9,80.65,81.05,79.5,80.65,111150,1762927860
2025-11-12 11:42:00,CE,ATM+3,9.37,2406150,26050.0,25889.7,80.6,81.2,79.95,80.85,88725,1762927920
2025-11-12 11:43:00,CE,ATM+3,9.39,2457900,26050.0,25893.35,80.65,82.9,80.65,81.95,123225,1762927980
2025-11-12 11:44:00,CE,ATM+3,9.37,2457900,26050.0,25892.35,81.65,82.95,81.55,81.55,113250,1762928040
2025-11-12 11:45:00,CE,ATM+3,9.33,2457900,26050.0,25894.25,81.7,82.35,81.25,81.55,84150,1762928100
2025-11-12 11:46:00,CE,ATM+3,9.27,2542650,26050.0,25897.3,81.4,82.65,81.25,82.2,100275,1762928160
2025-11-12 11:47:00,CE,ATM+3,9.31,2542650,26050.0,25898.8,81.9,82.55,81.45,82.45,84750,1762928220
2025-11-12 11:48:00,CE,ATM+3,9.24,2542650,26050.0,25899.7,82.25,83.3,81.75,82.8,124950,1762928280
2025-11-12 11:49:00,CE,ATM+3,9.17,2611575,26050.0,25896.3,82.8,83.25,79.45,80.25,206025,1762928340
2025-11-12 11:50:00,CE,ATM+3,9.16,2611575,26050.0,25895.6,80.0,80.8,79.7,79.85,102675,1762928400
2025-11-12 11:51:00,CE,ATM+3,9.22,2611575,26050.0,25895.65,80.0,80.55,79.15,80.1,94950,1762928460
2025-11-12 11:52:00,CE,ATM+3,9.11,2635950,26050.0,25894.4,80.15,80.2,78.8,78.8,103050,1762928520
2025-11-12 11:53:00,CE,ATM+3,9.12,2635950,26050.0,25897.15,78.9,80.7,78.9,79.9,69075,1762928580
2025-11-12 11:54:00,CE,ATM+3,9.17,2635950,26050.0,25897.3,79.9,81.15,79.8,80.7,76125,1762928640
2025-11-12 11:55:00,CE,ATM+3,9.22,2623500,26050.0,25899.2,80.8,82.15,80.7,81.7,177525,1762928700
2025-11-12 11:56:00,CE,ATM+3,9.36,2623500,26050.0,25902.75,81.7,84.25,81.15,84.25,123900,1762928760
2025-11-12 11:57:00,CE,ATM+3,9.25,2623500,26050.0,25901.75,83.8,86.0,83.5,83.55,345525,1762928820
2025-11-12 11:58:00,CE,ATM+3,9.35,2589600,26050.0,25896.85,83.4,83.9,82.6,82.95,132525,1762928880
2025-11-12 11:59:00,CE,ATM+3,9.22,2589600,26050.0,25893.15,82.75,82.85,79.45,79.45,181125,1762928940
2025-11-12 12:00:00,CE,ATM+3,9.26,2589600,26050.0,25890.05,79.7,80.7,77.6,78.45,233250,1762929000
2025-11-12 12:01:00,CE,ATM+3,9.27,2552175,26050.0,25887.85,78.2,78.95,76.95,78.2,174900,1762929060
2025-11-12 12:02:00,CE,ATM+3,9.26,2552175,26050.0,25887.4,77.95,79.0,77.5,78.0,87075,1762929120
2025-11-12 12:03:00,CE,ATM+3,9.27,2552175,26050.0,25887.8,77.85,78.9,77.55,78.3,71400,1762929180
2025-11-12 12:04:00,CE,ATM+3,9.32,2511375,26050.0,25891.2,78.35,80.5,78.25,80.25,120750,1762929240
2025-11-12 12:05:00,CE,ATM+3,9.34,2511375,26050.0,25892.95,80.2,81.7,80.05,80.75,152400,1762929300
2025-11-12 12:06:00,CE,ATM+3,9.36,2511375,26050.0,25891.55,80.9,80.9,79.75,80.35,79425,1762929360
2025-11-12 12:07:00,CE,ATM+3,9.34,2544750,26050.0,25892.35,80.3,80.75,79.9,80.55,43575,1762929420
2025-11-12 12:08:00,CE,ATM+3,9.31,2544750,26050.0,25895.75,80.5,82.1,80.1,81.8,91725,1762929480
2025-11-12 12:09:00,CE,ATM+3,9.36,2544750,26050.0,25899.45,82.05,84.2,81.9,83.85,258975,1762929540
2025-11-12 12:10:00,CE,ATM+3,9.34,2538150,26050.0,25899.65,83.5,84.05,82.4,83.0,131550,1762929600
2025-11-12 12:11:00,CE,ATM+3,9.28,2538150,26050.0,25895.3,82.7,82.7,80.55,80.8,119325,1762929660
2025-11-12 12:12:00,CE,ATM+3,9.3,2538150,26050.0,25887.5,80.5,81.0,77.95,78.5,161025,1762929720
2025-11-12 12:13:00,CE,ATM+3,9.32,2537325,26050.0,25889.8,78.25,79.9,78.25,79.5,97200,1762929780
2025-11-12 12:14:00,CE,ATM+3,9.36,2537325,26050.0,25888.75,79.4,80.8,79.25,79.4,66300,1762929840
2025-11-12 12:15:00,CE,ATM+3,9.37,2537325,26050.0,25890.2,78.9,80.4,78.75,80.4,73350,1762929900
2025-11-12 12:16:00,CE,ATM+3,9.22,2559375,26050.0,25891.45,80.3,80.3,78.7,79.25,57150,1762929960
2025-11-12 12:17:00,CE,ATM+3,9.28,2559375,26050.0,25889.95,79.3,79.7,78.8,79.2,42900,1762930020
2025-11-12 12:18:00,CE,ATM+3,9.28,2559375,26050.0,25888.9,79.0,79.15,78.0,78.9,88350,1762930080
2025-11-12 12:19:00,CE,ATM+3,9.25,2570775,26050.0,25888.9,79.0,79.0,77.85,78.4,44175,1762930140
2025-11-12 12:20:00,CE,ATM+3,9.25,2570775,26050.0,25892.45,78.2,79.75,78.2,79.45,59550,1762930200
2025-11-12 12:21:00,CE,ATM+3,9.34,2570775,26050.0,25891.65,79.55,80.3,78.9,80.3,79575,1762930260
2025-11-12 12:22:00,CE,ATM+3,9.32,2538075,26050.0,25893.25,80.15,81.15,80.0,80.9,84975,1762930320
2025-11-12 12:23:00,CE,ATM+3,9.32,2538075,26050.0,25891.85,80.75,81.0,80.05,80.15,73575,1762930380
2025-11-12 12:24:00,CE,ATM+3,9.35,2538075,26050.0,25893.55,80.15,81.5,79.85,81.1,65700,1762930440
2025-11-12 12:25:00,CE,ATM+3,9.32,2535675,26050.0,25893.65,81.1,81.6,80.25,80.8,53925,1762930500
2025-11-12 12:26:00,CE,ATM+3,9.33,2535675,26050.0,25896.45,81.0,82.4,80.85,81.65,141075,1762930560
2025-11-12 12:27:00,CE,ATM+3,9.48,2535675,26050.0,25895.8,81.6,83.7,81.6,83.65,133800,1762930620
2025-11-12 12:28:00,CE,ATM+3,9.44,2489025,26050.0,25901.0,83.9,85.35,83.0,85.1,245850,1762930680
2025-11-12 12:29:00,CE,ATM+3,9.44,2489025,26050.0,25897.75,85.15,85.35,83.45,84.15,124950,1762930740
2025-11-12 12:30:00,CE,ATM+3,9.61,2489025,26050.0,25900.3,84.45,88.3,84.1,87.25,204975,1762930800
2025-11-12 12:31:00,CE,ATM+3,9.43,2554275,26050.0,25902.7,86.4,87.9,85.0,85.15,429450,1762930860
2025-11-12 12:32:00,CE,ATM+3,9.43,2554275,26050.0,25903.75,85.0,87.2,84.6,86.1,176700,1762930920
2025-11-12 12:33:00,CE,ATM+3,9.56,2554275,26050.0,25903.35,86.15,87.55,85.55,87.55,178275,1762930980
2025-11-12 12:34:00,CE,ATM+3,9.56,2577000,26050.0,25902.55,87.15,88.0,86.6,88.0,180600,1762931040
2025-11-12 12:35:00,CE,ATM+3,10.0,2577000,26050.0,25909.65,88.15,96.25,87.45,95.65,974850,1762931100
2025-11-12 12:36:00,CE,ATM+3,10.05,2577000,26050.0,25912.05,95.25,98.95,94.55,97.45,793875,1762931160
2025-11-12 12:37:00,CE,ATM+3,9.86,2330925,26050.0,25918.5,97.0,99.95,96.2,97.9,493275,1762931220
2025-11-12 12:38:00,CE,ATM+3,9.94,2330925,26050.0,25915.6,97.2,97.5,95.85,97.5,308100,1762931280
2025-11-12 12:39:00,CE,ATM+3,9.86,2330925,26050.0,25916.7,97.15,97.15,96.1,96.5,132975,1762931340
2025-11-12 12:40:00,CE,ATM+3,9.82,2388975,26050.0,25918.8,96.4,97.6,96.1,96.85,246675,1762931400
2025-11-12 12:41:00,CE,ATM+3,9.69,2388975,26050.0,25922.3,96.4,98.75,96.25,96.9,344475,1762931460
2025-11-12 12:42:00,CE,ATM+3,9.71,2388975,26050.0,25917.05,96.5,96.55,94.7,94.85,300375,1762931520
2025-11-12 12:43:00,CE,ATM+3,9.76,2412075,26050.0,25917.25,94.25,95.95,93.4,95.1,248400,1762931580
2025-11-12 12:44:00,CE,ATM+3,9.73,2412075,26050.0,25917.75,95.3,96.25,94.7,95.15,209400,1762931640
2025-11-12 12:45:00,CE,ATM+3,9.66,2412075,26050.0,25917.85,95.75,95.95,94.15,94.5,126675,1762931700
2025-11-12 12:46:00,CE,ATM+3,9.61,2507100,26050.0,25915.3,94.35,95.0,92.4,92.65,178500,1762931760
2025-11-12 12:47:00,CE,ATM+3,9.7,2507100,26050.0,25917.25,92.95,95.1,92.7,94.95,141750,1762931820
2025-11-12 12:48:00,CE,ATM+3,9.7,2507100,26050.0,25916.35,95.05,95.35,93.75,93.95,151650,1762931880
2025-11-12 12:49:00,CE,ATM+3,9.71,2555550,26050.0,25912.35,93.75,94.25,92.85,92.9,141975,1762931940
2025-11-12 12:50:00,CE,ATM+3,9.65,2555550,26050.0,25914.45,93.3,94.4,92.5,93.05,121275,1762932000
2025-11-12 12:51:00,CE,ATM+3,9.74,2555550,26050.0,25910.2,93.1,93.1,90.65,91.95,232350,1762932060
