datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 09:15:00,CE,ATM+3,12.75,21840525,25000.0,24867.55,12.0,13.0,8.65,11.2,8212275,1757389500
2025-09-09 09:16:00,CE,ATM+3,13.04,21840525,25000.0,24847.4,11.3,11.35,8.4,8.8,7914225,1757389560
2025-09-09 09:17:00,CE,ATM+3,12.6,21840525,25000.0,24851.75,8.7,9.3,8.2,8.5,5201850,1757389620
2025-09-09 09:18:00,CE,ATM+3,12.94,25819875,25000.0,24846.15,8.7,9.05,8.25,8.4,3765000,1757389680
2025-09-09 09:19:00,CE,ATM+3,12.63,25819875,25000.0,24854.2,8.2,8.8,7.8,8.55,4418700,1757389740
2025-09-09 09:20:00,CE,ATM+3,12.31,25819875,25000.0,24857.0,8.35,9.05,8.25,8.7,4691925,1757389800
2025-09-09 09:21:00,CE,ATM+3,12.32,27013575,25000.0,24869.45,8.55,11.2,8.55,10.45,7078650,1757389860
2025-09-09 09:22:00,CE,ATM+3,12.88,8271375,25050.0,24877.6,5.8,6.35,5.6,6.0,2587050,1757389920
2025-09-09 09:23:00,CE,ATM+3,12.17,27013575,25000.0,24866.35,10.8,11.0,8.7,9.5,5722575,1757389980
2025-09-09 09:24:00,CE,ATM+3,12.41,28401300,25000.0,24850.75,9.2,9.45,7.85,7.85,5016675,1757390040
2025-09-09 09:25:00,CE,ATM+3,12.57,28401300,25000.0,24847.2,7.75,8.6,7.3,8.0,4715850,1757390100
2025-09-09 09:26:00,CE,ATM+3,12.55,28401300,25000.0,24845.65,7.9,8.0,7.2,7.5,3460725,1757390160
2025-09-09 09:27:00,CE,ATM+3,12.83,30021450,25000.0,24846.35,7.45,8.05,7.25,7.8,2923650,1757390220
2025-09-09 09:28:00,CE,ATM+3,12.55,30021450,25000.0,24853.35,7.55,8.2,7.45,8.2,2023500,1757390280
2025-09-09 09:29:00,CE,ATM+3,12.45,30021450,25000.0,24850.25,8.0,8.4,7.7,8.0,2431125,1757390340
2025-09-09 09:30:00,CE,ATM+3,12.54,30450525,25000.0,24860.1,7.95,9.75,7.9,9.1,5420025,1757390400
2025-09-09 09:31:00,CE,ATM+3,12.3,30450525,25000.0,24853.35,9.1,9.2,7.8,7.9,3557700,1757390460
2025-09-09 09:32:00,CE,ATM+3,12.21,30450525,25000.0,24857.9,7.95,8.65,7.8,8.2,2427600,1757390520
2025-09-09 09:33:00,CE,ATM+3,12.54,31430850,25000.0,24848.55,8.2,8.45,7.55,7.7,2909700,1757390580
2025-09-09 09:34:00,CE,ATM+3,12.87,31430850,25000.0,24837.7,7.7,7.7,6.75,7.1,5622525,1757390640
